frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
59,0.16,0.03,3.3,0.0,0.0,1.74,0.0,2.05,0.65,0.68,0.16,0.09,0.03,0.19,0.45,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.09,0.03,3.23,0.01,0.02,1.55,0.0,1.87,0.58,0.62,0.03,0.02,0.01,0.01,0.48,0.14,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.06,0.04,3.19,0.0,0.0,1.47,0.01,1.97,0.56,0.38,0.08,0.08,0.08,0.03,0.32,0.25,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.04,0.02,3.18,0.0,0.04,1.31,0.0,2.08,0.51,0.56,0.09,0.17,0.16,0.0,0.37,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.07,0.01,3.31,0.0,0.04,1.26,0.0,2.04,0.49,0.43,0.03,0.23,0.06,0.02,0.38,0.25,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.09,0.0,3.29,0.0,0.02,1.22,0.0,2.01,0.49,0.41,0.03,0.27,0.14,0.03,0.41,0.27,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.06,0.0,3.25,0.0,0.02,1.29,0.0,2.03,0.52,0.52,0.09,0.18,0.06,0.07,0.45,0.23,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.06,0.0,3.24,0.0,0.01,1.26,0.0,2.03,0.52,0.55,0.06,0.12,0.03,0.07,0.5,0.2,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.1,0.07,3.23,0.0,0.01,1.19,0.0,2.03,0.5,0.59,0.02,0.11,0.1,0.07,0.51,0.23,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.12,0.07,3.23,0.0,0.0,1.17,0.0,2.01,0.48,0.62,0.04,0.1,0.1,0.05,0.54,0.23,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.12,0.07,3.25,0.0,0.0,1.15,0.0,2.0,0.45,0.68,0.04,0.1,0.09,0.05,0.57,0.25,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.1,0.03,3.3,0.0,0.01,1.18,0.0,2.03,0.45,0.67,0.06,0.09,0.12,0.05,0.57,0.22,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.04,0.03,3.25,0.0,0.01,1.12,0.0,2.05,0.43,0.73,0.05,0.06,0.17,0.0,0.57,0.12,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.08,0.03,3.26,0.0,0.01,1.07,0.0,2.09,0.45,0.68,0.1,0.07,0.27,0.0,0.59,0.13,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.03,0.0,2.89,0.0,0.0,0.95,0.0,1.87,0.44,0.8,0.0,0.04,0.11,0.0,0.55,0.08,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,2.86,0.0,0.0,1.03,0.0,1.79,0.42,0.8,0.0,0.02,0.14,0.0,0.53,0.04,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,2.86,0.0,0.0,0.98,0.0,1.76,0.43,0.78,0.0,0.11,0.13,0.0,0.52,0.07,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.06,0.01,2.97,0.0,0.0,1.05,0.07,1.68,0.25,0.63,0.0,0.17,0.03,0.0,0.34,0.13,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.06,0.01,2.94,0.0,0.0,1.01,0.09,1.72,0.25,0.6,0.0,0.15,0.03,0.05,0.21,0.2,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
