frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.22,0.0,1.91,0.0,1.46,1.38,0.0,2.0,1.68,1.1,1.73,0.8,0.0,0.0,0.44,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.98,0.0,1.92,0.0,1.41,1.22,0.0,2.1,1.64,1.17,1.28,0.76,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.86,0.0,1.92,0.0,1.39,1.13,0.0,2.19,1.65,1.21,1.07,0.8,0.0,0.0,0.42,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.9,0.0,1.95,0.0,1.41,1.0,0.0,2.29,1.68,1.29,1.04,0.89,0.0,0.0,0.43,0.0,0.15,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.92,0.0,1.97,0.0,1.38,0.94,0.0,2.24,1.71,1.3,1.12,0.93,0.0,0.0,0.42,0.0,0.24,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.95,0.0,2.01,0.0,1.36,0.83,0.0,2.22,1.72,1.37,1.16,0.93,0.0,0.0,0.38,0.0,0.26,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.93,0.0,2.01,0.0,1.37,0.98,0.0,2.18,1.74,1.44,1.23,0.85,0.0,0.0,0.38,0.0,0.22,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.89,0.0,1.96,0.0,1.39,1.11,0.0,2.28,1.76,1.51,1.3,0.86,0.01,0.0,0.44,0.0,0.13,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.84,0.0,1.91,0.0,1.39,1.28,0.0,2.33,1.77,1.59,1.37,0.82,0.01,0.0,0.51,0.0,0.07,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.9,0.0,1.93,0.0,1.37,1.45,0.0,2.36,1.74,1.58,1.35,0.88,0.01,0.0,0.61,0.0,0.01,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
