frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
17,1.97,0.18,1.19,0.09,0.33,0.34,0.0,2.15,1.01,0.24,0.41,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.96,0.38,1.34,0.0,0.49,0.44,0.0,1.69,1.07,0.38,0.59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.93,0.69,1.29,0.0,0.46,0.4,0.0,1.41,0.99,0.22,1.32,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2.0,1.04,1.35,0.0,0.4,0.25,0.0,1.28,0.94,0.33,2.25,0.21,0.0,0.0,0.2,0.0,0.08,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2.25,1.24,1.24,0.0,0.3,0.36,0.0,1.3,0.87,0.34,2.83,0.62,0.0,0.0,0.2,0.0,0.19,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2.35,1.29,1.22,0.0,0.41,0.49,0.0,1.63,0.94,0.61,2.85,1.05,0.0,0.0,0.2,0.17,0.23,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2.3,1.07,1.14,0.0,0.56,0.87,0.0,2.08,1.06,0.75,1.75,1.27,0.0,0.0,0.11,0.38,0.14,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1.84,0.3,1.08,0.02,0.45,1.22,0.0,2.13,0.99,0.09,2.04,0.99,0.0,0.0,0.77,0.22,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1.83,0.4,1.15,0.02,0.45,1.4,0.0,2.04,0.93,0.05,2.26,1.19,0.0,0.0,0.55,0.03,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1.96,0.84,1.17,0.0,0.53,1.26,0.0,1.89,0.93,0.0,2.21,1.25,0.0,0.0,0.38,0.06,0.06,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
