frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
13,2.19,2.36,0.0,0.56,0.0,0.0,0.0,0.87,0.21,1.18,0.18,0.45,0.36,0.13,0.0,0.09,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2.25,2.48,0.0,0.84,0.0,0.0,0.0,0.83,0.2,1.2,0.28,0.68,0.36,0.27,0.0,0.2,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2.24,2.42,0.0,0.89,0.0,0.0,0.0,0.73,0.2,1.05,0.63,1.04,0.42,0.59,0.0,0.38,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2.16,2.41,0.0,0.94,0.0,0.0,0.0,0.67,0.19,0.96,0.74,1.12,0.62,0.76,0.02,0.55,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2.12,2.38,0.0,0.83,0.0,0.0,0.0,0.61,0.23,0.85,0.81,1.24,0.67,0.89,0.02,0.78,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2.2,2.37,0.0,0.81,0.0,0.0,0.0,0.65,0.33,0.75,0.61,1.05,0.64,0.79,0.02,0.92,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2.15,2.18,0.0,0.71,0.0,0.0,0.0,0.61,0.44,0.72,0.49,1.0,0.67,0.68,0.0,0.95,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2.12,2.11,0.0,0.51,0.0,0.0,0.0,0.64,0.51,0.63,0.48,0.91,0.72,0.6,0.0,0.83,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2.06,2.06,0.0,0.51,0.0,0.0,0.0,0.53,0.49,0.65,0.38,1.02,0.73,0.62,0.0,0.66,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2.19,2.25,0.0,0.57,0.0,0.0,0.0,0.51,0.46,0.65,0.4,0.98,0.62,0.61,0.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
