frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
12,0.02,0.0,2.64,0.0,1.25,2.38,0.0,2.17,2.26,1.26,0.1,0.97,0.0,1.6,2.2,0.94,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.08,0.14,2.67,0.0,1.46,2.08,0.0,2.21,2.51,1.59,0.01,1.14,0.33,1.19,2.01,1.08,0.57,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.0,0.14,3.14,0.0,1.92,2.28,0.0,2.05,2.58,1.79,0.0,1.08,1.07,0.54,1.21,1.45,1.23,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
207,1.05,1.21,1.64,0.01,0.6,0.32,0.22,1.92,1.17,0.82,0.24,1.13,0.0,0.02,1.79,0.84,0.82,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
208,1.29,2.01,1.8,0.12,0.59,0.12,0.07,2.23,1.27,0.99,0.1,1.23,0.0,0.04,1.93,0.98,0.37,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
209,1.43,2.57,1.82,0.22,0.6,0.0,0.0,2.41,1.44,1.05,0.02,1.41,0.0,0.11,2.07,1.06,0.23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
210,1.44,2.94,1.78,0.31,0.59,0.0,0.0,2.45,1.55,1.05,0.01,1.49,0.0,0.17,2.19,1.2,0.17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
211,1.48,3.03,1.67,0.35,0.57,0.0,0.0,2.4,1.65,1.0,0.09,1.47,0.0,0.25,2.14,1.06,0.25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
212,1.6,2.88,1.57,0.47,0.59,0.0,0.0,2.41,1.7,1.02,0.09,1.38,0.0,0.23,2.21,1.0,0.31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
213,1.7,2.76,1.51,0.64,0.54,0.0,0.0,2.39,1.72,1.08,0.11,1.33,0.0,0.22,2.26,0.84,0.39,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
214,1.69,2.69,1.46,0.69,0.5,0.0,0.0,2.36,1.7,1.01,0.13,1.24,0.0,0.22,2.27,0.81,0.45,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
217,1.75,3.11,1.31,0.91,0.27,0.0,0.0,2.44,1.46,0.98,0.0,1.04,0.0,0.2,2.13,0.41,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
218,1.85,3.1,1.3,0.81,0.28,0.0,0.0,2.54,1.43,1.08,0.0,1.15,0.0,0.2,2.13,0.45,0.33,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
219,1.84,3.07,1.28,0.81,0.32,0.0,0.0,2.58,1.42,1.15,0.0,1.2,0.0,0.21,2.16,0.55,0.46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
220,1.74,3.08,1.28,0.86,0.35,0.0,0.0,2.59,1.44,1.19,0.0,1.18,0.0,0.16,2.19,0.62,0.54,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
221,1.66,2.99,1.29,1.0,0.36,0.0,0.0,2.55,1.52,1.16,0.0,1.19,0.0,0.16,2.3,0.82,0.59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
222,1.67,3.07,1.33,1.01,0.4,0.02,0.0,2.56,1.66,1.18,0.0,1.26,0.0,0.13,2.36,1.01,0.46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
