frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
112,0.38,1.41,1.62,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.64,0.19,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
113,0.45,1.29,1.64,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.69,0.28,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
114,0.62,1.2,1.58,0.26,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,1.37,1.39,0.36,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
115,0.78,1.25,1.44,0.22,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.1,1.22,1.08,0.26,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
116,0.81,1.06,1.36,0.13,0.0,0.15,0.0,0.02,0.0,0.0,0.0,0.21,0.13,0.14,1.06,0.8,0.09,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
117,0.68,0.83,1.38,0.01,0.0,0.46,0.0,0.09,0.0,0.0,0.0,0.18,0.23,0.18,0.79,0.83,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
118,0.57,0.61,1.52,0.12,0.0,0.55,0.06,0.09,0.0,0.0,0.0,0.17,0.23,0.08,0.6,0.98,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
119,0.59,0.59,1.62,0.11,0.0,0.53,0.18,0.07,0.0,0.0,0.0,0.12,0.1,0.04,0.41,1.05,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
120,0.62,0.65,1.66,0.11,0.0,0.39,0.28,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.41,1.07,0.26,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
121,0.61,0.62,1.65,0.0,0.0,0.52,0.23,0.06,0.0,0.0,0.0,0.1,0.32,0.26,0.25,0.87,0.26,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
122,0.53,0.36,1.45,0.0,0.03,0.4,0.1,0.22,0.05,0.11,0.08,0.23,0.67,0.45,0.15,0.52,0.26,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
123,0.39,0.17,1.14,0.0,0.09,0.22,0.02,0.4,0.12,0.11,0.08,0.35,0.94,0.48,0.21,0.19,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
124,0.24,0.0,0.81,0.0,0.09,0.06,0.05,0.5,0.12,0.11,0.08,0.41,0.8,0.22,0.42,0.12,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
144,0.71,0.62,1.57,0.11,0.45,0.2,0.0,0.04,0.0,0.0,0.0,0.53,0.0,0.0,0.38,0.37,0.01,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.69,0.89,1.57,0.1,0.41,0.36,0.0,0.04,0.0,0.0,0.0,0.42,0.06,0.0,0.45,0.37,0.01,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.82,1.06,1.58,0.04,0.42,0.56,0.0,0.04,0.0,0.08,0.0,0.25,0.19,0.0,0.48,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
147,0.84,0.97,1.58,0.12,0.47,0.46,0.0,0.13,0.06,0.15,0.0,0.1,0.43,0.0,0.46,0.65,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
148,0.82,0.93,1.51,0.19,0.59,0.72,0.0,0.38,0.23,0.25,0.1,0.03,0.63,0.04,0.44,0.67,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
149,0.78,0.86,1.49,0.19,0.71,0.81,0.0,0.6,0.48,0.33,0.17,0.0,0.76,0.11,0.41,0.54,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
150,0.74,0.81,1.4,0.06,0.78,0.9,0.0,0.81,0.72,0.38,0.21,0.0,0.81,0.17,0.39,0.53,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
151,0.7,0.6,1.25,0.0,0.84,0.6,0.0,0.88,0.9,0.51,0.14,0.0,0.91,0.24,0.31,0.54,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
152,0.59,0.36,1.15,0.0,0.84,0.56,0.0,0.95,1.01,0.58,0.07,0.0,1.04,0.28,0.32,0.62,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
