frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
45,0.83,0.13,0.22,0.78,0.5,1.09,0.0,1.08,0.24,0.51,0.6,1.97,0.0,0.16,0.64,1.31,0.06,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
46,0.94,0.26,0.35,0.9,0.61,1.07,0.0,1.27,0.42,0.29,0.49,1.2,0.0,0.06,1.19,1.5,0.06,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
47,0.99,0.42,0.4,0.94,0.78,1.06,0.0,1.32,0.67,0.22,0.29,0.68,0.0,0.14,1.5,1.4,0.07,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
48,0.98,0.41,0.46,0.77,0.88,0.95,0.0,1.33,0.83,0.29,0.27,0.5,0.0,0.22,1.58,1.38,0.01,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.95,0.45,0.5,0.64,0.86,1.04,0.0,1.25,0.84,0.2,0.29,0.48,0.0,0.31,1.43,1.35,0.11,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
50,1.08,0.59,0.54,0.79,0.71,1.03,0.0,1.26,0.72,0.07,0.28,0.72,0.0,0.42,1.2,1.25,0.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
51,1.22,0.9,0.53,0.86,0.53,1.11,0.0,1.19,0.58,0.0,0.3,0.92,0.0,0.56,0.81,0.95,0.22,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
52,1.29,1.21,0.49,0.79,0.39,0.9,0.0,1.21,0.45,0.0,0.26,1.03,0.0,0.61,0.67,0.78,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
53,1.28,1.41,0.46,0.72,0.31,0.87,0.0,1.11,0.42,0.0,0.25,0.89,0.0,0.56,0.79,0.95,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
54,1.32,1.64,0.5,0.85,0.28,0.89,0.0,0.96,0.34,0.0,0.24,0.79,0.0,0.5,1.0,1.21,0.04,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
55,1.41,1.63,0.61,0.89,0.23,1.23,0.0,0.8,0.3,0.0,0.16,0.79,0.0,0.48,1.11,1.49,0.14,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
61,1.5,1.39,0.57,0.65,0.31,1.0,0.0,0.83,0.35,0.02,0.11,1.18,0.0,0.43,0.9,1.51,0.22,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
62,1.68,1.21,0.42,0.62,0.39,0.74,0.0,0.98,0.36,0.02,0.13,1.57,0.0,0.31,0.57,1.27,0.14,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
