frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.34,0.0,1.47,2.37,0.36,1.69,1.33,0.5,0.4,0.01,0.51,0.0,0.66,0.8,0.48,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,0.21,0.0,1.6,2.08,0.21,1.71,1.53,0.47,0.69,0.02,0.42,0.0,0.86,0.63,0.86,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.12,0.0,1.72,1.88,0.1,1.73,1.72,0.47,0.94,0.02,0.48,0.0,1.0,0.54,1.59,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4,0.0,0.0,0.12,0.0,1.87,2.11,0.09,1.8,1.93,0.45,1.01,0.0,0.6,0.0,0.93,0.42,2.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
5,0.0,0.0,0.09,0.0,1.79,2.01,0.02,1.86,2.06,0.43,0.88,0.0,0.53,0.06,0.91,0.4,2.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
8,0.03,0.0,0.11,0.0,1.31,1.53,0.0,1.62,1.87,0.33,0.18,0.4,0.14,0.24,0.43,0.15,1.37,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.14,0.0,0.05,0.0,1.03,1.06,0.0,1.5,1.42,0.2,0.09,0.64,0.06,0.22,0.27,0.22,0.87,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.25,0.02,0.0,0.0,0.72,0.68,0.0,1.32,0.89,0.1,0.03,0.83,0.0,0.11,0.33,0.33,0.62,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.35,0.05,0.04,0.0,0.59,0.49,0.0,1.13,0.39,0.08,0.03,0.8,0.0,0.08,0.45,0.42,0.29,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.38,0.24,0.15,0.0,0.48,0.33,0.0,0.87,0.1,0.0,0.0,0.79,0.0,0.04,0.55,0.6,0.2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.47,0.29,0.26,0.0,0.45,0.21,0.0,0.66,0.0,0.0,0.0,0.71,0.0,0.04,0.58,1.16,0.08,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.48,0.34,0.3,0.0,0.37,0.19,0.0,0.53,0.0,0.0,0.0,0.66,0.0,0.0,0.63,1.8,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.45,0.18,0.25,0.0,0.31,0.1,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.69,2.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.38,0.22,0.14,0.0,0.29,0.1,0.0,0.54,0.0,0.0,0.0,0.48,0.0,0.0,0.81,2.17,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.52,0.19,0.21,0.0,0.35,0.24,0.0,0.81,0.19,0.02,0.0,0.25,0.0,0.0,1.12,1.88,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.65,0.22,0.28,0.0,0.55,0.55,0.0,1.1,0.57,0.09,0.0,0.15,0.0,0.0,1.3,1.45,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.71,0.14,0.48,0.0,0.9,0.93,0.0,1.41,1.12,0.22,0.0,0.0,0.0,0.0,1.36,0.92,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.62,0.1,0.49,0.0,1.16,1.04,0.0,1.5,1.45,0.34,0.0,0.0,0.15,0.0,1.05,0.4,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.56,0.04,0.49,0.0,1.15,0.98,0.0,1.46,1.47,0.37,0.0,0.18,0.29,0.02,0.63,0.15,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.47,0.02,0.42,0.0,1.05,0.8,0.0,1.36,1.25,0.49,0.0,0.39,0.57,0.03,0.23,0.04,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.49,0.02,0.42,0.0,0.91,0.62,0.0,1.34,0.98,0.6,0.0,0.58,0.66,0.04,0.07,0.14,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.52,0.06,0.46,0.0,0.82,0.52,0.0,1.4,0.85,0.73,0.0,0.5,0.62,0.02,0.21,0.32,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.63,0.04,0.45,0.0,0.71,0.49,0.0,1.51,0.8,0.65,0.0,0.3,0.34,0.01,0.52,0.74,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.69,0.12,0.42,0.03,0.67,0.54,0.0,1.58,0.79,0.52,0.0,0.11,0.15,0.0,0.88,1.02,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.69,0.08,0.43,0.03,0.65,0.51,0.0,1.54,0.72,0.32,0.0,0.09,0.05,0.0,1.05,1.15,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.65,0.08,0.49,0.07,0.63,0.55,0.0,1.51,0.57,0.17,0.05,0.25,0.04,0.0,1.02,1.01,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.58,0.04,0.51,0.04,0.54,0.51,0.0,1.42,0.36,0.05,0.05,0.55,0.0,0.0,0.97,0.89,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.58,0.07,0.44,0.05,0.45,0.45,0.0,1.43,0.22,0.07,0.1,0.69,0.0,0.0,0.96,0.85,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.62,0.09,0.39,0.15,0.4,0.3,0.0,1.41,0.14,0.09,0.05,0.7,0.0,0.0,1.13,0.92,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.58,0.07,0.35,0.4,0.54,0.41,0.0,1.26,0.52,0.08,0.06,0.26,0.0,0.0,1.43,1.07,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.54,0.06,0.31,0.29,0.54,0.41,0.0,1.15,0.53,0.03,0.06,0.19,0.0,0.0,1.54,1.46,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.55,0.13,0.31,0.22,0.45,0.3,0.0,1.2,0.39,0.02,0.04,0.27,0.0,0.0,1.54,1.87,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
36,0.45,0.08,0.26,0.16,0.34,0.13,0.0,1.2,0.25,0.0,0.01,0.36,0.0,0.0,1.51,2.18,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
37,0.37,0.09,0.23,0.18,0.24,0.08,0.0,1.14,0.17,0.0,0.03,0.42,0.0,0.0,1.39,2.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
38,0.34,0.1,0.18,0.23,0.18,0.0,0.0,1.03,0.09,0.0,0.07,0.44,0.0,0.0,1.36,2.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
39,0.35,0.1,0.13,0.17,0.13,0.0,0.0,0.94,0.03,0.01,0.07,0.47,0.0,0.0,1.29,2.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
40,0.33,0.09,0.09,0.12,0.2,0.0,0.0,0.95,0.1,0.06,0.17,0.44,0.0,0.0,1.3,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
41,0.29,0.0,0.03,0.11,0.28,0.0,0.0,0.96,0.18,0.08,0.24,0.36,0.0,0.0,1.29,1.41,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,0.41,0.04,0.06,0.11,0.42,0.01,0.0,1.04,0.22,0.17,0.31,0.3,0.0,0.0,1.3,1.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,0.57,0.06,0.13,0.14,0.43,0.15,0.0,1.01,0.15,0.13,0.23,0.42,0.0,0.0,1.25,1.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
