frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
5,1.39,0.69,0.27,0.0,1.48,1.52,0.0,2.13,1.28,0.13,0.66,0.61,0.67,0.0,1.29,0.08,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.61,0.57,0.53,0.0,1.9,1.99,0.0,2.2,1.87,0.36,0.67,0.57,0.92,0.0,1.23,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.18,0.41,0.81,0.11,2.24,2.11,0.0,2.29,2.29,0.77,0.43,0.49,0.42,0.0,1.23,0.07,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.64,0.21,1.02,0.11,2.44,2.24,0.0,2.36,2.34,0.92,0.33,0.34,0.15,0.0,1.41,0.29,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,1.38,0.0,2.71,2.45,0.0,2.54,2.36,1.05,0.2,0.02,0.0,0.0,1.79,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,1.32,0.0,2.72,2.33,0.0,2.65,2.48,1.06,0.1,0.0,0.0,0.0,1.76,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,1.26,0.0,2.67,2.37,0.0,2.56,2.52,1.05,0.06,0.0,0.03,0.0,1.54,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.0,0.0,1.27,0.0,2.56,2.37,0.0,2.55,2.53,0.98,0.01,0.03,0.03,0.0,1.33,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.0,0.0,1.35,0.01,2.43,2.43,0.0,2.52,2.38,0.89,0.0,0.07,0.03,0.0,1.25,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.0,0.0,1.36,0.03,2.32,2.38,0.0,2.56,2.28,0.74,0.04,0.13,0.0,0.0,1.14,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
