frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
3,0.0,0.0,0.79,0.39,0.52,0.43,0.0,0.9,0.0,0.63,0.25,1.77,0.0,0.03,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.78,0.52,0.48,0.64,0.0,0.92,0.03,0.65,0.28,1.42,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.75,0.8,0.38,0.63,0.0,0.92,0.03,0.62,0.24,1.06,0.0,0.01,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.8,0.75,0.21,0.67,0.0,0.86,0.03,0.39,0.3,0.81,0.0,0.01,0.01,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.92,0.67,0.08,0.48,0.0,0.73,0.0,0.17,0.31,0.67,0.0,0.17,0.14,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.21,0.49,0.03,0.46,0.0,0.72,0.03,0.01,0.29,0.57,0.0,0.31,0.27,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.42,0.37,0.09,0.3,0.0,0.81,0.1,0.0,0.24,0.62,0.0,0.45,0.4,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,1.53,0.15,0.17,0.27,0.0,0.92,0.22,0.0,0.17,0.63,0.01,0.36,0.45,0.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,1.61,0.06,0.18,0.11,0.0,0.95,0.25,0.0,0.15,0.63,0.06,0.33,0.5,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,1.59,0.02,0.29,0.57,0.0,1.02,0.23,0.0,0.22,0.54,0.06,0.28,0.62,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.04,0.0,1.73,0.0,0.45,0.7,0.0,1.03,0.36,0.0,0.3,0.36,0.2,0.24,0.64,0.99,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.16,0.0,1.72,0.0,0.71,0.89,0.0,1.05,0.68,0.0,0.37,0.17,0.25,0.18,0.67,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.38,0.06,1.66,0.0,0.86,0.73,0.0,1.07,1.05,0.03,0.36,0.04,0.45,0.13,0.64,1.06,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
