frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.31,0.72,0.54,0.0,0.85,1.75,0.32,1.51,0.17,0.43,0.24,1.85,0.0,0.0,1.1,0.22,0.11,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.12,0.37,0.5,0.0,0.74,1.43,0.11,1.45,0.17,0.34,0.4,1.61,0.11,0.01,1.0,0.3,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.02,0.23,0.5,0.0,0.72,1.21,0.0,1.51,0.22,0.34,0.45,1.45,0.27,0.03,0.86,0.41,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.02,0.21,0.4,0.0,0.71,1.04,0.0,1.53,0.26,0.37,0.5,1.38,0.34,0.11,0.79,0.41,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.17,0.33,0.0,0.69,1.06,0.0,1.59,0.33,0.37,0.44,1.25,0.44,0.2,0.67,0.47,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.07,0.29,0.0,0.65,1.08,0.0,1.56,0.36,0.31,0.44,1.2,0.49,0.31,0.56,0.34,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.42,0.0,0.67,1.21,0.0,1.56,0.41,0.27,0.33,1.2,0.5,0.35,0.41,0.25,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.43,0.0,0.69,1.27,0.0,1.5,0.44,0.24,0.37,1.2,0.44,0.38,0.36,0.16,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.42,0.0,0.68,1.31,0.0,1.49,0.46,0.17,0.39,1.13,0.38,0.4,0.39,0.14,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.36,0.0,0.7,1.25,0.0,1.48,0.47,0.12,0.47,1.02,0.41,0.38,0.4,0.18,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.12,0.46,0.0,0.82,1.38,0.0,1.53,0.52,0.11,0.48,1.0,0.47,0.25,0.36,0.13,0.88,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.27,0.58,0.0,0.94,1.46,0.0,1.47,0.53,0.12,0.48,0.96,0.53,0.1,0.3,0.15,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.44,0.66,0.0,0.98,1.54,0.0,1.53,0.54,0.12,0.47,0.97,0.55,0.08,0.32,0.07,1.64,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
