frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
72,0.0,0.0,0.45,0.0,0.85,1.4,0.09,0.87,0.32,0.0,0.01,0.0,0.56,0.25,0.97,0.73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.26,0.0,0.9,1.37,0.06,0.7,0.24,0.39,0.08,0.44,0.07,0.03,0.77,0.84,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.23,0.0,0.89,1.54,0.08,0.63,0.25,0.24,0.01,0.22,0.02,0.16,0.98,1.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.34,0.0,0.86,1.68,0.08,0.62,0.21,0.07,0.05,0.23,0.0,0.27,1.02,1.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.41,0.11,0.89,1.72,0.02,0.56,0.31,0.06,0.23,0.29,0.0,0.35,0.62,0.78,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.51,0.11,0.94,1.69,0.0,0.6,0.35,0.13,0.38,0.36,0.04,0.39,0.3,0.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.6,0.11,1.03,1.65,0.0,0.67,0.46,0.1,0.34,0.28,0.14,0.47,0.16,0.11,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.57,0.0,1.0,1.65,0.0,0.69,0.5,0.1,0.17,0.27,0.23,0.63,0.26,0.33,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.57,0.0,1.06,1.96,0.0,0.73,0.5,0.03,0.02,0.16,0.2,0.78,0.44,0.66,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.6,0.0,1.02,1.87,0.0,0.63,0.42,0.0,0.01,0.1,0.09,0.93,0.61,0.86,0.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
87,0.0,0.0,0.67,0.0,1.07,1.96,0.02,0.59,0.33,0.0,0.0,0.04,0.0,1.04,0.76,1.08,1.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
88,0.0,0.0,0.7,0.0,0.97,1.9,0.02,0.46,0.24,0.0,0.0,0.12,0.0,0.9,0.84,1.41,1.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
89,0.0,0.0,0.65,0.0,0.9,2.27,0.02,0.43,0.15,0.0,0.0,0.14,0.0,0.84,1.01,1.75,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
90,0.0,0.0,0.61,0.0,0.8,2.3,0.0,0.37,0.07,0.0,0.0,0.14,0.0,0.81,1.07,1.9,0.76,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
91,0.0,0.0,0.58,0.0,0.79,2.26,0.0,0.3,0.02,0.0,0.0,0.02,0.0,1.02,1.23,1.86,0.55,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
92,0.0,0.0,0.64,0.0,0.8,2.17,0.0,0.21,0.03,0.0,0.0,0.0,0.0,1.1,1.36,1.82,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
93,0.0,0.0,0.7,0.0,0.86,2.13,0.0,0.17,0.05,0.0,0.0,0.0,0.0,1.16,1.45,1.81,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
94,0.0,0.0,0.76,0.0,0.85,2.28,0.0,0.18,0.06,0.0,0.0,0.0,0.03,1.24,1.38,1.67,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
95,0.0,0.0,0.79,0.0,0.86,2.27,0.0,0.15,0.13,0.0,0.0,0.0,0.04,1.2,1.19,1.49,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
96,0.0,0.0,0.81,0.0,0.82,2.22,0.0,0.2,0.24,0.0,0.0,0.0,0.04,1.15,0.84,1.04,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
97,0.0,0.0,0.79,0.0,0.78,1.99,0.0,0.23,0.3,0.0,0.0,0.19,0.06,1.22,0.5,0.73,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.52,0.11,0.55,1.85,0.05,0.58,0.0,0.0,0.0,0.25,0.0,0.15,0.52,1.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.51,0.0,0.71,1.74,0.0,0.31,0.03,0.0,0.0,0.13,0.0,0.47,0.4,1.09,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.6,0.0,0.83,1.69,0.0,0.32,0.1,0.0,0.04,0.12,0.0,0.78,0.19,0.68,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.7,0.01,0.91,1.74,0.0,0.46,0.24,0.0,0.04,0.07,0.0,0.78,0.0,0.0,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.72,0.03,0.91,1.55,0.0,0.59,0.27,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
