frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
33,0.56,0.0,1.18,0.0,1.32,2.64,0.85,1.52,0.09,0.0,0.0,1.45,0.41,0.0,0.93,1.25,0.21,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
35,0.64,0.0,1.28,0.0,1.41,3.22,0.8,1.61,0.18,0.11,0.0,1.44,0.69,0.0,1.5,2.13,0.14,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
36,0.58,0.0,1.3,0.0,1.4,3.19,0.71,1.55,0.22,0.11,0.0,1.49,0.71,0.0,1.69,2.11,0.46,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
37,0.5,0.0,1.17,0.0,1.34,3.03,0.54,1.52,0.24,0.08,0.0,1.51,0.51,0.0,1.66,2.06,0.78,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
38,0.41,0.0,1.04,0.0,1.32,2.88,0.38,1.44,0.2,0.0,0.0,1.56,0.48,0.0,1.61,1.81,0.87,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
39,0.38,0.0,0.91,0.0,1.34,2.77,0.19,1.49,0.34,0.0,0.0,1.43,0.38,0.0,1.33,1.47,0.79,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
41,0.3,0.0,0.97,0.0,1.46,3.11,0.01,1.65,0.64,0.0,0.0,1.21,0.14,0.0,0.95,0.9,0.62,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
42,0.25,0.0,0.82,0.0,1.45,3.08,0.0,1.67,0.68,0.0,0.0,1.19,0.06,0.02,0.9,0.73,0.55,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
43,0.2,0.0,0.65,0.0,1.4,2.99,0.0,1.59,0.68,0.0,0.0,1.09,0.02,0.12,0.91,0.59,0.58,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45,0.28,0.0,0.68,0.0,1.53,2.69,0.0,1.64,0.81,0.0,0.0,0.99,0.0,0.37,0.89,0.66,0.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
46,0.36,0.0,0.67,0.0,1.6,2.66,0.0,1.72,0.88,0.0,0.0,0.93,0.0,0.36,0.88,0.63,0.43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
47,0.28,0.0,0.63,0.0,1.61,2.73,0.0,1.65,0.87,0.05,0.0,0.87,0.08,0.39,0.94,0.62,0.53,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
48,0.12,0.0,0.5,0.0,1.66,2.66,0.0,1.73,0.98,0.12,0.0,0.86,0.08,0.41,0.97,0.86,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
49,0.0,0.0,0.44,0.0,1.67,2.62,0.0,1.71,1.05,0.15,0.0,0.8,0.08,0.5,1.06,1.03,0.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
87,0.0,0.02,0.11,0.0,1.77,1.54,0.0,0.55,1.18,1.01,0.0,1.5,0.0,0.01,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.0,0.11,0.0,0.0,1.9,1.5,0.0,0.47,1.4,1.1,0.0,1.69,0.18,0.08,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
110,0.0,0.0,0.09,0.17,0.94,2.6,0.0,1.17,0.48,0.97,1.09,1.22,0.0,0.04,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
111,0.0,0.0,0.22,0.29,1.0,2.58,0.0,1.13,0.59,0.78,0.54,0.97,0.0,0.06,0.0,0.76,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.28,0.24,0.35,0.52,0.99,2.46,0.0,0.5,0.33,0.35,0.26,0.3,0.0,0.3,0.04,0.63,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
121,0.24,0.17,0.1,0.46,0.63,2.04,0.0,0.49,0.12,0.19,0.5,0.11,0.0,0.07,0.59,1.35,0.1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
122,0.01,0.0,0.03,0.27,0.39,2.1,0.0,0.62,0.08,0.07,0.41,0.57,0.0,0.1,0.45,1.95,0.1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
