frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
104,0.0,0.0,0.07,0.53,0.71,0.8,0.0,0.59,0.37,0.52,0.04,0.0,0.0,0.0,0.35,0.04,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
105,0.0,0.0,0.05,0.72,0.59,0.8,0.0,0.67,0.4,0.52,0.2,0.0,0.0,0.0,0.39,0.04,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
106,0.0,0.0,0.05,0.8,0.47,0.64,0.0,0.6,0.38,0.35,0.47,0.0,0.0,0.0,0.57,0.09,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
107,0.3,0.18,0.0,0.98,0.27,0.3,0.0,0.52,0.43,0.16,0.76,0.0,0.0,0.0,0.62,0.05,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
108,0.61,0.25,0.0,1.13,0.16,0.07,0.0,0.47,0.51,0.07,0.85,0.0,0.0,0.0,0.77,0.05,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
109,1.09,0.49,0.0,1.45,0.07,0.0,0.0,0.4,0.59,0.04,0.76,0.0,0.0,0.0,0.8,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
110,1.31,0.65,0.0,1.73,0.08,0.0,0.0,0.43,0.6,0.0,0.61,0.0,0.0,0.0,0.92,0.15,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
111,1.54,0.85,0.01,1.88,0.09,0.0,0.0,0.39,0.62,0.0,0.56,0.0,0.0,0.0,0.99,0.22,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
112,1.65,1.02,0.01,1.71,0.06,0.0,0.0,0.31,0.59,0.0,0.52,0.0,0.0,0.0,1.01,0.36,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
113,1.83,1.28,0.01,1.43,0.02,0.0,0.0,0.14,0.44,0.0,0.47,0.12,0.0,0.0,0.75,0.41,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
114,2.04,1.67,0.06,1.48,0.0,0.0,0.0,0.1,0.25,0.0,0.36,0.25,0.0,0.0,0.38,0.6,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
115,2.13,2.03,0.08,1.63,0.0,0.0,0.0,0.07,0.07,0.0,0.33,0.3,0.0,0.0,0.16,0.7,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
116,2.13,2.24,0.08,1.8,0.0,0.0,0.0,0.14,0.01,0.0,0.26,0.18,0.0,0.0,0.11,0.82,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
117,2.07,2.26,0.05,1.88,0.0,0.0,0.0,0.11,0.0,0.01,0.21,0.05,0.0,0.0,0.31,0.75,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
118,2.06,2.17,0.03,1.94,0.0,0.0,0.0,0.15,0.0,0.01,0.12,0.0,0.0,0.0,0.58,0.71,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
119,2.0,2.07,0.03,1.9,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.63,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
