frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
65,0.0,0.0,0.0,0.0,2.91,4.24,0.0,2.88,3.07,2.15,0.0,0.1,0.0,0.0,0.94,0.22,0.18,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
66,0.0,0.0,0.0,0.0,2.94,4.22,0.0,2.84,3.03,2.13,0.0,0.06,0.0,0.0,0.93,0.15,0.06,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
67,0.0,0.0,0.0,0.0,2.89,4.23,0.0,2.81,2.95,2.02,0.0,0.09,0.0,0.05,0.9,0.04,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
68,0.0,0.0,0.0,0.0,2.85,4.18,0.0,2.77,2.9,1.96,0.0,0.11,0.0,0.1,0.92,0.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
69,0.0,0.0,0.0,0.0,2.81,4.31,0.0,2.69,2.82,1.89,0.0,0.24,0.0,0.17,0.86,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
70,0.0,0.0,0.0,0.0,2.83,4.47,0.01,2.66,2.86,1.81,0.0,0.32,0.0,0.15,0.75,0.05,0.25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
71,0.0,0.0,0.04,0.0,2.79,4.35,0.01,2.65,2.98,1.76,0.0,0.4,0.0,0.09,0.61,0.02,1.08,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
110,0.0,0.0,0.02,0.0,2.73,2.76,0.27,2.17,2.81,1.84,0.01,0.0,0.0,0.0,0.51,0.02,1.01,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
111,0.0,0.0,0.08,0.0,2.38,2.49,0.49,2.05,2.42,1.36,0.12,0.0,0.0,0.0,0.75,0.2,0.82,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
112,0.0,0.0,0.22,0.0,2.05,2.37,0.66,1.91,1.92,0.76,0.29,0.0,0.0,0.0,0.95,0.21,0.55,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
113,0.0,0.0,0.25,0.03,1.75,2.1,0.62,1.62,1.54,0.28,0.63,0.03,0.0,0.0,1.09,0.19,0.39,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
