frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
49,0.0,0.0,1.33,0.0,1.18,1.52,0.0,1.42,0.73,2.27,0.52,1.22,0.51,0.53,0.16,1.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
50,0.0,0.0,1.32,0.0,1.25,1.43,0.0,1.52,0.86,1.94,0.24,1.07,0.5,0.36,0.48,1.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
51,0.0,0.0,1.34,0.0,1.42,1.23,0.0,1.65,1.09,1.68,0.0,0.96,0.43,0.08,0.79,0.85,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
52,0.0,0.0,1.21,0.0,1.63,1.0,0.0,1.9,1.42,1.81,0.0,0.84,0.57,0.0,0.99,0.65,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53,0.14,0.11,1.09,0.0,1.82,0.94,0.0,1.98,1.76,2.02,0.0,0.67,0.6,0.0,1.05,0.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54,0.18,0.17,0.84,0.0,1.93,0.79,0.0,1.87,2.03,1.98,0.0,0.39,0.58,0.0,1.14,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55,0.18,0.17,0.62,0.0,2.05,0.8,0.0,1.8,2.17,2.05,0.0,0.17,0.38,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
56,0.05,0.06,0.52,0.0,2.11,0.8,0.0,1.88,2.22,2.15,0.0,0.05,0.22,0.12,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.52,0.0,2.17,1.15,0.0,1.98,2.24,2.3,0.0,0.0,0.06,0.29,1.58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.54,0.0,2.16,1.34,0.0,1.99,2.24,2.34,0.0,0.0,0.0,0.51,1.72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59,0.0,0.0,0.48,0.0,2.17,1.62,0.0,2.07,2.32,2.28,0.0,0.0,0.0,0.59,1.86,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
60,0.0,0.0,0.5,0.0,2.1,1.6,0.0,2.05,2.39,2.28,0.0,0.0,0.0,0.62,1.99,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61,0.0,0.0,0.58,0.0,1.83,1.11,0.0,2.03,2.52,2.23,0.0,0.0,0.0,0.51,2.15,0.0,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.0,0.0,0.65,0.0,1.59,0.53,0.0,1.95,2.6,2.06,0.0,0.0,0.0,0.36,2.16,0.01,0.87,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
63,0.0,0.0,0.74,0.0,1.34,0.0,0.0,1.92,2.61,1.9,0.0,0.0,0.0,0.16,2.17,0.06,1.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
64,0.0,0.0,0.91,0.0,1.38,0.36,0.0,2.1,2.57,1.8,0.0,0.0,0.0,0.16,2.07,0.06,1.19,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,0.0,0.0,1.2,0.0,1.33,0.64,0.06,2.3,2.32,1.82,0.0,0.0,0.0,0.13,1.87,0.05,0.94,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
82,0.0,0.0,1.23,0.0,0.48,0.03,0.0,1.49,0.24,1.41,0.35,1.02,0.79,0.15,0.47,1.0,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
83,1.07,0.56,0.98,0.0,0.61,0.03,0.0,1.4,0.63,1.21,0.0,1.15,0.83,0.04,0.71,1.32,0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
