frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
41,0.07,0.18,1.42,0.0,1.47,2.18,0.0,1.43,1.04,0.99,0.02,1.07,0.0,0.0,0.27,0.06,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.09,0.26,1.26,0.01,1.45,2.03,0.0,1.34,0.89,0.65,0.15,1.56,0.0,0.0,0.28,0.1,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.05,0.29,1.14,0.01,1.44,1.99,0.0,1.33,0.83,0.41,0.27,2.04,0.0,0.0,0.34,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.14,0.24,1.02,0.08,1.27,1.74,0.0,1.39,0.78,0.23,0.31,1.91,0.0,0.0,0.69,0.49,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.17,0.2,0.89,0.1,1.2,1.74,0.0,1.39,0.83,0.19,0.23,1.64,0.0,0.0,0.99,0.71,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.17,0.12,0.83,0.1,1.25,1.65,0.0,1.47,0.93,0.24,0.11,1.14,0.0,0.0,1.08,0.71,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.11,0.06,0.79,0.04,1.39,1.68,0.0,1.5,1.12,0.44,0.05,0.86,0.0,0.0,0.94,0.39,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.12,0.03,0.7,0.0,1.43,1.44,0.0,1.57,1.2,0.59,0.0,0.76,0.0,0.0,0.8,0.13,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.1,0.03,0.56,0.0,1.38,1.27,0.0,1.51,1.2,0.61,0.04,0.86,0.0,0.01,0.74,0.05,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.07,0.06,0.5,0.0,1.37,1.19,0.0,1.49,1.19,0.59,0.07,1.06,0.05,0.06,0.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.03,0.05,0.5,0.04,1.38,1.32,0.0,1.53,1.19,0.58,0.16,1.35,0.14,0.11,0.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.15,0.12,0.52,0.04,1.39,1.36,0.0,1.53,1.15,0.53,0.12,1.59,0.14,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.14,0.21,0.56,0.04,1.38,1.37,0.0,1.54,1.1,0.5,0.09,1.55,0.09,0.05,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.12,0.26,0.61,0.0,1.38,1.31,0.0,1.55,1.07,0.44,0.0,1.25,0.0,0.0,0.51,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.2,0.67,0.0,1.41,1.35,0.0,1.62,1.06,0.41,0.0,0.98,0.0,0.0,0.89,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
56,0.0,0.08,0.74,0.0,1.5,1.39,0.0,1.73,1.2,0.42,0.0,0.78,0.0,0.0,1.2,0.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
57,0.0,0.03,0.71,0.0,1.64,1.37,0.0,1.75,1.45,0.56,0.0,0.57,0.0,0.02,1.44,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
58,0.0,0.0,0.69,0.0,1.88,1.3,0.0,1.84,1.84,0.8,0.01,0.37,0.09,0.15,1.66,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59,0.0,0.0,0.62,0.0,2.07,1.12,0.0,1.84,2.16,1.02,0.03,0.22,0.18,0.33,1.77,0.76,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
60,0.0,0.0,0.59,0.0,2.18,1.06,0.0,1.92,2.43,1.13,0.05,0.15,0.29,0.53,1.77,0.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61,0.0,0.0,0.52,0.0,2.21,1.1,0.0,1.94,2.63,1.32,0.09,0.12,0.3,0.65,1.75,0.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
