frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
8,0.0,0.0,0.87,0.0,2.42,4.0,0.0,2.13,2.99,1.02,0.0,0.88,0.0,0.0,1.53,2.54,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
9,0.0,0.0,0.81,0.0,2.44,3.88,0.0,2.11,2.95,0.88,0.0,0.84,0.0,0.0,1.51,2.62,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
11,0.0,0.0,0.56,0.0,2.52,3.79,0.0,2.08,2.92,0.77,0.0,0.77,0.0,0.0,1.67,2.68,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
12,0.0,0.06,0.41,0.0,2.57,3.57,0.0,2.11,2.87,0.76,0.0,0.75,0.0,0.0,1.79,2.47,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
13,0.0,0.1,0.39,0.12,2.63,3.59,0.0,2.18,2.87,0.8,0.0,0.64,0.0,0.0,1.85,2.13,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
14,0.0,0.1,0.33,0.3,2.64,3.41,0.0,2.22,2.8,0.82,0.0,0.53,0.0,0.0,1.87,1.83,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
15,0.0,0.15,0.38,0.44,2.66,3.31,0.0,2.24,2.82,0.78,0.0,0.46,0.0,0.0,1.78,1.65,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.0,0.1,0.33,0.47,2.61,3.17,0.0,2.15,2.77,0.7,0.0,0.41,0.0,0.0,1.76,1.59,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.0,0.12,0.31,0.43,2.62,3.39,0.0,2.17,2.75,0.71,0.0,0.4,0.0,0.0,1.74,1.63,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
18,0.0,0.02,0.22,0.42,2.57,3.5,0.0,2.17,2.74,0.68,0.0,0.36,0.0,0.0,1.81,1.75,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.0,0.02,0.22,0.28,2.63,3.46,0.0,2.24,2.77,0.61,0.0,0.33,0.0,0.0,1.83,1.7,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.0,0.0,0.2,0.23,2.64,3.4,0.0,2.27,2.86,0.63,0.0,0.33,0.0,0.0,1.9,1.67,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.0,0.09,0.3,0.1,2.75,3.46,0.0,2.36,3.05,0.9,0.0,0.32,0.0,0.0,1.79,1.48,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
25,0.0,0.02,0.07,0.0,2.94,3.22,0.0,2.54,2.98,0.91,0.0,0.6,0.0,0.13,0.42,0.34,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.03,0.02,0.03,0.0,2.94,2.83,0.0,2.26,2.65,0.78,0.0,0.22,0.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.03,0.02,0.06,0.0,2.97,2.77,0.0,1.62,2.37,0.47,0.0,0.34,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
38,1.06,0.01,1.2,0.0,1.96,3.65,0.87,1.16,1.57,1.24,0.0,1.92,0.05,0.0,0.0,0.42,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
39,0.9577777777777778,0.0088888888888888,1.0755555555555556,0.0,1.7944444444444445,3.258888888888889,0.7822222222222222,1.1422222222222222,1.448888888888889,1.2677777777777777,0.0,1.7244444444444444,0.0444444444444444,0.0,0.0122222222222222,0.4611111111111111,0.0444444444444444,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
40,0.8555555555555556,0.0077777777777777,0.9511111111111112,0.0,1.6288888888888888,2.867777777777777,0.6944444444444444,1.1244444444444444,1.327777777777778,1.2955555555555556,0.0,1.5288888888888887,0.0388888888888888,0.0,0.0244444444444444,0.5022222222222222,0.0588888888888888,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
43,0.5488888888888889,0.0044444444444444,0.5777777777777778,0.0,1.132222222222222,1.6944444444444442,0.431111111111111,1.0711111111111111,0.9644444444444444,1.3788888888888888,0.0,0.942222222222222,0.0222222222222222,0.0,0.0611111111111111,0.6255555555555556,0.1022222222222222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
45,0.3444444444444444,0.0022222222222222,0.328888888888889,0.0,0.8011111111111111,0.9122222222222218,0.2555555555555554,1.0355555555555556,0.7222222222222223,1.4344444444444444,0.0,0.5511111111111109,0.0111111111111111,0.0,0.0855555555555555,0.7077777777777778,0.1311111111111111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
