frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
2,0.0,0.0,2.41,0.0,0.49,0.62,0.03,0.84,0.0,0.61,0.89,0.76,0.0,0.67,0.73,0.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
4,0.0,0.0,2.23,0.0,0.27,0.25,0.0,0.8,0.0,0.92,0.95,0.55,0.0,1.03,0.82,0.95,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
48,0.22,0.43,2.31,0.05,0.0,0.19,0.0,0.61,0.0,0.17,1.27,0.7,0.0,0.77,0.32,1.29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
49,0.34,0.68,2.17,0.05,0.0,0.09,0.0,0.47,0.0,0.0,1.28,0.69,0.0,0.79,0.32,1.11,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
50,0.3,0.66,1.88,0.0,0.0,0.0,0.0,0.41,0.0,0.0,1.04,0.65,0.0,0.77,0.23,0.99,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
51,0.29,0.72,1.41,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.9,0.42,0.0,0.61,0.23,0.91,0.21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
52,0.26,0.69,0.97,0.0,0.0,0.0,0.0,0.26,0.0,0.02,0.49,0.3,0.0,0.38,0.28,1.03,0.31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
53,0.22,0.59,0.66,0.0,0.0,0.0,0.0,0.24,0.0,0.19,0.18,0.27,0.0,0.27,0.18,1.07,0.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54,0.1,0.35,0.46,0.0,0.0,0.0,0.0,0.23,0.0,0.25,0.0,0.45,0.0,0.17,0.18,0.95,0.49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
55,0.04,0.23,0.38,0.0,0.0,0.0,0.0,0.34,0.0,0.3,0.0,0.51,0.0,0.07,0.27,0.84,0.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.05,0.21,0.34,0.0,0.0,0.0,0.0,0.32,0.0,0.13,0.0,0.56,0.0,0.0,0.41,0.78,0.28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
