frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
21,0.09,0.1,0.2,0.0,1.22,2.48,0.74,1.55,1.01,0.57,0.0,0.25,0.0,0.0,0.44,1.23,0.49,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.05,0.14,0.17,0.0,0.96,2.46,0.55,1.59,0.81,0.18,0.0,0.39,0.0,0.0,0.77,1.69,0.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.0,0.06,0.11,0.0,0.7,2.22,0.26,1.54,0.66,0.0,0.0,0.68,0.0,0.0,0.97,2.05,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.04,0.08,0.17,0.0,0.57,1.88,0.05,1.5,0.59,0.0,0.0,0.93,0.0,0.0,1.01,2.11,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.07,0.15,0.19,0.0,0.48,1.52,0.0,1.4,0.56,0.0,0.0,1.41,0.15,0.13,0.76,2.01,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.16,0.24,0.12,0.0,0.52,1.52,0.0,1.33,0.43,0.02,0.12,2.06,0.26,0.18,0.41,1.98,0.33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.23,0.21,0.04,0.0,0.55,1.37,0.0,1.34,0.36,0.05,0.27,2.67,0.44,0.21,0.07,2.03,0.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
28,0.2,0.15,0.09,0.0,0.6,1.4,0.0,1.36,0.37,0.05,0.27,2.72,0.28,0.13,0.18,2.39,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
29,0.1,0.05,0.16,0.0,0.7,1.37,0.0,1.3,0.48,0.03,0.14,2.07,0.18,0.09,0.51,2.47,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
30,0.0,0.05,0.24,0.0,0.95,1.68,0.0,1.3,0.64,0.0,0.16,1.14,0.04,0.05,0.94,2.43,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
31,0.0,0.0,0.25,0.04,1.18,1.97,0.0,1.24,0.76,0.0,0.46,0.42,0.19,0.0,1.22,2.13,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
32,0.0,0.0,0.28,0.04,1.44,2.16,0.0,1.34,1.05,0.0,0.67,0.25,0.3,0.0,1.41,2.03,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
33,0.0,0.0,0.2,0.04,1.6,2.05,0.0,1.37,1.43,0.0,0.73,0.36,0.53,0.0,1.37,1.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
34,0.0,0.0,0.19,0.0,1.8,1.83,0.0,1.53,1.82,0.06,0.59,0.46,0.62,0.04,1.3,1.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.0,0.0,0.07,0.0,1.91,1.57,0.0,1.66,2.11,0.16,0.53,0.51,0.84,0.09,1.18,1.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.0,0.0,0.06,0.0,2.02,1.51,0.0,1.75,2.31,0.3,0.49,0.43,0.86,0.14,1.22,0.97,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,2.09,1.7,0.0,1.74,2.45,0.49,0.5,0.43,0.93,0.16,1.17,0.84,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,2.24,2.09,0.0,1.86,2.59,0.71,0.47,0.44,0.88,0.1,1.1,0.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,2.33,2.25,0.0,1.92,2.68,0.95,0.29,0.43,0.72,0.11,0.91,0.61,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,2.38,2.33,0.0,2.03,2.78,1.14,0.12,0.34,0.41,0.05,0.77,0.46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.01,0.02,0.0,2.3,2.14,0.0,1.86,2.87,1.23,0.0,0.16,0.14,0.05,0.76,0.46,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.01,0.08,0.0,2.3,2.11,0.0,1.89,2.9,1.1,0.1,0.08,0.17,0.0,0.93,0.48,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,0.0,0.01,0.18,0.0,2.32,2.15,0.0,1.9,2.88,0.83,0.26,0.03,0.41,0.0,1.19,0.58,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44,0.0,0.0,0.24,0.0,2.32,2.21,0.0,1.99,2.71,0.51,0.43,0.08,0.6,0.0,1.29,0.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,0.0,0.0,0.26,0.0,2.23,2.33,0.0,2.07,2.46,0.41,0.42,0.44,0.49,0.04,1.19,0.84,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46,0.0,0.0,0.19,0.0,2.0,2.15,0.0,2.04,2.21,0.42,0.35,0.78,0.26,0.09,0.8,0.72,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.11,0.0,1.8,2.05,0.0,1.96,2.06,0.51,0.19,1.06,0.06,0.17,0.39,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.03,0.0,0.1,0.0,1.7,1.92,0.0,1.79,2.02,0.51,0.14,0.92,0.0,0.13,0.07,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.03,0.0,0.17,0.0,1.76,1.98,0.0,1.68,2.06,0.45,0.19,0.78,0.0,0.08,0.3,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.03,0.0,0.26,0.0,1.87,2.04,0.0,1.64,2.08,0.38,0.21,0.46,0.0,0.0,0.62,0.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.28,0.0,1.92,1.76,0.0,1.67,2.08,0.23,0.22,0.23,0.0,0.0,1.05,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.23,0.01,1.92,1.56,0.0,1.66,2.01,0.12,0.08,0.05,0.0,0.07,1.14,0.58,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.21,0.07,1.88,1.4,0.0,1.73,1.92,0.07,0.08,0.13,0.0,0.07,1.14,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
54,0.0,0.0,0.13,0.14,1.83,1.55,0.0,1.82,1.88,0.05,0.1,0.29,0.0,0.07,1.1,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
55,0.0,0.0,0.1,0.13,1.78,1.65,0.0,1.88,1.86,0.05,0.14,0.41,0.0,0.15,1.13,0.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56,0.0,0.0,0.03,0.08,1.8,1.66,0.0,1.84,1.89,0.12,0.13,0.45,0.0,0.15,1.1,0.77,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
