frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
3,0.0,0.0,0.07,0.0,2.15,3.08,0.05,2.54,2.05,0.66,0.0,0.53,0.25,0.22,1.42,0.19,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0.0,0.0,0.16,0.0,1.7,2.36,0.0,2.3,1.76,0.29,0.24,0.72,0.0,0.3,1.3,0.35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,0.19,0.0,1.73,2.33,0.0,2.19,1.82,0.15,0.36,0.36,0.07,0.13,1.59,0.59,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,0.17,0.0,1.71,2.35,0.0,2.01,1.82,0.07,0.41,0.0,0.09,0.0,1.64,0.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,0.09,0.0,1.68,2.27,0.0,1.87,1.77,0.17,0.34,0.06,0.24,0.0,1.65,0.59,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.03,0.0,1.58,2.05,0.0,1.85,1.7,0.33,0.31,0.37,0.23,0.05,1.42,0.35,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,0.01,0.0,1.53,1.98,0.0,1.88,1.67,0.36,0.33,0.79,0.25,0.27,0.92,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,1.54,1.99,0.0,2.02,1.72,0.31,0.4,1.2,0.11,0.43,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.06,1.59,2.09,0.0,2.1,1.78,0.13,0.31,1.01,0.08,0.38,0.77,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.06,1.6,2.1,0.0,2.02,1.88,0.05,0.21,0.78,0.03,0.16,1.2,0.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.06,1.56,2.07,0.0,1.9,1.93,0.1,0.22,0.62,0.08,0.01,1.09,0.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.01,1.5,2.04,0.0,1.72,1.97,0.22,0.43,0.81,0.05,0.01,0.71,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
