frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
40,0.16,0.07,1.27,0.0,0.42,1.59,0.02,1.23,0.44,0.98,0.13,0.05,0.38,0.0,0.0,0.22,0.18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
41,0.01,0.0,1.08,0.0,0.63,1.85,0.0,1.2,0.52,0.56,0.0,0.05,0.66,0.0,0.0,0.19,0.18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
42,0.0,0.1,0.87,0.0,0.67,1.88,0.0,1.16,0.47,0.51,0.0,0.05,0.78,0.0,0.0,0.28,0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
43,0.0,0.1,0.69,0.0,0.57,1.77,0.0,1.09,0.41,0.67,0.0,0.05,0.63,0.0,0.0,0.23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
44,0.0,0.1,0.68,0.01,0.48,1.66,0.0,1.02,0.42,0.88,0.0,0.0,0.46,0.0,0.0,0.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
45,0.0,0.02,0.69,0.08,0.51,1.41,0.0,0.93,0.42,0.78,0.0,0.07,0.41,0.0,0.0,0.14,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
46,0.0,0.17,0.75,0.16,0.56,1.44,0.0,0.9,0.44,0.49,0.0,0.09,0.44,0.0,0.0,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
47,0.0,0.22,0.73,0.15,0.58,1.42,0.0,0.89,0.46,0.34,0.0,0.15,0.36,0.0,0.0,0.21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
48,0.0,0.2,0.63,0.08,0.55,1.39,0.0,0.99,0.45,0.39,0.0,0.08,0.15,0.0,0.0,0.41,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
49,0.0,0.06,0.63,0.0,0.54,1.49,0.0,1.12,0.52,0.51,0.0,0.06,0.03,0.0,0.13,0.56,0.01,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
50,0.0,0.01,0.69,0.0,0.85,1.93,0.0,1.27,0.71,0.52,0.0,0.0,0.19,0.0,0.39,0.84,0.42,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
51,0.0,0.11,0.8,0.0,1.15,2.47,0.0,1.28,0.86,0.4,0.0,0.0,0.41,0.0,0.63,0.97,0.89,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
52,0.0,0.11,0.76,0.0,1.35,2.6,0.0,1.2,0.91,0.4,0.0,0.03,0.7,0.0,0.72,1.0,1.27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
53,0.0,0.11,0.72,0.0,1.22,2.26,0.0,1.1,0.81,0.37,0.0,0.16,0.78,0.04,0.47,0.73,0.87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
