frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
55,0.0,0.0,1.23,0.0,0.31,0.97,0.39,1.22,0.0,1.07,0.0,0.23,0.17,0.15,0.09,0.31,3.48,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,0.0,0.0,1.38,0.0,0.31,1.28,0.22,1.24,0.0,0.75,0.0,0.41,0.0,0.27,0.23,1.0,3.16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,0.0,0.0,1.41,0.0,0.19,1.35,0.08,1.01,0.0,0.43,0.08,0.6,0.01,0.47,0.23,1.37,3.24,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,0.0,0.0,1.1,0.0,0.06,0.86,0.0,0.76,0.0,0.42,0.13,0.68,0.05,0.54,0.17,1.19,3.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,1.15,0.22,0.45,0.0,0.0,0.0,0.0,0.86,0.06,0.71,0.04,0.43,0.5,0.14,0.35,0.26,3.58,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
61,2.02,0.39,0.25,0.0,0.04,0.0,0.0,1.08,0.16,0.5,0.0,0.28,0.65,0.0,0.69,0.13,3.33,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
62,2.0,0.25,0.07,0.0,0.1,0.0,0.0,1.28,0.16,0.28,0.0,0.47,0.44,0.0,1.04,0.13,3.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
63,1.08,0.16,0.46,0.0,0.1,0.2,0.0,1.68,0.11,0.04,0.15,0.79,0.23,0.0,1.29,0.5,3.76,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
64,0.21,0.0,0.9,0.0,0.06,0.89,0.08,1.63,0.0,0.01,0.3,0.96,0.03,0.0,1.37,1.41,3.83,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
65,0.0,0.0,1.33,0.0,0.0,1.57,0.26,1.37,0.0,0.0,0.3,0.86,0.0,0.0,1.49,2.32,3.62,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
66,0.0,0.0,1.35,0.0,0.0,1.91,0.44,1.13,0.0,0.0,0.15,0.35,0.0,0.0,1.63,2.72,3.41,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
67,0.0,0.0,1.34,0.0,0.03,1.83,0.61,1.37,0.0,0.0,0.05,0.25,0.0,0.0,1.74,2.45,3.06,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
68,0.0,0.0,1.29,0.0,0.14,1.55,0.61,1.73,0.0,0.02,0.05,0.38,0.0,0.0,1.71,1.77,2.42,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
69,0.0,0.0,1.31,0.0,0.26,1.24,0.54,1.89,0.0,0.07,0.06,0.62,0.0,0.0,1.43,1.07,1.58,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
70,0.0,0.0,1.25,0.0,0.38,0.84,0.35,1.74,0.0,0.23,0.04,0.72,0.0,0.0,1.41,0.7,0.79,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
71,0.0,0.0,1.14,0.0,0.43,0.58,0.26,1.59,0.0,0.36,0.04,0.78,0.0,0.0,1.39,0.68,0.33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72,0.0,0.0,1.09,0.0,0.4,0.4,0.19,1.47,0.0,0.45,0.03,0.76,0.0,0.0,1.43,0.68,0.14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
73,0.0,0.0,1.12,0.0,0.31,0.22,0.26,1.51,0.0,0.45,0.06,0.74,0.0,0.0,1.33,0.66,0.17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
