frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.74,0.97,0.0,0.55,0.11,0.61,0.08,0.0,0.0,0.43,0.62,0.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.83,0.75,0.0,0.25,0.04,0.74,0.21,0.0,0.0,0.5,0.77,0.58,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.83,0.66,0.0,0.12,0.0,0.93,0.3,0.01,0.0,0.59,0.86,0.51,0.0,0.0,0.0,0.08,0.09,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.69,0.43,0.0,0.17,0.0,1.11,0.25,0.01,0.0,0.64,0.83,0.76,0.0,0.0,0.0,0.1,0.23,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.53,0.37,0.0,0.14,0.0,1.17,0.17,0.01,0.0,0.67,0.71,0.93,0.0,0.0,0.0,0.22,0.34,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.29,0.21,0.0,0.2,0.0,1.14,0.06,0.0,0.0,0.68,0.52,1.33,0.0,0.0,0.0,0.47,0.52,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.23,0.23,0.0,0.16,0.01,1.22,0.01,0.04,0.0,0.6,0.36,1.41,0.0,0.0,0.0,0.95,0.65,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.2,0.25,0.06,0.19,0.01,1.37,0.0,0.04,0.0,0.38,0.29,1.33,0.0,0.0,0.0,1.29,0.81,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.24,0.19,0.06,0.3,0.01,1.33,0.0,0.07,0.0,0.26,0.22,1.17,0.0,0.0,0.0,1.38,0.68,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
47,0.08,0.0,0.1,0.0,0.61,1.43,0.11,1.58,0.22,0.81,0.0,0.63,0.08,0.0,1.29,1.21,0.13,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
