frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.99,0.2,0.33,0.0,0.0,1.2,0.0,0.58,0.0,0.95,1.52,0.98,0.01,0.56,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.88,0.2,0.27,0.11,0.0,0.86,0.0,0.5,0.0,0.74,1.31,0.95,0.11,0.81,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.14,0.0,0.93,0.0,0.0,1.95,0.0,0.2,0.0,0.0,0.44,0.44,0.0,0.38,0.0,0.29,0.26,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.04,0.0,0.98,0.0,0.0,1.97,0.0,0.19,0.0,0.0,0.59,0.43,0.0,0.37,0.0,0.36,0.51,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.98,0.0,0.0,1.54,0.0,0.17,0.0,0.0,0.55,0.47,0.0,0.42,0.04,0.31,0.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,0.0,0.0,1.25,0.0,0.56,1.15,0.05,1.6,0.0,0.89,0.09,0.26,0.0,0.0,1.64,0.33,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.0,0.0,1.27,0.0,0.51,1.09,0.02,1.53,0.0,0.83,0.04,0.24,0.0,0.11,1.67,0.47,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
89,0.0,0.0,1.29,0.0,0.42,1.07,0.0,1.33,0.0,0.8,0.0,0.2,0.0,0.28,1.28,0.35,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
90,0.0,0.0,1.33,0.0,0.4,1.09,0.04,1.19,0.0,0.76,0.02,0.17,0.0,0.28,1.0,0.15,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
91,0.0,0.0,1.33,0.0,0.39,1.13,0.11,1.25,0.0,0.84,0.08,0.18,0.0,0.17,0.84,0.0,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
92,0.0,0.0,1.4,0.0,0.4,1.14,0.17,1.46,0.0,0.91,0.08,0.16,0.0,0.0,1.1,0.07,0.79,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
93,0.0,0.0,1.5,0.0,0.37,1.19,0.22,1.56,0.0,0.91,0.19,0.07,0.0,0.0,1.42,0.15,0.69,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
94,0.01,0.0,1.59,0.0,0.4,1.2,0.28,1.61,0.0,0.85,0.19,0.02,0.0,0.0,1.54,0.25,0.65,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
