frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
59,0.15,0.31,1.26,0.17,2.25,2.62,0.0,2.27,1.32,1.42,0.0,0.74,0.09,0.12,0.53,0.03,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
60,0.18,0.31,1.4,0.17,2.1,2.64,0.0,2.29,1.13,1.17,0.0,0.81,0.0,0.1,0.65,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
61,0.11,0.19,1.55,0.21,1.97,2.6,0.0,2.22,0.98,1.01,0.08,0.81,0.0,0.11,0.77,0.09,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.11,0.0,1.66,0.35,1.92,2.61,0.0,2.19,0.84,0.77,0.08,0.86,0.0,0.16,0.89,0.28,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
63,0.1,0.05,1.64,0.57,1.87,2.43,0.0,2.09,0.75,0.49,0.16,0.83,0.0,0.35,0.99,0.53,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
64,0.08,0.15,1.56,0.61,1.84,2.33,0.0,2.07,0.72,0.33,0.11,0.89,0.0,0.53,1.03,0.64,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
65,0.09,0.15,1.56,0.55,1.79,2.11,0.0,2.03,0.7,0.29,0.11,0.92,0.0,0.68,1.02,0.62,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
66,0.12,0.17,1.58,0.47,1.79,2.05,0.0,2.05,0.69,0.22,0.03,1.06,0.0,0.72,0.92,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.08,0.11,1.56,0.45,1.77,1.93,0.0,2.06,0.69,0.12,0.01,1.2,0.0,0.76,0.82,0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
68,0.13,0.19,1.54,0.57,1.78,1.9,0.0,2.17,0.68,0.03,0.05,1.36,0.0,0.76,0.76,0.48,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
69,0.11,0.22,1.57,0.61,1.78,1.82,0.0,2.28,0.73,0.01,0.12,1.36,0.0,0.76,0.92,0.57,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
70,0.11,0.21,1.62,0.64,1.82,1.72,0.0,2.33,0.76,0.07,0.14,1.11,0.0,0.7,1.29,0.55,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
71,0.03,0.21,1.64,0.59,1.89,1.64,0.0,2.3,0.87,0.22,0.17,0.8,0.0,0.65,1.74,0.55,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
72,0.0,0.11,1.63,0.6,1.96,1.83,0.0,2.3,0.87,0.38,0.21,0.61,0.0,0.62,1.96,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
73,0.0,0.08,1.63,0.64,2.01,2.04,0.0,2.34,0.83,0.44,0.18,0.62,0.0,0.61,1.92,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
74,0.01,0.06,1.61,0.54,2.02,2.16,0.0,2.33,0.73,0.3,0.12,0.69,0.0,0.59,1.72,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
75,0.01,0.15,1.6,0.48,2.03,2.08,0.0,2.32,0.69,0.16,0.01,0.79,0.0,0.56,1.53,0.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
76,0.01,0.25,1.62,0.35,2.02,2.13,0.0,2.35,0.68,0.11,0.01,0.86,0.0,0.55,1.46,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0.0,0.32,1.63,0.33,1.98,2.15,0.0,2.46,0.63,0.11,0.0,0.86,0.0,0.56,1.51,0.54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
