frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
81,0.23,0.21,1.55,0.0,1.4,0.67,0.0,1.88,1.09,1.2,0.68,0.99,0.57,0.0,0.03,0.29,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
82,0.33,0.27,1.55,0.0,1.38,0.57,0.0,1.89,1.02,1.24,0.84,1.02,0.53,0.0,0.02,0.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
83,0.32,0.26,1.49,0.0,1.32,0.67,0.0,1.81,0.96,1.13,0.56,0.91,0.45,0.0,0.02,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
101,0.05,0.0,0.96,0.17,1.37,0.0,0.01,2.18,1.95,2.22,0.12,0.57,0.0,0.24,0.37,0.0,0.02,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.92,0.09,1.39,0.0,0.01,2.28,2.03,2.25,0.12,0.53,0.0,0.16,0.45,0.0,0.02,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.98,0.2,1.41,0.0,0.0,2.36,1.85,2.13,0.08,0.33,0.0,0.12,0.43,0.0,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.95,0.14,1.43,0.03,0.0,2.44,1.75,2.03,0.11,0.45,0.0,0.19,0.33,0.0,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.93,0.1,1.38,0.03,0.0,2.57,1.67,1.84,0.16,0.6,0.0,0.15,0.3,0.0,0.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
107,0.03,0.0,1.05,0.0,1.2,0.06,0.0,2.51,1.49,1.65,0.22,0.76,0.0,0.1,0.32,0.0,0.7,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
108,0.09,0.0,1.17,0.0,1.04,0.18,0.06,2.41,1.29,1.58,0.23,0.96,0.0,0.0,0.29,0.0,0.81,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
109,0.17,0.06,1.24,0.17,0.86,0.4,0.12,2.4,1.13,1.56,0.3,1.04,0.0,0.0,0.22,0.0,0.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
110,0.2,0.15,1.31,0.21,0.8,0.74,0.28,2.52,1.01,1.51,0.31,1.05,0.0,0.0,0.28,0.0,0.58,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
111,0.21,0.2,1.28,0.49,0.76,0.76,0.39,2.68,0.94,1.43,0.37,0.88,0.0,0.0,0.45,0.0,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
112,0.26,0.23,1.44,0.62,0.87,0.8,0.43,2.68,0.96,1.45,0.39,0.86,0.12,0.0,0.59,0.0,0.38,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
113,0.29,0.21,1.37,0.84,0.88,0.55,0.41,2.59,0.96,1.38,0.41,0.8,0.2,0.0,0.41,0.0,0.2,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
114,0.38,0.35,1.47,0.86,0.86,0.48,0.37,2.51,0.97,1.31,0.48,0.76,0.32,0.0,0.23,0.0,0.14,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
115,0.41,0.35,1.34,0.91,0.75,0.35,0.4,2.37,0.9,1.13,0.52,0.67,0.2,0.0,0.05,0.0,0.1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
116,0.44,0.48,1.44,0.98,0.75,0.44,0.41,2.18,0.8,0.95,0.57,0.5,0.12,0.0,0.05,0.04,0.09,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
117,0.27,0.28,1.56,0.78,0.74,0.49,0.44,1.95,0.61,0.62,0.4,0.26,0.0,0.0,0.08,0.15,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
118,0.18,0.19,1.75,0.44,0.84,0.36,0.38,1.84,0.46,0.4,0.27,0.13,0.0,0.0,0.45,0.48,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
122,1.13,0.51,2.49,0.0,0.94,0.0,0.08,2.19,0.15,0.71,0.11,0.93,0.0,0.0,1.01,1.46,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
