frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
2,0.53,0.0,0.85,0.0,0.52,0.76,0.0,0.24,0.33,1.89,0.0,1.4,0.17,0.28,0.04,0.08,0.39,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.02,1.15,0.0,0.55,0.69,0.0,0.62,0.15,0.38,0.07,0.01,0.12,0.0,2.45,0.32,0.32,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
17,0.0,0.02,1.09,0.0,0.52,0.79,0.0,0.61,0.18,0.34,0.02,0.01,0.25,0.0,2.31,0.66,0.26,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
18,0.0,0.0,0.92,0.0,0.47,0.79,0.0,0.6,0.17,0.19,0.02,0.0,0.23,0.0,2.2,0.77,0.17,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
19,0.0,0.0,0.9,0.0,0.5,1.01,0.0,0.66,0.2,0.13,0.09,0.0,0.4,0.0,2.06,0.93,0.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
20,0.0,0.0,0.73,0.0,0.52,1.0,0.0,0.67,0.21,0.03,0.18,0.0,0.37,0.0,2.05,0.81,0.02,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
21,0.0,0.0,0.8,0.0,0.58,0.82,0.0,0.69,0.27,0.03,0.27,0.0,0.37,0.0,2.13,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
22,0.0,0.0,0.77,0.0,0.56,0.62,0.0,0.67,0.28,0.0,0.34,0.0,0.2,0.0,2.19,0.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
23,0.0,0.0,0.85,0.0,0.54,0.51,0.0,0.64,0.26,0.0,0.4,0.0,0.13,0.0,2.18,0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
24,0.0,0.0,0.79,0.0,0.49,0.52,0.0,0.58,0.21,0.0,0.47,0.0,0.05,0.0,2.09,0.04,0.06,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
25,0.0,0.0,0.8,0.0,0.51,0.56,0.0,0.58,0.18,0.0,0.53,0.0,0.14,0.0,2.13,0.0,0.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
26,0.0,0.0,0.79,0.0,0.56,0.57,0.0,0.68,0.18,0.0,0.43,0.0,0.13,0.0,2.13,0.0,0.42,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
27,0.0,0.0,0.83,0.0,0.64,0.43,0.0,0.75,0.15,0.01,0.39,0.0,0.13,0.0,2.18,0.0,0.61,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
28,0.0,0.0,0.79,0.0,0.72,0.37,0.0,0.76,0.2,0.08,0.22,0.0,0.17,0.0,2.13,0.0,0.56,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
29,0.0,0.0,0.85,0.0,0.88,0.49,0.0,0.66,0.32,0.22,0.17,0.0,0.36,0.0,2.08,0.0,1.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
30,0.01,0.1,0.95,0.0,0.96,0.86,0.0,0.61,0.5,0.38,0.19,0.0,0.57,0.0,1.96,0.0,2.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
47,0.0,0.0,1.13,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
48,0.0,0.0,1.17,0.0,0.0,0.1,0.0,0.01,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
