frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
105,1.38,1.05,0.64,0.45,0.0,0.0,0.0,0.77,0.0,0.0,0.0,1.5,0.0,0.0,0.5,1.46,0.08,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
106,1.31,1.05,0.54,0.17,0.0,0.0,0.0,0.88,0.02,0.0,0.0,1.29,0.0,0.0,0.7,1.44,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
107,1.22,1.04,0.44,0.03,0.0,0.0,0.0,0.99,0.07,0.0,0.0,0.9,0.0,0.0,0.96,1.26,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
108,1.32,1.11,0.53,0.09,0.0,0.0,0.0,0.98,0.09,0.0,0.0,0.82,0.0,0.0,1.08,1.16,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
109,1.37,1.15,0.68,0.22,0.0,0.06,0.03,0.99,0.17,0.0,0.0,0.76,0.0,0.0,1.19,1.06,0.09,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
110,1.39,0.84,0.87,0.22,0.04,0.08,0.24,1.09,0.29,0.0,0.0,0.86,0.0,0.0,1.29,1.25,0.53,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
111,1.13,0.46,0.86,0.13,0.15,0.18,0.44,1.31,0.51,0.03,0.0,0.93,0.0,0.0,1.26,1.37,1.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
112,0.85,0.04,0.86,0.0,0.23,0.21,0.6,1.41,0.7,0.1,0.0,0.93,0.0,0.0,1.18,1.4,1.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
114,0.69,0.06,0.74,0.0,0.26,0.08,0.41,1.53,0.9,0.33,0.0,0.87,0.0,0.0,1.05,0.96,0.88,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
115,0.81,0.16,0.69,0.0,0.19,0.0,0.27,1.52,0.83,0.29,0.0,0.93,0.01,0.0,0.99,0.79,0.42,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
116,1.01,0.28,0.71,0.04,0.07,0.0,0.12,1.51,0.64,0.22,0.0,0.91,0.01,0.0,0.98,0.64,0.27,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
117,1.15,0.42,0.71,0.12,0.0,0.0,0.14,1.47,0.4,0.03,0.0,0.95,0.01,0.0,0.92,0.47,0.08,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
118,1.26,0.74,0.54,0.38,0.0,0.0,0.12,1.38,0.19,0.0,0.0,1.03,0.0,0.0,0.94,0.28,0.05,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1.16,0.94,0.33,0.61,0.0,0.0,0.11,1.18,0.08,0.0,0.0,1.21,0.0,0.0,0.7,0.19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
