frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
72,1.55,0.0,0.0,0.0,0.0,1.91,0.0,0.31,0.0,0.0,0.0,1.06,0.55,0.52,0.33,0.45,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
73,1.65,0.0,0.0,0.05,0.0,1.93,0.0,0.46,0.05,0.02,0.0,0.88,0.66,0.74,0.58,0.29,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
74,1.75,0.01,0.0,0.19,0.0,1.8,0.0,0.54,0.1,0.02,0.0,0.78,0.83,0.87,0.42,0.16,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
75,1.8,0.01,0.0,0.3,0.0,1.67,0.0,0.63,0.15,0.02,0.0,0.67,0.89,0.91,0.33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
76,1.73,0.07,0.0,0.49,0.0,1.74,0.0,0.72,0.18,0.0,0.0,0.58,0.75,0.94,0.3,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
77,1.73,0.06,0.0,0.48,0.0,1.78,0.0,0.77,0.17,0.0,0.0,0.44,0.48,0.72,0.53,0.12,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
78,1.87,0.07,0.0,0.56,0.0,1.84,0.0,0.81,0.14,0.0,0.0,0.23,0.34,0.54,0.87,0.47,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
79,2.11,0.32,0.0,0.55,0.0,1.7,0.0,0.76,0.08,0.0,0.0,0.19,0.18,0.26,0.89,0.69,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
80,2.38,0.46,0.0,0.46,0.0,1.58,0.0,0.6,0.04,0.0,0.0,0.25,0.16,0.14,0.79,0.65,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
83,3.01,0.59,0.0,0.27,0.04,1.64,0.0,0.72,0.22,0.03,0.11,0.25,0.29,0.12,1.06,0.21,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
84,3.17,0.67,0.0,0.5,0.04,1.67,0.0,0.86,0.2,0.0,0.29,0.34,0.41,0.18,1.3,0.68,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
85,3.29,0.9,0.0,0.65,0.04,1.77,0.0,0.97,0.2,0.0,0.42,0.44,0.46,0.29,1.37,1.27,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
86,3.42,1.05,0.1,0.68,0.01,1.82,0.0,1.15,0.17,0.0,0.31,0.56,0.34,0.17,1.29,1.54,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
