frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
9,0.07,0.1,0.28,0.0,0.92,0.25,0.48,0.89,0.82,1.22,0.0,0.16,0.0,0.0,0.37,0.36,1.65,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.39,0.0,1.15,0.57,0.4,1.47,0.83,1.42,0.0,0.18,0.0,0.0,0.15,0.06,1.07,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,0.0,0.0,0.27,0.0,1.32,0.78,0.0,2.29,2.04,2.69,0.0,0.08,0.02,0.49,0.11,0.0,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.17,0.0,1.4,0.9,0.0,2.26,2.13,2.72,0.02,0.13,0.09,0.43,0.16,0.0,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.16,0.0,0.2,0.0,1.42,0.93,0.0,2.27,2.22,2.66,0.02,0.2,0.14,0.27,0.25,0.0,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,1.27,0.0,0.98,1.19,0.02,1.9,1.34,1.34,0.0,0.09,0.0,0.11,1.13,0.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
66,0.0,0.0,1.23,0.0,1.07,1.38,0.0,1.9,1.38,1.42,0.0,0.04,0.0,0.13,1.11,0.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.0,0.0,1.2,0.0,1.07,1.34,0.0,1.91,1.4,1.48,0.0,0.0,0.0,0.13,1.14,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
74,0.0,0.0,0.81,0.23,0.67,0.2,0.0,1.51,1.36,1.75,0.0,0.01,0.0,0.44,0.5,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.83,0.22,0.7,0.04,0.0,1.57,1.31,1.73,0.0,0.01,0.0,0.35,0.68,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
