frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
12,0.0,0.0,0.61,0.0,0.56,0.3,0.17,1.34,0.51,0.78,1.52,0.1,0.57,0.21,0.88,0.26,1.14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.54,0.0,0.69,0.27,0.11,1.57,0.64,1.13,1.3,0.44,0.43,0.33,0.98,0.44,0.99,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.31,0.0,0.34,0.0,0.59,0.08,0.01,1.67,0.7,1.24,1.17,0.8,0.45,0.29,0.86,0.87,0.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.95,0.05,0.14,0.0,0.53,0.02,0.0,1.61,0.68,1.25,0.92,1.06,0.44,0.13,0.61,1.24,0.27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.52,0.11,0.0,0.0,0.42,0.0,0.0,1.33,0.67,1.05,0.56,0.97,0.36,0.0,0.47,1.31,0.08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.84,0.22,0.0,0.0,0.31,0.0,0.0,1.12,0.56,0.93,0.22,0.74,0.18,0.0,0.58,1.24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.76,0.26,0.0,0.0,0.16,0.0,0.0,0.94,0.46,0.78,0.0,0.59,0.05,0.0,0.57,1.12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.69,0.39,0.0,0.0,0.07,0.0,0.0,0.9,0.31,0.79,0.0,0.71,0.01,0.0,0.35,0.97,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.5,0.42,0.0,0.0,0.03,0.0,0.0,0.9,0.23,0.82,0.0,0.94,0.0,0.0,0.1,0.78,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.38,0.45,0.0,0.0,0.04,0.0,0.0,0.97,0.18,0.86,0.0,1.14,0.0,0.0,0.0,0.63,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
