frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
74,0.19,0.14,0.0,0.04,0.27,0.76,0.0,0.93,0.36,1.02,0.01,1.02,0.0,0.23,0.38,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
75,0.16,0.12,0.0,0.02,0.23,0.73,0.0,0.97,0.35,0.88,0.03,1.07,0.0,0.25,0.59,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
76,0.1,0.08,0.0,0.19,0.29,0.85,0.0,1.11,0.47,0.78,0.03,0.74,0.0,0.17,1.02,0.18,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0.05,0.05,0.02,0.25,0.45,0.79,0.0,1.31,0.76,0.77,0.03,0.6,0.0,0.09,1.38,0.44,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0.0,0.0,0.03,0.29,0.68,0.89,0.0,1.58,1.11,0.96,0.01,0.31,0.0,0.0,1.63,0.65,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.0,0.0,0.05,0.11,0.85,1.15,0.0,1.74,1.39,1.28,0.0,0.39,0.0,0.03,1.55,0.42,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
82,0.0,0.01,0.03,0.0,0.65,0.93,0.0,1.56,1.2,1.53,0.0,0.47,0.0,0.06,1.1,0.03,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.02,0.11,0.0,0.0,0.56,0.78,0.0,1.49,1.06,1.59,0.0,0.52,0.0,0.15,0.93,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.05,0.21,0.0,0.0,0.49,0.73,0.0,1.45,0.9,1.53,0.0,0.54,0.0,0.25,0.92,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
86,0.22,0.34,0.0,0.15,0.39,0.78,0.0,1.39,0.71,1.34,0.0,0.65,0.0,0.28,0.88,0.03,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
87,0.25,0.33,0.0,0.25,0.45,0.64,0.0,1.52,0.79,1.19,0.0,0.66,0.0,0.18,0.91,0.03,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.01,0.0,0.0,0.15,0.94,0.88,0.0,1.74,1.59,1.54,0.0,0.78,0.0,0.45,1.35,0.13,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
94,0.11,0.0,0.0,0.03,0.94,0.91,0.01,1.73,1.54,1.92,0.0,1.68,0.0,0.91,0.63,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
