frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,409.9,408.6,409.4,415.0,429.5,449.1,471.6,494.6,511.5,522.6,525.2,529.9,535.3,540.7,544.6,546.7,545.8,471.9,487.1,501.7,516.5,530.6,547.3,552.3,557.4,562.7,564.6,539.6,542.5,546.3,549.9,524.1,531.5,538.5,544.1,548.1,489.7,499.7,507.9,512.2,507.4,499.2,540.9,547.5,553.4,554.7,553.1,547.6,499.5,515.6,526.7,530.9,534.4,536.1,534.7,535.1,532.3,529.0,523.9,514.0,504.8,525.4,529.6,532.9,533.5,533.4,530.2,525.7,234.6,259.2,283.8,307.5,329.4,346.7,358.7,366.9,367.3,361.5,346.7,330.8,313.0,294.9,276.6,257.9,238.4,224.5,216.7,213.4,215.2,219.8,217.4,212.8,210.1,209.9,215.0,236.0,251.1,266.0,281.3,292.1,294.5,296.6,294.5,290.9,240.0,234.6,234.1,240.1,243.3,243.6,237.3,230.7,230.3,235.2,239.2,239.6,322.3,317.3,314.6,316.3,314.3,316.3,319.5,326.5,329.5,330.8,330.4,328.5,322.3,321.2,321.5,320.2,320.5,320.1,321.7,321.7,0.0,0.0,2.05,0.55,0.0,0.7,0.13,1.13,0.0,0.0,0.0,0.1,0.0,0.74,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.93,1,410.3,407.7,407.4,412.8,428.3,449.3,472.1,494.5,510.6,521.2,523.4,527.7,533.5,540.1,545.0,547.5,547.2,477.9,492.7,505.3,518.1,530.4,548.3,552.2,557.0,562.3,565.1,539.7,542.5,546.2,549.7,524.5,531.7,538.3,543.9,547.8,491.1,500.9,508.9,512.7,508.1,500.1,540.6,546.9,552.6,553.6,552.1,547.0,500.4,516.8,527.3,531.0,533.9,535.2,533.3,534.0,531.6,529.0,524.5,515.1,505.7,525.8,529.6,532.2,532.2,532.9,530.3,526.5,233.4,257.8,282.7,306.6,328.8,346.3,358.2,366.5,366.8,361.0,345.9,329.9,312.3,294.6,276.7,258.2,239.2,221.4,215.3,213.1,215.2,219.7,217.3,212.8,210.1,209.0,212.8,236.1,251.4,266.4,281.8,292.5,294.8,296.8,294.8,291.0,239.7,234.5,234.0,239.9,243.3,243.5,236.7,230.4,230.0,234.6,238.6,239.1,322.3,317.3,314.4,315.9,313.9,315.7,318.7,325.9,329.2,330.5,330.3,328.5,322.4,321.4,321.4,320.0,319.8,319.5,321.1,321.3,0.0,0.0,2.31,0.5,0.0,1.03,0.18,1.1,0.0,0.0,0.0,0.06,0.0,0.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.93,1,410.3,407.2,406.6,412.0,427.6,449.1,472.3,494.9,510.9,521.4,523.6,527.8,533.6,540.4,545.6,548.4,548.4,478.2,492.9,505.4,518.0,530.1,547.8,551.7,556.5,562.0,564.8,539.6,542.3,546.0,549.5,524.4,531.5,538.0,543.7,547.6,491.4,501.0,508.9,512.5,508.0,500.0,540.1,546.4,552.0,552.9,551.4,546.4,500.7,517.0,527.4,531.0,533.7,534.9,533.0,533.7,531.3,528.9,524.5,515.2,505.9,525.9,529.5,531.8,532.0,532.6,530.2,526.6,233.0,257.3,282.2,306.2,328.5,346.2,358.1,366.5,366.8,360.8,345.5,329.3,311.7,294.3,276.7,258.6,240.0,221.3,215.2,213.0,215.3,219.8,217.6,213.2,210.5,209.3,213.0,236.2,251.3,266.3,281.6,292.3,294.6,296.6,294.6,290.8,239.5,234.4,233.9,239.7,243.1,243.3,236.6,230.5,230.1,234.7,238.6,239.0,322.3,317.1,314.2,315.7,313.7,315.5,318.6,325.8,329.1,330.4,330.2,328.5,322.3,321.3,321.3,319.9,319.8,319.2,320.8,321.1,0.0,0.0,2.43,0.42,0.0,1.38,0.23,1.13,0.0,0.0,0.0,0.03,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,410.1,406.8,406.1,411.4,427.1,448.6,471.7,494.2,510.3,521.0,523.5,527.9,533.7,540.4,545.6,548.4,548.4,478.3,492.8,505.2,517.6,529.5,547.2,551.2,556.1,561.4,564.1,539.2,541.9,545.4,548.8,524.0,531.1,537.5,543.1,547.0,491.4,500.8,508.6,512.2,507.8,499.9,539.7,546.0,551.6,552.5,551.0,545.9,500.4,516.6,526.9,530.4,533.1,534.3,532.4,533.0,530.4,528.1,523.8,514.8,505.6,525.4,528.9,531.2,531.3,531.8,529.5,526.0,232.5,256.8,281.7,305.7,328.1,345.8,357.8,366.3,366.6,360.5,344.9,328.5,310.8,293.4,275.9,257.8,239.4,220.9,214.7,212.5,214.8,219.4,217.1,212.6,209.8,208.6,212.3,235.5,250.6,265.5,280.7,291.4,293.7,295.8,293.8,289.9,238.9,233.8,233.3,238.9,242.4,242.6,235.7,229.8,229.3,233.9,237.7,238.1,321.6,316.3,313.4,314.9,312.9,314.7,318.0,325.2,328.4,329.7,329.6,327.9,321.6,320.5,320.5,319.1,319.1,318.6,320.3,320.6,0.0,0.0,2.4,0.31,0.0,1.52,0.27,1.16,0.0,0.02,0.0,0.1,0.0,0.32,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,410.0,406.6,405.7,410.9,426.6,448.0,471.1,493.7,509.9,520.7,523.2,527.7,533.6,540.3,545.5,548.3,548.3,478.0,492.6,504.9,517.4,529.3,547.0,551.0,555.8,561.1,563.8,539.0,541.7,545.2,548.6,523.5,530.6,537.0,542.7,546.6,491.1,500.6,508.5,512.0,507.6,499.7,539.3,545.7,551.5,552.4,550.8,545.7,499.4,515.6,526.2,529.9,532.6,534.0,532.2,532.5,529.7,527.2,522.7,513.6,504.6,524.6,528.3,530.7,531.0,531.2,528.7,525.1,231.5,255.8,280.8,305.0,327.6,345.5,357.6,366.1,366.4,360.4,344.8,328.3,310.6,293.2,275.8,257.9,239.5,219.9,213.9,211.7,214.0,218.6,216.4,212.0,209.4,208.2,212.0,234.8,249.9,264.9,280.2,291.1,293.3,295.4,293.5,289.8,238.1,232.9,232.5,238.3,241.7,241.8,235.4,229.2,228.8,233.6,237.4,237.8,321.2,316.0,313.1,314.7,312.6,314.6,318.0,325.3,328.6,329.9,329.7,327.7,321.2,320.3,320.3,319.0,319.1,318.5,320.2,320.4,0.01,0.0,2.31,0.37,0.0,1.55,0.2,1.16,0.0,0.02,0.0,0.11,0.0,0.21,0.03,0.0,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,409.8,406.5,405.7,410.7,425.9,446.9,469.8,492.8,509.4,520.7,523.5,528.1,534.1,540.7,545.7,548.1,547.6,478.0,492.2,504.5,517.1,529.2,547.2,550.9,555.5,560.7,563.5,538.8,541.5,545.0,548.4,523.0,530.3,537.0,542.7,546.7,491.3,501.0,508.8,512.5,508.0,500.1,539.2,545.6,551.3,552.3,550.8,545.7,498.4,515.0,526.1,529.8,532.5,533.9,531.8,532.5,530.0,527.5,523.1,513.3,503.6,524.5,528.2,530.6,530.7,531.3,528.9,525.2,230.8,255.2,280.4,304.8,327.5,345.5,357.5,366.0,366.3,360.3,344.8,328.3,310.6,293.2,275.8,258.0,239.6,219.9,213.6,211.1,213.1,217.5,215.3,211.1,208.7,207.8,211.6,234.9,249.9,264.8,280.0,291.1,293.4,295.5,293.6,289.9,238.8,233.8,233.4,239.1,242.5,242.6,236.1,230.1,229.7,234.3,238.1,238.5,321.0,315.9,313.1,314.7,312.7,314.6,317.8,325.3,328.4,329.7,329.5,327.6,321.1,320.3,320.3,319.0,318.9,318.5,320.1,320.4,0.08,0.0,2.09,0.26,0.0,1.29,0.11,1.2,0.0,0.02,0.0,0.22,0.08,0.11,0.12,0.0,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,409.8,406.7,405.7,410.2,425.1,445.8,468.7,491.7,508.1,519.9,523.5,529.0,535.2,541.6,545.8,547.5,546.3,477.0,491.2,504.1,517.4,530.0,547.1,550.4,554.8,559.6,562.1,538.7,541.4,544.9,548.3,522.8,530.0,536.8,542.6,546.6,491.3,501.2,508.7,512.4,508.1,500.6,538.6,544.7,550.3,551.3,549.7,544.8,498.6,514.5,525.5,529.2,531.8,533.2,530.9,531.4,528.7,526.2,521.9,512.4,503.5,524.0,527.7,530.0,529.7,530.2,527.7,524.1,231.2,255.5,280.6,304.9,327.8,345.6,357.5,365.9,366.4,360.4,344.8,328.4,310.9,293.5,276.2,258.4,240.2,221.0,214.5,211.7,213.7,218.3,216.0,212.1,209.8,208.8,212.5,236.4,250.9,265.1,279.7,291.1,293.3,295.5,293.8,290.3,240.7,236.5,236.0,240.9,244.2,244.4,237.8,232.6,232.4,236.4,240.0,240.3,321.2,316.0,313.3,315.0,313.1,315.2,318.3,325.7,328.6,329.9,329.6,327.7,321.2,320.2,320.3,319.1,319.3,319.2,320.8,321.1,0.1,0.0,1.87,0.15,0.0,1.08,0.01,1.27,0.0,0.0,0.0,0.23,0.08,0.04,0.26,0.0,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,410.4,406.7,405.1,409.3,424.5,445.2,467.8,490.2,506.3,518.1,522.0,528.1,535.0,541.6,546.1,547.8,546.7,478.5,492.8,505.4,518.4,530.7,547.4,550.6,554.8,559.7,562.4,539.2,541.8,545.1,548.4,522.5,529.6,536.1,542.0,546.1,492.1,501.9,509.4,512.8,508.6,501.1,538.6,544.7,550.3,551.1,549.6,544.7,496.9,512.8,523.9,527.7,530.3,531.7,529.2,529.3,526.2,523.8,519.3,509.9,501.8,522.3,526.0,528.4,528.0,528.1,525.6,521.9,231.1,255.3,280.2,304.7,327.9,346.0,358.2,366.6,367.1,361.0,345.1,328.4,310.9,293.6,276.3,258.6,240.4,221.0,214.9,212.3,214.3,218.9,216.7,212.9,210.7,209.7,213.2,237.1,251.4,265.6,280.2,291.6,293.8,296.0,294.6,291.3,241.2,236.9,236.5,241.5,244.8,244.9,238.5,233.3,233.1,237.2,240.8,241.1,321.7,316.7,314.1,315.9,313.9,316.1,319.2,326.8,329.9,331.1,330.8,328.5,321.8,320.9,321.1,319.9,320.2,320.4,322.1,322.3,0.16,0.17,1.9,0.0,0.0,0.94,0.0,1.34,0.0,0.0,0.0,0.29,0.07,0.0,0.39,0.05,0.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,411.2,407.0,405.2,409.4,424.5,445.3,467.7,489.9,505.9,517.6,521.8,527.9,534.7,541.6,546.4,548.5,547.9,478.4,492.7,505.3,518.2,530.5,547.5,550.9,555.2,560.1,562.7,539.1,541.6,544.9,548.1,522.6,529.6,536.0,541.9,545.9,492.2,501.8,509.3,512.7,508.4,500.8,538.8,544.9,550.4,551.1,549.6,544.7,498.7,513.9,524.4,527.9,530.3,531.6,529.3,529.1,526.0,523.7,519.6,511.1,503.5,522.8,526.2,528.3,528.1,528.0,525.7,522.4,230.8,254.8,279.7,304.0,327.4,345.8,358.3,367.0,367.7,361.4,345.2,328.4,310.9,293.8,276.8,259.4,241.5,220.7,214.6,212.1,214.1,218.6,216.5,212.8,210.8,209.8,213.1,236.8,251.4,265.7,280.5,291.6,293.9,296.1,294.6,291.1,240.6,236.2,235.8,240.8,244.2,244.2,237.7,232.7,232.5,236.7,240.2,240.4,322.5,317.1,314.3,315.9,314.0,316.1,319.6,327.0,330.0,331.3,331.1,329.2,322.4,321.1,321.2,319.9,320.6,320.4,322.1,322.4,0.09,0.17,1.91,0.16,0.0,1.04,0.0,1.33,0.0,0.0,0.0,0.19,0.0,0.0,0.48,0.2,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,411.5,407.0,405.2,409.4,424.7,445.4,467.7,489.7,506.2,518.0,522.1,527.9,534.5,541.5,546.5,548.9,548.6,479.5,493.7,505.8,518.3,529.9,547.2,550.8,555.4,560.7,563.3,539.3,541.7,545.0,548.2,522.6,529.5,535.8,541.7,545.8,492.4,502.0,509.8,512.9,508.6,500.8,539.2,545.5,551.1,551.6,550.3,545.3,498.1,513.4,524.0,527.5,530.0,531.2,529.0,528.6,525.4,523.1,518.9,510.4,503.0,522.3,525.8,527.9,527.8,527.5,525.1,521.7,230.3,254.6,279.6,304.1,327.5,345.9,358.3,366.9,367.6,361.6,345.6,328.8,311.2,293.9,276.8,259.1,241.0,218.8,213.0,210.7,212.8,217.3,215.4,211.7,209.6,208.9,212.4,235.3,250.2,265.0,280.1,291.3,293.6,295.8,294.4,290.9,238.3,233.4,233.1,239.0,242.3,242.2,236.3,230.5,230.3,235.1,238.9,239.1,322.5,317.1,314.3,316.0,314.1,316.4,320.1,327.4,330.3,331.5,331.2,329.1,322.5,321.3,321.4,320.2,321.1,320.7,322.3,322.5,0.19,0.18,2.05,0.32,0.0,1.12,0.0,1.33,0.0,0.0,0.0,0.14,0.0,0.02,0.44,0.26,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
