frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0,0.334,0.88,1,304.3,299.3,298.4,305.0,323.0,345.7,367.1,387.7,402.6,412.3,416.6,424.7,434.6,444.7,449.0,449.2,448.1,371.1,387.5,402.1,416.4,430.0,448.4,450.9,454.9,458.6,456.6,439.4,442.6,446.6,450.3,421.9,429.4,436.2,442.0,445.7,387.2,396.1,404.1,407.9,402.9,394.7,435.8,441.2,446.9,447.5,446.3,441.3,387.1,405.5,419.5,422.6,424.7,425.3,422.1,421.9,419.5,417.6,413.8,402.2,390.7,418.9,421.7,423.3,420.8,421.2,419.5,416.3,203.0,229.8,257.6,284.9,310.3,329.5,341.8,350.0,349.2,340.5,322.0,304.3,286.9,270.6,254.4,237.6,220.5,201.8,194.8,192.0,194.1,199.0,197.2,193.9,192.6,192.8,197.4,215.4,229.7,243.8,258.6,269.1,271.3,273.8,272.0,268.1,218.5,213.1,212.7,218.7,222.3,222.1,216.3,210.1,210.0,215.0,218.7,218.8,295.5,291.9,290.7,291.9,289.7,290.2,291.7,303.8,309.2,311.1,311.2,307.1,296.0,295.9,295.8,293.8,293.5,300.5,303.1,303.7,0.0,0.0,0.81,0.0,0.25,0.76,0.0,1.7,0.0,0.0,0.41,0.0,0.06,0.0,2.3,0.42,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
12,0,0.367,0.88,1,304.5,299.6,298.7,305.4,323.6,346.2,367.7,388.1,403.0,412.9,417.2,425.4,435.3,445.1,449.4,449.6,448.3,371.0,387.4,402.1,416.6,430.3,448.6,451.2,455.3,458.7,456.2,439.6,442.7,446.8,450.6,422.1,429.6,436.6,442.3,445.8,387.3,396.1,404.1,407.9,403.0,394.9,436.0,441.5,447.1,447.8,446.5,441.5,387.3,405.8,420.0,423.1,425.2,425.8,422.4,422.2,419.7,417.8,414.0,402.4,391.0,419.2,422.1,423.7,421.1,421.5,419.8,416.6,203.3,230.0,257.9,285.3,310.6,329.6,341.9,350.0,349.3,340.5,322.1,304.3,286.8,270.5,254.4,237.6,220.6,201.9,194.8,191.9,194.0,199.2,197.6,194.2,192.9,193.4,198.5,215.5,229.8,244.0,258.7,269.0,271.3,273.8,272.0,268.0,218.5,213.3,212.9,218.7,222.2,222.0,216.7,210.7,210.7,215.6,219.1,219.1,295.4,291.9,290.7,292.0,289.9,290.4,292.0,304.3,309.6,311.4,311.4,307.2,295.9,295.9,295.8,293.9,293.7,300.9,303.4,303.9,0.0,0.0,0.87,0.0,0.27,0.9,0.0,1.76,0.0,0.0,0.59,0.0,0.0,0.0,2.49,0.2,0.35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
13,0,0.4,0.88,1,305.3,300.3,299.4,306.1,324.2,346.9,368.3,388.7,403.5,413.3,417.6,425.9,435.6,445.4,449.5,449.7,448.6,371.5,387.8,402.7,417.1,430.7,448.6,451.3,455.4,458.9,456.2,439.8,443.1,447.2,451.1,422.6,430.1,436.9,442.6,446.1,387.9,396.7,404.8,408.4,403.5,395.3,436.1,441.6,447.2,447.8,446.6,441.6,387.9,406.3,420.4,423.4,425.5,426.1,422.7,422.5,420.0,418.1,414.4,402.9,391.5,419.6,422.4,423.9,421.5,421.8,420.2,417.0,203.8,230.4,258.1,285.4,310.6,329.6,341.9,350.1,349.4,340.6,322.0,304.1,286.7,270.4,254.4,237.9,221.1,202.2,195.0,192.0,194.2,199.4,197.9,194.5,193.3,193.9,199.2,215.7,230.0,244.2,258.9,269.3,271.5,274.0,272.2,268.4,218.5,213.1,212.8,218.9,222.3,222.1,216.9,210.6,210.6,215.8,219.3,219.3,295.5,292.0,290.8,292.1,290.0,290.5,292.1,304.3,309.6,311.4,311.4,307.2,296.0,296.0,296.0,294.1,293.9,300.9,303.5,303.9,0.0,0.0,0.73,0.0,0.31,0.94,0.0,1.82,0.0,0.0,0.79,0.0,0.0,0.0,2.58,0.06,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
14,0,0.434,0.88,1,305.8,300.7,299.7,306.4,324.7,347.2,368.8,389.0,403.6,413.3,417.6,426.0,435.6,445.2,449.2,449.4,448.0,371.9,388.1,403.2,417.8,431.5,449.1,451.7,455.5,458.4,454.9,440.1,443.5,447.7,451.7,423.1,430.5,437.3,442.7,446.0,388.8,397.4,405.2,408.8,404.1,396.2,436.0,441.5,446.9,447.5,446.3,441.4,388.5,406.9,421.0,423.9,426.0,426.5,422.7,422.9,420.5,418.8,415.1,403.7,392.0,420.1,422.8,424.2,421.6,422.3,420.8,417.7,203.9,230.4,258.2,285.5,310.6,329.6,342.0,350.2,349.5,340.6,321.9,303.8,286.2,269.9,254.1,238.0,221.6,202.1,194.8,191.6,193.9,199.5,198.4,195.2,194.1,195.3,201.1,216.1,230.2,244.2,258.7,269.1,271.3,274.0,272.2,268.3,218.6,213.5,213.4,219.0,222.3,222.1,217.7,212.1,212.3,217.2,220.5,220.3,295.1,291.9,290.9,292.2,290.3,290.8,292.3,304.5,309.6,311.3,311.2,306.9,295.7,296.0,296.0,294.2,294.0,300.9,303.4,303.8,0.0,0.0,0.7,0.0,0.4,1.17,0.0,1.88,0.0,0.0,0.64,0.0,0.02,0.0,2.42,0.06,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
15,0,0.467,0.88,1,306.6,301.5,300.4,306.9,325.0,347.4,369.0,389.3,404.0,413.5,417.8,426.1,435.8,445.5,449.5,449.5,448.1,372.3,388.3,403.3,417.9,431.3,449.4,452.0,455.8,458.5,454.8,440.0,443.5,447.9,452.0,423.3,430.7,437.5,443.0,446.3,388.5,397.1,404.9,408.7,403.9,395.9,436.2,441.6,447.0,447.5,446.4,441.6,388.9,407.6,421.5,424.5,426.5,426.9,423.0,423.4,421.3,419.6,416.0,404.5,392.4,420.8,423.5,424.9,421.9,422.8,421.4,418.3,204.4,230.9,258.5,285.6,310.6,329.5,341.9,350.2,349.6,340.6,321.9,303.9,286.3,269.8,253.9,237.7,221.4,201.7,194.4,191.4,193.8,199.5,198.7,195.5,194.4,195.8,201.8,216.7,230.6,244.4,258.7,269.1,271.4,274.0,272.3,268.4,218.9,214.1,214.0,219.6,222.9,222.6,218.7,213.2,213.4,218.3,221.5,221.3,295.0,291.8,290.8,292.2,290.2,290.8,292.4,304.5,309.5,311.2,311.1,306.8,295.5,295.8,295.9,294.1,294.0,301.2,303.6,303.9,0.0,0.0,0.57,0.0,0.42,1.29,0.0,1.82,0.0,0.0,0.9,0.0,0.17,0.0,2.23,0.03,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
16,0,0.501,0.88,1,306.9,301.8,300.8,307.4,325.4,347.6,369.3,390.0,404.8,414.0,418.0,426.0,435.5,445.2,449.3,449.3,447.9,373.1,389.0,403.9,418.4,431.9,449.9,452.1,455.7,458.2,454.2,440.5,443.9,448.3,452.4,423.7,431.0,437.8,443.3,446.6,389.6,398.1,405.9,409.5,404.8,396.9,436.1,441.5,446.7,447.1,446.1,441.5,389.4,408.0,421.9,424.9,427.0,427.2,423.0,423.8,421.9,420.2,416.5,405.0,392.8,421.2,423.9,425.4,422.1,423.3,421.8,418.7,204.3,230.9,258.5,285.6,310.5,329.3,341.8,350.0,349.3,340.3,321.7,303.7,286.2,269.8,254.0,238.1,221.8,201.7,194.4,191.4,193.8,199.3,198.8,195.8,194.9,196.4,202.4,216.9,230.6,244.3,258.4,268.9,271.2,273.9,272.1,268.3,218.9,213.8,213.8,219.7,222.9,222.6,219.0,213.3,213.6,218.6,221.9,221.7,294.9,291.6,290.6,292.0,290.0,290.7,292.4,304.3,309.3,311.0,310.9,306.6,295.4,295.6,295.7,293.9,294.0,301.0,303.4,303.7,0.0,0.0,0.59,0.0,0.46,1.34,0.0,1.7,0.0,0.0,0.59,0.0,0.4,0.0,2.23,0.05,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
17,0,0.534,0.88,1,307.8,302.5,301.4,307.9,325.6,347.7,369.5,390.6,405.3,414.2,417.9,425.8,435.0,444.5,448.6,448.8,447.5,373.6,389.6,404.5,419.1,432.4,449.9,452.1,455.6,457.9,453.6,440.6,444.2,448.7,452.8,424.1,431.3,437.9,443.3,446.4,390.5,398.8,406.5,409.9,405.4,397.5,435.8,441.3,446.5,446.6,445.7,441.2,389.9,408.3,421.9,424.9,427.1,427.3,423.1,424.1,422.3,420.6,416.9,405.5,393.1,421.3,424.1,425.6,422.3,423.6,422.1,418.9,204.7,231.1,258.5,285.5,310.2,329.1,341.8,350.1,349.4,340.1,321.3,303.1,285.4,268.8,253.2,237.4,221.3,201.7,194.3,191.3,193.7,199.4,198.9,195.9,195.1,196.7,202.9,216.8,230.5,244.1,258.3,268.8,271.1,273.7,272.0,268.3,218.6,213.5,213.5,219.5,222.8,222.4,219.0,213.3,213.5,218.7,221.9,221.8,294.4,291.3,290.4,291.8,289.9,290.4,292.1,303.9,308.8,310.5,310.3,306.0,294.9,295.4,295.5,293.7,293.7,300.6,303.0,303.3,0.0,0.0,0.43,0.0,0.5,1.47,0.0,1.61,0.0,0.0,0.48,0.0,0.67,0.0,2.24,0.09,0.59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
18,0,0.567,0.88,1,307.9,302.6,301.4,307.8,325.5,347.7,369.6,390.6,405.3,414.2,417.8,425.7,434.7,444.2,448.3,448.5,447.2,373.8,389.7,404.7,419.2,432.6,449.7,452.1,455.5,457.9,453.7,440.7,444.3,448.7,452.8,424.1,431.3,438.0,443.3,446.5,390.7,399.0,406.6,410.0,405.5,397.7,436.0,441.4,446.6,446.7,445.8,441.3,390.0,408.4,421.9,424.9,427.0,427.2,423.0,423.9,422.1,420.5,416.8,405.6,393.3,421.3,424.0,425.5,422.2,423.4,422.0,418.9,204.9,231.2,258.5,285.5,310.2,329.0,341.6,349.8,349.0,339.7,320.9,302.7,285.0,268.5,252.9,237.1,221.0,201.7,194.1,191.0,193.4,199.2,198.6,195.5,194.6,196.2,202.4,216.4,230.3,244.1,258.4,268.7,271.0,273.7,271.9,268.1,218.4,213.4,213.3,219.2,222.5,222.1,218.6,212.9,213.2,218.3,221.5,221.3,294.5,291.4,290.4,291.8,289.9,290.4,292.1,303.9,308.8,310.5,310.3,306.1,295.0,295.4,295.5,293.7,293.6,300.6,303.0,303.2,0.01,0.0,0.41,0.0,0.56,1.62,0.0,1.68,0.0,0.0,0.5,0.0,0.92,0.0,2.3,0.14,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
19,0,0.601,0.88,1,308.1,302.7,301.6,308.0,325.7,347.7,369.7,390.7,405.3,414.1,417.5,425.4,434.4,443.7,447.7,448.1,446.9,373.5,389.4,404.5,419.2,432.5,449.9,452.2,455.6,457.6,452.8,440.4,444.1,448.6,452.7,424.1,431.2,437.9,443.1,446.1,390.6,398.9,406.5,409.9,405.4,397.6,435.6,441.0,446.1,446.2,445.4,440.8,390.0,408.4,421.9,425.0,427.2,427.3,423.0,424.0,422.2,420.5,416.8,405.6,393.3,421.2,424.1,425.5,422.2,423.5,422.1,418.8,205.1,231.4,258.7,285.6,310.1,328.8,341.4,349.7,348.9,339.6,320.7,302.4,284.6,268.0,252.3,236.5,220.3,201.7,194.0,190.8,193.3,199.2,198.7,195.4,194.4,196.3,202.8,216.5,230.3,244.1,258.4,268.6,270.9,273.6,271.8,268.1,218.3,213.3,213.3,219.2,222.4,222.1,218.6,212.9,213.2,218.3,221.5,221.3,294.2,291.1,290.2,291.6,289.7,290.2,291.8,303.6,308.5,310.2,310.0,305.7,294.6,295.1,295.2,293.5,293.3,300.3,302.8,302.9,0.01,0.0,0.34,0.0,0.6,1.62,0.0,1.86,0.0,0.0,0.54,0.0,0.89,0.0,2.19,0.18,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
20,0,0.634,0.88,1,308.0,302.6,301.5,308.0,325.7,347.8,369.8,390.8,405.5,414.2,417.6,425.4,434.4,443.8,447.7,448.0,446.7,373.1,389.0,404.3,419.1,432.4,449.7,452.1,455.5,457.4,452.3,440.1,443.9,448.5,452.7,424.0,431.2,437.8,443.1,446.1,390.1,398.3,405.9,409.3,404.8,397.1,435.3,440.6,445.8,445.9,445.0,440.5,390.0,408.5,421.9,425.0,427.3,427.3,423.0,424.1,422.4,420.6,416.8,405.6,393.3,421.3,424.2,425.7,422.2,423.6,422.1,418.9,205.2,231.5,258.8,285.6,310.0,328.6,341.1,349.6,348.9,339.6,320.7,302.3,284.4,267.8,252.1,236.3,220.2,201.6,193.9,190.7,193.2,199.1,198.6,195.3,194.4,196.4,203.1,216.4,230.2,243.9,258.1,268.4,270.7,273.4,271.6,267.8,218.3,213.3,213.3,219.1,222.3,222.0,218.5,213.0,213.3,218.3,221.5,221.3,294.2,291.0,290.1,291.5,289.6,290.1,291.7,303.5,308.4,310.1,309.9,305.6,294.6,295.0,295.1,293.3,293.2,300.3,302.7,302.9,0.01,0.0,0.38,0.0,0.59,1.52,0.0,1.85,0.0,0.0,0.66,0.0,0.96,0.0,2.18,0.31,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
