frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
155,0,5.138,0.88,1,311.1,314.8,318.5,324.9,337.9,357.5,384.7,411.7,428.3,433.0,427.5,425.5,425.9,427.4,428.6,427.9,425.4,355.5,374.7,394.4,414.5,432.2,447.4,452.3,455.4,458.6,457.6,440.3,449.8,460.1,469.6,437.3,447.0,455.4,458.9,461.1,374.0,385.1,395.0,403.6,396.6,387.0,439.6,445.0,450.5,452.6,452.2,446.7,408.2,429.6,443.0,449.4,453.9,454.3,450.8,454.0,453.0,447.9,441.2,427.5,415.2,441.5,448.0,452.3,449.8,451.8,447.1,440.1,197.2,220.1,242.4,263.0,280.5,294.2,304.4,312.0,311.7,305.6,292.4,276.6,256.9,234.3,210.2,186.3,162.5,166.8,155.6,152.0,152.5,156.6,152.1,143.1,137.6,137.5,145.2,167.4,183.0,198.6,214.5,227.4,229.5,230.7,226.6,222.2,178.2,171.2,169.3,174.8,178.2,180.4,167.1,158.0,156.9,160.7,165.6,167.2,261.0,254.1,249.7,250.6,246.9,248.4,251.0,261.4,267.5,270.1,270.5,268.1,260.7,255.8,255.4,253.0,252.1,256.7,259.5,259.8,0.0,0.0,1.79,0.0,0.82,0.0,0.1,1.66,0.0,0.0,0.0,0.05,0.0,0.0,0.62,0.52,0.74,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
156,0,5.172,0.88,1,310.8,314.5,318.2,324.5,337.4,357.1,384.4,411.6,428.1,432.8,427.3,425.4,426.0,427.6,428.7,427.8,425.1,355.0,374.3,393.9,414.1,431.9,447.1,451.9,455.0,458.4,457.7,440.1,449.7,460.2,469.9,437.4,447.1,455.4,459.1,461.3,373.7,384.8,394.8,403.3,396.4,386.7,439.4,444.7,450.3,452.4,452.1,446.6,407.5,429.2,442.9,449.2,453.7,454.1,450.6,453.7,452.9,447.9,441.3,427.2,414.3,441.5,448.0,452.2,449.6,451.6,447.0,440.0,196.9,219.9,242.2,262.9,280.5,294.1,304.3,311.9,311.6,305.6,292.6,277.1,257.6,235.1,211.0,187.2,163.6,166.5,155.5,151.9,152.3,156.3,152.0,143.4,138.2,138.1,145.5,167.3,182.8,198.1,213.9,227.2,229.3,230.5,226.4,222.0,178.2,171.1,169.3,174.9,178.3,180.4,167.5,158.3,157.2,161.2,166.1,167.7,260.3,253.7,249.5,250.4,246.8,248.1,250.3,261.0,267.2,269.9,270.3,267.8,260.1,255.4,255.1,252.6,251.5,256.6,259.4,259.7,0.0,0.0,1.87,0.0,0.78,0.0,0.17,1.71,0.0,0.0,0.0,0.02,0.0,0.0,0.55,0.31,0.54,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
157,0,5.205,0.98,1,309.9,313.8,317.6,324.3,337.1,356.6,383.8,410.8,427.0,431.4,426.3,424.9,425.6,427.2,428.2,426.6,423.5,354.5,374.5,393.9,413.9,431.8,446.6,451.2,454.0,457.5,457.3,439.8,449.1,459.5,469.1,436.9,446.6,454.8,458.6,460.9,373.2,384.6,394.6,403.2,396.3,386.5,438.8,444.3,449.8,451.9,451.7,446.2,408.0,429.4,442.8,449.2,453.7,454.3,450.8,453.5,452.7,447.6,440.9,427.2,414.7,441.2,447.7,452.1,449.7,451.7,446.9,440.0,196.6,219.5,241.8,262.4,280.0,293.7,303.8,311.2,311.0,305.1,292.5,277.5,258.6,236.6,213.3,190.6,167.8,165.9,155.8,152.8,153.1,156.7,152.8,145.5,141.0,140.9,147.7,167.7,182.9,197.9,213.3,226.7,228.8,230.0,226.1,222.0,177.7,170.8,169.0,175.0,178.1,180.1,168.5,159.5,158.7,162.9,167.5,168.8,259.9,252.9,248.5,249.4,245.9,247.7,250.6,260.6,266.9,269.5,269.9,267.6,259.6,254.7,254.4,252.1,251.7,255.8,258.5,258.8,0.01,0.0,1.97,0.0,0.77,0.0,0.19,1.69,0.0,0.0,0.0,0.08,0.0,0.0,0.41,0.17,0.35,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
158,0,5.239,0.98,1,309.5,313.0,316.7,323.5,336.5,356.4,383.7,410.9,427.4,431.7,426.3,424.7,425.4,427.1,428.3,427.0,424.1,354.6,374.4,393.6,413.3,430.9,446.0,450.4,453.2,456.4,455.8,439.1,448.5,458.8,468.4,436.2,445.8,454.1,457.9,460.2,372.8,384.0,394.0,402.5,395.6,385.8,437.8,443.1,448.6,450.6,450.5,445.1,407.3,429.1,442.5,448.9,453.4,453.7,449.9,453.1,452.5,447.5,440.8,426.9,414.0,440.9,447.4,451.7,448.9,451.5,446.8,439.9,196.5,219.3,241.7,262.3,279.9,293.6,303.7,311.1,310.9,305.1,292.6,277.7,259.0,237.3,214.4,191.9,169.5,165.2,155.3,152.4,152.9,156.6,153.1,146.0,141.9,142.4,149.8,168.0,182.8,197.5,212.7,226.4,228.4,229.7,225.9,221.9,177.5,170.6,168.9,175.0,178.1,179.9,169.1,160.2,159.6,164.0,168.4,169.5,259.8,252.6,248.1,249.1,245.7,247.7,251.1,260.5,266.4,268.9,269.2,267.0,259.5,254.5,254.3,252.1,252.0,255.3,257.8,258.1,0.09,0.0,2.01,0.0,0.72,0.0,0.2,1.75,0.0,0.0,0.0,0.2,0.0,0.0,0.28,0.04,0.14,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
159,0,5.272,0.98,1,308.8,312.4,316.2,323.0,336.0,355.8,383.2,410.4,427.3,431.8,426.3,424.3,424.7,426.5,427.7,426.4,423.2,354.7,373.9,393.0,412.6,430.0,446.1,450.2,452.8,455.5,454.3,438.8,448.2,458.6,468.2,435.9,445.4,453.8,457.4,459.6,373.0,384.2,394.0,402.4,395.6,386.0,437.2,442.5,447.9,449.8,449.8,444.4,407.0,429.1,442.6,449.0,453.5,453.5,449.0,453.0,452.8,447.9,441.2,427.1,413.8,440.9,447.4,451.7,448.3,451.7,447.0,440.1,196.1,218.9,241.2,261.9,279.5,293.2,303.3,310.6,310.5,304.9,292.5,277.8,259.4,238.0,215.4,193.3,171.3,164.9,154.7,151.5,152.2,156.3,153.1,146.1,142.2,143.4,151.6,168.2,182.8,197.1,211.9,225.8,227.8,229.2,225.7,221.8,177.2,170.4,169.0,175.1,178.0,179.7,169.9,161.3,160.8,165.4,169.6,170.6,259.4,252.1,247.6,248.7,245.5,247.9,251.7,260.5,266.0,268.2,268.4,266.2,259.1,254.2,254.0,252.0,252.4,254.9,257.3,257.4,0.17,0.0,1.97,0.0,0.65,0.0,0.11,1.7,0.0,0.0,0.0,0.36,0.0,0.0,0.14,0.02,0.16,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
160,0,5.305,0.88,1,308.2,311.8,315.7,322.6,335.8,355.8,382.9,409.7,426.3,431.1,425.9,424.0,424.6,426.3,427.2,425.8,422.6,353.9,373.0,392.6,412.7,430.3,445.1,449.5,452.3,455.0,453.7,438.4,447.8,458.1,467.8,435.5,445.0,453.3,457.0,459.3,372.4,383.7,393.5,402.0,395.1,385.4,436.8,442.0,447.3,449.3,449.1,443.8,406.9,428.6,442.2,448.4,452.7,452.7,448.3,452.0,451.6,446.8,440.3,426.4,413.7,440.5,446.8,450.9,447.4,450.6,446.1,439.4,195.4,218.3,240.7,261.5,279.1,292.6,302.4,309.7,309.9,304.7,292.7,278.4,260.3,239.2,216.6,194.4,172.5,164.6,153.7,150.4,151.3,156.1,153.3,145.9,141.9,143.2,152.1,168.0,182.5,196.7,211.5,225.3,227.4,228.7,225.4,221.7,176.5,169.9,168.6,174.8,177.5,179.1,170.0,161.5,161.1,165.8,169.9,170.8,259.0,251.8,247.4,248.6,245.6,248.3,252.2,261.0,266.2,268.2,268.3,265.9,258.7,254.0,253.9,252.1,252.9,255.2,257.3,257.4,0.26,0.0,1.92,0.0,0.58,0.0,0.04,1.73,0.0,0.0,0.0,0.44,0.0,0.0,0.05,0.08,0.23,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
161,0,5.339,0.88,1,307.4,311.2,315.4,322.3,335.7,355.6,382.6,409.2,425.6,430.4,425.3,423.4,423.9,425.4,426.1,424.5,421.3,352.7,371.9,391.8,412.2,430.1,444.4,448.9,451.7,454.4,452.8,437.9,447.4,457.8,467.5,435.2,444.9,453.3,456.9,459.1,372.1,383.4,393.3,401.8,394.8,385.2,436.4,441.5,446.8,448.7,448.7,443.3,407.1,428.5,442.1,448.1,452.3,452.2,447.7,451.5,451.2,446.4,440.1,426.3,413.9,440.3,446.5,450.5,446.9,450.2,445.8,439.2,194.7,217.8,240.5,261.3,278.9,292.3,301.9,309.0,309.3,304.4,292.9,278.9,261.1,240.0,217.3,194.9,172.7,165.1,153.9,150.2,151.1,155.9,153.3,146.0,142.1,143.8,153.2,168.0,182.4,196.6,211.4,225.0,227.1,228.5,225.2,221.5,176.3,169.7,168.4,174.7,177.4,178.9,170.1,161.5,161.2,165.9,170.0,170.8,258.8,251.7,247.2,248.5,245.5,248.4,252.3,261.0,265.9,267.9,267.9,265.6,258.5,253.6,253.6,251.9,252.9,255.0,257.1,257.1,0.32,0.0,1.92,0.0,0.5,0.0,0.01,1.75,0.0,0.0,0.0,0.39,0.0,0.0,0.08,0.08,0.24,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0,5.372,0.88,1,307.3,310.9,315.0,322.2,335.7,355.7,382.8,409.2,425.6,430.2,424.7,422.8,423.3,425.2,426.1,424.7,421.6,352.0,370.9,390.7,411.1,429.3,444.3,448.4,451.2,453.9,451.8,437.4,447.0,457.5,467.3,434.9,444.5,453.1,456.7,459.0,371.7,382.8,392.7,401.3,394.3,384.6,435.7,440.6,445.9,447.9,447.9,442.5,407.2,428.1,441.6,447.6,451.8,451.5,447.0,450.8,450.4,445.7,439.4,425.9,413.8,439.8,446.0,449.9,446.3,449.4,445.1,438.5,194.1,217.5,240.4,261.4,279.2,292.6,302.1,309.0,309.3,304.5,293.3,279.5,262.0,241.2,218.8,196.5,174.4,165.1,153.7,149.9,150.6,155.0,152.6,146.0,142.5,144.7,154.5,167.6,182.2,196.5,211.4,224.6,226.8,228.3,225.0,221.3,175.9,169.3,168.0,174.3,177.0,178.5,170.1,161.7,161.5,166.4,170.3,171.0,258.6,251.4,247.0,248.3,245.4,248.4,252.6,261.1,266.0,267.9,267.8,265.4,258.1,253.3,253.4,251.7,253.2,255.0,257.1,257.0,0.36,0.0,1.87,0.0,0.41,0.0,0.0,1.73,0.0,0.0,0.0,0.35,0.0,0.0,0.13,0.11,0.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0,5.405,0.88,1,306.9,310.5,314.9,322.3,335.8,355.9,382.9,409.3,425.9,430.4,424.9,422.8,423.2,425.0,425.8,424.3,420.9,351.6,370.2,390.0,410.3,428.5,443.9,447.8,450.4,452.9,450.7,436.9,446.5,457.1,467.0,434.6,444.3,452.9,456.5,458.6,371.4,382.5,392.5,401.1,394.2,384.4,435.1,439.9,445.2,447.2,447.4,442.0,406.7,428.0,441.6,447.5,451.7,451.3,446.7,450.9,450.8,446.2,439.9,426.0,413.4,439.9,445.9,449.8,446.0,449.7,445.4,438.9,193.6,217.1,240.2,261.4,279.2,292.6,301.9,308.4,308.7,304.1,293.2,279.8,262.6,242.1,219.8,197.7,175.7,165.1,153.7,149.8,150.3,154.7,152.3,145.9,142.7,145.3,155.4,167.6,182.0,196.1,210.8,224.4,226.5,227.9,224.8,221.2,175.9,169.2,168.0,174.5,177.1,178.6,170.5,161.9,161.8,166.9,170.7,171.4,258.4,251.3,246.8,248.2,245.3,248.4,252.6,260.8,265.5,267.3,267.2,265.0,258.1,253.2,253.3,251.7,253.2,254.5,256.4,256.4,0.35,0.0,1.79,0.0,0.34,0.0,0.0,1.69,0.0,0.0,0.0,0.37,0.0,0.0,0.13,0.17,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0,5.439,0.88,1,306.5,310.2,314.7,322.3,335.8,355.8,383.0,409.8,426.6,431.0,425.2,422.8,423.1,424.9,425.6,424.1,420.6,351.2,369.7,389.6,410.1,428.5,443.6,447.3,449.7,452.0,449.5,436.6,446.3,456.8,466.7,434.4,444.0,452.6,456.2,458.4,371.4,382.4,392.4,401.0,394.1,384.3,434.4,439.0,444.3,446.3,446.5,441.1,406.9,427.9,441.6,447.4,451.5,451.2,446.6,450.9,450.8,446.1,440.0,426.1,413.4,439.9,445.8,449.6,445.9,449.5,445.3,438.9,193.5,217.1,240.2,261.4,279.3,292.6,301.8,308.1,308.4,303.9,293.2,280.0,263.0,242.6,220.7,198.9,177.2,165.2,153.7,149.6,150.2,154.6,152.4,146.2,143.2,145.8,156.0,167.7,182.0,195.9,210.4,224.3,226.3,227.8,224.8,221.3,176.1,169.3,168.1,174.8,177.4,178.8,171.1,162.5,162.4,167.7,171.5,172.1,258.4,251.2,246.6,248.1,245.3,248.6,252.9,261.0,265.6,267.3,267.3,265.1,258.0,253.1,253.2,251.7,253.5,254.6,256.5,256.4,0.32,0.0,1.68,0.0,0.28,0.0,0.0,1.59,0.0,0.0,0.0,0.52,0.0,0.0,0.04,0.33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
