frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,627.6,628.7,632.6,638.9,647.9,660.5,674.6,691.0,709.4,727.8,743.5,757.6,768.3,774.9,777.8,778.8,778.4,640.1,648.0,659.4,671.7,682.8,714.1,725.8,737.0,748.0,757.0,700.0,700.9,701.7,702.5,688.6,696.0,703.9,711.7,718.7,653.6,661.1,670.7,678.9,670.8,661.4,721.9,729.6,739.2,746.9,740.4,731.0,680.7,689.4,698.7,705.5,712.5,722.9,732.1,724.4,715.1,707.3,699.8,690.1,685.4,699.1,706.0,713.2,727.8,713.6,706.3,699.2,206.7,227.3,247.7,267.7,287.0,304.1,317.7,327.6,329.2,324.9,313.2,298.0,280.5,260.8,239.8,218.0,196.5,186.9,177.4,173.7,174.3,177.6,174.6,169.5,167.6,169.4,176.4,198.6,213.7,228.7,243.9,252.7,255.3,257.3,254.3,251.0,206.4,201.5,201.2,205.5,208.6,209.2,201.7,196.4,195.7,199.0,202.9,203.7,283.2,275.8,271.7,273.2,270.8,273.3,278.6,290.0,295.0,296.5,296.3,293.1,283.3,279.6,279.6,278.4,279.7,284.2,285.6,285.4,0.36,0.29,0.0,0.0,0.0,0.0,0.0,0.29,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,627.5,628.7,632.6,639.2,648.4,661.2,675.3,691.4,709.8,728.5,744.1,758.1,768.7,775.2,778.0,778.8,778.2,640.7,648.5,659.5,671.5,682.2,714.5,725.9,736.6,747.2,755.8,700.1,700.9,701.7,702.6,688.5,696.0,704.0,711.9,718.9,653.7,661.1,670.6,678.7,670.7,661.3,722.1,729.6,739.1,746.7,740.3,731.1,681.2,690.0,699.2,705.8,712.6,722.9,732.1,724.4,715.1,707.6,700.3,690.7,685.7,699.6,706.2,713.2,728.0,713.7,706.6,699.9,206.9,227.6,248.0,268.1,287.4,304.5,318.1,328.0,329.5,325.0,312.9,297.3,279.3,259.4,238.4,216.8,195.4,187.0,177.7,173.7,174.1,177.0,174.0,169.4,167.9,170.0,177.0,198.2,213.7,228.9,244.3,252.8,255.5,257.6,254.5,251.0,206.4,201.4,201.1,205.5,208.5,209.2,201.6,196.3,195.8,199.1,202.9,203.7,283.1,275.9,272.0,273.4,271.0,273.2,278.2,289.9,295.0,296.6,296.3,293.1,283.2,279.5,279.5,278.2,279.4,284.9,286.3,286.0,0.49,0.4,0.0,0.0,0.0,0.08,0.0,0.31,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,0,0.083,0.98,1,629.6,630.6,634.3,640.8,650.4,663.8,678.3,694.8,712.9,731.1,746.1,759.7,770.1,776.8,779.8,780.6,779.8,644.7,652.6,663.8,675.7,686.5,718.8,729.9,740.4,750.9,759.4,704.6,705.8,707.0,708.2,693.5,701.0,709.0,716.8,723.6,657.7,665.3,674.8,682.9,674.9,665.5,726.0,733.4,742.8,750.3,744.1,734.9,685.4,694.6,703.9,710.6,717.5,727.3,735.8,728.6,719.6,712.1,704.8,695.1,690.0,704.2,710.9,717.9,731.9,718.3,711.2,704.2,206.8,227.7,248.2,268.6,287.9,305.0,318.5,328.0,329.4,324.9,312.8,297.0,278.9,258.8,237.5,215.6,194.0,187.3,177.9,173.8,174.0,176.7,173.3,168.8,167.2,169.3,176.4,197.9,213.4,228.5,243.8,252.6,255.2,257.2,254.2,250.7,206.7,201.6,201.3,205.6,208.8,209.5,201.3,195.9,195.3,198.6,202.4,203.3,283.2,275.7,271.7,273.1,270.7,272.9,278.1,289.6,294.6,296.1,295.8,292.8,283.2,279.2,279.2,277.9,279.3,284.4,285.9,285.6,0.59,0.37,0.0,0.0,0.03,0.08,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0,0.125,0.98,1,631.7,632.3,635.6,642.0,652.0,666.0,681.3,698.3,716.3,733.8,748.0,761.0,771.4,778.2,781.3,782.0,781.0,648.6,656.6,667.7,679.6,690.2,722.7,733.6,743.8,754.2,762.6,708.5,710.1,711.7,713.3,697.8,705.5,713.6,721.3,728.0,661.3,668.9,678.5,686.7,678.6,669.2,729.4,736.7,746.1,753.3,747.4,738.4,688.9,698.7,708.3,715.1,721.9,731.6,739.7,732.9,724.0,716.6,709.2,699.3,693.6,708.5,715.3,722.3,735.9,722.6,715.5,708.5,206.5,227.4,248.1,268.5,287.9,305.0,318.4,327.7,329.0,324.6,312.9,297.4,279.4,259.3,237.9,215.7,193.9,187.4,178.0,173.9,174.0,176.5,173.0,168.5,167.0,169.1,176.2,197.8,213.3,228.4,243.8,252.5,255.1,257.1,253.9,250.4,206.9,201.7,201.3,205.6,208.7,209.5,201.1,195.6,194.9,198.2,202.0,202.9,282.9,275.5,271.4,272.8,270.3,272.4,277.3,289.3,294.4,296.0,295.8,292.6,283.0,278.9,278.9,277.5,278.7,284.3,285.8,285.5,0.68,0.34,0.0,0.0,0.07,0.08,0.0,0.18,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
5,0,0.167,0.98,1,633.3,633.6,636.7,642.7,652.7,667.0,682.4,699.6,717.7,735.0,748.8,761.5,772.1,779.1,782.3,783.0,782.0,651.3,659.7,671.0,683.1,693.8,725.2,736.1,746.6,757.1,765.5,711.5,713.4,715.3,717.1,701.0,708.9,717.1,724.8,731.5,663.8,671.5,681.1,689.3,681.2,671.8,732.0,739.3,748.6,755.7,749.8,740.9,691.4,701.8,711.7,718.6,725.5,735.0,742.8,736.3,727.5,720.0,712.5,702.3,696.3,711.8,718.7,725.8,739.1,726.0,718.9,711.8,205.8,226.8,247.7,268.2,287.6,304.6,317.9,327.7,329.3,325.2,313.5,298.0,279.9,259.6,238.0,215.6,193.7,187.5,178.2,174.1,174.1,176.7,173.1,168.4,166.9,169.2,176.4,197.8,213.2,228.3,243.6,252.4,255.0,257.0,253.7,250.2,207.1,201.9,201.5,205.6,208.8,209.6,200.9,195.5,194.7,197.9,201.7,202.6,282.9,275.4,271.2,272.6,270.1,272.0,276.9,289.2,294.6,296.3,296.1,292.8,283.0,278.8,278.7,277.2,278.2,284.5,286.0,285.8,0.62,0.18,0.0,0.0,0.12,0.0,0.0,0.24,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
6,0,0.209,0.98,1,633.7,634.1,637.0,642.8,652.4,666.5,682.3,699.9,718.3,735.7,749.3,761.8,772.3,779.3,782.6,783.4,782.4,651.9,660.2,671.7,684.1,695.2,726.0,737.1,747.7,758.4,766.8,712.6,714.6,716.6,718.5,701.7,709.8,718.2,726.0,732.8,664.5,672.3,681.9,690.4,682.1,672.6,732.8,740.4,749.7,756.9,751.0,741.9,690.9,701.7,712.0,719.2,726.5,736.3,744.2,737.4,728.3,720.5,712.7,702.0,695.8,712.0,719.3,726.7,740.5,726.9,719.4,711.9,205.5,226.6,247.5,267.9,287.2,304.3,317.7,327.6,329.6,325.8,314.6,299.4,281.5,261.2,239.3,216.5,194.2,188.4,178.7,174.5,174.5,177.1,173.6,168.9,167.4,169.8,177.3,197.8,213.1,228.1,243.4,252.1,254.8,256.8,253.6,250.1,207.0,201.9,201.4,205.6,208.6,209.4,201.2,195.6,194.9,198.2,201.8,202.8,282.1,274.8,270.9,272.3,269.8,271.8,276.7,289.2,294.7,296.3,296.0,292.4,282.3,278.2,278.2,276.8,278.0,284.7,286.1,285.8,0.58,0.1,0.0,0.0,0.15,0.0,0.0,0.33,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
7,0,0.25,0.98,1,633.7,634.0,636.9,642.8,652.5,666.8,682.5,700.0,718.1,735.2,748.7,761.2,771.8,779.1,782.5,783.4,782.4,652.0,660.4,671.9,684.3,695.3,725.9,736.9,747.5,758.3,766.9,712.7,714.6,716.5,718.4,701.7,709.7,718.1,725.9,732.7,664.6,672.5,682.0,690.5,682.1,672.7,732.9,740.4,749.6,756.9,750.9,741.9,690.8,701.7,712.0,719.1,726.3,736.1,744.1,737.2,728.1,720.3,712.6,702.0,695.8,712.0,719.2,726.5,740.4,726.7,719.3,711.9,205.2,226.5,247.6,268.2,287.6,304.6,317.9,327.6,329.4,325.9,315.1,300.2,282.5,262.2,240.2,217.1,194.4,188.5,178.8,174.6,174.7,177.2,173.8,169.0,167.5,169.9,177.3,197.9,213.3,228.3,243.6,252.2,254.9,256.9,253.7,250.2,207.3,202.1,201.7,205.9,208.8,209.7,201.4,195.8,195.1,198.4,202.0,203.0,282.3,275.0,271.1,272.5,270.1,272.1,276.9,289.5,294.9,296.5,296.1,292.5,282.5,278.4,278.4,277.0,278.2,284.9,286.4,286.0,0.49,0.0,0.0,0.0,0.19,0.0,0.0,0.44,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
8,0,0.292,0.98,1,632.7,633.2,636.4,642.4,652.3,666.4,681.9,699.0,717.0,734.2,747.9,760.5,771.3,778.6,781.9,782.7,781.8,650.4,658.9,670.4,682.7,693.6,724.4,735.5,746.2,757.0,765.6,711.0,712.8,714.7,716.5,700.0,708.0,716.4,724.3,731.1,663.1,671.0,680.5,689.1,680.7,671.3,731.3,738.8,748.1,755.6,749.5,740.4,689.3,699.9,710.3,717.6,724.9,734.9,743.1,736.1,726.9,718.9,711.0,700.4,694.2,710.3,717.7,725.2,739.3,725.4,717.8,710.3,205.9,227.4,248.8,269.5,288.8,305.5,318.5,328.0,329.8,326.4,315.8,301.2,283.5,263.2,241.0,217.9,195.1,188.7,179.1,175.0,175.0,177.6,174.1,169.4,167.9,170.1,177.5,198.4,213.8,228.7,244.1,252.6,255.3,257.3,254.1,250.6,207.8,202.7,202.3,206.4,209.4,210.2,202.1,196.4,195.7,199.0,202.6,203.6,282.4,275.0,271.1,272.5,270.0,272.1,277.0,289.6,295.2,296.8,296.5,292.8,282.6,278.4,278.4,277.0,278.3,285.2,286.7,286.3,0.51,0.0,0.0,0.0,0.27,0.0,0.0,0.53,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
9,0,0.334,0.98,1,631.9,632.6,636.0,642.2,652.2,666.3,681.7,698.6,716.5,733.7,747.6,760.4,771.4,778.7,781.9,782.5,781.4,648.4,657.0,668.5,680.8,691.7,722.8,734.0,744.8,755.7,764.3,709.3,711.1,712.9,714.6,698.1,706.2,714.7,722.8,729.8,661.3,669.2,678.8,687.4,679.0,669.5,729.7,737.3,746.7,754.3,748.1,739.0,687.0,697.8,708.4,715.9,723.5,734.0,742.8,735.3,725.7,717.4,709.3,698.3,691.8,708.6,716.1,723.9,739.0,724.3,716.4,708.6,206.7,228.4,250.0,270.8,290.1,306.7,319.4,328.7,330.4,326.9,316.2,301.6,283.9,263.5,241.4,218.3,195.6,189.4,179.8,175.7,175.6,178.2,174.7,170.0,168.5,170.7,178.1,199.1,214.4,229.4,244.6,253.3,255.9,258.0,254.7,251.1,208.5,203.4,203.0,207.3,210.2,211.0,203.0,197.1,196.4,199.7,203.4,204.4,282.3,275.3,271.5,272.9,270.4,272.2,276.7,289.7,295.6,297.3,297.0,293.1,282.6,278.6,278.7,277.2,278.1,285.8,287.3,287.0,0.45,0.04,0.0,0.0,0.31,0.0,0.0,0.66,0.67,0.1,0.0,0.0,0.0,0.0,0.0,0.12,0.3,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10,0,0.375,0.98,1,631.3,632.3,635.7,641.9,651.7,665.7,680.8,697.6,715.4,732.5,746.6,759.7,770.8,778.3,781.4,782.0,781.0,647.0,655.4,666.9,679.4,690.5,720.9,732.5,743.7,754.8,763.5,707.6,709.2,710.7,712.3,696.0,704.1,712.7,720.9,728.1,660.3,668.1,677.6,685.9,677.7,668.3,728.5,735.9,745.2,752.9,746.6,737.6,684.6,695.3,706.2,714.0,722.1,733.1,742.2,734.6,724.5,715.7,707.1,695.8,689.4,706.3,714.2,722.5,738.4,723.1,714.6,706.4,208.1,229.7,251.1,271.7,290.7,307.1,319.9,329.1,330.7,327.0,316.3,301.8,284.3,263.9,241.7,218.6,195.8,191.0,181.1,176.8,176.5,179.0,175.5,170.6,169.3,171.8,179.5,199.9,215.1,229.9,245.1,253.6,256.3,258.4,254.9,251.4,209.4,204.2,203.7,207.9,210.8,211.6,203.5,197.8,197.0,200.4,203.9,204.9,282.4,275.2,271.6,273.0,270.5,272.0,276.5,290.2,296.6,298.4,298.0,293.8,282.7,278.6,278.7,277.1,277.9,286.8,288.5,288.1,0.44,0.06,0.0,0.0,0.36,0.0,0.0,0.79,0.76,0.15,0.0,0.0,0.0,0.0,0.02,0.11,0.35,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
