frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.82,1,232.0,235.1,240.5,247.7,259.3,277.3,299.8,323.9,346.1,361.3,369.6,377.6,385.0,390.9,394.0,395.2,394.5,257.9,273.8,293.6,313.5,331.9,360.6,372.2,383.9,395.0,400.3,348.6,353.5,358.8,364.2,336.7,346.6,356.1,363.6,369.7,279.5,290.4,303.6,314.5,303.8,290.5,360.8,369.8,380.4,387.3,381.9,371.3,317.3,334.8,347.9,354.3,360.9,367.7,372.6,368.3,362.2,355.0,347.9,334.7,323.4,347.4,354.0,360.5,368.9,361.3,354.6,347.8,189.3,211.4,232.6,252.9,272.0,288.0,301.1,311.7,314.0,309.3,296.8,283.0,266.7,248.4,229.4,210.6,191.6,173.5,163.7,160.7,162.9,168.5,168.7,163.9,161.6,163.3,171.8,181.7,195.0,208.1,221.8,235.0,237.0,238.6,236.3,232.9,183.6,176.4,176.0,185.0,187.8,188.4,184.3,174.7,175.0,181.8,186.1,186.3,265.2,260.0,256.5,258.1,255.5,258.4,262.2,269.3,273.4,274.8,274.7,272.1,265.1,263.2,263.4,262.0,262.6,262.7,264.3,264.1,0.0,0.0,1.29,0.41,0.0,0.0,0.75,0.35,0.0,0.43,0.0,0.83,0.0,2.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.82,1,231.3,234.8,240.9,248.8,260.8,279.0,301.7,326.1,347.6,362.4,370.4,378.7,386.0,391.3,393.9,394.6,393.8,259.2,277.5,299.4,320.9,339.9,360.5,372.8,385.2,396.6,401.8,351.1,356.0,361.4,366.8,338.5,348.4,358.0,365.5,371.3,279.8,291.2,305.0,316.3,305.1,291.2,362.1,371.7,382.3,389.1,383.8,373.0,318.3,336.1,348.8,355.0,361.3,367.9,372.8,368.1,362.0,355.0,348.2,335.5,324.3,348.3,354.7,360.9,369.0,361.4,355.0,348.4,189.9,212.4,234.2,254.9,274.0,289.6,302.4,312.2,313.6,308.1,295.0,280.4,263.6,245.1,226.5,208.3,189.7,173.3,163.3,160.8,163.1,169.4,169.4,164.2,161.8,163.8,173.3,181.3,194.7,208.0,221.8,235.3,237.2,238.8,236.7,233.5,183.5,176.0,175.8,185.5,188.2,188.9,184.7,174.3,174.5,181.7,186.5,186.8,265.2,260.1,256.5,258.2,255.6,258.7,262.3,269.2,273.0,274.3,274.3,272.0,265.1,262.6,262.9,261.5,262.6,262.8,264.6,264.4,0.0,0.0,0.99,0.96,0.0,0.0,0.7,0.12,0.0,0.16,0.0,0.53,0.0,2.25,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.083,0.98,1,232.8,235.4,240.6,248.0,260.3,278.5,301.1,325.6,347.0,362.0,370.7,379.6,386.7,391.6,394.3,395.4,394.9,266.5,285.0,305.4,325.3,342.6,361.0,373.0,384.7,395.5,400.3,352.1,356.1,360.7,365.2,338.6,347.9,356.8,363.9,369.4,287.2,298.1,310.7,320.0,310.5,297.8,362.2,371.2,381.0,387.0,382.1,372.3,317.0,334.8,347.3,353.8,360.5,367.0,371.5,367.0,360.9,353.7,346.5,334.0,322.7,346.8,353.4,360.0,367.8,360.5,353.9,347.0,189.8,212.2,234.3,255.4,274.3,290.1,302.8,312.3,313.2,307.6,294.2,279.4,262.3,243.9,225.6,207.9,189.7,172.1,163.4,161.6,164.0,170.2,170.2,165.2,163.2,165.6,174.3,182.4,195.6,208.7,222.3,235.7,237.6,239.3,237.3,234.4,183.4,176.3,176.4,185.8,188.1,188.3,185.6,175.8,176.0,183.0,187.3,187.5,265.1,260.0,256.8,258.4,256.1,258.7,262.4,269.3,272.9,274.3,274.2,271.9,265.0,262.7,263.0,261.6,262.8,263.4,265.1,264.8,0.0,0.0,0.75,0.93,0.0,0.0,0.48,0.16,0.0,0.02,0.0,0.25,0.0,1.56,0.55,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.125,0.98,1,237.1,238.5,241.6,247.8,260.8,279.1,301.6,325.8,346.1,361.7,371.2,380.5,387.5,391.9,395.0,396.9,396.6,279.3,294.9,312.1,329.5,345.4,364.0,374.5,384.3,393.7,398.4,355.0,357.9,361.2,364.5,340.5,348.9,357.0,363.7,369.0,300.9,310.7,320.1,326.9,320.0,310.6,364.0,372.1,380.0,385.1,380.1,372.5,318.7,335.5,347.5,354.1,360.7,367.0,370.4,366.4,360.4,353.8,346.5,334.5,323.7,346.9,353.5,360.0,367.3,360.3,353.9,347.2,187.4,209.9,232.4,254.3,274.2,291.0,304.1,313.4,314.3,308.3,294.5,279.1,261.6,243.3,225.2,207.6,189.3,175.9,167.2,163.9,165.5,170.3,170.0,165.9,164.8,167.4,175.0,185.5,198.1,210.6,223.6,235.9,238.0,240.0,238.0,235.1,188.9,184.3,183.9,189.2,191.6,191.9,188.8,183.5,183.9,188.4,191.2,191.0,264.5,259.8,257.3,259.0,257.0,259.1,262.6,270.2,273.7,275.0,274.7,272.2,264.5,263.2,263.7,262.4,263.2,264.5,266.1,265.8,0.0,0.0,0.61,0.45,0.11,0.22,0.25,0.6,0.12,0.0,0.0,0.17,0.0,0.75,0.65,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.167,0.98,1,241.4,241.5,243.0,248.1,261.1,279.6,302.3,326.5,346.5,362.3,371.8,380.7,387.3,391.7,395.4,397.8,397.7,286.7,300.7,316.3,332.0,346.7,365.7,375.5,384.8,393.8,398.7,357.1,359.5,362.3,365.0,341.6,349.9,357.9,364.6,369.9,307.2,316.2,324.2,330.1,324.1,316.1,366.3,374.1,381.3,385.8,380.9,374.1,319.8,336.5,348.2,355.0,361.6,367.7,370.7,367.2,361.4,355.0,347.5,335.7,324.6,347.7,354.4,360.9,367.9,361.3,355.0,348.1,186.0,208.5,231.2,253.2,273.6,291.0,304.5,314.0,315.0,309.1,295.3,279.6,261.9,243.4,225.4,207.8,189.6,176.8,168.0,164.4,166.1,171.0,170.9,167.1,166.1,168.5,175.8,186.7,199.3,211.9,225.0,236.1,238.6,241.0,238.8,235.7,190.2,186.6,186.3,190.0,192.3,192.6,190.0,186.5,187.0,190.6,192.6,192.3,264.8,260.0,258.0,259.8,257.9,259.7,263.5,270.9,274.2,275.5,275.0,272.5,264.9,264.1,264.7,263.4,264.2,265.4,266.9,266.5,0.0,0.0,0.61,0.11,0.21,0.55,0.08,0.96,0.29,0.09,0.0,0.04,0.06,0.1,0.64,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.98,1,243.4,242.9,243.9,248.7,261.7,280.4,303.0,327.1,347.4,363.4,372.9,381.7,388.2,392.6,396.3,398.4,398.0,289.7,303.7,318.9,334.1,348.2,367.4,376.9,385.8,394.4,398.8,358.6,361.0,363.8,366.5,342.9,351.3,359.3,366.0,371.2,309.1,317.9,325.8,331.4,325.6,317.7,367.3,375.1,382.1,386.5,381.7,375.0,321.0,338.1,349.9,356.5,363.0,369.0,371.6,368.3,362.7,356.5,349.1,337.2,325.9,349.3,355.9,362.3,368.9,362.8,356.6,349.9,185.0,207.6,230.4,252.8,273.5,291.2,304.8,314.6,315.6,309.3,294.7,278.5,260.7,242.7,225.5,208.8,191.5,176.7,168.4,164.9,166.9,171.9,171.8,168.1,167.2,169.4,176.5,187.7,200.3,212.9,226.1,237.1,239.5,241.9,239.7,236.5,190.9,187.4,187.1,190.8,193.0,193.2,190.7,187.3,187.9,191.4,193.3,192.9,265.5,260.7,258.6,260.4,258.4,260.0,263.7,271.3,275.0,276.5,276.1,273.6,265.6,265.0,265.4,264.0,264.5,266.1,267.7,267.5,0.0,0.0,0.82,0.0,0.31,1.01,0.08,1.2,0.46,0.2,0.0,0.05,0.14,0.0,0.58,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.98,1,244.9,244.0,244.5,249.1,262.2,281.4,304.0,327.8,347.9,363.7,373.4,382.0,388.6,393.2,397.1,399.2,398.8,291.6,305.6,320.7,335.6,349.5,368.5,378.0,386.7,395.3,399.6,360.0,362.3,365.1,367.8,344.0,352.4,360.5,367.2,372.5,310.4,319.2,326.9,332.5,326.6,318.9,368.7,376.4,383.3,387.5,382.7,376.2,322.7,339.5,351.1,357.8,364.2,370.0,372.4,369.1,363.6,357.5,350.2,338.6,327.5,350.5,357.1,363.4,369.7,363.9,357.7,351.0,185.1,207.5,230.3,252.6,273.6,291.5,305.2,315.2,316.2,309.7,294.6,278.1,260.4,242.7,226.1,209.8,193.1,177.0,169.1,165.7,167.7,172.7,172.7,169.1,168.2,170.2,177.0,188.5,201.3,213.9,227.2,237.9,240.4,242.9,240.6,237.3,191.5,188.1,187.8,191.3,193.6,193.7,191.1,188.1,188.7,192.1,193.9,193.4,266.3,261.5,259.4,261.1,259.0,260.6,264.5,271.8,275.6,277.2,276.8,274.4,266.4,265.9,266.3,264.9,265.2,266.5,268.3,268.0,0.0,0.0,1.0,0.0,0.36,1.09,0.05,1.23,0.52,0.31,0.0,0.03,0.2,0.0,0.59,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,245.9,244.7,245.0,249.5,262.7,282.1,304.9,328.6,348.2,363.6,372.8,381.3,388.0,393.0,397.1,399.3,398.9,293.3,307.3,322.0,336.6,350.2,369.5,378.5,387.1,395.6,400.1,361.0,363.6,366.6,369.5,345.6,354.0,362.1,368.7,373.9,311.4,320.2,327.9,333.5,327.6,319.9,369.4,377.0,383.8,388.0,383.2,376.8,323.7,340.9,352.8,359.2,365.3,370.9,373.0,370.0,364.7,359.0,351.9,340.1,328.5,352.2,358.5,364.4,370.3,365.0,359.2,352.7,185.0,207.5,230.4,252.9,274.0,292.0,305.7,315.9,317.0,310.7,295.5,279.1,261.3,243.4,226.5,209.8,192.8,177.0,169.3,166.1,168.2,173.2,173.2,169.6,168.6,170.4,176.9,189.0,201.9,214.7,228.0,238.4,240.9,243.4,241.1,237.7,192.0,188.8,188.4,191.7,194.1,194.2,191.4,188.5,189.1,192.3,194.1,193.6,266.7,261.9,259.8,261.4,259.3,260.8,264.4,272.5,276.5,278.2,277.8,275.3,266.9,266.3,266.6,265.1,265.2,267.3,269.1,268.9,0.0,0.0,1.15,0.04,0.32,1.14,0.04,1.31,0.54,0.39,0.0,0.08,0.26,0.0,0.64,0.04,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,246.8,245.6,246.0,250.4,263.6,282.9,305.4,329.3,349.0,364.0,372.7,380.8,387.5,392.7,396.8,399.0,398.6,294.3,308.5,323.0,337.4,350.7,370.2,378.9,387.3,395.6,399.9,361.7,364.4,367.6,370.6,346.5,355.0,363.0,369.6,374.7,312.5,321.1,328.9,334.4,328.6,320.9,369.4,376.8,383.6,387.7,383.2,376.8,324.3,341.7,353.5,360.1,366.2,371.6,373.5,370.8,365.8,359.9,352.8,340.8,329.2,353.0,359.3,365.3,370.9,365.9,360.1,353.5,185.5,208.0,231.1,253.5,274.6,292.5,306.1,316.2,317.5,311.5,296.9,280.7,263.1,245.1,227.8,210.7,193.3,177.1,169.7,166.6,168.6,173.2,173.2,169.7,168.8,170.6,177.0,189.2,201.9,214.6,227.8,238.7,241.1,243.5,241.2,237.9,192.3,188.7,188.4,192.0,194.4,194.6,191.6,188.2,188.7,192.3,194.1,193.8,267.1,262.1,259.9,261.6,259.6,261.0,264.7,272.7,276.6,278.2,277.8,275.3,267.2,266.5,266.8,265.4,265.5,267.4,269.1,268.9,0.0,0.0,1.16,0.04,0.31,0.97,0.0,1.4,0.6,0.43,0.0,0.1,0.18,0.0,0.75,0.13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,247.1,245.9,246.1,250.7,263.9,283.3,306.0,329.7,349.2,364.3,372.9,380.9,387.6,392.7,396.8,398.9,398.4,294.8,308.9,323.4,337.8,351.2,370.3,379.0,387.3,395.6,400.0,362.1,364.8,368.0,371.1,347.0,355.4,363.5,370.1,375.1,312.7,321.4,329.0,334.6,328.8,321.2,369.8,377.3,384.0,388.1,383.5,377.2,325.1,342.3,354.0,360.5,366.6,372.0,373.8,371.2,366.1,360.2,353.1,341.3,330.0,353.4,359.8,365.8,371.3,366.3,360.4,353.9,185.4,207.9,231.0,253.5,274.6,292.5,306.2,316.3,317.6,311.5,296.7,280.3,262.5,244.5,227.3,210.2,192.9,177.3,169.8,166.8,168.8,173.5,173.3,169.7,168.7,170.3,176.6,189.2,202.0,214.6,227.9,238.6,241.0,243.5,241.2,237.8,192.6,189.3,188.9,192.1,194.5,194.8,191.6,188.6,189.1,192.4,194.2,193.7,267.2,262.2,260.0,261.6,259.6,261.1,264.9,272.8,276.7,278.4,278.0,275.4,267.3,266.5,266.8,265.4,265.7,267.5,269.3,269.1,0.0,0.0,1.2,0.04,0.26,0.94,0.0,1.49,0.63,0.49,0.0,0.17,0.12,0.0,0.75,0.32,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
