frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,265.4,262.5,260.8,265.4,281.2,304.3,333.2,360.0,379.1,392.4,399.6,407.5,412.7,417.0,421.3,423.8,423.0,323.5,339.0,354.7,369.8,383.7,401.3,410.3,418.3,426.4,430.1,396.7,400.2,404.3,408.2,383.5,391.1,398.3,403.7,408.0,343.3,353.3,361.0,366.5,361.2,353.3,401.9,410.8,417.0,420.5,416.4,410.4,358.8,376.7,390.1,395.7,400.1,404.1,404.0,401.1,395.7,391.1,384.5,373.3,364.2,388.1,393.9,398.1,401.4,397.0,392.3,386.6,168.1,194.6,222.1,248.1,271.6,289.8,301.7,308.7,309.6,303.4,287.9,270.5,251.4,231.3,211.9,192.9,174.0,150.2,141.5,139.1,143.0,149.9,150.6,146.9,145.0,147.0,155.2,162.1,174.7,187.3,200.6,213.4,216.3,219.1,217.8,215.3,162.8,160.0,160.1,164.4,165.6,165.1,166.9,163.8,165.0,169.1,170.3,169.3,247.8,239.1,235.8,238.5,237.2,242.2,251.0,259.0,262.0,262.5,261.4,257.6,247.5,244.8,245.7,245.7,250.8,249.6,250.3,249.8,0.73,0.0,1.54,0.0,1.38,2.62,0.25,2.14,0.0,0.0,2.27,0.63,1.36,0.0,1.31,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.93,1,261.7,258.1,255.3,260.1,276.9,301.8,333.7,361.8,379.7,390.7,396.0,402.6,406.2,409.3,413.4,415.5,414.3,326.0,340.9,355.8,370.4,383.7,398.7,407.1,414.1,421.2,424.3,396.3,400.2,404.8,409.3,385.0,391.6,398.1,403.0,406.7,345.1,354.8,361.7,366.8,362.1,354.9,399.2,408.3,413.9,416.5,413.1,407.6,362.0,379.2,391.4,396.7,400.3,403.8,403.0,400.2,395.0,391.1,384.9,375.4,367.3,389.3,394.6,398.2,400.8,396.4,392.4,387.3,167.7,194.5,222.4,249.1,273.2,291.8,303.6,309.8,309.7,302.2,285.3,267.2,247.8,228.0,209.4,191.2,172.9,151.1,142.0,139.1,143.1,150.1,150.4,146.3,144.2,145.8,153.9,161.6,173.9,186.4,199.6,213.5,216.2,218.9,217.8,215.4,163.1,160.4,160.3,164.4,165.7,165.3,166.7,163.8,164.9,168.9,170.2,169.1,248.1,239.1,235.7,238.5,237.1,242.3,251.6,258.9,261.9,262.5,261.4,257.7,247.6,245.2,246.1,246.1,251.2,249.2,250.1,249.6,0.91,0.3,1.76,0.0,1.23,2.14,0.23,1.98,0.0,0.0,1.75,0.45,1.75,0.0,1.51,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.93,1,256.1,252.9,250.5,255.8,273.3,299.2,332.7,361.6,379.4,389.8,394.2,399.9,402.8,405.3,409.4,411.6,410.2,322.0,336.6,351.7,366.6,380.3,395.1,403.6,410.6,417.7,420.7,393.0,397.1,401.8,406.4,381.9,388.5,395.3,400.0,403.6,341.6,351.1,357.9,363.2,358.5,351.4,396.0,405.1,410.6,413.2,409.8,404.4,358.4,375.9,388.2,393.4,396.8,400.4,399.9,397.4,392.3,388.7,382.6,372.8,363.6,386.5,391.7,395.1,397.7,393.4,389.6,384.5,167.9,195.0,223.2,250.1,274.0,292.2,303.3,308.5,307.7,299.9,283.2,265.4,246.3,226.7,208.2,189.9,171.7,151.0,140.9,137.6,141.7,149.2,149.5,144.9,142.5,144.2,152.8,160.2,172.7,185.3,198.7,212.4,215.1,217.9,216.7,214.2,162.0,159.2,159.2,163.4,164.6,164.1,165.6,162.6,163.6,167.8,169.0,168.0,246.7,238.1,234.9,237.6,236.3,241.4,250.4,257.5,260.2,260.7,259.6,256.1,246.2,244.0,245.0,245.0,250.0,248.0,248.8,248.3,1.01,0.62,1.8,0.0,1.19,1.91,0.2,2.05,0.0,0.0,1.86,0.39,1.94,0.0,1.69,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,250.7,248.1,246.2,252.2,270.3,296.7,330.6,359.3,376.6,386.7,390.8,396.4,399.6,402.2,406.4,408.5,406.8,316.3,331.4,346.9,362.1,376.4,390.7,398.9,406.1,413.6,417.1,388.6,392.4,397.1,401.5,377.1,383.7,390.5,395.4,399.2,336.8,346.6,353.5,358.8,354.0,346.7,391.6,400.8,406.4,409.1,405.6,400.1,352.5,370.1,382.8,388.3,391.9,395.8,395.7,393.1,388.0,384.1,377.6,367.2,357.6,381.2,386.7,390.4,393.4,389.0,385.0,379.6,166.8,194.9,223.8,251.0,274.7,292.2,302.1,306.0,304.6,296.9,280.6,263.2,244.2,224.7,206.3,188.3,170.3,149.8,139.9,136.8,141.0,148.4,149.2,144.9,142.6,143.7,151.9,159.2,171.6,184.2,197.4,211.2,213.9,216.6,215.5,213.0,160.7,157.9,158.0,162.5,163.6,163.0,165.0,161.9,162.9,167.2,168.5,167.4,245.4,236.7,233.5,236.3,235.0,240.1,249.0,256.2,259.2,259.8,258.7,255.1,244.9,242.5,243.6,243.5,248.7,246.7,247.6,247.1,0.95,0.79,1.7,0.0,1.28,1.85,0.2,2.29,0.0,0.0,1.75,0.49,1.66,0.0,1.77,0.07,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.93,1,246.5,244.8,244.1,250.5,268.6,294.3,326.4,353.3,371.2,382.2,386.7,392.1,395.6,398.7,402.7,404.7,402.6,309.2,324.3,340.6,356.5,371.1,387.2,395.5,402.9,409.8,412.3,383.2,386.9,391.4,395.7,371.1,378.2,385.5,390.5,394.3,329.8,340.1,347.3,352.9,347.8,340.2,387.2,396.1,402.0,405.0,401.4,395.6,346.9,364.6,377.7,383.3,387.2,390.8,390.7,388.4,383.4,379.1,372.6,361.7,352.4,376.1,381.8,385.6,388.3,384.3,379.9,374.4,166.1,194.3,223.3,250.3,273.4,289.7,298.7,302.0,300.6,293.8,278.6,262.1,243.7,224.5,206.1,187.6,169.2,148.7,138.1,134.8,139.3,147.3,147.5,142.2,139.1,140.4,149.5,158.2,170.8,183.4,196.7,209.9,212.6,215.3,214.0,211.3,159.9,157.1,157.2,161.5,162.7,162.1,163.6,160.1,160.9,165.0,166.6,165.7,244.4,235.8,232.4,235.1,233.7,238.9,247.5,254.5,257.4,257.9,256.9,253.4,243.9,241.2,242.1,242.1,247.2,245.3,246.1,245.7,0.74,0.91,1.62,0.0,1.34,1.76,0.09,2.69,0.0,0.0,2.03,0.49,1.31,0.0,1.75,0.08,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.93,1,244.4,242.7,242.5,248.9,266.6,291.6,321.2,347.2,366.1,378.7,384.4,390.1,394.0,398.0,402.2,404.1,402.1,302.2,317.1,333.4,349.1,363.8,381.1,389.2,397.2,404.8,407.8,376.7,380.6,385.0,389.5,364.0,372.0,379.9,385.5,389.6,322.6,332.5,340.0,345.8,340.2,332.5,381.5,389.9,396.1,399.5,395.6,389.5,340.0,357.6,371.2,376.5,380.3,384.1,384.7,382.3,377.3,373.2,367.0,355.4,345.3,369.9,375.3,379.0,382.1,378.1,374.0,368.7,165.5,193.7,222.8,249.5,272.5,288.6,297.4,301.1,300.1,293.7,278.7,261.9,243.4,224.2,206.0,187.9,170.3,147.0,137.0,133.9,138.2,146.0,147.1,142.5,139.8,140.7,149.2,157.0,169.9,182.7,196.3,208.7,211.6,214.3,212.8,209.7,158.5,155.8,155.8,159.9,161.1,160.7,162.3,159.3,160.2,164.3,165.5,164.4,243.3,235.3,232.1,234.7,233.4,238.1,245.9,253.0,255.9,256.4,255.5,252.2,242.9,240.4,241.1,241.2,245.9,244.2,245.0,244.7,0.63,0.76,1.43,0.0,1.4,1.38,0.03,3.07,0.0,0.04,1.47,0.47,0.91,0.0,1.53,0.18,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,244.2,242.4,242.4,248.7,264.4,287.4,315.4,340.8,361.4,376.8,385.1,392.4,396.8,400.9,404.9,407.0,405.1,294.5,309.0,324.6,339.9,354.1,376.4,385.5,394.4,403.4,408.1,368.9,372.3,376.3,380.2,354.6,363.2,372.1,378.7,383.4,312.1,322.3,330.8,338.0,330.9,322.2,378.1,387.4,394.7,399.0,394.4,387.2,332.4,349.0,362.3,368.4,373.3,378.3,380.9,377.0,370.8,365.5,358.6,347.2,337.8,361.4,367.5,372.3,377.9,371.3,366.0,360.0,165.9,194.1,223.3,250.1,273.0,289.2,297.9,300.9,300.1,294.6,280.8,264.5,245.8,226.0,207.1,188.2,169.9,144.0,135.0,132.5,136.5,143.1,144.1,140.9,138.7,139.8,147.9,154.4,168.0,181.6,195.8,206.9,210.0,213.0,211.6,208.6,156.6,153.5,153.8,158.2,159.1,158.7,161.1,157.8,158.8,163.2,164.2,163.1,241.5,233.3,230.0,232.6,231.5,236.6,244.9,251.6,254.1,254.3,253.3,250.1,241.3,237.7,238.6,238.9,244.8,243.0,243.7,243.2,0.68,0.72,1.33,0.0,1.36,1.13,0.03,3.23,0.0,0.1,1.5,0.43,0.58,0.0,1.21,0.27,0.05,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,239.7,238.5,239.1,245.1,261.1,284.4,310.7,334.1,354.3,371.7,383.9,394.8,402.5,408.1,412.7,414.8,413.7,284.3,300.5,316.4,331.3,345.5,368.6,379.4,390.1,401.6,409.1,360.8,362.9,365.5,368.2,343.9,352.7,361.4,369.2,375.3,302.6,312.9,321.9,328.8,321.3,312.2,373.3,382.3,390.2,395.9,389.6,382.0,321.9,337.7,351.5,358.5,364.9,371.7,376.1,369.8,362.0,355.4,347.3,335.2,327.1,350.5,357.6,364.0,372.2,363.2,356.4,349.4,167.6,195.4,224.3,250.4,271.7,286.6,294.5,297.9,297.5,292.6,279.3,263.6,245.6,225.7,206.0,186.7,168.2,140.9,134.1,132.8,136.5,142.2,145.0,143.3,141.8,142.3,148.6,154.3,167.3,180.3,193.9,205.5,208.3,211.1,209.8,207.0,154.5,151.6,151.8,156.5,157.2,156.6,160.1,157.0,158.3,162.7,163.4,162.1,240.6,231.5,227.8,230.4,229.3,234.8,243.7,251.4,254.5,254.6,253.5,249.8,240.4,236.4,237.2,237.6,243.7,241.6,242.1,241.5,0.81,0.92,1.17,0.0,1.32,1.04,0.03,2.83,0.0,0.21,1.28,0.25,0.24,0.0,0.88,0.32,0.05,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,233.5,232.8,234.1,240.4,256.4,279.5,305.0,327.9,348.4,366.5,379.8,391.7,400.0,405.7,409.9,411.9,410.9,274.0,290.2,307.0,322.7,337.2,360.2,372.3,384.3,396.7,404.2,351.6,353.2,355.2,357.4,333.4,342.4,351.3,359.5,366.1,292.8,303.0,312.4,319.7,311.8,302.2,365.6,374.9,383.3,389.6,382.7,374.5,311.4,327.4,341.5,349.1,356.4,364.6,370.2,363.0,354.2,346.7,338.0,325.2,316.6,340.8,348.4,355.7,365.9,355.1,347.5,339.9,168.8,196.3,224.8,250.5,271.1,285.6,293.6,297.2,296.7,291.6,278.2,262.6,244.8,225.0,205.0,185.6,167.0,139.6,132.1,130.5,134.2,140.7,143.6,141.2,140.1,141.8,149.5,152.9,165.7,178.3,191.7,204.1,206.7,209.6,208.2,205.5,152.9,149.7,150.0,155.2,155.8,155.2,158.9,155.4,156.9,161.6,162.3,161.0,239.0,229.9,226.1,228.7,227.6,233.0,241.9,250.6,254.0,254.1,253.0,249.0,238.9,235.0,235.8,236.0,242.0,240.7,241.2,240.5,0.85,1.26,0.97,0.0,1.23,1.08,0.03,1.98,0.0,0.25,1.48,0.12,0.0,0.0,0.6,0.15,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,227.9,227.6,229.5,236.0,251.7,273.9,298.3,320.1,340.9,360.1,375.0,388.2,397.3,403.2,407.4,409.4,408.5,264.7,280.8,298.6,315.3,330.1,353.1,366.5,380.0,393.2,400.2,343.6,344.6,346.0,347.6,324.2,333.2,342.2,350.6,357.6,284.7,295.2,305.0,312.4,304.2,294.3,358.6,368.1,377.0,383.6,376.3,367.7,303.7,318.9,332.4,340.5,349.0,357.8,363.7,356.1,347.0,338.3,329.0,316.7,308.9,331.7,340.0,348.5,359.1,347.9,339.2,330.9,169.2,196.2,224.0,249.4,269.3,283.5,291.7,295.7,295.4,290.2,276.5,261.0,243.4,223.9,204.0,184.7,166.2,138.2,130.0,128.1,132.1,139.5,142.3,139.0,137.9,141.0,150.2,152.5,165.0,177.4,190.4,203.4,206.1,208.8,207.5,205.1,151.4,148.0,148.4,154.3,154.7,154.1,158.1,154.1,155.6,160.6,161.5,160.2,237.9,229.2,225.6,228.3,227.0,232.3,240.9,249.3,253.0,253.3,252.0,247.6,237.8,234.2,235.2,235.2,240.8,240.1,240.7,239.8,0.61,1.48,0.51,0.0,1.16,0.94,0.0,1.24,0.0,0.19,1.25,0.0,0.0,0.0,0.5,0.07,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
