frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,282.3,281.2,281.4,284.1,291.7,304.6,319.9,338.2,358.5,378.2,394.5,408.5,419.9,427.1,430.2,431.3,431.1,301.5,309.7,321.6,335.2,347.4,376.9,389.0,400.8,411.6,418.3,363.0,363.6,364.4,365.1,345.0,354.2,363.5,372.5,380.4,316.2,324.8,333.2,341.5,333.1,324.9,380.2,388.8,397.4,404.8,397.7,389.4,321.7,336.4,352.0,362.7,374.6,388.3,398.3,387.6,374.2,361.7,350.1,334.6,326.4,351.5,362.4,374.3,394.2,373.8,361.6,350.3,180.0,201.4,223.3,244.8,263.7,280.4,293.9,304.7,308.6,306.1,296.0,282.3,265.2,245.3,223.9,202.7,182.1,159.6,148.8,143.2,143.1,147.3,147.3,143.2,144.2,149.7,159.5,170.9,183.7,196.3,209.3,219.4,222.3,225.2,222.5,220.2,177.8,174.3,174.5,177.6,178.7,178.7,178.2,175.1,175.4,178.7,179.6,179.5,244.3,237.0,235.0,237.1,235.5,238.2,245.0,262.0,269.1,270.3,268.9,261.4,245.4,242.5,243.6,242.7,246.3,258.7,259.9,258.6,0.73,0.0,0.0,0.0,2.06,0.75,0.0,2.08,2.97,1.99,0.27,0.0,0.0,0.0,0.0,0.26,3.08,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.042,0.93,1,282.1,280.8,280.9,283.5,291.3,304.4,319.7,337.8,358.1,377.8,394.2,408.1,419.5,426.8,430.1,431.2,430.9,302.4,310.6,322.1,335.3,347.2,377.1,388.9,400.3,410.8,417.4,362.9,363.5,364.3,364.9,344.8,354.1,363.5,372.5,380.4,316.6,325.3,333.4,341.5,333.3,325.4,380.0,388.5,396.9,404.3,397.1,389.1,321.2,336.0,351.7,362.8,374.9,388.7,398.6,388.0,374.5,361.7,349.8,334.2,325.9,351.2,362.4,374.6,394.5,374.0,361.6,350.0,178.2,199.9,222.0,243.8,262.8,279.8,293.3,304.3,308.3,306.0,296.2,282.6,265.4,245.3,223.7,202.1,181.2,158.5,148.0,142.6,142.4,146.3,146.4,142.6,143.9,149.3,158.7,170.7,183.6,196.2,209.3,219.2,222.1,225.2,222.4,220.0,177.8,174.6,174.8,177.5,178.5,178.5,178.1,175.6,175.9,178.9,179.7,179.5,243.9,236.8,234.9,237.2,235.6,238.1,244.8,262.3,269.8,271.0,269.5,261.7,245.1,242.4,243.6,242.6,246.1,259.4,260.5,259.2,0.86,0.09,0.0,0.0,2.13,0.91,0.0,1.92,2.94,2.02,0.27,0.0,0.28,0.0,0.0,0.22,3.22,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
3,0,0.083,0.93,1,278.3,277.0,277.5,281.0,289.3,302.7,317.2,334.0,354.0,373.8,390.8,405.3,417.1,424.6,427.4,428.1,427.9,294.2,303.0,314.5,327.1,338.4,367.8,381.1,393.8,405.0,411.5,353.3,353.3,353.4,353.6,334.8,343.9,353.2,362.8,371.4,306.8,315.1,323.5,331.7,323.2,315.0,372.0,380.5,389.1,396.8,389.3,381.1,314.6,327.7,342.2,353.3,366.0,381.2,393.3,381.6,366.9,353.3,341.3,326.8,319.3,342.2,353.4,366.2,389.0,366.4,353.3,341.7,176.4,198.4,221.1,243.3,262.4,279.0,292.0,302.4,305.7,302.9,292.8,279.7,263.3,243.9,222.5,201.1,180.5,156.0,146.1,141.0,140.8,144.8,144.4,140.5,141.8,147.9,158.1,168.9,181.9,194.5,207.7,217.8,220.6,223.5,220.5,217.9,175.8,172.2,172.3,175.5,176.6,176.6,175.7,172.5,172.8,176.0,176.8,176.8,243.0,235.7,233.6,235.5,233.7,235.8,242.1,258.8,266.5,268.0,266.7,259.5,244.1,240.9,241.8,240.5,243.4,256.4,257.9,256.7,0.94,0.21,0.0,0.0,2.29,1.34,0.0,1.74,2.85,1.98,0.18,0.0,0.4,0.0,0.0,0.13,2.97,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.93,1,274.2,273.1,273.9,277.6,285.5,297.8,311.5,327.7,348.2,368.9,386.7,401.6,413.4,420.7,422.9,423.3,423.1,287.2,295.1,306.2,318.3,329.2,358.7,372.4,385.7,397.3,404.1,344.1,343.5,343.2,342.9,325.4,334.4,343.7,353.8,362.8,299.0,306.8,315.0,323.3,315.0,306.8,364.4,372.9,381.3,389.1,381.5,373.4,308.3,320.1,333.7,344.6,357.4,373.3,386.8,374.5,359.2,345.5,333.8,320.0,313.0,334.0,345.0,357.9,382.4,358.6,345.5,334.1,178.0,199.4,221.6,243.3,261.9,278.0,290.3,299.9,302.7,299.8,290.1,277.8,261.8,242.9,221.7,200.5,180.0,155.8,145.7,140.6,140.3,144.1,142.9,138.7,139.6,145.7,155.9,167.0,180.4,193.5,207.1,216.6,219.4,222.2,219.0,216.0,174.3,170.4,170.4,173.5,174.5,174.7,172.8,169.4,169.4,172.6,173.3,173.4,242.9,235.5,233.1,234.7,232.7,234.4,240.3,256.1,263.6,265.3,264.4,258.2,243.8,239.9,240.6,239.0,241.7,254.2,255.9,255.0,0.94,0.45,0.01,0.0,2.42,1.5,0.0,1.54,2.68,1.78,0.06,0.01,0.34,0.0,0.09,0.13,2.48,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.93,1,270.5,269.8,271.3,275.6,283.2,294.9,307.8,322.9,343.0,364.2,382.5,398.2,410.1,417.1,418.7,418.6,418.0,279.6,287.5,298.5,310.4,321.2,349.7,363.5,377.2,389.2,396.6,335.8,334.9,334.2,333.6,317.5,326.2,335.4,345.5,354.6,290.5,298.0,306.5,314.9,306.4,298.1,357.3,365.9,374.6,382.7,374.9,366.5,302.9,313.7,326.4,336.8,349.2,365.7,380.9,367.6,351.7,338.3,327.0,314.0,307.4,326.9,337.4,349.9,376.3,351.2,338.3,327.5,179.4,200.8,222.8,244.3,262.6,277.9,289.2,297.9,300.1,297.1,287.8,276.1,260.5,241.9,221.0,200.0,179.8,156.4,146.1,140.9,140.2,144.0,142.1,137.4,138.0,143.7,153.9,165.6,179.3,192.7,206.5,216.5,219.1,221.6,218.2,215.0,174.1,169.4,169.3,172.9,174.1,174.5,171.2,166.8,166.6,170.2,171.2,171.5,242.9,235.7,233.2,234.5,232.2,233.5,238.8,254.0,261.3,263.2,262.6,257.1,243.8,239.6,240.0,238.1,240.3,252.5,254.4,253.8,1.01,0.6,0.01,0.0,2.46,1.74,0.0,1.51,2.57,1.66,0.0,0.07,0.12,0.0,0.25,0.04,1.71,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,268.9,268.1,269.6,273.7,280.3,290.4,301.8,315.5,334.7,355.9,375.4,392.6,406.0,414.1,416.2,416.5,416.4,275.0,282.3,292.9,304.2,314.4,342.6,356.4,370.2,382.6,391.0,328.5,327.3,326.1,325.1,310.9,318.9,327.6,337.8,347.1,285.7,292.9,301.3,309.6,301.2,292.8,351.1,359.4,368.3,376.6,368.7,360.2,298.3,307.5,319.4,329.3,341.4,358.6,375.3,360.8,344.0,330.8,320.0,308.0,302.8,319.9,330.0,342.1,370.6,343.6,331.0,320.6,180.2,200.8,222.0,242.8,261.1,276.5,288.0,297.1,299.6,297.3,289.1,278.4,263.5,245.0,223.6,201.8,180.8,156.4,146.1,141.2,140.6,144.4,142.0,136.5,136.4,141.3,151.1,165.4,179.0,192.3,206.0,216.2,218.7,221.1,217.6,214.4,174.1,169.1,168.9,172.8,174.1,174.5,170.4,165.2,164.7,168.5,169.8,170.4,243.2,235.4,232.6,233.8,231.5,233.1,238.8,253.8,260.9,262.8,262.3,257.1,244.0,239.1,239.4,237.6,240.2,252.3,254.1,253.6,0.94,0.67,0.01,0.0,2.35,1.47,0.0,1.4,2.43,1.4,0.0,0.07,0.0,0.0,0.67,0.04,0.99,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.93,1,267.6,266.7,268.4,272.8,279.4,288.9,299.8,312.6,330.9,351.3,370.7,388.1,401.8,410.4,413.0,413.9,414.2,271.1,278.4,288.7,299.8,309.8,336.3,349.9,364.0,377.0,386.1,323.0,321.4,319.9,318.5,305.8,313.4,321.7,331.9,341.3,281.6,288.5,297.2,305.5,297.0,288.4,346.1,354.6,363.8,372.3,364.3,355.4,295.4,303.3,314.4,323.8,335.5,353.0,370.5,355.5,338.5,325.7,315.4,304.1,299.8,315.0,324.6,336.3,365.6,338.1,326.0,316.1,179.4,199.8,220.9,241.7,260.3,276.3,288.7,298.3,300.9,298.7,290.6,279.9,264.8,246.1,224.3,202.2,180.7,156.7,145.9,141.1,140.5,144.5,142.0,136.1,135.8,140.4,150.4,164.9,178.4,191.6,205.2,216.0,218.4,220.6,217.1,213.9,174.0,168.3,168.1,172.7,174.2,174.7,170.2,164.1,163.5,167.8,169.5,170.3,243.4,235.2,232.0,233.1,230.8,232.6,238.6,253.8,261.0,262.9,262.5,257.4,244.1,238.6,238.7,236.9,240.0,252.4,254.3,253.9,0.85,0.66,0.06,0.12,2.13,1.32,0.0,1.3,2.13,1.1,0.0,0.08,0.0,0.0,1.23,0.17,0.43,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.93,1,266.6,266.1,268.5,273.2,279.9,289.0,299.3,311.6,329.3,349.2,368.4,385.9,399.2,407.4,410.1,411.3,411.9,268.5,275.5,285.5,296.3,306.1,332.4,345.7,359.7,372.6,382.0,319.3,317.5,315.9,314.3,302.8,310.2,318.2,328.1,337.6,279.1,285.8,294.5,302.8,294.4,285.7,342.7,351.3,360.7,369.3,361.3,352.1,294.7,300.7,311.1,320.2,331.3,348.6,366.1,351.4,334.8,322.4,312.5,302.0,299.0,311.9,321.0,332.3,361.0,334.4,322.7,313.2,178.1,198.6,219.7,240.4,259.5,276.4,290.1,300.5,303.1,300.8,292.5,281.2,265.4,246.2,224.0,201.4,179.4,156.7,145.6,140.8,140.3,144.2,141.6,135.6,135.1,139.4,149.3,164.4,177.9,191.0,204.7,216.0,218.2,220.2,216.7,213.6,174.0,167.9,167.7,172.5,174.4,175.0,169.7,163.2,162.6,167.0,169.1,170.0,245.0,235.5,231.6,232.7,230.2,232.5,239.7,254.6,261.6,263.6,263.3,258.5,245.4,238.6,238.6,236.8,240.8,252.8,254.7,254.3,0.85,0.67,0.11,0.17,1.89,1.19,0.0,1.32,1.77,0.75,0.0,0.06,0.0,0.0,1.55,0.31,0.08,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.93,1,266.5,266.0,268.6,273.4,280.0,288.9,298.8,310.8,328.2,347.8,366.8,384.1,397.3,405.5,408.3,409.5,409.9,268.0,274.8,284.7,295.3,305.0,330.0,343.0,356.7,369.6,379.2,317.7,316.0,314.3,312.7,301.8,309.0,316.7,326.4,335.6,278.4,284.8,293.6,301.8,293.6,284.8,341.0,349.5,358.9,367.5,359.7,350.4,294.6,300.3,310.0,318.7,329.4,345.7,362.4,348.3,332.5,320.8,311.4,301.5,298.7,310.7,319.4,330.2,357.3,332.1,321.0,312.0,178.0,198.2,218.8,239.2,258.1,274.8,288.4,298.5,301.1,299.0,291.2,280.1,264.3,245.2,222.9,200.0,177.8,157.1,145.9,141.2,140.8,144.6,141.9,135.8,135.1,139.0,148.7,164.3,177.8,191.1,204.8,216.0,218.2,220.1,216.7,213.7,174.1,167.9,167.6,172.6,174.7,175.3,169.5,162.9,162.2,166.7,169.1,170.0,245.1,235.9,231.9,233.0,230.5,232.9,239.9,253.6,260.0,261.8,261.6,257.3,245.4,238.8,238.8,237.1,240.9,251.3,253.1,252.7,0.94,0.73,0.17,0.3,1.69,1.21,0.0,1.42,1.44,0.52,0.0,0.14,0.0,0.0,1.57,0.41,0.03,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.93,1,266.6,266.2,268.8,273.7,280.2,288.8,298.7,310.6,327.8,347.3,366.3,383.6,396.7,404.7,407.4,408.6,409.1,267.8,274.6,284.4,294.9,304.6,329.2,341.8,355.4,368.2,378.0,317.2,315.5,313.8,312.2,301.7,308.7,316.4,325.8,334.8,278.4,284.7,293.5,301.6,293.5,284.7,340.5,348.9,358.4,367.1,359.3,349.9,295.0,300.5,309.9,318.1,328.2,344.2,360.6,346.8,331.5,320.3,311.3,301.8,299.1,310.6,318.9,329.0,355.6,331.0,320.5,311.9,178.0,198.0,218.3,238.3,257.0,273.5,286.7,296.6,299.0,296.8,289.2,278.1,262.5,243.5,221.4,198.7,176.5,156.8,145.7,141.2,140.8,144.5,141.7,135.5,134.5,138.0,147.4,163.9,177.5,190.7,204.4,215.5,217.7,219.6,216.3,213.2,173.9,167.6,167.3,172.4,174.6,175.3,169.1,162.3,161.5,166.0,168.7,169.7,245.0,235.7,231.5,232.6,230.2,232.7,239.7,253.3,259.6,261.4,261.3,257.1,245.2,238.6,238.5,236.9,240.7,250.8,252.5,252.2,1.06,0.79,0.29,0.35,1.53,1.19,0.0,1.52,1.25,0.31,0.07,0.32,0.0,0.0,1.31,0.27,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
