frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,329.6,329.0,330.3,335.9,349.6,368.9,390.2,411.5,431.7,449.6,461.1,471.6,481.0,488.0,493.1,495.7,495.4,373.7,386.4,400.8,415.9,429.4,457.7,467.8,477.7,487.9,495.5,444.8,447.3,450.0,452.7,428.9,437.9,446.8,454.6,460.8,389.1,399.5,409.2,416.9,408.9,399.3,459.9,468.1,477.1,482.7,477.4,468.8,407.4,424.1,436.9,444.1,450.9,458.2,462.7,457.3,449.7,442.8,434.9,422.7,413.4,435.9,443.2,450.1,459.4,449.7,442.8,435.4,219.4,243.8,268.3,292.0,314.2,332.7,346.6,356.6,358.2,353.8,339.9,323.2,304.0,283.9,263.0,241.2,219.1,203.6,194.5,190.7,192.4,197.3,194.7,188.8,186.3,187.7,194.8,217.7,234.1,250.2,266.7,277.0,280.0,282.5,279.8,276.1,224.4,219.7,219.3,224.0,227.0,227.5,221.1,215.7,215.3,219.2,222.8,223.2,308.5,303.0,300.1,302.0,299.7,301.7,305.3,316.1,320.8,322.3,321.5,317.8,309.0,307.8,308.2,306.7,306.6,310.6,312.1,311.6,2.59,0.0,1.52,0.0,0.0,0.74,0.0,0.0,0.41,0.8,0.21,0.95,0.43,0.09,0.0,0.69,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,328.9,328.1,329.5,335.4,349.6,369.3,390.3,411.2,431.3,449.7,461.5,471.9,481.4,488.4,493.7,496.1,495.4,375.8,388.6,402.2,416.4,428.8,457.5,467.1,476.6,486.7,494.7,444.7,447.1,449.9,452.6,428.6,437.7,446.7,454.5,460.8,389.3,399.7,409.3,417.0,408.9,399.4,459.7,468.0,477.0,482.6,477.3,468.7,407.2,423.9,436.5,443.9,451.0,458.4,462.8,457.4,449.7,442.6,434.5,422.5,413.2,435.6,443.1,450.1,459.4,449.7,442.6,435.1,217.3,241.8,266.5,290.6,313.1,331.9,346.1,356.2,357.7,353.5,339.3,322.2,302.8,282.8,262.1,240.4,218.4,202.3,193.9,190.5,192.4,197.2,194.5,188.7,186.2,187.1,193.8,217.5,234.0,250.3,266.8,277.2,280.1,282.7,280.1,276.4,224.1,219.4,219.1,224.0,227.0,227.5,221.0,215.5,215.0,219.1,222.7,223.2,308.5,303.1,300.1,302.0,299.7,301.6,305.4,316.0,320.7,322.3,321.5,317.7,309.1,308.0,308.4,306.9,306.6,310.7,312.2,311.7,3.04,0.32,1.53,0.03,0.0,0.55,0.0,0.02,0.44,0.87,0.25,1.03,0.37,0.03,0.0,0.71,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,326.2,325.3,326.7,332.8,346.8,366.6,387.7,408.9,429.3,447.5,459.3,469.7,479.3,486.4,491.6,494.0,493.5,372.9,385.4,399.1,413.3,425.8,456.5,466.3,475.8,485.6,493.1,442.1,444.4,447.1,449.7,425.8,434.8,443.8,451.7,458.0,385.8,396.4,406.4,414.3,405.8,395.8,457.5,465.9,475.3,480.8,475.7,466.8,404.4,421.2,433.8,441.2,448.3,455.9,460.3,454.9,447.1,440.0,431.9,419.9,410.4,432.8,440.4,447.5,456.9,447.0,439.9,432.3,216.5,241.2,266.0,290.4,313.1,332.2,346.4,356.4,357.8,353.4,339.3,322.4,303.1,283.1,262.3,240.4,218.2,201.0,192.2,188.6,190.3,195.0,192.3,186.5,184.2,185.7,192.8,217.0,233.8,250.1,266.8,277.6,280.4,283.0,280.5,276.8,224.1,219.0,218.8,224.2,227.4,227.8,221.3,215.3,214.7,219.1,223.1,223.7,309.2,303.6,300.4,302.4,300.0,302.1,306.0,316.6,321.3,322.9,322.1,318.3,309.8,308.5,308.9,307.4,307.2,311.3,312.8,312.3,3.43,0.9,1.34,0.22,0.0,0.31,0.0,0.02,0.42,0.87,0.28,1.06,0.31,0.0,0.0,0.68,0.01,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,323.7,322.7,324.4,330.5,344.4,364.1,385.2,406.7,427.3,445.3,456.9,467.2,476.8,484.0,489.2,491.6,491.2,369.3,381.8,395.6,410.0,422.5,455.0,464.7,474.1,483.7,491.0,439.4,441.9,444.8,447.6,423.5,432.6,441.4,449.3,455.5,382.4,393.2,403.7,411.8,403.0,392.5,455.0,463.3,473.1,478.6,473.7,464.4,402.6,419.2,431.6,439.0,446.1,453.5,457.8,452.7,444.9,437.8,429.8,418.0,408.6,430.7,438.2,445.3,454.5,444.7,437.6,430.1,216.1,240.9,265.8,290.3,313.1,332.3,346.7,356.7,358.0,353.5,339.5,322.7,303.5,283.4,262.3,240.0,217.5,199.6,190.6,187.0,188.7,193.4,190.6,184.6,182.2,183.7,190.9,216.4,233.3,249.8,266.7,277.9,280.6,283.0,280.6,277.0,223.5,217.8,217.7,223.8,227.2,227.6,220.8,213.8,213.1,217.9,222.4,223.2,309.9,304.2,300.9,302.8,300.3,302.5,306.3,317.0,321.7,323.3,322.6,318.9,310.4,309.0,309.3,307.7,307.7,311.7,313.3,312.8,3.74,1.54,1.04,0.55,0.0,0.08,0.0,0.0,0.36,0.79,0.35,1.1,0.35,0.0,0.0,0.67,0.05,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,321.0,320.0,321.7,327.9,341.9,361.6,382.8,404.3,424.9,442.9,454.5,464.6,474.1,481.3,486.5,488.8,488.2,366.4,378.7,392.3,406.6,418.9,451.7,461.2,470.6,480.2,487.8,436.3,438.9,441.9,444.7,420.7,429.7,438.6,446.5,452.7,379.4,390.1,400.8,408.9,400.1,389.4,452.1,460.4,470.3,475.8,470.9,461.6,399.9,416.5,428.9,436.3,443.2,450.6,455.1,449.9,442.2,435.2,427.2,415.3,406.0,428.0,435.5,442.5,451.8,441.9,434.9,427.4,215.7,240.7,265.8,290.5,313.4,332.7,347.0,356.8,358.0,353.4,339.4,322.5,303.2,283.0,261.8,239.3,216.6,198.8,189.7,186.0,187.7,192.5,189.5,183.4,181.0,182.2,189.4,215.7,232.7,249.3,266.2,277.8,280.5,282.9,280.4,276.8,223.0,217.2,217.1,223.5,226.9,227.3,220.3,213.0,212.1,217.1,221.8,222.7,310.3,304.5,301.1,303.0,300.5,302.7,306.6,317.4,322.1,323.7,323.0,319.4,310.8,309.2,309.5,308.0,307.9,312.2,313.7,313.3,3.79,1.84,0.81,0.83,0.0,0.0,0.0,0.0,0.34,0.77,0.34,1.2,0.32,0.0,0.0,0.67,0.19,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,317.7,317.0,319.1,325.6,339.9,359.8,380.8,401.9,422.3,440.1,451.7,462.0,471.6,478.7,483.7,485.9,485.2,362.2,374.3,388.4,403.1,415.8,448.7,458.4,467.8,477.5,484.9,433.3,436.0,439.1,442.1,418.1,427.1,436.0,443.8,450.0,376.1,386.9,397.7,405.9,397.0,386.3,449.1,457.4,467.4,472.9,468.1,458.7,397.5,414.0,426.3,433.7,440.7,448.1,452.6,447.4,439.7,432.6,424.6,412.8,403.6,425.5,433.0,440.0,449.3,439.4,432.4,424.9,216.1,241.4,266.7,291.5,314.4,333.5,347.6,357.2,358.2,353.6,339.5,322.5,303.0,282.7,261.3,238.8,215.9,199.3,189.7,185.7,187.3,192.1,189.0,182.8,180.3,181.6,188.9,215.4,232.3,248.9,265.8,277.8,280.3,282.6,280.2,276.5,223.1,217.2,217.0,223.4,227.0,227.4,220.0,212.6,211.7,216.7,221.5,222.5,310.5,304.6,301.1,303.0,300.5,302.6,306.4,317.4,322.1,323.8,323.1,319.5,310.9,309.3,309.5,307.9,307.8,312.1,313.7,313.3,3.75,1.7,0.69,0.99,0.0,0.0,0.0,0.0,0.34,0.74,0.25,1.25,0.33,0.0,0.0,0.72,0.24,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,314.8,314.2,316.5,323.1,337.4,357.3,378.4,399.6,420.1,437.9,449.5,459.7,469.1,476.1,481.0,483.2,482.4,359.0,371.1,385.1,399.9,412.8,445.8,455.5,465.0,474.7,482.1,430.5,433.3,436.4,439.5,415.8,424.7,433.4,441.2,447.4,373.4,384.1,395.0,403.1,394.3,383.5,446.3,454.6,464.6,470.1,465.3,455.9,395.5,411.8,424.1,431.3,438.2,445.6,450.1,445.0,437.3,430.4,422.4,410.7,401.5,423.3,430.6,437.6,446.9,437.0,430.1,422.6,216.8,242.0,267.1,291.8,314.6,333.5,347.5,357.2,358.2,353.5,339.3,322.2,302.7,282.3,260.8,238.2,215.3,199.6,189.9,185.9,187.4,192.0,188.8,182.6,180.0,181.4,188.7,215.3,232.2,248.7,265.6,277.7,280.2,282.5,280.0,276.3,223.2,217.1,216.9,223.3,226.9,227.5,219.7,212.3,211.3,216.3,221.2,222.2,310.5,304.6,301.0,302.9,300.3,302.5,306.2,317.3,322.1,323.7,323.1,319.5,310.9,309.2,309.4,307.8,307.6,312.0,313.7,313.3,3.63,1.57,0.66,0.98,0.0,0.0,0.0,0.0,0.35,0.69,0.13,1.25,0.29,0.0,0.0,0.74,0.27,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,312.3,311.9,314.2,321.0,335.3,355.3,376.3,397.6,418.0,435.9,447.3,457.5,466.9,473.9,478.7,480.8,479.9,356.1,368.3,382.5,397.4,410.3,443.2,452.9,462.4,472.1,479.5,427.9,430.8,434.0,437.1,413.3,422.3,431.1,438.9,445.1,370.5,381.3,392.2,400.5,391.6,380.7,443.7,452.0,462.0,467.6,462.8,453.3,392.9,409.4,421.8,429.1,436.0,443.4,448.0,442.9,435.2,428.2,420.2,408.3,399.0,421.0,428.4,435.3,444.7,434.8,427.9,420.4,216.8,242.1,267.4,292.1,314.9,333.8,347.7,357.2,358.2,353.5,339.3,322.1,302.6,282.2,260.7,238.1,215.2,199.6,189.9,185.8,187.4,192.1,188.8,182.5,179.8,181.1,188.4,215.2,232.2,248.7,265.6,277.8,280.2,282.5,279.9,276.2,223.2,217.1,216.9,223.4,227.0,227.5,219.6,212.1,211.1,216.1,221.0,222.0,310.5,304.6,301.0,302.8,300.3,302.4,306.0,317.2,322.1,323.7,323.2,319.6,310.9,309.2,309.4,307.7,307.5,311.9,313.6,313.3,3.57,1.5,0.63,1.19,0.0,0.0,0.0,0.0,0.36,0.61,0.03,1.16,0.27,0.0,0.0,0.73,0.13,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,310.1,309.8,312.2,319.0,333.5,353.5,374.6,395.9,416.3,434.0,445.4,455.4,464.9,471.9,476.8,478.8,478.0,353.9,366.1,380.3,395.2,408.2,441.2,450.9,460.4,470.2,477.6,425.9,428.8,432.1,435.3,411.3,420.4,429.3,437.1,443.3,368.3,379.1,390.0,398.4,389.5,378.6,441.7,450.0,460.0,465.7,460.9,451.4,390.8,407.3,419.8,427.3,434.3,441.8,446.4,441.3,433.5,426.4,418.3,406.3,396.9,419.0,426.6,433.6,443.1,433.0,426.0,418.4,217.5,242.6,267.8,292.3,315.0,333.8,347.7,357.2,358.3,353.6,339.5,322.5,303.1,282.7,261.1,238.3,215.3,199.6,189.9,185.9,187.4,192.1,188.7,182.3,179.6,180.8,188.1,215.3,232.2,248.8,265.7,277.8,280.3,282.6,280.0,276.2,223.3,217.2,217.0,223.4,227.0,227.6,219.6,212.0,211.0,215.9,220.9,221.9,310.5,304.6,301.0,302.8,300.3,302.3,306.0,317.2,322.1,323.8,323.2,319.5,310.9,309.2,309.4,307.7,307.4,312.0,313.7,313.3,3.55,1.6,0.62,1.26,0.0,0.0,0.0,0.0,0.36,0.52,0.03,1.12,0.25,0.0,0.0,0.73,0.12,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,308.3,307.9,310.3,317.1,331.6,351.7,372.8,394.1,414.5,432.3,443.6,453.7,463.3,470.4,475.2,477.2,476.4,351.7,364.0,378.2,393.2,406.0,438.7,448.6,458.3,468.2,475.7,423.7,426.6,429.9,433.1,409.2,418.3,427.3,435.1,441.4,365.8,376.6,387.5,396.0,387.0,376.1,439.6,447.9,458.0,463.7,458.9,449.3,388.7,405.3,417.9,425.3,432.2,439.9,444.6,439.4,431.6,424.5,416.5,404.3,394.8,417.1,424.6,431.6,441.2,431.1,424.1,416.6,217.4,242.7,268.0,292.7,315.4,334.1,347.9,357.5,358.5,353.9,340.0,322.9,303.4,282.8,261.0,238.0,214.8,199.5,189.9,186.0,187.5,192.1,188.7,182.3,179.6,180.9,188.3,215.1,232.1,248.7,265.7,277.8,280.3,282.5,279.9,276.1,223.3,217.2,217.0,223.3,226.9,227.5,219.4,211.8,210.9,215.8,220.7,221.7,310.6,304.6,301.0,302.7,300.2,302.2,305.9,317.2,322.2,323.9,323.3,319.6,310.9,309.1,309.3,307.6,307.3,312.0,313.7,313.3,3.61,1.63,0.61,1.31,0.0,0.0,0.0,0.0,0.37,0.47,0.01,1.05,0.24,0.0,0.0,0.71,0.13,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
