frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,338.4,337.1,335.9,336.9,344.3,359.0,379.9,402.1,421.9,436.9,445.6,453.6,460.7,466.4,470.7,472.9,472.6,368.1,381.4,396.1,411.2,425.2,446.2,455.7,464.7,473.7,478.6,436.3,438.5,441.2,443.6,419.0,427.8,436.6,443.5,449.2,384.3,393.7,402.2,409.1,402.1,393.8,447.0,454.8,462.0,467.1,462.1,455.0,393.7,411.5,425.1,432.1,439.1,445.1,449.5,444.7,438.8,431.9,424.1,410.4,398.6,424.1,431.4,438.2,446.9,438.9,432.0,424.5,226.0,245.5,265.2,284.0,301.4,315.8,326.8,335.4,337.1,332.4,320.1,306.5,291.4,274.9,258.4,241.6,224.5,211.3,205.2,203.3,205.9,211.2,210.1,205.3,202.9,203.8,209.6,225.4,239.5,253.6,267.9,273.1,276.5,279.4,276.7,273.2,226.5,223.8,223.8,227.6,229.1,229.2,226.7,222.6,222.7,225.5,227.9,227.9,293.6,292.8,292.7,294.5,292.3,292.4,292.1,300.4,304.7,306.1,305.4,302.0,294.7,297.8,298.5,297.1,293.5,296.3,297.7,297.3,0.0,0.32,0.1,0.0,0.45,0.0,0.0,0.97,0.71,2.42,0.4,0.47,0.0,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,340.4,338.8,337.2,337.7,344.4,358.6,379.4,401.9,422.3,437.6,446.2,453.9,460.8,466.4,470.5,472.5,471.8,368.8,381.8,396.1,411.0,424.8,445.9,455.2,464.1,473.0,477.9,436.3,438.6,441.4,443.9,418.8,427.8,436.9,443.9,449.6,384.3,393.6,402.1,409.1,402.0,393.8,446.9,454.7,461.9,466.9,462.0,455.0,393.2,411.1,425.1,432.1,439.0,444.9,449.4,444.6,438.7,431.9,424.1,410.0,397.9,424.1,431.4,438.2,446.9,438.8,432.0,424.5,226.6,246.3,266.0,284.9,302.1,316.3,326.9,335.0,336.7,331.9,319.6,305.8,290.7,274.2,258.1,241.6,224.8,211.2,205.1,203.0,205.4,210.5,209.3,204.9,202.7,203.7,209.5,225.0,239.3,253.5,268.0,273.0,276.6,279.5,276.8,273.1,226.5,223.7,223.8,227.7,229.0,229.1,226.7,222.5,222.6,225.5,227.8,227.7,293.8,293.0,292.9,294.7,292.5,292.6,292.3,300.5,304.7,306.0,305.4,302.1,294.9,298.0,298.7,297.3,293.7,296.4,297.8,297.3,0.0,0.27,0.22,0.0,0.49,0.0,0.0,1.04,0.74,2.33,0.3,0.46,0.0,0.0,0.12,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,341.2,339.6,337.9,338.4,344.8,358.8,379.5,401.9,422.3,437.6,446.2,453.9,460.7,466.3,470.5,472.5,471.7,368.9,381.8,396.1,411.0,424.8,445.9,455.2,464.1,473.0,477.8,436.2,438.6,441.4,443.9,418.9,427.9,436.9,443.9,449.6,384.3,393.6,402.1,409.1,402.0,393.8,447.0,454.7,461.9,467.0,462.1,455.0,393.3,411.2,425.1,432.2,439.0,444.9,449.4,444.7,438.7,431.9,424.1,410.0,398.0,424.1,431.5,438.2,447.0,438.8,432.0,424.5,227.3,246.8,266.4,285.1,302.3,316.4,326.9,335.0,336.7,332.0,319.7,306.0,290.9,274.3,258.2,241.6,224.9,211.2,205.1,203.0,205.4,210.4,209.3,204.9,202.6,203.7,209.6,225.0,239.2,253.5,268.0,273.0,276.6,279.5,276.7,273.1,226.5,223.7,223.8,227.7,229.0,229.1,226.7,222.5,222.5,225.5,227.8,227.7,293.8,293.0,292.9,294.7,292.6,292.6,292.3,300.5,304.7,306.0,305.3,302.0,294.9,297.9,298.7,297.3,293.7,296.4,297.8,297.3,0.02,0.28,0.27,0.0,0.51,0.0,0.0,1.07,0.76,2.29,0.27,0.48,0.0,0.0,0.16,0.09,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,341.2,339.6,338.0,338.4,344.8,358.8,379.5,401.9,422.4,437.7,446.2,453.9,460.7,466.3,470.5,472.5,471.7,368.9,381.8,396.1,411.0,424.7,446.0,455.4,464.2,473.1,477.9,436.3,438.6,441.4,443.9,418.9,427.9,436.9,443.9,449.6,384.3,393.6,402.1,409.1,402.0,393.8,447.1,454.8,462.0,467.0,462.2,455.1,393.3,411.2,425.1,432.2,439.0,444.9,449.5,444.7,438.7,431.9,424.1,410.0,398.0,424.1,431.5,438.2,447.0,438.8,431.9,424.5,227.4,246.9,266.5,285.2,302.3,316.4,326.9,335.0,336.7,332.0,319.8,306.1,290.9,274.4,258.2,241.7,224.9,211.2,205.1,203.0,205.4,210.4,209.2,204.7,202.5,203.6,209.5,224.9,239.2,253.5,268.0,273.0,276.6,279.5,276.7,273.1,226.5,223.7,223.8,227.7,229.0,229.1,226.7,222.4,222.5,225.4,227.7,227.7,293.8,293.0,292.9,294.7,292.6,292.6,292.3,300.5,304.7,305.9,305.3,302.0,294.9,297.9,298.7,297.3,293.7,296.4,297.8,297.3,0.02,0.33,0.25,0.0,0.5,0.0,0.0,1.07,0.76,2.28,0.27,0.53,0.0,0.0,0.16,0.05,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,341.4,339.8,338.2,338.6,345.0,358.9,379.5,401.9,422.3,437.6,446.2,453.9,460.7,466.3,470.5,472.5,471.7,368.9,381.8,396.1,411.0,424.7,445.9,455.3,464.2,473.0,477.9,436.2,438.6,441.4,443.9,418.9,427.9,436.9,444.0,449.7,384.3,393.6,402.1,409.2,402.1,393.8,447.0,454.8,462.0,467.0,462.1,455.1,393.3,411.2,425.1,432.2,439.0,444.9,449.5,444.7,438.7,431.9,424.1,410.0,398.0,424.1,431.5,438.2,447.0,438.9,432.0,424.5,227.6,247.1,266.7,285.4,302.4,316.5,327.0,335.0,336.7,332.0,319.8,306.1,291.0,274.4,258.2,241.7,224.9,211.2,205.2,203.1,205.4,210.4,209.2,204.8,202.6,203.7,209.5,224.9,239.2,253.5,268.0,273.0,276.6,279.5,276.7,273.1,226.5,223.7,223.7,227.7,229.0,229.1,226.7,222.4,222.5,225.4,227.7,227.7,293.8,293.0,292.9,294.7,292.5,292.6,292.3,300.5,304.7,305.9,305.3,302.0,294.9,297.9,298.6,297.3,293.7,296.4,297.8,297.3,0.02,0.23,0.23,0.0,0.51,0.0,0.0,1.06,0.75,2.29,0.3,0.51,0.0,0.0,0.19,0.05,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,341.5,339.9,338.2,338.6,345.0,358.9,379.5,401.9,422.3,437.6,446.2,453.9,460.7,466.3,470.4,472.5,471.7,368.9,381.8,396.1,411.0,424.8,446.0,455.4,464.2,473.1,477.9,436.3,438.6,441.4,443.9,418.9,427.9,436.9,443.9,449.6,384.3,393.6,402.2,409.2,402.1,393.8,447.0,454.8,462.0,467.0,462.1,455.1,393.3,411.2,425.1,432.2,439.0,444.9,449.5,444.7,438.7,431.9,424.1,410.0,398.0,424.1,431.5,438.2,447.0,438.8,432.0,424.5,227.6,247.1,266.7,285.3,302.4,316.4,327.0,335.1,336.7,332.0,319.8,306.1,290.9,274.3,258.1,241.6,224.8,211.2,205.1,203.0,205.4,210.4,209.2,204.8,202.5,203.6,209.5,224.9,239.2,253.5,268.0,273.0,276.6,279.5,276.7,273.1,226.5,223.7,223.7,227.7,229.0,229.1,226.6,222.4,222.5,225.4,227.7,227.7,293.8,293.0,292.9,294.7,292.6,292.6,292.3,300.5,304.7,305.9,305.3,302.0,294.9,297.9,298.6,297.3,293.7,296.4,297.8,297.3,0.0,0.17,0.21,0.0,0.52,0.0,0.0,1.04,0.74,2.3,0.3,0.51,0.0,0.0,0.17,0.03,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,341.5,339.9,338.3,338.7,345.0,358.9,379.4,401.8,422.3,437.6,446.2,453.9,460.7,466.3,470.4,472.5,471.7,368.9,381.8,396.1,411.0,424.8,446.0,455.4,464.3,473.1,477.9,436.3,438.6,441.4,443.9,418.9,427.9,436.9,443.9,449.6,384.4,393.6,402.2,409.2,402.1,393.8,447.0,454.8,462.0,467.0,462.1,455.1,393.3,411.2,425.1,432.2,439.0,444.9,449.4,444.7,438.7,431.9,424.1,410.0,398.1,424.1,431.5,438.2,447.0,438.8,432.0,424.5,227.6,247.1,266.7,285.3,302.4,316.4,327.0,335.1,336.8,332.1,319.9,306.1,290.9,274.3,258.1,241.6,224.8,211.2,205.1,203.0,205.4,210.4,209.2,204.7,202.5,203.6,209.5,224.9,239.2,253.5,268.0,273.0,276.6,279.5,276.7,273.1,226.5,223.7,223.7,227.7,229.0,229.1,226.6,222.4,222.5,225.4,227.7,227.7,293.8,293.0,292.9,294.7,292.6,292.6,292.3,300.5,304.7,305.9,305.3,302.0,294.9,297.9,298.6,297.3,293.7,296.4,297.8,297.3,0.0,0.14,0.2,0.0,0.52,0.0,0.0,1.02,0.73,2.31,0.32,0.51,0.0,0.0,0.17,0.04,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,341.5,339.9,338.3,338.7,345.0,358.9,379.5,401.8,422.3,437.6,446.2,453.9,460.7,466.3,470.4,472.5,471.7,369.0,381.8,396.1,411.0,424.8,446.0,455.4,464.3,473.1,477.9,436.3,438.6,441.4,443.9,418.9,427.9,436.9,443.9,449.6,384.4,393.7,402.2,409.2,402.1,393.8,447.0,454.8,462.0,467.0,462.1,455.1,393.3,411.2,425.1,432.2,439.0,444.9,449.4,444.7,438.7,431.9,424.1,410.0,398.1,424.1,431.5,438.2,447.0,438.8,431.9,424.5,227.6,247.1,266.7,285.3,302.4,316.5,327.0,335.1,336.8,332.1,319.9,306.1,290.9,274.3,258.1,241.6,224.8,211.3,205.1,203.0,205.4,210.4,209.2,204.8,202.6,203.7,209.6,224.9,239.2,253.5,268.0,273.0,276.6,279.5,276.7,273.1,226.5,223.6,223.7,227.6,229.0,229.1,226.6,222.4,222.5,225.4,227.7,227.7,293.8,293.0,292.9,294.7,292.6,292.6,292.3,300.5,304.7,306.0,305.3,302.0,294.9,297.9,298.6,297.3,293.7,296.4,297.8,297.3,0.0,0.13,0.2,0.0,0.53,0.0,0.0,1.02,0.74,2.29,0.32,0.53,0.0,0.0,0.15,0.02,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,341.5,339.9,338.2,338.6,345.0,358.9,379.4,401.8,422.3,437.6,446.2,453.9,460.7,466.3,470.4,472.4,471.7,369.0,381.9,396.2,411.0,424.8,446.0,455.4,464.3,473.1,477.9,436.3,438.6,441.4,443.9,418.9,427.9,436.9,443.9,449.6,384.4,393.7,402.2,409.2,402.1,393.8,447.1,454.8,462.0,467.0,462.2,455.1,393.3,411.2,425.1,432.2,439.0,444.9,449.4,444.7,438.7,431.9,424.1,410.0,398.1,424.1,431.5,438.2,447.0,438.9,432.0,424.5,227.7,247.1,266.7,285.3,302.4,316.4,327.0,335.2,336.8,332.1,319.9,306.1,290.9,274.3,258.1,241.6,224.8,211.3,205.1,203.0,205.4,210.4,209.2,204.8,202.6,203.7,209.6,224.9,239.2,253.5,268.0,273.0,276.6,279.5,276.8,273.1,226.5,223.6,223.7,227.6,229.0,229.1,226.6,222.4,222.5,225.4,227.7,227.7,293.8,292.9,292.9,294.7,292.6,292.6,292.3,300.5,304.7,305.9,305.3,302.0,294.9,297.9,298.6,297.3,293.7,296.4,297.8,297.3,0.0,0.16,0.19,0.0,0.54,0.0,0.0,1.05,0.75,2.26,0.32,0.53,0.0,0.0,0.14,0.01,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,341.4,339.8,338.1,338.6,344.9,358.8,379.4,401.8,422.3,437.6,446.2,453.9,460.7,466.3,470.4,472.4,471.7,368.9,381.8,396.1,411.0,424.7,446.1,455.5,464.4,473.2,477.9,436.3,438.7,441.4,443.9,418.9,427.9,436.9,443.9,449.6,384.3,393.6,402.1,409.1,402.0,393.7,447.1,454.9,462.0,467.1,462.2,455.2,393.3,411.2,425.1,432.2,439.1,445.0,449.4,444.7,438.7,431.9,424.1,410.0,398.0,424.2,431.5,438.3,447.0,438.9,432.0,424.5,227.6,247.1,266.6,285.3,302.4,316.4,327.0,335.2,336.9,332.1,319.8,306.0,290.8,274.2,258.0,241.5,224.8,211.2,205.1,203.0,205.4,210.4,209.2,204.7,202.5,203.7,209.6,224.9,239.2,253.5,268.0,273.0,276.6,279.5,276.8,273.1,226.5,223.6,223.7,227.7,229.0,229.1,226.6,222.4,222.4,225.4,227.7,227.7,293.8,293.0,292.9,294.7,292.5,292.5,292.3,300.5,304.7,306.0,305.4,302.0,294.9,297.9,298.7,297.3,293.7,296.4,297.8,297.4,0.0,0.18,0.19,0.0,0.58,0.0,0.0,1.05,0.73,2.23,0.36,0.49,0.0,0.0,0.16,0.01,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0,0.417,0.98,1,341.2,339.6,338.0,338.5,344.9,358.9,379.4,401.8,422.3,437.6,446.1,453.8,460.6,466.3,470.4,472.3,471.5,368.4,381.6,396.0,410.9,424.6,446.0,455.4,464.3,473.1,477.7,436.1,438.5,441.3,443.9,418.7,427.8,436.9,443.9,449.6,383.3,392.6,401.3,408.4,401.2,392.9,446.8,454.6,461.8,466.9,462.0,454.9,393.1,411.1,425.0,432.1,439.0,444.9,449.4,444.6,438.6,431.7,424.0,409.8,397.9,424.0,431.4,438.1,446.9,438.7,431.8,424.3,227.7,247.1,266.7,285.3,302.4,316.4,327.0,335.2,336.9,332.1,319.8,305.9,290.7,274.1,258.0,241.5,224.8,210.9,205.0,203.1,205.5,210.5,209.2,204.7,202.5,203.6,209.4,224.9,239.2,253.5,268.0,273.0,276.6,279.5,276.7,273.0,226.5,223.7,223.8,227.6,229.0,229.1,226.6,222.4,222.4,225.3,227.6,227.6,293.8,293.0,292.9,294.7,292.6,292.6,292.3,300.5,304.7,306.0,305.4,302.0,295.0,297.9,298.7,297.3,293.6,296.4,297.8,297.4,0.0,0.14,0.19,0.0,0.64,0.0,0.0,1.02,0.7,2.2,0.32,0.43,0.0,0.03,0.17,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0,0.459,0.98,1,341.1,339.5,337.9,338.5,345.0,359.0,379.5,401.9,422.5,437.7,446.1,453.8,460.6,466.4,470.4,472.1,471.3,367.9,381.2,395.7,410.6,424.4,445.9,455.3,464.2,472.8,477.2,435.7,438.3,441.2,443.9,418.6,427.7,436.8,443.9,449.5,382.6,391.9,400.6,407.8,400.5,392.1,446.3,454.1,461.3,466.4,461.5,454.4,392.9,411.0,424.9,432.0,438.9,444.9,449.4,444.6,438.5,431.7,423.9,409.7,397.7,424.0,431.3,438.1,446.9,438.7,431.8,424.3,228.0,247.4,266.9,285.5,302.5,316.4,326.9,335.2,336.9,332.2,319.8,305.9,290.7,274.1,258.0,241.5,224.9,210.7,205.0,203.2,205.6,210.5,209.3,204.8,202.5,203.7,209.5,225.0,239.3,253.5,267.9,273.1,276.6,279.5,276.7,273.0,226.7,223.8,223.9,227.7,229.1,229.3,226.6,222.3,222.4,225.3,227.6,227.6,294.0,293.1,293.0,294.8,292.6,292.6,292.2,300.5,304.7,306.0,305.4,302.1,295.1,298.0,298.7,297.3,293.6,296.4,297.8,297.4,0.0,0.05,0.24,0.0,0.69,0.0,0.0,0.95,0.67,2.18,0.28,0.36,0.0,0.05,0.18,0.14,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
