frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,314.7,312.2,310.5,311.9,320.3,334.3,352.8,371.7,387.9,400.5,409.3,419.6,429.3,437.5,443.7,448.0,450.6,352.7,368.8,384.3,398.9,412.1,431.0,440.5,449.0,456.8,460.1,420.1,420.5,421.3,421.8,398.5,405.8,412.8,418.9,424.0,368.5,378.6,387.2,392.5,386.2,377.7,428.3,436.1,443.0,446.9,442.4,435.8,369.7,386.7,399.8,405.6,411.7,416.2,418.7,413.4,407.5,401.3,394.5,382.8,374.3,397.9,404.0,409.9,416.1,409.2,403.2,396.8,246.6,266.4,286.3,305.4,323.4,338.7,351.2,360.7,362.9,358.7,347.0,334.6,320.5,304.6,288.4,271.8,254.5,237.1,233.3,233.9,238.0,244.3,244.6,240.7,238.8,240.0,245.6,256.1,268.8,281.6,294.6,298.6,302.2,305.1,303.4,300.9,250.8,248.4,249.2,254.6,255.7,254.7,257.3,253.0,253.6,257.2,259.8,259.5,315.7,315.3,315.9,318.2,316.9,318.2,319.7,328.1,331.9,332.5,331.1,326.0,317.0,320.6,322.0,321.4,320.5,323.6,324.4,323.2,0.29,0.0,0.58,0.0,0.0,0.0,0.34,0.53,0.0,0.5,0.0,0.0,0.6,0.07,0.0,0.0,0.32,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2,0,0.033,0.98,1,315.1,312.3,310.1,311.0,318.7,332.3,350.5,370.0,386.9,400.1,409.3,419.8,429.6,438.1,444.3,448.8,451.6,353.0,369.5,385.2,400.0,413.3,431.6,441.1,449.7,457.4,460.4,420.9,421.1,421.7,422.1,398.3,405.7,412.9,419.2,424.5,369.1,379.1,387.5,392.9,386.6,378.2,428.7,436.4,443.1,447.1,442.6,436.1,369.5,386.5,399.6,405.2,411.3,415.7,418.1,412.9,407.1,400.9,394.2,382.4,374.1,397.8,403.8,409.6,415.4,409.0,402.9,396.6,242.6,262.6,282.8,302.3,321.0,336.9,350.0,360.2,362.8,358.7,347.0,334.5,320.5,304.9,288.9,272.4,255.2,237.1,233.5,234.3,238.4,244.7,245.0,241.6,239.8,240.9,246.3,256.3,268.6,281.2,293.9,297.8,301.5,304.6,303.0,300.5,250.6,248.5,249.3,254.4,255.5,254.5,257.2,253.2,253.9,257.5,259.9,259.4,315.7,315.2,315.7,318.1,316.9,318.2,320.0,327.7,331.3,331.8,330.4,325.5,316.8,320.3,321.7,321.2,320.6,323.2,323.9,322.8,0.24,0.0,0.94,0.0,0.0,0.01,0.52,0.61,0.0,0.51,0.0,0.0,0.79,0.08,0.0,0.0,0.44,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,315.3,312.2,309.9,310.5,318.0,331.4,349.7,369.7,387.0,400.3,409.5,419.9,429.6,438.1,444.2,448.8,451.7,353.7,370.3,386.2,401.3,414.7,432.4,442.0,450.6,458.1,460.6,421.7,421.9,422.5,422.8,399.0,406.4,413.5,419.8,425.1,369.7,379.7,388.2,393.5,387.2,378.8,429.3,437.0,443.6,447.4,443.0,436.6,370.5,387.6,400.4,405.9,411.7,416.1,418.3,413.3,407.6,401.6,395.1,383.5,375.2,398.7,404.4,410.1,415.6,409.4,403.5,397.5,239.8,259.9,280.2,299.8,318.9,335.2,348.7,359.4,362.4,358.4,346.7,334.3,320.4,304.8,288.7,272.3,255.0,236.3,232.6,233.4,237.6,244.0,244.2,240.7,239.0,240.3,245.9,255.8,268.0,280.5,293.2,297.2,300.9,304.0,302.4,299.9,249.8,247.7,248.4,253.6,254.7,253.7,256.5,252.4,253.1,256.7,259.1,258.7,315.5,315.0,315.5,317.8,316.6,317.9,319.7,327.2,330.6,331.2,329.9,325.2,316.6,320.0,321.3,320.8,320.3,322.7,323.5,322.5,0.27,0.0,1.33,0.0,0.0,0.01,0.61,0.82,0.0,0.5,0.0,0.0,0.73,0.07,0.0,0.0,0.47,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,315.8,312.6,310.3,311.1,318.7,332.5,351.3,371.7,389.2,402.4,411.5,421.8,431.3,439.5,445.4,449.7,452.5,355.2,371.9,388.0,403.3,417.0,434.7,444.4,452.7,459.9,461.9,424.0,424.3,425.0,425.5,401.5,408.9,416.2,422.4,427.6,371.9,381.9,390.3,395.6,389.4,381.0,431.2,438.9,445.4,449.2,444.9,438.5,373.1,390.4,403.2,408.7,414.6,418.8,420.6,416.0,410.5,404.5,398.0,386.3,377.9,401.5,407.3,413.0,418.1,412.3,406.4,400.3,237.0,257.3,277.8,297.7,317.1,333.7,347.3,358.1,361.1,356.9,345.0,332.6,318.6,302.9,286.8,270.3,253.0,234.9,230.8,231.3,235.3,241.6,241.6,238.1,236.4,237.9,243.6,253.6,265.8,278.2,290.9,295.4,298.9,302.0,300.4,297.9,248.2,245.9,246.6,251.7,252.9,252.0,254.3,250.1,250.7,254.4,256.8,256.4,314.1,313.3,313.6,315.8,314.6,315.9,317.7,325.1,328.7,329.3,328.1,323.6,315.1,318.3,319.5,318.9,318.3,320.8,321.7,320.7,0.46,0.0,1.76,0.0,0.0,0.01,0.68,0.85,0.0,0.46,0.0,0.0,0.72,0.1,0.0,0.01,0.36,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,313.9,311.4,309.9,311.9,321.1,335.9,355.1,375.6,392.7,406.0,414.8,424.9,434.2,442.2,448.2,452.3,454.8,358.8,375.7,392.0,407.2,421.0,438.0,447.3,455.7,462.9,465.0,428.4,428.6,429.4,429.9,405.8,413.4,420.7,427.0,432.3,376.4,386.6,395.0,399.9,394.0,385.6,435.0,442.6,449.1,452.6,448.4,442.2,377.9,395.1,408.0,413.2,418.9,422.5,423.5,419.4,414.4,408.6,402.3,390.9,382.6,406.2,411.8,417.2,421.0,416.3,410.6,404.7,232.5,253.3,274.5,295.1,315.2,332.2,345.9,356.5,359.1,354.6,342.4,329.9,315.6,300.0,283.7,266.9,249.2,233.5,228.9,228.9,232.6,238.9,238.6,234.9,233.0,234.2,240.1,250.7,263.0,275.4,288.1,292.9,296.3,299.2,297.6,295.0,245.5,242.9,243.4,248.8,250.2,249.3,250.7,246.1,246.5,250.3,252.9,252.7,312.6,311.0,310.8,312.9,311.6,313.0,315.3,322.8,326.6,327.3,326.2,321.9,313.4,315.7,316.7,316.0,315.8,318.6,319.6,318.8,0.58,0.0,2.11,0.0,0.0,0.19,0.67,0.96,0.0,0.33,0.0,0.0,0.53,0.06,0.0,0.1,0.24,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,316.1,313.7,312.6,314.9,324.7,340.0,359.3,380.1,397.0,410.1,418.6,428.5,437.6,445.3,451.2,455.4,458.1,364.8,382.2,398.0,412.7,426.0,441.4,450.4,458.6,466.2,469.3,433.2,433.5,434.3,434.9,411.4,418.9,425.8,432.0,437.2,382.3,392.5,400.7,405.2,399.6,391.3,439.3,446.9,453.2,456.4,452.5,446.5,384.0,401.1,413.4,418.6,423.9,427.4,428.2,424.4,419.7,414.0,407.8,396.9,388.8,411.7,417.2,422.4,425.6,421.5,416.0,410.3,229.0,250.3,271.9,293.0,313.6,330.9,344.6,355.4,357.7,353.2,340.7,327.6,312.5,296.2,279.4,262.1,243.9,230.3,225.9,225.9,229.4,235.3,234.4,230.5,228.5,229.1,234.5,246.3,258.7,271.2,284.1,289.7,293.1,295.7,294.0,291.4,242.3,239.1,239.4,244.9,246.6,245.9,245.7,240.8,241.1,245.1,247.8,247.8,310.8,308.2,307.4,309.5,307.9,309.4,312.3,319.8,323.6,324.5,323.5,319.6,311.3,312.6,313.6,312.7,312.8,315.4,316.6,315.9,0.46,0.0,2.24,0.0,0.0,0.38,0.62,0.94,0.0,0.19,0.0,0.03,0.39,0.05,0.0,0.19,0.12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.93,1,321.0,318.2,316.9,319.2,329.3,345.3,365.4,387.1,404.6,417.4,425.2,433.9,441.5,448.3,453.4,457.2,459.0,370.2,386.5,402.3,416.8,430.1,445.1,453.4,461.1,467.9,469.4,438.2,438.9,440.2,441.3,417.6,424.9,431.6,437.4,442.3,390.5,400.1,407.8,411.4,406.6,398.7,442.2,449.5,455.5,458.0,454.6,448.9,390.9,407.6,419.7,424.5,429.3,432.0,431.9,429.6,426.0,421.1,415.1,404.2,395.3,418.1,423.2,427.8,429.9,427.7,422.9,417.5,225.8,247.6,269.8,291.4,312.5,329.7,342.7,352.6,354.4,349.1,335.4,321.4,306.0,289.9,273.8,257.5,240.1,228.2,222.1,220.7,224.0,230.0,229.4,225.6,223.7,224.5,230.4,242.0,254.3,266.6,279.3,286.0,289.0,291.6,289.9,287.1,238.9,235.4,235.6,241.2,243.1,242.4,241.4,236.4,236.6,241.0,243.6,243.6,308.2,305.3,304.4,306.4,304.8,306.1,308.8,315.8,319.3,320.3,319.5,316.2,308.4,309.9,310.6,309.6,309.5,311.1,312.5,312.0,0.3,0.0,2.17,0.0,0.0,0.46,0.43,0.95,0.0,0.1,0.0,0.14,0.15,0.01,0.0,0.19,0.12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.93,1,322.0,320.1,319.9,323.5,334.5,350.9,371.0,392.7,409.9,422.7,429.2,437.0,443.7,450.0,454.7,457.9,458.5,373.9,389.7,404.8,419.0,432.6,447.1,454.1,461.3,468.0,470.0,441.5,442.9,444.8,446.6,422.3,430.0,437.1,442.8,447.5,394.0,403.5,411.1,415.1,410.2,402.4,444.1,451.1,457.0,459.5,456.5,450.9,396.0,412.4,424.5,429.1,433.5,435.7,435.4,433.7,430.5,425.9,420.2,409.3,400.4,423.2,428.0,432.1,433.4,432.0,427.5,422.4,224.0,246.5,269.3,291.4,312.4,329.2,341.5,350.4,352.0,347.2,334.0,320.1,304.6,288.6,272.6,256.3,238.8,227.1,220.7,218.9,221.8,227.3,226.7,223.4,221.6,222.1,227.8,238.7,251.3,263.8,276.7,283.3,286.3,288.9,287.3,284.5,236.7,233.1,233.2,239.0,240.7,240.2,238.9,233.7,233.9,238.4,241.0,240.9,306.1,302.8,301.7,303.7,302.2,303.9,307.0,313.7,316.7,317.5,316.7,313.5,306.3,307.0,307.8,306.9,307.6,308.6,309.8,309.4,0.17,0.0,2.0,0.0,0.0,0.27,0.22,0.89,0.0,0.02,0.0,0.34,0.0,0.06,0.01,0.09,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.93,1,325.5,323.9,324.1,328.0,339.3,355.7,375.8,397.4,414.4,426.6,432.4,439.5,445.6,451.4,455.7,458.6,458.8,377.0,392.5,407.1,421.1,434.5,448.7,455.5,462.2,468.5,470.3,443.2,444.7,446.9,448.9,425.1,432.7,439.7,445.3,449.7,396.9,406.0,413.4,417.3,412.7,405.2,445.7,452.4,458.2,460.5,457.7,452.3,399.9,415.7,427.2,431.8,436.2,438.3,438.1,436.9,433.9,429.5,423.8,413.3,404.1,426.2,431.0,435.0,436.3,435.1,430.8,425.7,224.1,246.6,269.5,291.5,312.2,328.6,340.3,348.5,349.8,345.0,332.1,318.3,302.8,286.8,270.9,254.8,237.5,225.1,218.6,216.6,219.1,224.1,223.5,220.5,218.9,219.5,225.3,235.5,248.1,260.7,273.6,280.6,283.5,286.1,284.4,281.5,234.7,230.8,230.8,236.4,238.2,237.8,236.3,231.2,231.4,236.0,238.4,238.2,304.1,300.5,299.3,301.2,299.7,301.4,304.6,310.5,313.3,314.2,313.5,310.8,304.2,304.4,305.2,304.2,305.2,305.5,306.9,306.5,0.3,0.0,1.87,0.0,0.0,0.16,0.08,0.83,0.0,0.0,0.0,0.41,0.0,0.1,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.93,1,329.5,327.7,327.7,331.6,342.7,359.0,378.6,400.2,417.0,428.9,434.6,441.4,447.3,452.8,456.8,459.3,459.3,380.3,395.4,409.7,423.4,436.1,449.7,456.3,462.7,468.7,470.4,444.4,446.3,448.7,451.0,427.3,434.9,441.9,447.3,451.4,399.3,408.2,415.5,419.4,414.8,407.3,446.5,453.2,458.9,461.0,458.4,453.1,403.0,418.8,430.0,434.6,438.8,440.8,440.4,439.5,436.9,432.5,427.0,416.7,407.2,429.0,433.7,437.6,438.7,437.9,433.7,428.7,224.1,246.3,269.0,290.9,311.4,327.7,339.3,347.3,348.4,343.4,330.3,316.0,300.4,284.3,268.7,252.8,236.1,223.4,216.7,214.6,217.0,222.0,221.4,218.5,217.0,217.8,223.7,233.6,246.1,258.6,271.4,278.8,281.6,284.1,282.4,279.5,233.3,229.3,229.4,235.0,236.8,236.4,234.8,229.6,229.9,234.5,236.9,236.7,302.4,298.6,297.2,299.1,297.4,299.1,302.5,308.3,311.1,312.0,311.4,309.0,302.5,302.4,303.1,302.1,303.1,303.2,304.6,304.3,0.3,0.0,1.82,0.0,0.0,0.07,0.01,0.89,0.0,0.0,0.0,0.42,0.0,0.14,0.09,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
