frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,671.1,663.4,656.6,656.6,667.3,687.8,717.7,747.4,772.1,791.1,803.6,816.4,826.1,834.9,842.8,847.4,848.1,736.8,753.1,769.0,784.3,798.5,827.4,837.0,845.9,854.8,858.1,814.7,816.1,818.5,820.6,788.9,796.9,805.1,812.5,818.9,752.6,764.5,773.7,779.6,772.4,763.1,822.1,832.7,840.2,843.5,838.7,831.3,751.8,775.1,792.1,799.0,805.6,809.8,808.3,803.9,797.4,791.1,782.9,768.5,757.1,788.8,796.1,802.4,805.7,800.3,793.7,786.3,195.6,222.2,249.6,277.3,303.8,327.4,345.0,357.7,364.0,362.3,350.4,335.9,317.7,297.4,277.9,259.1,240.1,178.5,172.7,171.7,177.5,186.0,195.7,197.4,200.5,207.3,217.8,210.0,222.2,234.4,247.3,259.2,264.1,268.9,269.8,269.2,199.4,197.4,199.8,207.3,206.8,204.0,221.9,220.3,223.9,231.2,230.4,227.1,291.7,285.6,285.0,289.7,290.1,298.2,310.1,316.2,316.5,314.8,311.5,304.5,292.5,294.6,297.4,299.2,308.6,304.9,303.4,300.8,0.52,0.0,0.0,0.0,0.0,0.0,0.28,1.14,0.0,0.44,1.57,0.11,0.0,0.0,0.81,0.83,1.31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.042,0.98,1,672.7,663.9,656.2,655.2,664.6,683.9,713.8,743.7,769.6,789.5,802.6,815.9,825.5,834.5,842.8,847.9,848.8,738.8,754.9,769.6,784.0,797.6,828.9,838.2,846.8,855.2,857.8,814.7,816.0,818.4,820.5,788.7,796.6,804.7,812.1,818.4,753.1,765.0,774.2,779.7,772.7,763.5,822.4,833.2,840.5,843.5,839.0,831.7,752.2,775.6,792.3,799.1,805.8,809.4,807.3,803.3,797.0,790.7,782.6,768.6,757.5,788.8,796.0,802.2,804.8,800.2,793.4,786.3,194.8,220.3,247.1,274.4,300.6,324.4,342.6,356.2,363.4,362.3,350.7,336.4,318.6,298.5,279.4,260.9,242.0,178.3,174.0,173.3,178.9,186.7,197.4,200.2,203.8,211.3,221.6,210.9,222.8,234.7,247.3,259.0,263.9,268.8,269.9,269.4,199.0,196.9,199.4,207.0,206.3,203.5,222.4,220.8,224.6,232.0,230.8,227.4,291.8,285.6,285.1,289.6,290.1,298.2,310.1,315.9,316.3,314.7,311.3,304.3,292.5,294.6,297.3,299.3,308.6,304.8,303.3,300.6,0.42,0.0,0.0,0.0,0.0,0.06,0.44,1.14,0.0,0.36,1.7,0.29,0.0,0.0,0.61,0.76,1.13,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.98,1,667.6,659.1,651.5,650.4,659.6,678.7,709.2,740.4,766.8,786.7,799.2,812.0,821.4,830.2,838.7,844.2,845.5,732.5,748.9,763.7,778.3,792.4,823.7,833.5,842.5,851.2,854.1,809.2,810.2,812.2,813.8,781.9,790.1,798.4,806.0,812.6,747.4,759.0,768.3,774.0,766.9,757.6,817.5,828.4,836.0,839.3,834.4,826.9,743.7,767.5,784.2,791.7,799.1,803.5,802.7,798.2,791.6,784.6,775.9,761.1,748.9,781.2,789.0,796.1,800.1,794.4,787.0,779.1,193.1,218.7,245.4,272.5,298.4,322.1,340.1,353.3,360.6,360.3,350.4,337.3,320.1,300.2,280.5,261.2,241.5,177.3,173.0,172.6,178.0,185.4,196.3,199.5,203.7,211.6,222.3,209.0,221.0,233.0,245.7,256.9,262.0,267.0,268.3,268.0,197.2,195.1,197.7,205.5,204.6,201.7,221.4,219.6,223.5,231.3,230.0,226.4,288.7,283.2,283.2,287.9,288.7,297.0,308.8,313.7,313.2,311.1,307.5,300.7,289.6,292.1,295.1,297.2,307.3,302.4,300.5,297.6,0.51,0.0,0.0,0.0,0.02,0.12,0.45,0.91,0.0,0.41,1.7,0.45,0.0,0.0,0.34,0.56,0.97,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4,0,0.125,0.98,1,662.3,653.9,646.2,644.7,653.5,672.6,703.4,734.9,761.3,781.2,793.9,806.7,816.3,825.0,833.3,839.0,840.6,724.6,741.3,756.6,771.6,786.1,817.5,828.0,837.3,846.2,848.9,802.0,802.7,804.5,805.8,773.8,782.3,791.1,798.8,805.5,739.8,751.5,761.0,767.0,759.7,750.1,811.2,822.2,830.0,833.7,828.5,820.8,736.2,760.2,776.7,784.4,792.3,797.4,797.6,793.1,786.5,779.1,770.1,754.8,741.5,773.8,781.9,789.5,795.0,788.9,781.0,772.8,193.1,218.3,244.8,271.9,297.7,321.5,339.5,352.5,359.5,359.4,350.2,338.1,321.8,302.2,282.5,262.9,243.0,178.5,174.0,173.6,178.9,186.3,196.7,199.8,204.2,212.5,223.8,209.8,221.9,234.0,246.8,257.8,262.8,267.9,269.1,268.9,198.4,196.3,198.9,206.8,205.8,203.0,222.4,220.6,224.5,232.2,230.9,227.4,287.8,283.5,283.8,288.5,289.3,297.1,308.1,311.6,310.7,308.6,305.1,298.9,288.8,292.3,295.4,297.5,306.6,300.2,298.3,295.4,0.64,0.0,0.0,0.0,0.03,0.08,0.32,0.75,0.0,0.47,1.72,0.53,0.01,0.0,0.17,0.3,1.24,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.98,1,655.5,647.7,640.2,638.4,647.6,666.6,695.6,726.0,751.8,772.2,786.0,799.8,810.7,820.1,828.3,834.1,836.3,714.9,731.8,748.1,763.7,778.3,807.6,819.0,829.2,838.3,841.1,792.4,793.0,794.4,795.2,763.7,772.6,781.7,789.7,796.8,730.5,741.8,750.7,757.2,749.9,741.1,802.3,812.6,820.2,824.7,818.9,811.5,726.3,750.1,766.7,774.8,783.1,788.9,789.7,784.4,777.2,769.4,760.2,744.7,731.8,764.1,772.4,780.4,786.8,779.5,771.4,762.8,194.6,219.9,246.5,273.5,299.3,323.2,341.4,355.3,362.6,362.1,352.5,339.5,322.5,302.1,281.3,260.6,240.0,181.1,175.7,175.3,181.1,189.1,197.5,199.4,203.2,211.4,223.2,212.2,224.2,236.3,249.2,259.1,264.3,269.5,270.4,269.9,202.2,201.4,203.5,209.3,208.7,206.2,223.6,223.3,226.8,232.9,231.5,228.4,289.1,284.8,285.2,289.9,290.7,298.0,308.7,313.0,312.3,310.3,306.8,300.5,290.2,293.5,296.6,298.6,307.4,302.0,300.1,297.3,0.76,0.0,0.0,0.0,0.03,0.06,0.14,0.75,0.0,0.58,1.64,0.51,0.01,0.0,0.0,0.13,1.89,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,646.2,639.3,633.1,632.2,641.8,660.4,687.1,715.5,741.0,762.7,778.3,793.4,805.2,814.9,822.9,828.7,831.0,702.8,720.5,737.9,754.0,768.9,796.6,808.6,819.6,829.6,833.6,781.7,781.9,782.8,783.3,752.1,761.2,770.3,778.7,786.0,718.6,730.1,739.3,746.3,738.3,729.3,792.3,802.9,810.8,816.0,809.2,801.5,715.5,738.6,755.0,763.3,772.0,778.8,780.9,774.4,766.0,757.6,748.1,733.0,721.1,752.3,761.0,769.4,777.3,768.6,760.0,751.1,196.2,222.4,249.6,276.7,302.2,325.4,343.0,356.7,364.3,364.3,355.0,341.3,323.0,301.6,280.3,259.8,239.4,181.2,175.8,176.0,182.3,191.0,199.2,200.5,204.1,211.5,223.0,213.0,224.7,236.4,249.1,259.7,264.9,270.1,270.9,270.5,203.4,203.1,205.2,210.5,210.0,207.6,224.9,225.3,229.0,234.7,233.4,230.0,291.0,286.0,286.2,291.0,291.8,299.4,310.6,315.0,314.4,312.3,308.9,302.5,292.1,294.6,297.8,299.9,309.1,303.6,301.7,298.9,0.5,0.0,0.0,0.0,0.01,0.0,0.1,0.83,0.0,0.39,1.68,0.34,0.01,0.0,0.09,0.04,2.73,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.98,1,637.6,631.4,626.3,626.6,636.8,655.2,679.8,705.9,731.4,754.6,772.5,789.4,802.2,812.1,819.3,824.9,827.5,690.2,708.3,726.3,743.1,758.3,787.6,800.8,813.0,823.6,827.5,770.7,770.3,770.6,770.6,741.1,750.0,758.9,767.5,775.0,706.2,718.1,727.8,735.3,726.7,717.1,783.2,793.9,802.4,808.3,800.8,792.5,705.8,728.2,744.9,752.4,760.5,768.4,772.3,764.0,754.4,746.4,737.7,722.7,711.5,742.3,750.1,758.0,768.1,757.1,749.2,741.1,197.1,224.1,252.3,279.8,305.0,327.2,343.4,356.3,363.7,363.6,354.2,340.0,321.3,299.5,278.2,258.0,238.0,179.6,173.9,174.0,180.3,189.4,196.7,197.3,200.5,208.1,220.1,211.2,222.7,234.2,246.6,258.6,263.5,268.3,269.0,268.4,203.1,202.8,204.7,209.7,209.6,207.4,223.1,223.4,227.1,232.6,231.5,228.2,291.4,286.2,285.9,290.1,290.6,298.1,309.0,314.7,314.7,312.9,310.0,303.6,292.5,294.6,297.2,298.9,307.7,303.2,301.6,299.3,0.37,0.0,0.0,0.0,0.0,0.0,0.17,0.73,0.0,0.18,1.46,0.14,0.0,0.0,0.26,0.0,3.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,629.4,624.2,620.4,621.8,632.3,649.8,671.9,696.1,721.5,745.2,764.3,782.0,795.3,805.2,812.1,818.1,821.5,675.6,693.8,712.5,729.9,745.8,777.1,791.6,804.8,816.0,820.4,758.1,757.3,757.0,756.5,728.4,737.3,746.4,755.3,763.0,692.7,704.7,715.0,723.2,713.9,703.8,772.6,783.6,792.7,799.4,791.2,782.2,695.7,716.9,733.2,740.6,748.8,757.7,763.1,753.7,743.4,735.1,726.4,711.9,701.6,730.7,738.4,746.5,758.5,745.9,737.9,729.9,197.7,225.3,254.1,281.7,306.6,328.1,343.7,356.1,363.2,363.0,353.6,338.8,319.4,297.0,275.4,255.1,235.1,178.6,172.1,171.8,177.7,186.3,192.8,193.1,196.2,203.9,216.5,208.3,220.0,231.5,244.0,256.8,261.6,266.3,266.6,265.8,202.8,202.4,204.0,208.3,208.7,206.9,220.3,220.9,224.5,229.7,228.9,225.7,291.8,285.8,284.9,288.8,289.0,296.5,307.2,313.2,313.6,312.2,309.7,303.7,292.8,293.9,296.2,297.7,306.0,301.2,300.0,297.9,0.14,0.0,0.0,0.0,0.0,0.0,0.31,0.39,0.0,0.0,1.26,0.02,0.0,0.0,0.43,0.0,3.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.98,1,623.8,618.8,615.3,616.6,626.4,643.0,663.2,685.6,711.3,736.5,757.9,777.0,791.3,801.1,807.4,813.1,817.0,663.0,680.2,698.2,715.2,730.6,764.6,780.6,794.9,807.0,812.3,744.0,742.7,741.8,740.8,714.8,723.6,732.5,741.8,749.9,679.0,690.6,701.2,709.5,699.9,689.7,762.5,773.2,782.9,790.2,781.5,772.1,685.3,704.6,719.9,727.6,736.2,746.4,753.6,742.8,731.3,722.5,713.7,700.1,691.2,717.8,725.8,734.3,748.7,733.5,725.0,716.9,198.2,225.4,253.7,280.7,305.0,326.1,341.3,354.2,361.5,361.7,352.6,337.9,318.6,295.9,273.9,253.1,232.8,177.0,170.2,169.5,174.5,181.8,187.9,188.7,192.2,200.1,212.4,203.9,215.5,227.0,239.5,253.6,258.1,262.5,262.6,261.8,200.5,199.3,200.6,204.8,205.6,204.1,216.0,216.1,219.6,225.0,224.2,221.1,290.7,283.8,282.4,286.0,286.0,293.3,304.2,310.3,310.9,309.7,307.3,301.7,291.5,291.4,293.4,294.7,303.1,298.6,297.5,295.5,0.14,0.0,0.01,0.0,0.02,0.3,0.38,0.17,0.0,0.0,0.85,0.0,0.0,0.0,0.39,0.0,3.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.375,0.98,1,617.9,613.2,610.2,610.9,618.2,632.4,651.9,675.0,701.5,726.8,747.9,766.6,781.5,791.9,798.8,805.2,809.8,649.9,666.3,683.8,700.8,716.3,751.3,768.2,783.4,796.7,803.7,730.4,729.2,728.2,727.1,702.4,711.3,720.5,730.0,738.5,665.6,677.0,688.2,697.5,687.3,676.5,751.6,762.5,772.8,781.0,771.9,761.9,675.4,693.5,708.3,716.2,725.2,736.2,744.9,733.5,721.4,712.0,703.1,689.6,681.6,706.4,714.7,723.5,739.8,722.8,713.8,705.5,198.5,224.5,251.8,277.9,301.5,322.2,337.3,350.3,358.0,360.0,354.2,342.2,324.9,302.3,278.4,254.6,231.4,176.2,168.9,168.3,172.6,178.7,183.6,183.7,186.7,194.2,206.8,199.2,211.5,223.7,236.9,250.9,255.4,259.4,259.3,258.3,198.2,195.9,196.9,201.6,202.5,201.4,211.1,209.8,212.9,218.6,218.3,215.6,289.4,281.7,279.7,283.1,282.9,290.4,301.4,307.3,307.9,306.7,304.6,299.6,290.0,288.4,290.2,291.3,300.4,295.6,294.5,292.6,0.02,0.0,0.09,0.0,0.11,0.78,0.28,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.23,0.0,3.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0,0.417,0.98,1,612.7,608.7,606.5,607.6,614.3,627.6,645.8,667.9,694.0,719.6,741.2,760.4,776.0,786.6,793.3,798.7,802.5,639.3,654.1,670.8,687.3,702.2,738.0,755.4,771.1,784.9,792.9,717.6,716.6,715.6,714.6,691.5,700.3,709.6,719.4,728.2,654.9,665.6,676.7,686.1,676.0,665.3,740.8,751.3,761.7,770.2,761.1,751.0,667.3,684.0,698.3,706.1,715.0,726.8,737.1,724.8,712.2,702.9,694.2,681.0,673.4,696.8,704.9,713.8,732.0,713.2,704.2,696.1,202.3,227.1,253.4,278.6,301.6,321.6,336.5,349.2,356.4,358.0,352.3,341.3,325.2,303.6,279.6,255.0,231.0,177.5,169.7,168.4,171.8,177.2,181.0,180.1,182.5,189.4,201.6,196.5,209.2,221.7,235.1,250.0,254.0,257.5,257.0,255.6,197.8,194.5,195.0,199.9,200.9,200.3,207.0,204.6,207.1,213.0,212.9,210.7,289.7,281.8,279.3,282.3,281.7,288.7,299.1,305.1,305.9,305.0,303.2,298.8,290.1,287.8,289.2,290.0,298.4,293.8,293.1,291.5,0.0,0.0,0.26,0.0,0.2,1.41,0.13,0.0,0.0,0.0,0.42,0.03,0.0,0.0,0.06,0.03,2.78,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
12,0,0.459,0.98,1,607.3,604.5,603.8,605.5,612.2,625.3,642.7,663.6,689.2,715.4,738.6,758.8,774.7,784.8,790.7,795.0,797.9,629.6,643.3,659.5,675.5,690.4,726.6,743.7,759.3,773.8,783.3,707.2,705.9,704.7,703.4,682.1,690.9,700.1,710.1,719.0,645.8,656.1,667.2,676.7,666.4,655.7,732.4,742.7,753.5,762.3,752.8,742.6,660.5,675.8,689.7,697.3,705.9,718.6,730.5,717.0,703.8,694.6,686.2,673.5,666.4,688.7,696.5,705.2,725.0,704.6,695.9,688.1,204.0,229.1,255.6,280.8,303.8,323.5,337.7,349.3,355.4,356.3,350.0,339.0,322.9,301.3,277.0,252.0,227.7,180.4,171.8,169.7,172.5,177.4,181.2,179.8,181.2,186.3,196.8,194.9,207.6,220.1,233.5,249.6,253.0,256.0,255.3,253.5,197.8,193.8,194.0,199.0,200.3,200.0,204.7,201.4,203.6,209.5,209.7,207.8,290.3,281.8,278.7,281.4,280.5,287.3,297.6,303.6,304.3,303.7,302.3,298.7,290.5,287.4,288.4,288.9,297.0,292.1,291.7,290.5,0.0,0.0,0.4,0.0,0.24,1.68,0.0,0.0,0.0,0.0,0.32,0.12,0.0,0.0,0.0,0.03,2.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
13,0,0.5,0.98,1,602.9,600.8,601.1,603.7,610.6,623.7,640.9,661.0,686.3,713.2,737.2,758.1,774.0,783.4,788.2,791.3,792.9,621.5,634.2,649.5,664.8,679.3,718.5,735.3,750.5,764.6,774.5,698.0,696.5,695.1,693.7,674.4,683.0,692.1,702.0,711.0,637.1,647.2,658.3,668.1,657.6,646.7,724.8,735.1,746.2,755.5,745.8,735.1,655.4,669.4,682.8,690.2,698.9,712.3,725.5,711.3,697.6,688.4,680.1,667.8,660.9,682.2,689.9,698.6,719.8,698.1,689.3,681.7,206.0,231.3,258.0,283.5,306.6,326.0,339.4,350.1,355.2,355.1,348.1,336.8,320.4,298.7,274.3,249.1,224.6,182.5,173.8,171.2,173.3,177.3,180.2,178.7,179.3,183.2,192.6,194.5,207.3,219.9,233.4,250.7,253.6,256.2,255.1,253.0,199.2,194.3,194.2,199.5,201.2,201.3,203.5,199.1,200.9,207.0,207.6,206.2,291.7,283.0,279.5,281.9,280.7,287.0,296.4,302.8,304.0,303.7,302.5,299.4,291.7,288.2,288.9,289.1,296.1,292.0,291.9,291.0,0.0,0.0,0.4,0.0,0.27,1.71,0.0,0.07,0.0,0.0,0.16,0.22,0.0,0.0,0.0,0.03,1.85,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
14,0,0.542,0.98,1,599.2,597.6,598.6,601.9,609.1,622.4,639.5,659.1,684.3,711.7,736.2,757.7,773.7,782.6,786.3,788.1,788.6,614.9,626.8,641.4,656.0,670.2,711.9,728.4,743.3,757.2,767.3,690.5,689.0,687.6,686.1,668.4,676.9,685.9,695.9,704.9,630.5,640.2,651.4,661.3,650.8,639.7,718.2,728.4,739.9,749.5,739.7,728.8,651.1,664.5,677.7,685.0,693.6,707.9,722.6,707.3,693.0,683.8,675.7,663.4,656.4,677.4,685.0,693.7,716.7,693.2,684.5,677.0,208.9,234.3,260.9,286.4,309.6,328.8,341.7,351.7,355.8,354.8,347.0,335.1,318.2,296.2,271.5,246.0,221.2,185.0,176.3,173.3,175.0,178.5,180.1,177.9,177.7,180.7,189.3,195.0,207.9,220.6,234.2,252.6,255.2,257.4,255.9,253.4,201.3,195.8,195.4,201.0,203.0,203.3,203.0,197.6,198.9,205.0,206.2,205.2,293.5,285.2,281.4,283.6,282.1,287.7,296.0,302.6,304.0,304.0,303.1,300.5,293.4,289.9,290.4,290.3,295.9,292.6,292.7,292.1,0.0,0.0,0.34,0.0,0.26,1.7,0.0,0.1,0.0,0.2,0.04,0.24,0.0,0.0,0.0,0.05,1.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
15,0,0.584,0.98,1,595.5,594.9,597.0,600.9,608.4,621.8,638.8,658.5,683.6,710.9,736.2,757.8,773.5,781.7,784.7,785.8,785.9,608.4,620.6,634.3,647.8,661.4,707.6,723.3,736.7,749.8,761.3,684.3,682.9,681.6,680.2,664.0,672.5,681.3,691.3,700.4,625.1,634.7,646.0,656.0,645.3,634.3,713.5,723.3,735.0,745.0,735.1,724.1,646.6,659.9,673.5,681.5,690.8,706.2,722.3,706.1,690.7,680.7,671.9,659.1,651.9,673.4,681.7,691.3,716.3,690.6,681.1,673.0,212.6,238.2,265.0,290.5,313.8,332.7,345.2,354.0,356.8,354.7,346.1,333.8,316.4,293.9,269.0,243.5,218.8,185.9,178.5,176.1,177.6,180.0,180.6,177.9,176.5,176.7,182.0,195.9,208.9,221.8,235.5,255.1,257.4,259.2,257.2,254.2,204.1,198.2,197.4,202.9,205.2,205.8,203.0,197.0,197.6,203.4,205.2,204.7,295.9,287.5,283.6,285.5,283.7,288.3,295.6,303.0,305.3,305.8,305.4,303.1,295.9,292.1,292.4,291.7,296.1,293.9,294.4,294.2,0.0,0.0,0.3,0.0,0.32,1.83,0.0,0.19,0.02,0.54,0.0,0.24,0.0,0.0,0.0,0.06,1.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
16,0,0.626,0.98,1,591.2,591.5,594.5,599.1,607.2,621.1,638.6,658.3,683.6,711.3,737.0,758.6,773.8,781.0,782.7,782.5,781.5,601.8,613.8,627.0,640.0,653.4,703.1,718.5,731.3,743.9,755.3,678.6,677.5,676.5,675.4,660.3,668.8,677.8,687.8,697.0,619.5,628.8,640.3,650.6,639.8,628.6,708.5,718.0,729.9,740.2,730.4,719.2,643.4,656.7,670.7,679.3,689.1,705.6,722.9,706.1,689.9,679.2,670.0,656.4,648.6,671.1,679.8,690.0,716.7,689.4,679.3,670.7,214.8,240.8,268.0,293.8,317.4,336.3,348.6,357.0,358.8,355.6,345.6,332.3,314.0,291.1,266.0,240.7,216.3,187.8,180.7,178.3,179.4,181.3,180.4,177.4,175.4,174.6,178.7,196.6,209.7,222.7,236.5,257.2,259.1,260.6,258.1,254.6,206.3,199.8,198.7,204.3,206.9,207.8,202.6,195.9,195.9,201.6,203.7,203.8,297.9,289.4,285.3,286.9,284.7,288.2,294.4,303.1,306.3,307.4,307.3,305.3,298.0,293.7,293.7,292.6,295.4,295.1,296.2,296.2,0.0,0.0,0.25,0.0,0.42,2.03,0.0,0.28,0.04,0.91,0.0,0.14,0.15,0.0,0.0,0.06,0.82,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
17,0,0.667,0.98,1,586.9,587.4,590.9,596.3,605.5,620.2,637.8,657.6,682.6,710.0,735.5,757.4,772.7,779.4,780.3,779.1,777.2,595.9,607.7,620.6,633.5,646.6,697.9,713.6,726.8,739.6,751.1,672.8,671.9,671.1,670.2,655.6,664.4,673.6,683.9,693.5,613.8,623.0,634.8,645.5,634.4,622.9,703.3,712.8,725.1,735.9,725.9,714.4,640.1,653.7,668.1,676.4,685.8,703.4,722.7,704.6,687.3,676.9,668.1,654.0,645.5,668.8,677.2,687.0,716.3,686.5,676.7,668.5,217.2,243.6,271.3,297.3,320.9,339.3,350.9,358.5,359.4,355.6,345.6,332.3,313.7,289.9,264.0,238.1,213.2,189.3,181.9,179.2,180.1,181.9,179.0,175.4,172.9,172.2,176.9,196.5,209.5,222.4,236.1,257.5,259.2,260.3,257.4,253.6,208.3,201.1,199.8,205.5,208.5,209.7,202.1,194.5,194.1,199.8,202.3,202.8,298.5,289.6,284.8,286.1,283.6,286.7,292.2,301.5,304.9,306.2,306.4,305.3,298.6,293.3,292.9,291.5,293.4,294.1,295.3,295.6,0.0,0.0,0.18,0.0,0.6,2.17,0.07,0.4,0.07,1.13,0.0,0.13,0.35,0.0,0.0,0.0,0.52,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
18,0,0.709,0.98,1,581.9,583.0,587.4,593.4,603.3,618.5,636.4,656.3,681.4,709.1,735.0,756.9,771.7,777.5,777.3,775.0,772.3,589.5,601.0,613.8,626.5,639.6,691.3,706.9,719.9,732.8,744.4,666.4,665.9,665.2,664.7,650.8,659.7,669.0,679.4,689.0,608.0,617.0,628.7,639.6,628.5,617.1,697.2,706.5,718.8,729.8,719.8,708.3,636.5,649.6,663.9,672.6,682.3,700.4,720.4,701.9,684.3,673.6,664.4,650.4,641.9,664.9,673.6,683.8,713.8,683.3,673.1,664.6,219.5,246.1,274.1,300.4,324.3,342.5,353.7,360.6,360.4,355.6,344.7,330.7,311.6,287.6,261.8,235.9,211.1,192.1,184.4,181.4,182.1,183.8,179.0,174.7,171.6,170.3,174.5,197.6,210.6,223.4,237.0,259.1,260.5,261.3,257.9,253.7,211.1,203.7,202.1,207.4,210.6,212.1,202.2,194.3,193.4,198.6,201.4,202.3,300.2,290.6,285.3,286.3,283.4,285.9,291.1,300.5,304.3,306.0,306.7,306.2,300.1,293.9,293.3,291.4,292.4,293.6,295.2,295.9,0.0,0.0,0.21,0.0,0.7,2.37,0.18,0.53,0.11,1.28,0.0,0.09,0.67,0.03,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
