frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,277.9,277.0,277.2,281.3,293.5,312.3,336.2,360.1,378.0,390.7,396.3,404.3,412.4,419.5,424.5,426.2,425.7,332.1,351.0,367.9,384.3,399.7,418.7,425.9,432.8,439.2,441.7,408.2,410.4,413.5,416.1,387.5,397.1,405.7,412.4,417.3,351.4,362.6,371.4,377.0,370.9,362.1,412.0,419.9,426.7,430.2,426.5,420.1,355.0,375.4,390.4,397.3,403.8,407.4,407.9,405.6,401.8,395.2,387.4,373.0,359.7,389.2,396.2,402.4,405.5,402.6,396.1,388.7,202.5,226.3,250.5,273.6,294.4,310.8,323.3,332.7,334.0,328.7,314.2,299.6,283.2,265.9,248.6,231.2,213.2,191.8,187.3,187.1,190.8,197.3,197.1,193.0,190.8,190.9,196.1,210.5,225.7,240.9,256.2,260.6,264.5,267.9,265.4,261.8,207.6,204.3,204.7,210.4,211.8,211.3,211.5,206.3,206.7,210.8,213.3,213.2,278.9,277.8,278.2,280.3,278.3,278.7,279.5,288.6,294.0,295.6,294.6,289.9,279.9,283.2,284.3,282.8,280.7,284.9,286.9,286.2,0.0,0.0,0.99,0.0,1.02,0.96,0.25,1.92,0.57,0.0,0.0,0.41,0.21,0.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.88,1,277.4,275.6,275.3,279.1,291.7,311.2,335.7,360.2,377.6,389.7,394.3,401.6,409.3,416.4,421.7,423.7,423.2,336.1,354.8,370.6,386.2,401.2,418.9,425.5,431.8,437.9,440.0,408.9,411.1,414.0,416.5,387.7,397.4,405.9,412.5,417.2,355.6,366.0,374.2,378.8,373.5,365.4,411.1,418.9,425.5,428.4,425.0,418.9,355.2,375.3,389.7,396.8,403.3,406.5,406.6,404.9,401.6,395.2,387.3,373.3,359.6,388.7,395.7,401.9,404.4,402.4,396.0,388.5,199.3,223.5,248.3,272.0,293.2,310.3,323.2,333.3,334.8,329.7,314.9,300.0,283.4,266.1,249.3,232.1,214.3,191.7,187.2,186.8,190.4,196.9,197.0,193.5,192.0,192.2,197.3,210.2,226.1,242.0,258.0,261.2,265.3,269.0,266.5,262.8,207.2,203.9,204.3,210.0,211.4,210.7,211.4,206.5,207.1,211.4,213.5,213.1,278.0,277.3,278.4,280.6,278.6,278.6,279.1,288.2,293.7,295.5,294.2,289.3,279.1,283.2,284.4,282.7,280.4,284.9,287.0,286.2,0.0,0.0,1.02,0.0,0.96,0.95,0.16,2.18,0.64,0.23,0.04,0.47,0.22,0.43,0.02,0.0,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.88,1,276.7,274.7,274.4,278.4,291.0,310.4,334.7,359.1,376.4,388.5,392.8,399.7,407.0,413.8,419.0,420.6,419.7,338.7,357.0,372.2,387.2,401.7,419.2,425.1,430.8,436.4,438.3,409.2,411.3,414.1,416.6,387.7,397.4,405.9,412.3,416.7,357.3,367.9,376.0,380.2,375.1,367.1,410.5,418.4,424.9,427.4,424.4,418.4,355.5,375.7,390.0,396.7,402.8,405.7,405.1,404.1,401.4,395.2,387.6,373.9,359.8,388.7,395.5,401.3,403.0,402.1,396.1,388.9,197.0,221.5,246.6,270.8,292.4,309.9,322.9,332.9,334.3,329.3,314.4,299.5,283.0,266.3,250.2,233.7,216.5,191.5,187.1,186.6,190.3,196.8,197.0,193.8,192.3,192.5,197.5,210.1,226.1,242.0,258.0,261.4,265.4,269.1,266.7,263.1,206.7,203.2,203.9,210.1,211.3,210.5,211.6,206.4,206.9,211.6,213.8,213.4,278.2,277.4,278.3,280.5,278.6,278.7,279.6,288.3,293.7,295.5,294.3,289.5,279.3,283.3,284.5,282.9,280.9,284.9,287.1,286.2,0.02,0.0,1.08,0.1,0.89,0.78,0.08,2.28,0.66,0.28,0.11,0.49,0.22,0.34,0.02,0.02,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.88,1,276.2,274.1,273.9,278.0,290.6,309.9,334.1,358.6,375.6,387.3,391.2,397.8,405.1,411.8,417.2,419.2,418.4,339.5,357.6,372.6,387.6,401.9,419.4,425.1,430.6,435.9,437.9,409.4,411.3,414.1,416.4,387.5,397.2,405.6,411.9,416.3,358.2,368.9,376.9,381.0,376.0,367.9,410.2,418.1,424.6,427.0,424.1,418.1,355.6,375.8,389.9,396.5,402.6,405.4,404.5,403.8,401.2,395.2,387.6,374.0,359.9,388.6,395.2,401.0,402.5,401.9,396.0,388.9,195.1,219.7,245.0,269.4,291.4,309.2,322.7,332.8,334.3,329.4,314.8,300.1,283.9,267.4,251.2,234.7,217.3,191.3,186.8,186.4,190.1,196.7,197.2,194.1,192.6,192.7,197.6,210.2,226.2,242.1,258.0,261.5,265.4,269.1,266.9,263.3,206.4,202.9,203.6,210.2,211.4,210.5,212.0,206.5,207.0,211.9,214.3,213.9,278.0,277.3,278.1,280.4,278.6,278.9,279.8,288.4,293.7,295.4,294.2,289.5,279.1,283.3,284.5,282.9,281.1,284.7,286.9,286.0,0.03,0.0,1.11,0.1,0.77,0.63,0.0,2.42,0.57,0.1,0.23,0.6,0.09,0.24,0.02,0.07,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.88,1,276.1,274.0,273.6,277.8,290.1,309.2,333.1,357.6,374.4,386.0,389.7,396.1,403.5,410.4,416.1,418.0,417.2,340.4,358.3,373.1,387.7,401.9,419.5,424.8,430.0,435.3,437.7,409.4,411.2,414.0,416.3,387.4,396.9,405.3,411.6,415.9,358.7,369.4,377.3,381.4,376.4,368.5,409.9,418.0,424.4,426.6,423.8,417.9,355.6,375.8,389.9,396.4,402.2,404.9,403.8,403.4,401.1,395.2,387.8,374.2,359.9,388.5,395.0,400.6,401.9,401.8,396.0,389.1,194.0,218.7,244.1,268.6,290.8,308.9,322.6,332.7,334.3,329.6,315.0,300.3,283.9,267.3,251.2,234.8,217.5,190.5,186.3,186.0,189.8,196.5,197.2,194.3,192.9,192.7,197.3,210.3,226.2,242.1,258.0,261.4,265.4,269.2,267.0,263.5,206.2,203.0,203.8,210.3,211.4,210.5,212.4,207.3,207.8,212.6,214.9,214.5,278.0,277.3,278.1,280.4,278.6,279.2,280.3,288.7,293.9,295.5,294.3,289.6,279.1,283.4,284.7,283.1,281.6,284.8,286.9,286.0,0.12,0.0,1.15,0.1,0.73,0.55,0.0,2.44,0.55,0.23,0.23,0.55,0.09,0.16,0.01,0.07,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.88,1,276.9,274.5,273.7,277.6,289.7,308.7,332.8,357.1,373.7,385.1,388.7,395.0,402.4,409.3,415.1,417.3,416.6,340.7,358.4,373.2,387.8,401.8,419.5,424.9,430.1,435.2,437.3,409.1,410.9,413.6,416.0,387.2,396.5,404.9,411.1,415.3,358.1,368.8,376.7,381.1,375.9,368.0,409.9,417.9,424.2,426.5,423.7,417.8,355.5,375.9,390.0,396.3,402.1,404.7,403.4,403.0,400.6,394.9,387.6,374.1,360.0,388.4,394.8,400.3,401.5,401.3,395.7,388.9,193.8,218.3,243.4,267.9,290.0,308.2,322.1,332.3,333.9,329.2,314.8,300.4,284.2,267.8,251.7,235.2,217.8,190.4,186.1,185.8,189.8,196.6,197.4,194.3,192.8,192.9,197.9,210.5,226.3,242.1,258.0,261.3,265.3,269.1,266.9,263.5,206.3,203.3,204.1,210.5,211.5,210.6,212.8,207.8,208.4,213.1,215.4,214.9,277.9,277.3,278.0,280.3,278.6,279.3,280.5,289.0,294.1,295.7,294.5,289.7,279.1,283.4,284.7,283.2,281.7,284.9,286.9,286.0,0.15,0.0,1.18,0.0,0.67,0.58,0.0,2.5,0.49,0.18,0.44,0.58,0.13,0.1,0.02,0.12,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.88,1,277.2,274.6,273.6,277.3,289.4,308.4,332.3,356.6,373.1,384.5,388.0,394.2,401.7,408.8,414.7,416.9,416.3,341.1,358.7,373.4,387.8,401.7,419.8,425.1,430.2,435.3,437.2,409.3,411.1,413.8,416.2,387.2,396.7,405.1,411.3,415.5,358.1,368.9,376.7,381.0,375.9,368.0,410.0,417.9,424.2,426.4,423.7,417.8,355.5,375.9,390.0,396.3,402.1,404.5,403.0,402.8,400.5,394.8,387.5,374.0,359.9,388.4,394.8,400.3,401.2,401.2,395.6,388.8,193.4,217.8,242.9,267.3,289.5,307.8,321.7,332.1,333.9,329.3,315.0,300.7,284.6,268.2,252.0,235.4,217.9,190.2,186.0,185.8,189.7,196.4,197.2,194.2,192.7,192.9,197.9,210.5,226.4,242.2,258.0,261.2,265.3,269.1,266.9,263.4,206.2,203.2,204.0,210.3,211.4,210.4,212.6,207.7,208.3,212.9,215.2,214.7,277.9,277.3,278.1,280.4,278.7,279.3,280.6,289.0,294.2,295.7,294.5,289.6,279.2,283.5,284.8,283.3,281.8,285.0,287.0,286.1,0.18,0.0,1.22,0.04,0.66,0.58,0.0,2.49,0.48,0.18,0.45,0.56,0.12,0.07,0.02,0.17,0.49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.88,1,277.2,274.5,273.5,277.2,289.2,308.0,332.0,356.4,373.0,384.3,387.7,393.8,401.2,408.4,414.5,416.8,416.3,341.2,358.8,373.5,387.9,401.9,420.1,425.3,430.4,435.4,437.3,409.4,411.2,414.0,416.3,387.3,396.7,405.2,411.4,415.6,358.2,368.9,376.8,381.2,376.0,368.1,410.0,418.0,424.2,426.5,423.7,417.9,355.4,376.0,390.1,396.4,402.2,404.5,402.9,402.9,400.7,395.0,387.8,374.2,359.9,388.5,394.9,400.4,401.1,401.5,395.8,389.0,192.9,217.4,242.6,267.0,289.3,307.6,321.7,332.2,334.0,329.3,315.0,300.5,284.4,267.9,251.7,234.9,217.3,190.1,185.9,185.7,189.7,196.3,197.2,194.2,192.8,193.0,198.0,210.5,226.4,242.2,258.2,261.2,265.3,269.2,266.9,263.5,206.1,203.0,203.9,210.2,211.3,210.3,212.5,207.5,208.1,212.8,215.1,214.6,278.0,277.4,278.1,280.5,278.7,279.3,280.5,289.0,294.1,295.7,294.4,289.6,279.2,283.5,284.8,283.3,281.8,284.9,286.9,286.0,0.12,0.0,1.26,0.1,0.63,0.66,0.0,2.56,0.45,0.05,0.55,0.55,0.12,0.1,0.02,0.29,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.88,1,277.2,274.4,273.3,277.1,289.1,308.0,332.0,356.4,373.0,384.1,387.2,393.2,400.5,407.7,413.9,416.3,415.8,341.3,358.9,373.5,387.8,401.7,420.0,425.1,430.2,435.2,436.9,409.4,411.2,413.9,416.2,387.3,396.7,405.1,411.2,415.4,358.5,369.1,376.9,381.2,376.1,368.2,409.9,417.9,424.1,426.2,423.5,417.7,355.5,376.0,390.0,396.3,402.0,404.2,402.5,402.7,400.6,395.0,387.8,374.3,360.0,388.4,394.7,400.1,400.8,401.3,395.8,389.0,192.7,217.3,242.4,266.9,289.2,307.6,321.7,332.2,334.0,329.3,314.8,300.3,284.1,267.6,251.5,234.9,217.3,190.2,186.0,185.7,189.6,196.3,197.2,194.3,192.8,193.1,198.1,210.4,226.3,242.3,258.3,261.2,265.3,269.2,266.9,263.4,205.9,202.9,203.7,210.0,211.1,210.2,212.4,207.5,208.1,212.8,215.0,214.5,278.0,277.4,278.1,280.5,278.7,279.3,280.5,289.0,294.1,295.7,294.4,289.6,279.2,283.5,284.8,283.3,281.8,284.9,286.8,285.9,0.08,0.0,1.18,0.12,0.63,0.68,0.0,2.64,0.46,0.05,0.42,0.52,0.06,0.1,0.0,0.37,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.88,1,277.2,274.4,273.3,277.1,289.1,308.0,332.0,356.3,372.8,383.7,386.7,392.6,399.9,407.1,413.3,415.8,415.4,341.2,358.8,373.5,387.9,401.8,419.9,425.0,430.1,434.9,436.3,409.3,411.2,414.0,416.3,387.3,396.7,405.1,411.1,415.3,358.6,369.2,377.0,381.3,376.2,368.3,409.7,417.6,423.8,425.9,423.2,417.5,355.6,376.1,389.9,396.2,401.9,404.1,402.3,402.5,400.6,394.9,387.7,374.3,360.0,388.3,394.7,400.1,400.6,401.3,395.7,388.9,192.4,217.0,242.3,266.9,289.1,307.6,321.7,332.2,333.9,329.0,314.4,299.7,283.4,266.8,250.6,233.9,216.2,190.4,186.1,185.7,189.7,196.4,197.1,194.2,192.7,193.1,198.3,210.4,226.3,242.2,258.2,261.2,265.3,269.1,266.9,263.3,206.0,202.8,203.7,210.1,211.2,210.3,212.3,207.3,207.9,212.6,214.9,214.4,278.0,277.4,278.1,280.5,278.7,279.3,280.4,289.0,294.1,295.7,294.4,289.6,279.2,283.5,284.8,283.3,281.7,284.9,286.9,285.9,0.03,0.0,1.13,0.08,0.63,0.68,0.0,2.76,0.47,0.08,0.33,0.54,0.16,0.09,0.03,0.46,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
