frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,258.9,257.5,257.5,260.4,271.1,288.1,310.0,333.0,353.5,370.1,381.5,392.2,401.0,407.7,413.1,415.8,415.2,298.4,312.2,329.5,346.8,361.8,385.0,394.7,404.4,414.1,420.4,374.9,377.2,379.9,382.5,357.0,365.5,373.9,381.0,387.0,319.4,330.9,340.6,347.6,339.8,330.1,385.8,394.6,402.8,407.4,402.6,394.7,330.9,348.0,363.3,370.6,377.1,382.9,384.6,379.6,372.4,365.4,357.1,343.9,336.1,361.5,369.0,375.5,381.3,373.2,366.4,358.8,200.2,226.3,252.2,276.8,298.5,315.5,327.2,334.3,336.5,333.5,322.5,308.2,290.7,270.6,250.2,230.0,209.9,172.9,162.5,159.0,162.2,169.4,172.9,169.9,169.7,173.0,182.1,192.0,204.8,217.3,230.4,243.7,247.0,250.2,249.3,247.4,192.2,188.3,189.4,195.9,196.9,195.8,200.5,196.1,197.5,203.3,205.1,203.9,279.8,271.1,267.7,270.8,269.8,275.9,285.5,296.1,299.8,299.8,298.3,292.6,279.8,275.9,277.3,277.8,285.4,288.3,288.4,287.1,0.21,0.1,1.67,0.0,0.0,0.5,0.68,0.52,0.0,0.0,2.29,0.0,0.0,0.0,0.73,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,258.9,257.5,257.4,260.0,270.5,287.5,309.4,332.9,353.6,370.4,382.3,393.0,401.6,408.1,413.4,416.1,415.5,299.1,313.3,331.3,349.1,364.4,384.4,394.2,403.9,413.8,420.0,375.9,377.8,380.2,382.5,356.9,365.5,373.9,381.2,387.2,321.5,333.0,342.5,349.1,341.4,331.8,385.7,394.4,402.5,406.9,402.1,394.3,331.5,348.2,363.3,370.4,376.8,382.5,384.1,379.1,372.0,365.1,356.9,343.9,336.5,361.6,369.0,375.4,380.8,373.0,366.3,358.8,195.9,223.0,249.8,275.1,297.6,315.2,327.1,334.0,335.9,332.5,321.1,306.4,288.7,268.7,248.7,228.9,209.2,173.3,162.3,158.6,161.9,169.7,173.2,170.2,169.9,172.7,181.7,192.2,204.8,217.1,230.1,243.7,246.9,250.1,249.2,247.1,192.2,188.4,189.5,196.1,197.1,195.9,200.7,196.3,197.7,203.5,205.4,204.2,280.1,271.2,267.7,270.9,269.8,275.8,285.6,295.7,299.4,299.5,298.2,292.8,280.0,275.9,277.3,277.7,285.4,288.0,288.3,287.2,0.33,0.37,1.81,0.0,0.0,0.3,0.5,0.71,0.0,0.0,1.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0,0.083,0.98,1,258.7,257.1,256.9,259.5,270.0,287.1,308.9,332.5,353.4,370.2,382.3,393.0,401.7,408.2,413.5,416.3,415.7,299.3,313.5,331.4,349.1,364.4,384.4,394.2,403.9,413.8,420.0,375.8,377.7,380.0,382.3,356.6,365.2,373.7,381.0,387.1,321.3,332.8,342.3,349.0,341.2,331.6,385.6,394.3,402.4,406.9,402.0,394.2,331.3,348.1,363.1,370.3,376.7,382.5,384.1,379.1,372.0,365.0,356.8,343.8,336.3,361.5,368.9,375.3,380.6,373.0,366.2,358.7,193.7,221.0,248.1,273.7,296.7,314.6,326.9,334.0,336.0,332.6,320.9,306.0,288.1,268.0,248.0,228.2,208.3,173.1,162.2,158.6,161.9,169.7,173.2,170.1,169.8,172.5,181.5,192.2,204.8,217.0,230.0,243.8,247.0,250.1,249.2,247.1,192.2,188.5,189.6,196.1,197.3,196.1,200.6,196.3,197.6,203.4,205.4,204.2,280.2,271.2,267.8,270.9,269.8,275.8,285.6,295.8,299.5,299.7,298.4,293.0,280.1,276.0,277.4,277.8,285.4,288.1,288.4,287.3,0.27,0.34,1.86,0.0,0.0,0.24,0.42,0.74,0.0,0.0,1.38,0.0,0.0,0.0,1.12,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0,0.125,0.98,1,258.5,256.7,256.3,258.7,269.1,286.2,308.1,331.9,352.8,369.6,381.6,392.3,401.1,407.7,413.2,416.1,415.8,299.3,313.5,331.3,348.9,364.0,384.1,394.0,403.8,413.7,419.9,375.4,377.3,379.6,382.0,356.2,364.8,373.3,380.6,386.7,320.9,332.3,341.8,348.5,340.6,331.1,385.3,394.0,402.2,406.7,401.7,393.9,331.0,348.0,362.8,370.0,376.5,382.3,383.9,378.9,371.8,364.8,356.6,343.7,336.2,361.2,368.6,375.1,380.5,372.7,365.9,358.4,191.9,219.0,246.0,271.6,294.7,313.1,325.9,333.7,336.0,332.7,321.2,306.5,288.7,268.5,248.3,228.1,207.9,172.4,161.5,158.0,161.5,169.3,172.7,169.6,169.3,172.0,181.0,192.0,204.5,216.7,229.7,243.6,246.7,249.8,248.9,246.8,191.9,188.2,189.3,195.8,197.0,195.8,200.4,196.0,197.4,203.1,205.1,203.9,280.0,271.0,267.6,270.7,269.6,275.6,285.4,295.6,299.3,299.4,298.1,292.7,279.9,275.9,277.2,277.6,285.2,287.9,288.2,287.1,0.15,0.22,1.77,0.0,0.0,0.17,0.37,0.74,0.0,0.0,1.32,0.0,0.0,0.0,1.16,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0,0.167,0.98,1,258.4,256.6,256.2,258.5,268.6,285.5,307.1,330.9,351.9,368.9,381.1,391.9,400.8,407.4,413.0,416.0,415.9,299.1,312.9,330.7,348.3,363.5,383.8,393.7,403.6,413.5,419.8,375.0,376.9,379.2,381.6,355.8,364.4,372.8,380.1,386.3,320.5,331.9,341.4,348.1,340.2,330.7,384.9,393.6,401.8,406.3,401.3,393.4,330.8,347.8,362.4,369.6,376.2,382.1,383.6,378.6,371.5,364.4,356.2,343.4,336.0,360.7,368.2,374.7,380.2,372.4,365.6,358.0,190.4,217.0,243.5,268.9,292.0,310.8,324.3,332.9,335.7,332.6,321.2,306.5,288.8,268.8,248.5,228.2,207.8,172.2,161.1,157.5,161.0,168.8,172.3,169.1,169.0,171.8,181.0,191.8,204.2,216.4,229.2,243.3,246.4,249.5,248.6,246.6,191.7,188.0,189.1,195.6,196.8,195.7,200.1,195.8,197.2,202.9,204.9,203.8,279.7,270.8,267.4,270.6,269.4,275.4,285.2,295.5,299.1,299.3,297.9,292.5,279.6,275.8,277.1,277.5,285.0,287.7,288.0,286.9,0.07,0.05,1.75,0.0,0.0,0.14,0.37,0.79,0.0,0.0,1.28,0.0,0.0,0.0,1.18,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0,0.209,0.98,1,258.7,256.8,256.2,258.3,268.2,284.9,306.4,330.3,351.3,368.4,380.5,391.2,400.2,407.0,412.7,415.8,415.8,299.0,312.8,330.4,348.0,363.1,383.8,393.8,403.6,413.6,419.7,374.6,376.6,378.9,381.3,355.5,364.1,372.5,379.8,386.0,320.2,331.5,341.0,347.8,339.8,330.3,384.6,393.3,401.5,406.1,401.0,393.1,330.6,347.7,362.2,369.4,376.0,381.9,383.4,378.5,371.3,364.2,356.1,343.3,335.8,360.5,368.0,374.5,380.0,372.2,365.4,357.8,188.9,215.3,241.7,267.0,290.2,309.2,323.0,332.2,335.3,332.4,321.1,306.6,289.0,268.9,248.5,227.9,207.3,171.8,160.8,157.2,160.7,168.5,172.0,168.8,168.7,171.7,180.9,191.8,204.1,216.2,229.0,243.1,246.2,249.3,248.4,246.4,191.5,187.8,188.9,195.4,196.7,195.5,199.9,195.5,196.9,202.6,204.7,203.5,279.5,270.6,267.2,270.4,269.3,275.2,285.0,295.3,299.0,299.2,297.8,292.3,279.4,275.6,277.0,277.3,284.7,287.6,287.9,286.7,0.13,0.04,1.69,0.0,0.0,0.18,0.28,0.99,0.0,0.01,0.74,0.0,0.0,0.0,1.31,0.0,0.05,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.98,1,258.6,256.4,255.7,257.7,267.6,284.4,306.0,329.8,351.0,368.1,380.4,391.2,400.2,407.0,412.7,415.8,415.8,299.1,312.7,330.4,347.9,362.9,383.7,393.8,403.7,413.6,419.5,374.6,376.5,378.8,381.1,355.3,363.9,372.3,379.6,385.8,320.4,331.6,341.0,347.7,339.8,330.4,384.6,393.2,401.4,405.9,400.9,393.0,330.6,347.6,362.1,369.3,376.0,381.9,383.3,378.4,371.3,364.1,356.0,343.2,335.8,360.4,367.9,374.5,379.9,372.2,365.3,357.7,187.3,213.8,240.3,265.7,289.2,308.3,322.3,331.7,335.0,332.0,320.6,306.0,288.3,268.4,248.1,227.8,207.3,171.7,160.6,157.0,160.5,168.5,172.0,168.7,168.6,171.6,180.8,191.7,204.0,216.1,228.9,243.0,246.1,249.1,248.3,246.2,191.2,187.6,188.6,195.1,196.4,195.2,199.6,195.3,196.6,202.3,204.4,203.2,279.4,270.5,267.1,270.3,269.2,275.1,284.8,295.1,299.0,299.2,297.8,292.3,279.3,275.7,277.0,277.3,284.6,287.5,287.9,286.7,0.1,0.0,1.67,0.0,0.0,0.2,0.2,1.09,0.0,0.01,0.48,0.04,0.0,0.0,1.45,0.0,0.08,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,258.7,256.5,255.8,257.8,267.4,284.0,305.4,329.3,350.6,367.8,380.2,390.9,400.0,406.7,412.4,415.6,415.7,298.8,312.5,330.2,347.9,362.9,383.5,393.6,403.5,413.4,419.4,374.4,376.3,378.6,380.9,355.1,363.6,372.1,379.4,385.6,320.1,331.3,340.8,347.6,339.6,330.0,384.3,393.0,401.3,405.8,400.8,392.8,330.5,347.5,362.0,369.1,375.8,381.7,383.1,378.2,371.1,363.9,355.8,343.1,335.7,360.3,367.7,374.3,379.7,372.0,365.1,357.5,186.4,212.8,239.2,264.7,288.2,307.5,321.8,331.4,334.8,331.9,320.4,305.8,288.2,268.3,248.0,227.7,207.2,171.5,160.4,156.7,160.3,168.3,171.8,168.5,168.4,171.4,180.6,191.6,203.9,215.9,228.7,243.0,246.0,249.0,248.2,246.2,191.1,187.3,188.4,195.0,196.4,195.2,199.6,195.1,196.5,202.2,204.4,203.2,279.3,270.5,267.1,270.3,269.1,275.0,284.8,295.1,298.9,299.1,297.7,292.2,279.2,275.6,276.9,277.2,284.5,287.5,287.8,286.7,0.12,0.0,1.7,0.0,0.0,0.22,0.1,1.12,0.0,0.01,0.42,0.04,0.0,0.0,1.53,0.0,0.08,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,258.6,256.5,255.8,257.6,267.2,283.7,305.0,328.9,350.3,367.6,380.0,390.7,399.8,406.6,412.2,415.4,415.5,298.6,312.3,330.1,347.8,362.8,383.2,393.4,403.4,413.3,419.3,374.3,376.2,378.5,380.8,354.9,363.5,372.0,379.3,385.5,320.0,331.3,340.8,347.6,339.6,330.0,384.2,392.9,401.1,405.7,400.7,392.7,330.4,347.4,361.9,369.1,375.8,381.8,383.2,378.2,371.1,363.9,355.7,342.9,335.6,360.2,367.6,374.3,379.7,372.0,365.0,357.5,185.8,212.3,238.7,264.2,287.8,307.2,321.6,331.4,334.8,331.9,320.5,305.8,288.3,268.3,248.0,227.6,207.1,171.7,160.5,156.8,160.4,168.3,171.8,168.4,168.4,171.4,180.6,191.5,203.8,215.8,228.6,243.0,246.0,249.0,248.1,246.1,191.0,187.2,188.3,195.0,196.3,195.1,199.4,194.8,196.2,202.0,204.1,203.0,279.4,270.5,267.1,270.3,269.1,275.0,284.7,295.1,298.9,299.2,297.8,292.3,279.2,275.6,277.0,277.2,284.4,287.5,287.8,286.7,0.09,0.0,1.62,0.0,0.0,0.14,0.09,1.11,0.0,0.0,0.54,0.05,0.0,0.0,1.5,0.03,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,258.4,256.2,255.4,257.2,266.8,283.4,304.8,328.7,350.1,367.4,379.8,390.6,399.6,406.4,412.1,415.2,415.3,298.3,312.0,329.8,347.4,362.5,383.0,393.2,403.2,413.1,418.9,374.0,375.9,378.3,380.7,354.7,363.3,371.8,379.1,385.4,319.6,330.9,340.4,347.2,339.2,329.5,383.9,392.5,400.8,405.4,400.4,392.4,330.3,347.4,361.9,369.0,375.7,381.7,383.0,378.1,371.0,363.8,355.7,342.9,335.5,360.1,367.6,374.2,379.6,371.9,365.0,357.4,185.4,211.9,238.4,263.9,287.6,307.0,321.4,331.2,334.6,331.7,320.2,305.6,288.0,268.1,247.9,227.4,206.8,171.4,160.3,156.7,160.3,168.3,171.6,168.3,168.2,171.3,180.5,191.5,203.7,215.7,228.4,242.9,245.8,248.8,248.0,246.0,190.9,187.1,188.2,194.9,196.2,195.1,199.3,194.7,196.0,201.8,204.0,202.9,279.4,270.5,267.1,270.2,269.0,274.9,284.5,294.9,298.9,299.2,297.8,292.3,279.3,275.6,276.9,277.1,284.3,287.4,287.8,286.6,0.09,0.0,1.57,0.0,0.0,0.22,0.05,1.21,0.0,0.0,0.47,0.05,0.0,0.0,1.53,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
