frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
5,0,0.167,0.98,1,338.8,335.1,333.4,335.0,345.6,362.2,380.7,401.2,419.7,437.2,450.7,463.8,474.9,483.5,490.6,494.7,496.7,390.2,408.4,423.8,437.4,448.1,458.0,468.6,479.4,490.3,497.0,456.1,456.2,456.6,457.0,431.9,440.6,448.4,455.9,462.0,406.2,416.0,423.7,428.1,422.0,414.2,463.7,471.8,478.7,482.8,477.6,471.3,400.5,419.2,434.3,440.9,447.7,453.9,456.3,448.3,440.2,432.8,425.1,412.5,405.0,433.0,439.8,446.4,452.2,442.4,435.1,428.1,197.9,220.4,244.3,267.7,291.7,312.2,329.0,343.0,346.6,342.7,327.8,311.8,294.7,277.1,259.7,241.7,223.3,202.6,199.6,201.1,206.1,213.6,213.3,209.1,207.4,207.2,212.4,221.7,235.2,248.5,262.5,266.1,270.6,274.3,272.7,269.7,214.9,211.8,212.6,218.5,219.1,218.0,220.4,216.1,216.8,221.5,222.8,222.2,285.7,283.0,283.5,286.1,284.5,286.0,290.3,303.4,309.6,310.7,308.9,301.5,286.6,288.7,290.1,289.0,290.6,300.9,302.4,301.1,0.0,0.0,2.46,0.0,1.16,2.02,0.06,3.42,1.16,1.62,0.25,1.5,0.06,0.43,0.13,0.59,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,337.2,333.5,331.7,333.3,343.9,360.4,379.0,399.8,418.4,435.9,449.5,462.4,473.6,482.2,489.4,493.6,495.8,389.1,407.5,423.0,436.6,447.2,456.9,467.7,478.6,489.4,495.8,454.6,454.8,455.2,455.6,430.5,439.3,447.1,454.6,460.7,405.1,414.7,422.4,426.7,420.8,413.0,462.5,470.4,477.3,481.4,476.2,470.0,399.7,418.3,433.0,439.8,446.9,453.0,455.3,447.6,439.5,431.9,424.0,411.6,404.3,431.7,438.8,445.7,451.2,441.6,434.0,426.8,197.2,219.5,243.3,266.5,290.6,311.1,328.1,342.5,346.3,342.5,327.8,311.9,294.6,276.8,259.1,240.8,222.2,201.6,198.7,200.4,205.4,213.0,212.6,208.3,206.6,206.4,211.6,221.1,234.6,247.9,261.8,265.4,270.0,273.7,272.0,269.0,214.2,211.2,211.9,217.6,218.4,217.2,219.7,215.5,216.1,220.7,222.0,221.4,285.4,282.6,282.9,285.5,284.0,285.4,289.8,302.6,308.7,309.7,307.9,300.8,286.3,288.1,289.5,288.4,290.0,300.2,301.7,300.3,0.0,0.0,2.45,0.0,1.14,2.07,0.14,3.42,1.1,1.42,0.32,1.46,0.06,0.46,0.21,0.55,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,335.5,331.9,330.1,331.7,342.4,359.2,378.0,398.9,417.6,435.1,448.7,461.7,472.8,481.4,488.5,492.6,494.9,387.0,405.4,421.1,434.9,445.7,455.5,466.5,477.5,488.3,494.5,453.0,453.2,453.7,454.1,429.1,437.8,445.6,453.1,459.2,403.0,412.7,420.5,424.9,418.8,411.0,461.0,468.9,475.8,480.0,474.8,468.5,398.9,417.2,431.5,438.4,445.6,451.7,454.0,446.3,438.2,430.5,422.6,410.6,403.6,430.2,437.4,444.3,450.0,440.4,432.7,425.4,196.6,218.8,242.6,265.9,289.9,310.5,327.5,341.8,345.6,341.7,326.9,311.0,293.7,275.8,257.9,239.5,220.7,201.0,198.0,199.6,204.7,212.2,211.8,207.3,205.4,205.3,210.5,220.5,233.9,247.2,261.1,264.9,269.4,273.1,271.4,268.5,213.7,210.7,211.4,217.1,217.9,216.8,218.9,214.6,215.2,219.8,221.2,220.7,285.4,282.4,282.5,285.1,283.6,285.1,289.7,302.0,307.8,308.9,307.1,300.1,286.2,287.7,289.1,288.0,289.8,299.2,300.8,299.4,0.0,0.0,2.44,0.0,1.07,1.98,0.14,3.33,0.99,1.3,0.28,1.36,0.04,0.46,0.21,0.63,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,334.5,331.1,329.7,331.7,342.0,358.4,377.0,398.0,417.0,434.7,448.1,460.9,471.7,480.0,487.0,491.1,493.2,385.3,403.4,419.3,433.4,444.4,453.9,464.8,475.9,486.7,493.0,451.6,452.0,452.6,453.3,428.6,437.1,444.9,452.2,458.2,401.2,411.1,419.1,423.7,417.4,409.3,459.5,467.5,474.5,478.7,473.5,467.0,399.4,417.5,431.9,438.1,444.6,450.4,452.6,445.2,437.4,430.3,423.0,411.0,404.2,430.5,437.1,443.3,448.5,439.4,432.5,425.8,196.7,219.1,242.9,266.1,289.8,310.0,326.7,340.8,344.6,340.7,326.0,309.8,292.3,274.3,256.4,237.9,219.2,200.6,197.1,198.6,203.7,211.4,211.0,206.2,204.1,203.8,209.1,219.7,233.1,246.2,260.1,264.6,268.8,272.3,270.6,267.6,213.2,210.1,210.8,216.7,217.5,216.5,218.2,213.7,214.2,218.7,220.4,220.0,286.7,283.1,282.8,285.2,283.6,285.4,290.1,302.9,308.7,309.7,308.2,301.5,287.4,288.1,289.3,288.2,290.3,299.9,301.4,300.2,0.0,0.0,2.34,0.0,0.98,1.85,0.08,3.22,0.78,1.24,0.4,1.57,0.09,0.61,0.08,0.72,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,333.3,329.6,327.9,329.6,340.1,356.9,376.5,398.1,417.5,434.9,448.1,460.4,470.6,478.5,485.3,489.5,491.7,383.1,401.2,417.4,431.8,442.9,452.0,463.4,474.6,485.5,491.7,449.8,450.7,451.9,453.1,428.3,436.9,444.7,451.9,457.8,399.1,408.9,417.0,421.9,415.6,407.5,458.2,466.3,473.2,477.5,472.3,465.8,401.8,419.8,433.2,439.3,445.7,451.3,453.4,447.0,439.9,433.0,425.9,414.3,407.0,431.6,438.1,444.2,449.5,441.9,435.1,428.6,197.6,219.4,242.7,265.5,288.8,308.8,325.3,339.5,343.5,339.4,324.8,308.5,290.9,272.5,254.2,235.8,217.1,200.1,196.6,198.0,203.1,210.6,210.3,205.3,202.7,202.6,208.1,218.7,232.0,245.1,258.9,264.4,268.4,271.6,269.8,266.7,212.4,209.4,210.1,215.6,216.5,215.7,216.8,212.4,212.9,217.1,218.9,218.5,288.3,284.7,283.6,286.0,284.2,286.0,290.3,301.2,306.5,307.6,306.3,300.9,288.9,289.5,290.4,289.3,290.5,297.3,298.8,297.8,0.02,0.0,2.32,0.0,0.77,1.52,0.16,2.97,0.42,1.05,0.73,1.82,0.33,0.77,0.0,1.06,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,330.8,327.4,326.0,328.1,338.9,356.1,376.2,398.5,418.4,435.6,448.0,459.3,468.5,475.8,482.4,487.2,489.5,381.2,399.2,415.5,429.8,441.0,449.2,460.7,472.0,483.2,490.0,447.5,448.8,450.4,452.0,427.6,436.0,443.6,450.5,456.3,396.6,406.5,414.9,419.9,413.6,405.1,456.3,464.4,471.3,475.5,470.4,463.8,404.4,422.0,433.9,439.2,444.7,449.6,451.9,447.0,441.0,435.2,428.9,418.1,410.2,432.3,438.0,443.2,448.3,442.8,437.1,431.5,198.2,219.8,243.2,265.8,288.8,308.6,324.7,338.0,341.7,337.9,324.0,307.8,290.1,271.6,253.1,234.7,215.8,199.1,195.4,196.8,201.9,209.4,209.1,203.8,200.8,200.5,206.2,217.3,230.3,243.2,256.8,264.5,268.0,270.7,269.0,266.0,211.6,208.6,209.1,214.7,216.0,215.3,215.5,210.9,211.5,215.6,217.8,217.4,292.5,288.3,286.0,288.1,286.2,288.7,293.3,301.2,304.8,305.8,304.8,301.4,292.9,292.6,293.2,292.2,293.4,295.3,296.5,295.8,0.12,0.0,2.34,0.0,0.57,1.37,0.16,2.7,0.15,0.96,1.09,2.29,0.44,1.14,0.0,1.14,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0,0.417,0.98,1,328.1,324.9,323.6,326.0,336.9,354.8,376.0,399.1,419.1,435.7,447.3,457.5,466.4,473.3,479.8,484.3,486.3,377.9,396.0,412.4,426.8,438.1,446.0,457.7,469.0,480.5,488.0,444.5,446.1,448.1,450.2,425.6,434.2,442.2,449.2,455.0,392.7,402.9,411.4,416.8,410.3,401.5,454.3,462.5,469.5,473.9,468.9,462.1,403.4,421.6,433.2,438.6,444.1,449.4,452.2,447.6,441.9,436.1,429.8,418.5,409.4,431.9,437.7,443.0,448.7,443.1,437.4,431.7,198.9,220.8,244.2,266.8,289.7,309.2,324.8,337.5,340.7,336.8,323.4,308.1,290.7,272.2,253.5,234.8,215.6,198.9,194.9,196.2,201.2,208.6,208.2,202.7,199.5,199.1,204.8,216.3,229.3,242.1,255.7,264.4,267.6,270.1,268.2,265.0,211.3,207.9,208.4,214.2,215.5,214.9,214.9,209.7,210.1,214.4,216.7,216.5,292.5,288.6,286.0,287.9,285.9,288.1,292.2,299.5,303.3,304.4,303.8,301.1,293.0,292.7,293.1,291.9,292.5,294.0,295.3,294.8,0.28,0.0,2.28,0.0,0.38,1.27,0.15,2.38,0.0,0.77,1.37,2.49,0.42,1.29,0.0,1.17,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0,0.459,0.98,1,325.5,322.5,321.8,324.8,336.7,355.0,376.3,398.7,418.3,434.7,446.1,456.0,464.4,470.8,477.0,481.3,482.8,374.7,392.4,408.8,423.5,434.9,443.1,454.5,465.7,477.0,483.9,441.4,443.2,445.4,447.7,423.5,431.9,439.8,446.6,452.2,390.3,400.3,408.8,414.1,407.7,399.0,451.1,459.2,466.2,470.4,465.5,458.8,402.5,420.0,431.3,436.5,441.8,446.9,449.7,445.2,439.6,434.1,427.9,417.1,408.4,430.1,435.6,440.7,446.1,440.9,435.4,429.9,199.8,222.0,245.7,268.5,291.2,310.3,325.4,337.1,339.7,335.6,322.0,306.5,289.1,271.0,252.7,234.5,215.7,198.3,193.7,194.5,199.5,207.1,206.9,201.3,198.0,197.7,203.6,214.9,228.0,241.0,254.7,263.7,266.8,269.2,267.3,264.0,210.3,206.8,207.2,213.1,214.4,213.9,213.7,208.4,208.8,213.2,215.5,215.3,292.8,288.6,285.7,287.6,285.5,287.8,292.0,299.3,303.1,304.3,303.8,301.1,293.1,292.4,292.7,291.5,292.4,293.6,295.0,294.6,0.36,0.0,2.17,0.0,0.3,1.3,0.0,2.15,0.0,0.81,1.37,2.61,0.19,1.48,0.0,1.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0,0.5,0.98,1,322.2,319.6,319.4,322.8,334.9,353.5,374.7,397.2,417.1,433.5,444.7,454.3,462.4,468.6,474.4,478.1,479.2,370.4,388.1,404.5,419.3,430.9,439.2,450.3,461.4,472.7,479.8,437.7,439.8,442.4,445.0,420.7,429.3,437.2,444.1,449.7,385.6,395.4,404.1,409.7,403.1,394.3,447.0,454.9,461.9,466.3,461.3,454.5,400.3,417.6,428.9,434.0,439.1,444.3,447.2,442.8,437.2,431.9,425.8,415.0,406.2,427.8,433.2,438.1,443.6,438.4,433.1,427.7,201.2,223.2,246.8,269.4,291.9,310.6,325.2,336.7,339.3,335.1,321.3,305.5,288.1,270.0,251.6,233.3,214.6,197.9,193.2,193.9,198.7,206.1,205.8,199.9,196.4,195.6,201.2,213.9,227.0,239.9,253.6,263.0,266.0,268.3,266.3,262.9,210.5,206.8,207.1,212.7,214.3,213.9,212.5,207.2,207.5,211.7,214.2,214.0,292.8,288.2,285.2,287.0,284.9,287.1,291.2,298.6,302.3,303.5,303.1,300.7,293.1,291.9,292.1,290.9,291.6,292.7,294.1,293.9,0.28,0.0,2.05,0.0,0.31,1.11,0.0,2.01,0.0,0.82,1.21,2.54,0.09,1.49,0.0,1.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0,0.542,0.98,1,319.4,317.3,317.6,321.5,334.1,352.8,374.0,396.3,415.8,432.0,442.8,452.2,460.1,466.0,471.5,475.1,475.9,366.6,384.2,400.7,415.5,427.4,436.6,447.4,458.1,469.1,476.0,434.5,436.8,439.6,442.4,418.4,426.9,434.8,441.5,446.9,382.6,392.4,401.1,406.8,400.2,391.3,443.4,451.2,458.3,462.8,457.9,451.0,398.2,415.2,426.5,431.6,436.6,441.7,444.7,440.4,434.8,429.5,423.5,412.7,404.1,425.4,430.8,435.6,441.1,435.8,430.6,425.3,202.4,224.6,248.4,271.2,293.6,311.9,326.1,336.9,338.9,334.3,320.2,304.2,286.7,268.6,250.2,231.9,213.3,198.5,193.7,194.2,198.7,205.7,205.3,199.5,195.8,194.7,199.9,213.3,226.5,239.5,253.3,262.9,265.7,267.8,265.8,262.3,210.6,206.9,207.0,212.6,214.3,214.1,211.8,206.3,206.5,210.6,213.3,213.3,292.6,288.0,284.9,286.6,284.4,286.5,290.3,297.9,301.7,303.1,302.8,300.4,292.8,291.4,291.5,290.2,290.9,292.1,293.6,293.4,0.18,0.0,2.15,0.0,0.37,1.06,0.0,1.94,0.0,0.81,1.01,2.5,0.13,1.48,0.0,1.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
