frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,284.2,283.4,283.7,288.3,301.4,320.8,343.4,365.7,384.5,399.7,410.4,419.9,427.3,432.1,435.6,436.6,435.0,325.7,338.3,353.6,369.0,382.4,401.6,411.2,420.3,430.0,436.8,394.3,397.1,400.3,403.5,381.1,389.2,397.2,403.8,409.2,343.4,353.7,362.4,369.1,362.1,353.4,405.8,414.0,421.5,426.2,421.5,414.2,361.4,377.6,390.3,397.0,403.0,409.0,411.3,407.4,401.4,395.4,387.9,375.9,366.5,389.2,396.0,402.0,408.3,401.5,395.5,388.7,216.8,240.8,265.2,288.6,309.2,325.2,336.0,342.5,342.6,336.7,322.8,306.8,288.8,269.5,250.5,232.0,213.6,197.2,187.4,183.1,184.8,190.3,189.9,185.5,183.9,185.7,193.3,209.3,221.6,233.6,246.2,260.6,262.6,264.6,262.7,260.0,214.9,211.0,210.9,215.3,217.5,217.6,214.4,210.2,210.5,214.3,216.8,216.8,293.9,285.7,281.5,283.5,281.4,285.1,291.9,301.0,305.1,306.4,306.0,303.1,293.6,290.1,290.4,289.5,292.3,294.0,295.3,295.1,0.09,0.22,2.01,0.0,0.0,0.76,0.0,0.55,0.45,0.16,0.0,0.43,0.0,0.0,0.0,0.55,0.51,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,281.4,281.0,281.8,287.1,301.0,321.0,344.1,366.1,384.5,399.7,410.5,420.1,427.5,432.1,435.6,436.5,434.7,324.6,337.9,353.5,369.3,383.0,400.7,410.2,419.3,429.1,436.4,394.0,396.7,399.9,403.1,380.7,388.9,396.9,403.6,409.1,342.8,353.5,362.1,368.9,361.9,353.1,405.3,413.7,421.2,425.9,421.2,413.9,361.6,377.7,390.3,397.0,403.0,409.1,411.4,407.3,401.3,395.2,387.7,375.9,366.9,389.2,396.0,402.1,408.3,401.5,395.4,388.6,217.1,241.6,266.6,290.4,311.0,326.6,336.9,342.6,342.1,336.2,322.2,306.3,288.4,269.2,250.5,232.3,214.2,197.0,187.2,183.0,184.8,190.4,190.1,185.7,183.9,185.4,192.7,209.1,221.4,233.3,245.9,260.7,262.6,264.5,262.6,259.9,214.8,211.0,210.9,215.2,217.4,217.5,214.4,210.2,210.6,214.2,216.8,216.7,294.2,285.7,281.2,283.3,281.1,285.1,292.1,301.0,305.2,306.6,306.3,303.5,293.9,290.0,290.4,289.5,292.5,293.8,295.1,295.0,0.27,0.6,2.07,0.0,0.0,0.78,0.01,0.46,0.29,0.51,0.0,0.14,0.0,0.0,0.0,0.59,0.42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,281.0,280.6,281.5,287.1,301.5,321.9,345.0,366.5,384.6,399.7,410.4,419.7,427.0,431.5,435.1,436.2,434.4,324.4,337.6,353.3,369.0,382.8,400.4,409.8,418.7,428.6,436.0,393.8,396.6,400.0,403.4,381.4,389.4,397.3,403.8,409.1,342.8,353.5,362.2,369.0,361.9,353.1,405.2,413.5,421.0,425.6,421.0,413.7,364.3,379.8,391.6,397.8,403.1,408.8,411.2,407.4,401.8,396.3,389.4,378.4,369.6,390.5,396.7,402.2,408.2,402.0,396.5,390.4,216.6,241.5,266.9,290.9,311.7,327.2,337.1,342.5,341.9,336.0,322.1,306.2,288.2,268.9,250.2,232.0,213.9,196.9,187.1,182.9,184.7,190.4,190.1,185.8,183.8,184.9,191.9,209.0,221.3,233.2,245.7,261.1,262.9,264.7,262.8,260.1,214.8,211.1,210.9,215.2,217.5,217.7,214.2,210.2,210.5,214.2,216.9,216.8,295.6,287.1,282.5,284.5,282.4,286.4,293.2,301.0,304.7,306.0,305.8,303.7,295.1,291.4,291.7,290.8,293.6,293.1,294.4,294.4,0.33,0.74,2.04,0.0,0.0,0.82,0.01,0.45,0.16,0.65,0.0,0.08,0.0,0.0,0.0,0.64,0.54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,281.2,280.6,281.3,286.9,301.4,321.8,344.6,366.0,383.9,398.9,409.7,419.3,426.6,431.2,434.8,436.1,434.4,324.5,337.7,353.4,369.1,382.7,400.4,409.8,418.7,428.5,435.8,393.8,396.6,399.9,403.3,381.4,389.3,397.0,403.5,408.7,342.9,353.6,362.3,368.9,361.9,353.1,405.1,413.5,420.9,425.4,420.9,413.6,364.5,379.6,391.3,397.5,402.8,408.6,410.7,406.8,401.1,395.6,388.7,378.0,369.8,390.2,396.4,401.9,407.7,401.4,395.9,389.8,216.8,241.8,267.2,291.4,312.5,328.3,338.7,344.2,343.7,337.5,323.1,306.7,288.4,268.9,250.1,231.8,213.7,196.9,187.1,182.9,184.8,190.4,190.2,185.9,183.8,184.9,191.8,209.0,221.3,233.2,245.8,261.2,263.1,264.9,263.0,260.3,214.8,211.1,210.9,215.1,217.5,217.7,214.2,210.2,210.6,214.2,216.9,216.8,296.2,287.5,282.8,284.8,282.7,286.9,293.9,302.0,305.8,307.2,307.0,304.7,295.7,291.8,292.1,291.2,294.3,294.1,295.5,295.4,0.28,0.51,2.01,0.0,0.0,0.88,0.0,0.41,0.04,0.52,0.0,0.08,0.0,0.0,0.0,0.6,0.69,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,281.3,280.4,280.8,286.1,300.3,320.3,342.7,363.9,381.9,397.2,408.7,418.8,426.5,431.3,435.0,436.2,434.5,324.2,337.6,353.4,369.1,382.7,400.4,410.0,418.8,428.4,435.6,393.8,396.4,399.5,402.7,380.4,388.4,396.1,402.7,408.0,342.6,353.4,362.1,368.8,361.7,352.9,404.9,413.5,421.0,425.4,420.8,413.5,362.7,377.7,389.8,396.2,401.8,407.7,409.7,405.3,399.0,393.2,385.9,375.3,368.0,388.4,394.9,400.7,406.5,399.7,393.8,387.4,216.1,241.3,267.1,291.6,313.3,329.7,340.6,346.4,345.7,339.2,324.0,306.8,288.2,268.6,250.0,231.8,213.7,197.0,187.2,183.0,184.8,190.4,190.0,185.9,183.8,184.8,191.6,209.0,221.3,233.3,246.0,261.3,263.2,265.1,263.3,260.6,214.7,211.1,210.9,215.1,217.4,217.6,214.2,210.3,210.6,214.2,216.9,216.8,296.5,287.4,282.6,284.8,282.6,287.0,294.7,303.6,307.9,309.3,309.0,306.1,296.0,291.8,292.2,291.4,295.0,295.8,297.3,297.2,0.24,0.47,2.04,0.0,0.0,1.03,0.0,0.59,0.13,0.35,0.0,0.08,0.0,0.0,0.01,0.56,0.72,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,280.6,279.8,280.4,285.7,299.7,319.1,340.5,361.1,379.3,395.1,407.2,417.9,426.2,431.4,435.2,436.0,434.0,324.2,337.5,353.4,369.1,382.5,400.3,409.8,418.7,428.3,435.2,393.6,396.1,399.0,402.1,379.3,387.5,395.4,402.2,407.6,342.3,353.2,361.7,368.4,361.2,352.5,404.5,413.1,420.6,425.1,420.5,413.2,359.1,374.8,388.2,395.1,401.1,407.4,408.9,404.2,397.4,391.0,383.3,371.6,364.2,386.9,393.7,399.9,405.5,398.2,391.7,384.9,215.3,240.5,266.1,290.6,312.5,329.3,341.0,347.8,347.5,340.8,325.1,307.4,288.4,268.7,250.1,231.8,213.6,197.1,187.1,182.9,184.7,190.7,190.3,185.8,183.8,185.0,192.1,209.3,221.5,233.4,245.9,260.9,262.9,264.9,263.0,260.1,214.7,211.1,210.9,215.3,217.3,217.4,214.4,210.4,210.7,214.3,216.9,216.8,295.6,286.2,281.6,283.7,281.5,285.7,293.6,305.2,310.8,312.5,312.1,307.9,295.2,290.4,290.8,290.0,294.1,299.0,300.7,300.5,0.17,0.44,2.07,0.0,0.0,1.11,0.0,0.59,0.23,0.15,0.0,0.0,0.0,0.0,0.17,0.32,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0,0.25,0.98,1,280.3,279.6,280.2,285.4,298.7,317.7,339.1,360.0,378.5,394.6,406.8,417.7,426.2,431.5,435.4,435.6,433.5,324.4,337.7,353.4,369.2,382.4,400.2,409.6,418.5,428.0,435.0,393.5,395.8,398.6,401.5,378.7,386.9,395.0,401.9,407.4,341.8,352.8,361.3,368.1,360.8,352.2,404.5,413.0,420.5,425.1,420.5,413.2,357.3,373.3,387.4,394.5,400.7,407.2,408.7,403.5,396.4,389.6,381.7,369.6,362.2,386.1,393.2,399.6,405.0,397.1,390.4,383.2,215.1,240.1,265.3,289.4,311.1,327.8,339.7,346.7,346.7,339.9,324.4,307.0,288.2,268.7,250.2,232.0,213.9,196.8,187.0,183.0,184.8,190.9,190.4,185.9,183.9,184.9,191.8,209.5,221.6,233.3,245.6,259.9,262.0,264.1,262.1,259.3,214.7,211.0,210.9,215.4,217.3,217.2,214.6,210.4,210.6,214.3,216.8,216.8,293.7,283.9,279.4,281.5,279.3,283.5,291.8,305.0,311.6,313.4,313.0,307.9,293.3,287.9,288.3,287.4,292.2,300.1,301.9,301.7,0.07,0.56,2.19,0.0,0.0,1.05,0.04,0.73,0.45,0.13,0.0,0.0,0.0,0.0,0.35,0.22,0.63,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,279.6,279.0,279.8,285.0,298.3,317.6,339.3,360.5,378.7,394.4,406.6,417.5,426.1,431.6,435.3,435.6,433.6,323.7,337.5,353.2,368.7,381.9,399.9,409.3,418.2,427.6,435.1,392.8,395.0,397.7,400.6,378.1,386.5,394.5,401.4,406.9,341.0,352.2,360.8,367.7,360.3,351.5,403.7,412.4,419.9,424.8,420.0,412.6,356.8,373.2,387.7,394.7,400.8,407.4,409.1,404.0,397.2,390.5,382.7,370.0,361.6,386.3,393.3,399.6,405.4,397.7,391.1,384.1,214.5,239.5,264.9,289.1,310.7,327.1,338.5,345.2,345.0,338.3,322.9,305.9,287.5,268.2,249.9,232.0,214.3,196.3,186.9,183.2,185.0,190.9,190.4,186.2,184.2,185.1,191.7,209.4,221.5,233.2,245.5,259.4,261.4,263.5,261.3,258.5,214.6,211.0,210.9,215.4,217.2,217.2,214.4,210.3,210.5,214.0,216.5,216.5,291.9,282.0,277.4,279.3,277.1,281.2,289.3,302.5,309.2,311.0,310.8,306.1,291.5,286.3,286.6,285.6,289.9,297.0,298.9,298.8,0.02,0.49,2.21,0.0,0.03,0.91,0.1,0.69,0.59,0.07,0.0,0.0,0.0,0.0,0.59,0.09,0.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.334,0.98,1,278.9,278.4,279.3,284.5,297.6,316.7,338.6,360.0,378.3,394.2,406.3,417.4,425.9,431.3,435.1,435.4,433.5,323.3,337.1,352.8,368.4,381.7,399.6,409.0,418.0,427.5,435.0,392.6,394.7,397.4,400.2,377.6,386.0,394.2,401.1,406.6,340.7,351.9,360.6,367.6,360.1,351.2,403.4,412.1,419.7,424.7,419.8,412.4,355.9,372.5,387.2,394.3,400.5,407.2,408.8,403.7,396.9,390.0,382.0,369.2,360.8,385.7,392.9,399.3,405.0,397.4,390.6,383.5,214.1,239.1,264.5,288.8,310.3,326.8,338.2,344.9,344.6,337.8,322.4,305.3,286.9,267.7,249.5,231.7,214.0,196.3,186.9,183.2,185.0,191.0,190.5,186.3,184.4,185.2,192.0,209.3,221.4,233.3,245.7,259.1,261.1,263.2,261.1,258.3,214.1,210.5,210.5,215.1,216.8,216.7,214.1,209.9,210.1,213.6,216.1,216.2,291.1,281.0,276.3,278.3,276.0,280.2,288.7,302.2,309.0,310.8,310.6,305.7,290.7,285.3,285.6,284.7,289.2,296.6,298.5,298.4,0.0,0.48,2.34,0.0,0.08,0.89,0.19,0.69,0.71,0.11,0.0,0.0,0.0,0.0,0.81,0.09,0.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.375,0.98,1,278.7,278.2,279.0,284.1,297.0,316.0,337.8,359.3,377.5,393.4,405.5,416.6,425.4,430.9,434.8,435.2,433.4,323.2,337.1,352.7,368.2,381.6,399.4,408.8,417.8,427.4,435.0,392.4,394.5,397.1,399.8,377.2,385.6,393.8,400.7,406.3,340.4,351.7,360.4,367.4,359.9,351.0,403.2,411.9,419.5,424.6,419.6,412.2,354.9,371.6,386.6,393.8,400.2,407.0,408.6,403.4,396.3,389.3,381.1,368.1,359.8,385.0,392.3,398.9,404.8,396.9,389.9,382.6,213.6,238.5,264.0,288.2,309.7,326.3,337.9,344.8,344.6,338.0,322.8,305.9,287.6,268.3,250.0,231.9,214.1,196.1,187.0,183.4,185.1,191.0,190.5,186.3,184.4,185.2,191.8,209.3,221.4,233.2,245.6,259.1,261.1,263.1,261.0,258.3,214.2,210.6,210.6,215.2,216.9,216.8,214.2,210.0,210.2,213.7,216.2,216.3,290.9,280.7,276.0,278.0,275.8,280.1,288.7,302.4,309.3,311.1,310.8,305.7,290.5,285.1,285.5,284.5,289.2,296.7,298.5,298.4,0.0,0.39,2.38,0.0,0.1,0.87,0.26,0.62,0.74,0.09,0.0,0.0,0.0,0.0,1.04,0.0,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
