frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,217.4,218.5,221.4,226.4,236.8,253.0,271.3,291.6,313.6,334.4,351.0,365.5,377.4,384.8,388.3,389.2,388.5,237.1,248.7,263.4,278.8,293.1,327.8,341.3,354.4,367.1,375.8,312.6,314.1,315.9,317.6,295.8,305.8,315.8,325.3,333.4,255.7,265.0,275.8,284.9,275.5,265.0,333.2,342.1,352.4,360.7,353.1,343.3,274.8,291.2,306.3,315.6,325.6,338.3,349.3,338.8,326.6,316.0,305.9,290.7,280.1,306.2,315.7,325.8,344.8,325.9,315.6,306.0,232.3,255.9,279.6,302.4,323.4,341.4,355.8,367.6,370.4,366.0,352.5,336.5,317.9,297.2,275.3,253.2,231.2,211.3,202.1,198.3,199.5,204.3,203.4,198.1,196.8,199.2,206.9,224.6,240.8,256.8,273.2,282.3,285.7,288.7,285.0,280.9,229.5,224.0,223.9,229.3,231.7,232.0,227.8,221.7,221.6,226.3,229.0,229.2,309.2,305.0,303.5,305.3,302.8,303.2,305.5,320.1,327.3,329.1,328.4,322.9,310.1,310.2,310.7,308.9,307.2,316.8,318.8,318.2,0.0,0.0,0.0,0.0,1.0,1.21,0.0,0.75,2.24,1.88,0.12,0.35,0.0,0.3,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,217.7,218.8,221.7,226.8,237.3,253.5,271.7,291.8,313.7,334.6,351.3,365.9,377.7,385.1,388.5,389.3,388.4,237.5,248.8,263.3,278.5,292.6,327.9,341.2,354.0,366.5,375.1,312.6,314.1,315.8,317.5,296.0,305.8,315.7,325.2,333.3,255.9,265.2,275.8,284.9,275.5,265.0,333.3,342.0,352.4,360.6,353.1,343.2,275.0,291.2,306.3,315.6,325.6,338.4,349.2,338.9,326.6,316.0,305.9,290.6,280.2,306.3,315.7,325.9,344.8,325.9,315.7,306.0,232.8,256.4,280.0,302.8,323.7,341.6,355.9,367.5,370.3,365.8,352.0,335.8,317.2,296.5,274.8,252.8,231.0,211.3,202.0,198.1,199.3,204.0,203.0,197.9,196.6,199.0,206.6,224.6,240.6,256.3,272.5,282.1,285.4,288.3,284.8,280.6,229.6,224.1,223.9,229.4,231.7,232.1,227.9,221.7,221.5,226.3,229.0,229.3,309.3,305.0,303.5,305.2,302.7,303.1,305.6,320.7,328.1,330.0,329.3,323.4,310.3,310.1,310.6,308.8,307.3,317.8,319.8,319.1,0.0,0.0,0.0,0.0,1.08,1.21,0.0,0.84,2.27,2.06,0.09,0.29,0.0,0.21,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,217.8,218.9,221.7,226.8,237.4,253.6,271.7,291.8,313.7,334.6,351.3,366.0,377.8,385.2,388.6,389.3,388.3,237.4,248.9,263.3,278.4,292.5,327.9,341.2,354.1,366.5,375.0,312.6,314.1,315.8,317.5,295.9,305.7,315.7,325.1,333.2,255.7,265.0,275.6,284.7,275.3,264.9,333.3,342.0,352.3,360.6,353.0,343.2,274.6,290.7,306.0,315.4,325.5,338.4,349.3,338.8,326.4,315.7,305.5,290.1,279.8,306.0,315.5,325.7,344.9,325.8,315.4,305.7,233.2,256.8,280.3,302.9,323.8,341.6,355.9,367.6,370.3,365.7,351.7,335.4,316.7,296.0,274.3,252.4,230.7,211.3,202.1,198.2,199.4,204.0,203.0,197.9,196.6,199.0,206.6,224.6,240.7,256.4,272.6,282.0,285.4,288.3,284.7,280.6,229.7,224.2,224.0,229.4,231.8,232.1,227.9,221.7,221.6,226.3,229.0,229.3,309.0,304.7,303.2,305.0,302.5,302.8,305.3,320.7,328.3,330.3,329.5,323.4,309.9,309.8,310.4,308.5,307.0,318.0,320.0,319.3,0.0,0.0,0.0,0.0,1.16,1.36,0.0,0.92,2.34,2.23,0.05,0.26,0.0,0.16,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,217.9,219.0,221.9,227.0,237.6,253.8,271.9,291.8,313.7,334.6,351.3,366.0,377.9,385.3,388.6,389.3,388.2,237.4,248.9,263.2,278.4,292.4,327.9,341.1,354.0,366.4,375.0,312.6,314.1,315.8,317.5,295.9,305.8,315.7,325.2,333.2,255.7,265.0,275.7,284.8,275.4,264.9,333.2,342.0,352.4,360.6,353.1,343.2,274.5,290.8,306.3,315.6,325.6,338.5,349.5,339.0,326.5,316.0,305.9,290.3,279.7,306.3,315.7,325.8,345.1,325.9,315.6,306.0,233.9,257.3,280.9,303.4,324.1,341.8,355.9,367.5,370.2,365.6,351.6,335.3,316.6,295.8,274.2,252.4,230.9,211.1,202.0,198.2,199.3,204.1,203.1,197.9,196.7,199.1,206.6,224.5,240.5,256.1,272.2,281.7,285.0,287.9,284.3,280.2,229.6,224.0,223.8,229.3,231.6,231.9,227.8,221.7,221.5,226.3,228.9,229.2,308.5,304.1,302.6,304.4,301.9,302.2,304.7,320.5,328.3,330.2,329.5,323.3,309.4,309.3,309.8,308.0,306.4,317.9,319.9,319.2,0.04,0.0,0.0,0.08,1.21,1.54,0.0,1.0,2.48,2.26,0.01,0.24,0.0,0.11,0.42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,218.4,219.1,221.7,226.9,237.6,253.9,272.0,291.9,313.8,334.7,351.2,366.0,378.0,385.5,388.9,389.3,388.2,238.5,249.5,263.1,277.8,291.3,328.7,341.7,354.2,366.1,374.2,312.4,313.9,315.7,317.5,295.9,305.8,315.7,325.1,333.2,255.8,264.9,275.7,284.8,275.4,264.8,333.3,341.9,352.4,360.6,353.2,343.3,274.2,290.8,306.4,315.6,325.4,338.5,349.7,339.0,326.4,316.1,306.0,290.3,279.3,306.4,315.7,325.6,345.3,325.7,315.7,306.1,234.7,258.0,281.4,304.0,324.5,342.0,355.9,367.4,370.0,365.4,351.5,335.1,316.3,295.5,273.8,252.1,230.6,208.4,199.0,194.6,195.3,199.8,198.8,193.8,193.1,196.2,204.2,223.0,239.3,255.2,271.6,281.5,284.8,287.6,284.1,280.0,229.1,223.1,223.1,228.8,231.3,231.5,227.3,220.9,220.6,225.7,228.5,228.8,308.2,303.8,302.3,304.0,301.5,301.7,304.1,320.5,328.2,330.1,329.4,323.2,309.2,309.1,309.6,307.8,306.0,318.0,319.9,319.3,0.51,0.0,0.0,0.12,1.16,1.4,0.0,0.96,2.64,2.24,0.0,0.2,0.0,0.05,0.59,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,218.7,219.0,221.4,226.6,237.2,253.2,271.1,291.2,313.2,334.3,351.0,366.1,378.0,385.6,389.1,389.5,388.5,239.3,249.7,263.0,277.7,290.9,329.1,341.9,354.2,365.9,373.7,312.1,313.7,315.4,317.1,295.8,305.7,315.6,324.9,332.9,255.9,265.2,276.1,285.2,275.7,265.0,333.1,341.8,352.5,360.6,353.5,343.4,273.8,290.4,306.0,315.4,325.3,338.7,349.9,339.2,326.3,315.8,305.6,289.8,279.0,305.9,315.4,325.5,345.6,325.5,315.3,305.5,234.6,257.8,281.0,303.4,323.7,341.3,355.3,367.0,369.6,365.1,351.3,334.9,315.9,294.9,273.0,251.0,229.5,205.4,195.3,190.3,190.7,195.4,194.0,188.7,188.0,191.7,200.4,221.0,237.5,253.7,270.2,280.6,283.9,286.7,283.2,279.3,228.1,221.8,221.9,227.9,230.5,230.7,226.3,219.6,219.1,224.5,227.4,228.0,307.2,302.5,300.9,302.6,300.2,300.5,303.2,319.9,327.6,329.4,328.6,322.3,308.2,308.1,308.6,306.8,305.1,317.6,319.4,318.7,1.06,0.06,0.0,0.12,1.07,1.18,0.0,0.97,2.78,2.05,0.0,0.17,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,218.4,218.7,221.0,226.2,236.8,252.9,270.8,291.0,313.1,334.2,350.8,365.9,378.0,385.6,389.1,389.5,388.5,239.3,249.4,262.6,277.4,290.6,329.3,342.1,354.5,366.1,373.8,312.1,313.7,315.5,317.2,295.8,305.7,315.7,325.1,333.1,255.9,265.2,276.2,285.3,275.8,265.0,333.1,341.9,352.6,360.8,353.7,343.5,273.7,290.4,306.1,315.6,325.6,339.0,350.0,339.5,326.6,316.1,305.8,289.9,278.9,306.0,315.6,325.7,345.8,325.7,315.5,305.7,234.2,257.4,280.4,302.9,323.0,340.7,354.8,366.6,369.3,364.8,351.1,334.6,315.5,294.4,272.3,250.2,228.6,204.0,193.5,188.3,188.6,193.3,192.0,186.5,185.9,190.0,199.1,219.9,236.5,252.7,269.2,279.8,283.1,285.9,282.3,278.4,227.2,220.9,221.1,227.1,229.7,229.9,225.5,218.8,218.3,223.7,226.7,227.3,306.5,301.6,299.9,301.7,299.2,299.7,302.4,319.6,327.5,329.3,328.5,322.0,307.5,307.2,307.7,306.0,304.3,317.5,319.3,318.5,1.59,0.15,0.0,0.05,1.04,0.95,0.0,1.03,2.86,1.92,0.0,0.15,0.0,0.0,0.8,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0,0.292,0.98,1,218.6,218.7,221.0,226.2,236.8,252.9,270.8,290.9,313.0,334.2,350.8,365.9,378.0,385.7,389.2,389.6,388.6,239.5,249.4,262.6,277.3,290.4,329.8,342.5,354.9,366.3,373.9,312.2,313.7,315.4,317.0,295.6,305.6,315.5,324.9,333.0,256.0,265.3,276.3,285.4,275.9,265.1,333.3,342.2,353.0,361.1,354.0,343.7,273.4,290.0,305.7,315.4,325.6,339.1,350.2,339.6,326.5,315.8,305.3,289.4,278.6,305.6,315.4,325.7,346.0,325.7,315.3,305.2,233.7,257.0,280.1,302.6,322.9,340.7,354.9,366.7,369.5,364.9,351.1,334.6,315.4,294.3,272.1,249.9,228.1,203.9,193.4,188.1,188.5,193.2,191.8,186.3,185.7,189.8,198.9,219.8,236.5,252.8,269.4,279.8,283.0,285.9,282.3,278.5,227.1,220.8,221.0,227.0,229.6,229.8,225.5,218.8,218.3,223.6,226.7,227.3,306.2,301.4,299.8,301.6,299.1,299.5,302.3,319.6,327.6,329.4,328.6,321.9,307.2,307.1,307.7,305.9,304.2,317.6,319.4,318.6,1.64,0.16,0.0,0.0,1.08,1.02,0.0,1.13,2.91,1.91,0.0,0.11,0.0,0.0,0.81,0.05,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.98,1,218.6,218.7,221.0,226.2,236.9,253.1,271.0,291.0,313.0,334.1,350.8,365.9,378.0,385.7,389.2,389.6,388.6,239.4,249.5,262.7,277.3,290.5,329.8,342.5,354.8,366.2,373.9,312.2,313.7,315.4,317.1,295.6,305.6,315.5,324.9,333.0,256.0,265.3,276.2,285.3,275.8,265.1,333.3,342.0,352.8,360.9,353.7,343.6,273.3,289.9,305.7,315.3,325.6,339.2,350.3,339.6,326.5,315.7,305.2,289.2,278.5,305.6,315.4,325.7,346.0,325.7,315.2,305.2,233.2,256.6,279.9,302.5,322.9,340.8,355.1,367.0,369.7,365.2,351.2,334.6,315.5,294.2,272.1,249.8,228.1,204.3,194.1,189.0,189.4,194.1,192.8,187.3,186.7,190.6,199.4,220.2,236.9,253.2,269.7,280.0,283.3,286.2,282.6,278.6,227.3,221.2,221.4,227.2,229.8,230.0,225.7,219.2,218.7,223.9,226.9,227.5,306.3,301.6,300.0,301.8,299.4,299.7,302.4,319.8,328.0,329.8,329.0,322.2,307.4,307.3,307.9,306.1,304.3,317.7,319.6,318.9,1.4,0.1,0.0,0.01,1.2,1.15,0.0,1.24,2.97,2.07,0.0,0.13,0.0,0.0,0.8,0.09,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.375,0.98,1,218.7,218.8,221.1,226.3,237.0,253.2,271.1,290.9,312.9,334.1,350.9,366.0,378.0,385.7,389.2,389.7,388.6,239.8,250.6,263.6,277.8,290.7,329.9,342.5,354.5,365.9,373.7,312.3,313.7,315.4,317.0,295.6,305.5,315.4,324.8,332.8,256.2,265.5,276.3,285.3,275.8,265.2,333.3,342.0,352.6,360.8,353.6,343.5,273.1,289.6,305.5,315.2,325.5,339.1,350.2,339.5,326.4,315.4,304.9,288.9,278.2,305.4,315.2,325.6,345.9,325.7,315.0,305.0,233.1,256.6,280.2,302.9,323.5,341.5,355.8,367.6,370.4,365.9,351.9,335.1,315.9,294.7,272.6,250.5,228.7,205.5,196.1,191.7,192.3,196.8,195.5,190.3,189.6,192.9,201.1,221.6,238.1,254.3,270.8,280.8,284.1,287.0,283.5,279.5,228.1,222.1,222.2,228.1,230.5,230.7,226.7,220.2,219.7,224.9,227.8,228.3,306.8,302.1,300.7,302.5,300.0,300.3,303.1,320.6,328.9,330.8,329.9,323.0,308.0,307.9,308.5,306.7,305.0,318.5,320.4,319.6,0.99,0.01,0.0,0.03,1.32,1.23,0.0,1.31,2.96,2.21,0.02,0.15,0.0,0.0,0.83,0.09,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
