frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,608.9,605.2,605.0,607.6,611.2,618.8,628.9,643.9,665.8,691.5,716.4,739.3,755.9,767.1,773.7,778.2,781.8,622.3,632.0,644.6,657.3,668.3,699.9,713.7,727.4,739.8,748.6,680.4,676.5,672.5,668.4,655.2,662.2,669.8,678.7,687.1,631.8,639.9,649.8,657.5,648.5,638.6,705.9,715.2,725.9,734.4,725.7,715.1,641.5,651.0,660.7,666.7,673.9,685.0,696.6,683.1,671.7,663.8,656.9,648.1,645.8,659.5,666.0,673.1,691.1,672.5,665.3,658.8,208.2,231.2,254.6,278.4,301.3,322.2,338.8,352.1,357.8,357.2,347.8,333.6,314.8,292.2,268.1,243.4,219.1,176.3,166.2,163.4,166.6,173.1,175.5,171.1,170.8,174.8,184.5,200.5,215.9,231.2,247.0,260.7,264.6,267.9,266.8,265.2,203.3,198.7,199.9,205.8,208.5,207.7,210.7,206.5,207.9,213.7,216.6,215.4,298.1,291.1,287.9,290.9,289.9,295.7,304.4,311.6,312.4,311.8,310.2,306.6,298.4,297.5,298.8,299.3,304.0,300.9,300.3,298.9,0.3,0.0,1.28,0.0,0.0,0.0,0.0,1.13,0.76,0.0,0.56,0.8,0.0,0.0,0.51,0.3,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.042,0.98,1,609.7,605.5,604.9,607.2,610.2,617.1,627.2,642.2,663.9,689.3,713.9,737.1,754.5,766.6,774.1,779.0,783.0,623.7,633.1,645.3,657.8,668.6,700.4,713.7,726.8,738.8,748.0,680.5,676.7,672.8,668.7,655.3,662.3,670.0,679.0,687.5,632.5,640.3,650.1,657.9,648.9,639.2,706.2,715.5,725.9,734.4,725.7,715.3,641.5,651.0,660.8,666.8,674.1,685.1,696.7,683.4,671.9,664.1,657.2,648.2,645.9,659.6,666.0,673.1,691.3,672.7,665.5,658.9,207.0,228.8,251.1,274.3,297.3,318.9,336.7,351.3,357.7,357.6,348.5,334.7,316.3,294.2,270.1,245.3,221.1,175.4,165.7,163.1,166.4,172.8,175.6,171.3,170.9,174.4,183.5,200.8,216.3,231.5,247.2,260.6,264.7,268.0,266.9,265.3,203.1,198.7,200.0,205.9,208.4,207.5,211.0,207.0,208.4,214.0,216.8,215.7,298.1,291.0,287.8,290.8,289.8,295.7,304.6,311.8,312.7,312.1,310.5,307.0,298.6,297.6,298.8,299.4,304.3,301.2,300.6,299.2,0.36,0.0,1.33,0.0,0.0,0.0,0.0,0.97,0.73,0.0,0.45,0.83,0.0,0.0,0.38,0.65,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.98,1,609.3,605.0,604.3,606.5,609.3,616.1,626.4,641.7,663.3,688.2,712.3,735.3,752.9,765.6,773.6,778.8,782.8,623.8,633.2,645.3,657.8,668.7,700.3,713.7,726.9,738.9,748.3,680.4,676.7,673.0,669.0,655.2,662.3,670.1,679.4,688.1,632.4,640.4,650.2,658.1,649.1,639.3,706.1,715.4,725.9,734.3,725.7,715.3,640.8,650.2,660.4,666.9,674.8,686.3,697.7,684.7,672.9,664.4,656.9,647.5,645.5,659.2,666.2,673.8,692.4,673.5,665.7,658.6,207.0,228.5,250.8,273.9,297.1,318.9,337.3,352.3,358.9,358.9,350.1,336.6,318.6,296.7,272.2,247.1,222.4,175.5,165.8,163.3,166.5,172.8,175.7,171.3,170.9,174.6,183.6,201.0,216.4,231.6,247.2,260.4,264.6,267.9,266.8,265.2,203.1,198.7,200.1,206.0,208.3,207.4,211.0,207.0,208.4,213.9,216.7,215.5,298.0,290.2,286.7,289.9,288.9,295.1,304.6,312.8,314.2,313.7,312.0,307.9,298.5,296.9,298.2,298.9,304.2,302.2,301.6,300.0,0.32,0.0,1.37,0.0,0.0,0.0,0.0,0.94,0.7,0.0,0.27,0.73,0.0,0.0,0.42,0.76,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
4,0,0.125,0.98,1,609.4,604.9,604.1,606.2,609.0,615.9,626.2,641.7,663.2,687.6,711.2,733.9,751.8,765.0,773.2,778.6,782.6,623.9,633.4,645.5,658.0,668.8,700.4,713.8,726.9,739.1,748.6,680.5,676.8,673.2,669.2,655.2,662.3,670.1,679.4,688.1,632.4,640.5,650.4,658.5,649.3,639.5,705.9,715.4,725.9,734.4,725.8,715.3,640.3,649.6,660.1,666.7,674.7,686.4,698.0,684.8,672.7,664.0,656.4,646.8,645.0,658.9,666.0,673.7,692.7,673.4,665.4,658.2,206.8,228.2,250.5,273.8,297.0,319.2,338.0,353.3,360.1,360.3,351.7,338.6,320.9,299.1,274.3,248.7,223.6,175.2,165.6,163.2,166.5,172.9,175.9,171.4,171.1,174.8,183.9,201.1,216.6,232.0,247.8,260.7,264.8,268.2,267.1,265.5,202.8,198.5,199.9,206.0,208.1,207.2,211.2,207.1,208.5,214.1,216.9,215.7,297.7,289.9,286.4,289.7,288.7,295.1,304.9,313.9,315.6,315.0,313.1,308.6,298.3,296.7,298.2,298.8,304.5,303.1,302.4,300.7,0.17,0.0,1.33,0.0,0.0,0.0,0.0,0.96,0.65,0.0,0.08,0.75,0.01,0.0,0.58,0.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
5,0,0.167,0.98,1,609.4,604.9,604.5,607.0,609.8,616.7,627.1,642.6,663.7,687.5,710.5,732.8,750.9,764.4,773.0,778.4,782.4,623.7,633.1,645.2,657.7,668.4,699.8,713.2,726.5,738.8,748.6,679.9,676.3,672.7,668.7,655.1,662.1,669.8,679.1,687.8,632.0,640.0,650.0,658.2,649.0,639.1,705.6,715.2,725.8,734.5,725.7,715.1,641.0,649.8,660.1,666.6,674.3,685.9,697.1,684.5,672.8,664.3,656.8,647.3,645.8,659.0,665.9,673.4,691.8,673.3,665.6,658.5,206.2,227.7,250.0,273.5,297.1,319.7,339.1,354.9,361.8,362.1,353.6,340.6,323.2,301.5,276.5,250.3,224.6,175.4,165.7,163.5,166.9,173.4,176.3,171.6,171.2,174.8,184.0,201.5,217.0,232.4,248.2,261.2,265.3,268.7,267.5,266.0,203.3,199.0,200.4,206.4,208.6,207.7,211.6,207.4,208.8,214.4,217.2,216.1,299.4,291.0,287.2,290.4,289.4,296.1,306.2,316.0,318.0,317.5,315.7,310.9,299.9,297.6,299.0,299.7,305.9,305.1,304.6,302.9,0.13,0.0,1.34,0.0,0.0,0.06,0.0,1.03,0.63,0.0,0.05,0.92,0.01,0.0,0.58,1.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0,0.209,0.98,1,609.9,605.3,604.8,607.3,610.3,617.4,627.6,643.0,663.7,686.9,709.3,731.4,749.6,763.4,772.4,778.0,782.3,624.0,633.4,645.4,657.8,668.3,700.1,713.5,726.8,739.2,749.1,680.0,676.3,672.5,668.5,655.0,661.9,669.6,678.9,687.7,632.1,640.1,650.1,658.2,649.0,639.1,705.7,715.5,726.2,734.7,726.0,715.3,641.3,650.4,660.2,666.5,673.9,685.3,697.0,683.7,672.1,664.0,656.9,648.0,645.9,659.0,665.7,672.9,691.6,672.7,665.3,658.5,206.1,227.3,249.5,272.9,296.3,318.7,337.7,353.0,359.7,360.4,352.9,341.0,324.2,303.0,277.9,251.4,225.4,175.3,165.6,163.5,167.0,173.4,176.3,171.5,171.1,174.8,184.2,201.3,217.0,232.5,248.5,261.4,265.5,268.9,267.8,266.2,203.3,198.8,200.1,206.3,208.7,207.8,211.6,207.2,208.7,214.4,217.4,216.2,299.3,292.2,288.7,291.9,291.0,297.3,306.5,314.3,315.3,314.6,312.8,308.8,299.9,298.4,299.8,300.3,306.0,303.6,302.9,301.2,0.15,0.0,1.32,0.0,0.0,0.06,0.0,0.93,0.63,0.05,0.24,1.13,0.01,0.0,0.44,1.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0,0.25,0.98,1,610.3,605.6,605.0,607.3,610.1,617.1,627.4,642.7,662.9,685.6,707.8,729.8,748.3,762.4,771.8,777.7,782.3,624.1,633.7,645.8,658.1,668.5,700.2,713.7,727.1,739.7,750.0,680.1,676.3,672.6,668.4,654.9,661.7,669.4,678.7,687.5,632.2,640.2,650.3,658.3,649.0,639.0,705.8,715.7,726.5,735.0,726.3,715.5,640.9,650.4,660.0,666.2,673.5,684.7,696.6,683.0,671.4,663.5,656.5,647.9,645.5,658.6,665.3,672.4,691.2,672.1,664.9,658.2,205.8,226.8,248.8,271.9,295.0,317.0,335.6,350.5,357.1,358.1,351.4,340.5,324.6,303.9,279.1,252.5,226.4,175.1,165.5,163.6,167.0,173.4,176.3,171.6,171.2,174.9,184.3,201.3,217.0,232.6,248.7,261.1,265.3,268.7,267.6,266.1,203.1,198.6,200.0,206.3,208.6,207.7,211.7,207.2,208.7,214.5,217.6,216.4,297.9,291.7,288.6,291.7,290.8,296.8,305.4,312.0,312.5,311.7,310.0,306.4,298.6,297.7,299.1,299.7,305.0,301.3,300.6,299.0,0.25,0.0,1.32,0.0,0.0,0.06,0.0,0.88,0.67,0.19,0.34,1.15,0.0,0.0,0.2,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,610.2,605.5,604.6,606.7,609.4,616.3,626.7,642.1,662.6,685.4,707.7,729.8,748.3,762.4,771.7,777.6,782.2,624.1,633.7,645.9,658.2,668.7,700.3,714.0,727.4,740.1,750.5,680.3,676.6,672.9,668.9,654.9,661.9,669.7,679.2,688.1,632.2,640.3,650.4,658.5,649.1,639.1,706.0,715.9,726.7,735.3,726.5,715.8,640.7,650.5,660.4,666.8,674.4,685.9,698.1,684.3,672.4,664.2,657.0,648.0,645.3,659.1,665.9,673.3,692.7,673.0,665.6,658.7,206.1,226.8,248.5,271.4,294.1,316.0,334.4,349.4,356.0,357.1,350.4,339.8,324.1,303.7,279.2,253.1,227.4,174.9,165.5,163.6,167.0,173.4,176.4,171.7,171.4,175.0,184.5,201.5,217.2,232.8,248.8,261.0,265.2,268.6,267.5,265.9,203.1,198.6,200.0,206.4,208.6,207.7,211.8,207.2,208.6,214.5,217.4,216.3,297.0,290.9,287.8,290.9,290.0,295.9,304.4,311.2,311.9,311.2,309.5,305.9,297.7,297.1,298.5,299.0,304.0,300.7,300.0,298.4,0.27,0.0,1.39,0.0,0.0,0.02,0.0,0.87,0.71,0.31,0.29,0.93,0.0,0.0,0.06,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,610.2,605.2,604.0,605.7,608.3,615.2,625.8,641.3,661.7,684.4,706.7,729.0,747.9,762.4,771.9,777.8,782.3,624.3,633.8,646.0,658.6,669.3,700.4,714.5,728.2,741.2,751.5,680.7,677.1,673.5,669.6,655.0,662.2,670.2,679.9,689.0,632.4,640.6,650.7,659.0,649.5,639.5,706.3,716.3,727.1,735.7,726.9,716.2,639.9,650.2,660.6,667.4,675.4,687.5,700.1,685.9,673.4,664.7,657.0,647.6,644.7,659.2,666.5,674.3,694.7,674.0,666.0,658.7,206.9,227.3,248.7,271.2,293.7,315.2,333.5,348.7,355.5,356.6,349.9,339.4,324.0,303.8,279.3,253.2,227.7,175.2,165.7,163.8,167.2,173.7,176.7,171.8,171.6,175.7,185.4,201.9,217.6,233.0,248.9,260.9,265.2,268.7,267.6,266.1,203.1,198.6,200.1,206.6,208.6,207.6,212.0,207.3,208.7,214.6,217.4,216.3,296.4,290.3,287.3,290.5,289.6,295.5,304.1,311.5,312.5,311.8,310.0,306.0,297.2,296.8,298.3,298.9,303.8,301.0,300.2,298.5,0.24,0.0,1.33,0.0,0.0,0.02,0.0,0.8,0.72,0.48,0.1,0.67,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,610.1,605.2,603.8,605.3,607.7,614.7,625.4,641.2,661.7,684.4,706.6,728.9,747.9,762.5,771.9,777.8,782.1,624.2,633.8,646.0,658.7,669.5,700.4,714.6,728.4,741.4,751.8,680.8,677.4,674.0,670.3,655.2,662.6,670.8,680.6,689.8,632.2,640.5,650.7,659.1,649.5,639.4,706.4,716.4,727.2,735.9,727.1,716.3,639.4,650.1,660.9,668.1,676.6,689.1,701.9,687.6,674.6,665.4,657.3,647.5,644.4,659.5,667.2,675.5,696.5,675.1,666.6,658.9,207.1,227.4,248.6,271.1,293.5,315.0,333.5,348.8,355.6,356.8,350.1,339.6,324.4,304.1,279.6,253.5,228.0,175.3,166.0,164.0,167.3,173.9,176.8,172.0,171.9,176.0,185.8,202.4,218.0,233.3,249.1,261.2,265.5,269.0,267.8,266.3,203.5,198.9,200.5,207.1,209.0,208.0,212.4,207.5,208.9,214.9,217.7,216.6,296.1,289.9,286.9,290.2,289.3,295.1,303.8,311.7,313.0,312.3,310.4,306.2,297.0,296.6,298.2,298.7,303.6,301.3,300.6,298.8,0.23,0.01,1.22,0.0,0.0,0.02,0.0,0.75,0.75,0.48,0.0,0.37,0.0,0.0,0.1,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
