frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,315.0,125.0,147.0,100.0,14.0,14.0,11.0,625.0,75.0,70.0,577.0,361.0,565.0,611.0,159.0,150.0,122.0,91.0,281.0,590.0,34.0,63.0,58.0,16.0,19.0,302.0,728.0,671.0,193.0,23.0,23.0,24.0,199.0,464.0,28.0,28.0,61.0,382.0,408.0,204.0,349.0,40.0,137.0,565.0,790.0,27.0,82.0,21.0,21.0,52.0,56.0,121.0,254.0,16.0,66.0,382.0,44.0,22.0,28.0,36.0,172.0,376.0,402.0,620.0,57.0,63.0,53.0,57.0,48.0,17.0,19.0,19.0,18.0,20.0,20.0,73.0,73.0,23.0,11.0,11.0,106.0,52.0,151.0,271.0,103.0,103.0,103.0,180.0,183.0,117.0,392.0,76.0,98.0,60.0,118.0,1054.0,143.0,144.0,129.0,445.0,351.0,488.0,126.0,1405.0,16.0,15.0,15.0,14.0,141.0,136.0,-6.854846477508545,5.620938301086426,-2.93318510055542
2,333.0,124.0,146.0,96.0,10.0,10.0,8.0,665.0,74.0,65.0,600.0,371.0,568.0,613.0,156.0,148.0,122.0,89.0,302.0,650.0,31.0,64.0,55.0,15.0,18.0,323.0,798.0,743.0,200.0,19.0,20.0,21.0,210.0,498.0,26.0,30.0,61.0,400.0,435.0,232.0,340.0,41.0,130.0,589.0,789.0,24.0,86.0,19.0,18.0,53.0,55.0,123.0,263.0,11.0,66.0,421.0,40.0,19.0,28.0,31.0,178.0,393.0,419.0,604.0,60.0,63.0,51.0,60.0,50.0,15.0,18.0,19.0,15.0,20.0,19.0,73.0,73.0,22.0,10.0,10.0,99.0,58.0,146.0,275.0,102.0,106.0,107.0,177.0,175.0,113.0,391.0,75.0,101.0,62.0,117.0,1032.0,140.0,142.0,122.0,485.0,362.0,498.0,123.0,1431.0,12.0,11.0,11.0,10.0,139.0,126.0,-6.675137042999268,5.489541530609131,-2.8822154998779297
3,365.0,120.0,134.0,100.0,12.0,12.0,10.0,623.0,71.0,71.0,558.0,358.0,527.0,583.0,148.0,139.0,124.0,91.0,322.0,637.0,33.0,61.0,56.0,14.0,19.0,325.0,751.0,715.0,217.0,23.0,24.0,25.0,229.0,501.0,29.0,32.0,67.0,413.0,434.0,249.0,348.0,48.0,136.0,622.0,837.0,27.0,90.0,22.0,21.0,57.0,59.0,120.0,265.0,13.0,66.0,448.0,40.0,22.0,28.0,34.0,207.0,397.0,433.0,607.0,62.0,64.0,53.0,60.0,50.0,18.0,19.0,21.0,18.0,22.0,21.0,75.0,74.0,27.0,12.0,12.0,94.0,56.0,128.0,272.0,103.0,102.0,104.0,154.0,154.0,113.0,387.0,72.0,97.0,59.0,110.0,953.0,124.0,136.0,118.0,493.0,346.0,489.0,128.0,1428.0,14.0,13.0,14.0,13.0,146.0,136.0,-3.6663875579833984,4.1274542808532715,-8.63428783416748
4,375.0,118.0,127.0,102.0,15.0,15.0,11.0,591.0,71.0,65.0,528.0,329.0,498.0,555.0,141.0,132.0,119.0,92.0,333.0,644.0,32.0,60.0,50.0,11.0,17.0,313.0,715.0,696.0,212.0,21.0,22.0,23.0,229.0,526.0,28.0,25.0,61.0,435.0,458.0,246.0,361.0,56.0,139.0,644.0,869.0,27.0,93.0,21.0,21.0,57.0,61.0,115.0,261.0,16.0,65.0,445.0,35.0,21.0,23.0,32.0,212.0,417.0,455.0,640.0,74.0,66.0,58.0,61.0,54.0,17.0,15.0,16.0,18.0,18.0,17.0,76.0,75.0,29.0,12.0,12.0,91.0,52.0,118.0,262.0,99.0,96.0,97.0,142.0,141.0,110.0,367.0,71.0,89.0,58.0,109.0,889.0,119.0,131.0,116.0,464.0,332.0,471.0,128.0,1382.0,16.0,16.0,17.0,15.0,149.0,141.0,-1.7080633640289307,3.606835126876831,-8.662866592407227
5,391.0,117.0,130.0,107.0,16.0,16.0,13.0,536.0,69.0,62.0,484.0,306.0,465.0,520.0,141.0,134.0,116.0,97.0,330.0,605.0,32.0,60.0,47.0,10.0,15.0,290.0,643.0,647.0,190.0,19.0,20.0,21.0,211.0,510.0,26.0,22.0,57.0,440.0,451.0,238.0,375.0,65.0,139.0,648.0,903.0,26.0,98.0,20.0,19.0,54.0,59.0,113.0,259.0,17.0,64.0,442.0,36.0,19.0,20.0,31.0,215.0,417.0,460.0,671.0,91.0,68.0,61.0,62.0,55.0,16.0,13.0,14.0,17.0,15.0,15.0,78.0,78.0,33.0,12.0,10.0,88.0,46.0,118.0,264.0,98.0,93.0,92.0,137.0,137.0,111.0,348.0,70.0,82.0,59.0,112.0,841.0,121.0,128.0,115.0,437.0,310.0,443.0,120.0,1307.0,17.0,18.0,19.0,16.0,146.0,142.0,-0.46349525451660156,6.916920185089111,-6.925220012664795
6,401.0,112.0,127.0,109.0,16.0,16.0,13.0,494.0,70.0,80.0,450.0,318.0,432.0,478.0,142.0,132.0,117.0,96.0,314.0,592.0,36.0,57.0,56.0,11.0,18.0,302.0,601.0,619.0,194.0,20.0,22.0,23.0,214.0,508.0,29.0,39.0,75.0,433.0,446.0,259.0,376.0,68.0,135.0,629.0,916.0,30.0,103.0,22.0,21.0,52.0,57.0,109.0,263.0,17.0,59.0,452.0,35.0,20.0,37.0,33.0,251.0,403.0,444.0,663.0,89.0,69.0,63.0,58.0,53.0,17.0,23.0,23.0,19.0,27.0,26.0,77.0,79.0,45.0,15.0,13.0,91.0,39.0,114.0,267.0,99.0,91.0,89.0,129.0,133.0,110.0,335.0,71.0,78.0,55.0,114.0,791.0,110.0,125.0,115.0,430.0,288.0,409.0,115.0,1259.0,17.0,18.0,18.0,17.0,143.0,138.0,0.5999387502670288,7.281515598297119,-5.692105293273926
7,403.0,107.0,126.0,113.0,18.0,17.0,14.0,487.0,71.0,76.0,440.0,312.0,420.0,466.0,144.0,131.0,120.0,95.0,295.0,603.0,35.0,56.0,55.0,8.0,18.0,302.0,593.0,629.0,197.0,17.0,19.0,20.0,217.0,517.0,26.0,38.0,72.0,435.0,446.0,258.0,380.0,70.0,135.0,613.0,895.0,29.0,103.0,21.0,21.0,52.0,57.0,113.0,278.0,18.0,58.0,491.0,32.0,18.0,36.0,29.0,236.0,399.0,434.0,660.0,90.0,71.0,64.0,59.0,52.0,16.0,21.0,22.0,18.0,26.0,24.0,78.0,79.0,44.0,14.0,12.0,90.0,32.0,118.0,286.0,100.0,92.0,91.0,131.0,135.0,113.0,338.0,72.0,76.0,55.0,113.0,764.0,111.0,122.0,119.0,438.0,283.0,400.0,120.0,1263.0,18.0,20.0,20.0,18.0,142.0,140.0,1.7081496715545654,8.264678955078125,-5.807748317718506
8,393.0,106.0,124.0,110.0,17.0,17.0,13.0,509.0,73.0,80.0,453.0,323.0,432.0,477.0,144.0,131.0,120.0,91.0,289.0,618.0,37.0,56.0,58.0,9.0,19.0,316.0,621.0,648.0,203.0,19.0,20.0,21.0,224.0,522.0,26.0,38.0,73.0,428.0,444.0,258.0,375.0,66.0,135.0,599.0,883.0,31.0,102.0,22.0,22.0,53.0,58.0,109.0,277.0,17.0,56.0,487.0,30.0,18.0,36.0,31.0,225.0,395.0,421.0,660.0,85.0,72.0,64.0,58.0,52.0,18.0,22.0,23.0,19.0,27.0,25.0,76.0,78.0,43.0,15.0,12.0,92.0,31.0,118.0,287.0,98.0,93.0,90.0,131.0,136.0,114.0,345.0,75.0,80.0,56.0,115.0,795.0,114.0,124.0,118.0,457.0,296.0,411.0,121.0,1295.0,18.0,20.0,20.0,18.0,140.0,138.0,0.6750744581222534,6.955142021179199,-6.952816009521484
9,386.0,105.0,125.0,108.0,20.0,19.0,15.0,540.0,72.0,83.0,483.0,321.0,462.0,498.0,144.0,134.0,122.0,93.0,285.0,648.0,38.0,54.0,58.0,12.0,19.0,309.0,659.0,679.0,189.0,19.0,19.0,20.0,199.0,543.0,27.0,41.0,75.0,444.0,471.0,244.0,373.0,56.0,136.0,603.0,882.0,31.0,97.0,22.0,22.0,50.0,53.0,109.0,273.0,19.0,54.0,460.0,40.0,18.0,41.0,32.0,223.0,418.0,442.0,712.0,78.0,70.0,61.0,54.0,48.0,17.0,23.0,25.0,18.0,27.0,27.0,74.0,75.0,40.0,15.0,13.0,101.0,33.0,123.0,282.0,97.0,91.0,90.0,138.0,143.0,114.0,349.0,74.0,76.0,54.0,114.0,878.0,108.0,125.0,119.0,471.0,305.0,418.0,133.0,1347.0,19.0,22.0,21.0,19.0,139.0,138.0,-0.30900490283966064,7.520612716674805,-5.303971290588379
10,381.0,104.0,122.0,105.0,19.0,19.0,14.0,564.0,75.0,72.0,502.0,312.0,484.0,538.0,139.0,132.0,121.0,91.0,275.0,659.0,41.0,56.0,54.0,10.0,19.0,308.0,691.0,704.0,197.0,21.0,21.0,23.0,203.0,534.0,28.0,24.0,66.0,419.0,457.0,224.0,360.0,48.0,139.0,582.0,860.0,33.0,93.0,25.0,24.0,54.0,56.0,110.0,264.0,19.0,54.0,458.0,42.0,21.0,22.0,35.0,176.0,402.0,427.0,703.0,68.0,71.0,62.0,56.0,49.0,19.0,14.0,15.0,20.0,16.0,15.0,70.0,70.0,30.0,14.0,11.0,107.0,39.0,124.0,286.0,95.0,94.0,93.0,143.0,146.0,115.0,376.0,78.0,81.0,57.0,116.0,941.0,120.0,130.0,123.0,523.0,326.0,444.0,145.0,1456.0,20.0,22.0,22.0,19.0,140.0,143.0,-2.373335123062134,6.972264289855957,-5.461567401885986
