frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.0039516225601724355,0.002394922763740869,0.003352891869237217,0.002933780385582565,0.0012573344509639564,0.0011974613818704347,0.0005388576218416957,0.03364866483055921,0.004250987905640043,0.0038318764219853908,0.03586396838701952,0.022691893186444736,0.04005508322356604,0.0462818824092923,0.002694288109208478,0.003532511076517783,0.003712130283798347,0.002215303556460304,0.0007184768291222608,0.012992455993294216,0.0020356843491797392,0.004550353251107652,0.004011495629265957,0.0008382229673093043,0.0007184768291222608,0.014309663513351696,0.03131361513591187,0.02119506645910669,0.006825529876661477,0.001317207520057478,0.0009579691054963477,0.0009579691054963477,0.0040713686983594784,0.004969464734762304,0.0008382229673093043,0.00011974613818704346,0.0012573344509639564,0.004191114836546521,0.004011495629265957,0.002514668901927913,0.0038318764219853908,0.0010178421745898694,0.007424260567596696,0.004550353251107652,0.012094359956891391,0.0005987306909352174,0.002754161178302,0.0009579691054963477,0.0006586037600287392,0.0030535265237696084,0.0019758112800862173,0.002993653454676087,0.002514668901927913,0.001317207520057478,0.004191114836546521,0.009639564124057,0.0023350496946473475,0.001137588312776913,0.0007783498982157826,0.002574541971021435,0.0020356843491797392,0.004670099389294695,0.004909591665668782,0.0065860376002873896,0.0009579691054963477,0.002095557418273261,0.001137588312776913,0.002694288109208478,0.001317207520057478,0.0007783498982157826,0.0002993653454676087,0.00023949227637408687,0.0005388576218416957,0.0001796192072805652,0.00023949227637408687,0.000898096036402826,0.0007184768291222608,0.00041911148365465214,0.00023949227637408687,0.0003592384145611304,0.005927433840258653,0.0019758112800862173,0.009699437193150522,0.014788648066099868,0.005568195425697521,0.01137588312776913,0.011136390851395042,0.009819183331337564,0.010238294814992216,0.004969464734762304,0.0393964794635373,0.004250987905640043,0.011615375404143216,0.004729972458388217,0.007603879774877261,0.08011016644713208,0.01029816788408574,0.010597533229553346,0.0066459106693809115,0.03484612621242965,0.04556340558017004,0.052808046940486165,0.011435756196862651,0.1330379595258053,0.001796192072805652,0.0016764459346186086,0.0016165728655250866,0.0011974613818704347,0.008442102742186564,0.00999880253861813,0.2704222785101997,0.42322810490926105,0.5539859665764703
2,0.004015823543514745,0.0023975065931431307,0.0031766962359146486,0.002757132582114601,0.0012586909614001438,0.0011987532965715654,0.0005394389834572045,0.0333852793095181,0.004315511867657636,0.0038360105490290093,0.03608247422680412,0.022956125629345483,0.0402781107648046,0.046451690242148166,0.0023975065931431307,0.003356509230400384,0.003776072884200432,0.00209781826900024,0.0005394389834572045,0.013066410932630064,0.002157755933828818,0.004495324862143371,0.0041356988731719,0.0007791896427715178,0.0007791896427715178,0.014205226564373053,0.030748022057060655,0.0209781826900024,0.0067729561256293465,0.0013785662910573006,0.0008990649724286742,0.0008990649724286742,0.0037161352193718533,0.00521457684008631,0.0008990649724286742,5.993766482857828e-05,0.0012586909614001438,0.004255574202829058,0.004075761208343322,0.0023975065931431307,0.0034763845600575397,0.001078877966914409,0.007252457444257972,0.004375449532486214,0.012227283625029969,0.0005993766482857827,0.002817070246943179,0.0009590026372572523,0.0006593143131143611,0.002996883241428914,0.0017981299448573485,0.00311675857108607,0.002337568928314553,0.0013186286262287222,0.0041356988731719,0.01006952769120115,0.0022176935986573964,0.0011388156317429874,0.0007791896427715178,0.0025173819228002875,0.002037880604171661,0.004435387197314793,0.00455526252697195,0.006413330136657876,0.0010189403020858306,0.002157755933828818,0.0011388156317429874,0.0026372572524574443,0.0011388156317429874,0.0007791896427715178,0.00029968832414289134,0.00023975065931431308,0.0005394389834572045,0.00011987532965715657,0.00017981299448573484,0.0007192519779429394,0.0005394389834572045,0.000419563653800048,0.00023975065931431308,0.0003596259889714697,0.005574202829057779,0.0017981299448573485,0.009290338048429634,0.015164229201630302,0.005574202829057779,0.01150803164708703,0.011208343322944138,0.009170462718772476,0.00976983936705826,0.004914888515943419,0.03955885878686166,0.004315511867657636,0.01180771997122992,0.0046152001918005284,0.007552145768400863,0.08001678254615201,0.010189403020858308,0.010189403020858308,0.006473267801486454,0.03680172620474706,0.04633181491249101,0.05394389834572045,0.011627906976744186,0.13408055622152962,0.0017381922800287699,0.0017381922800287699,0.001678254615200192,0.0011987532965715654,0.008391273076000958,0.009949652361543994,0.2712120056152344,0.4227643807729085,0.5542570802900526
3,0.0038910505836575885,0.002274768033522897,0.003172702783597725,0.002813528883567794,0.0012571086501047591,0.001197246333433104,0.0005387608500448968,0.033163723436096984,0.004310086800359174,0.0038910505836575885,0.0357976653696498,0.022867404968572282,0.03986830290332236,0.04645315773720443,0.0023346303501945525,0.0033522897336126906,0.003831188266985932,0.002095181083507932,0.0005387608500448968,0.01304998503442083,0.002214905716851242,0.004489673750374139,0.0041304998503442075,0.0007782101167315176,0.0007782101167315176,0.014366956001197247,0.030170607602514218,0.02089194851840766,0.006704579467225381,0.0013768332834480695,0.000957797066746483,0.0008979347500748277,0.003711463633642622,0.005148159233762346,0.0008979347500748277,0.0,0.0012571086501047591,0.004250224483687518,0.0041304998503442075,0.002394492666866208,0.003292427416941036,0.0010176593834181384,0.0073630649506135895,0.004250224483687518,0.01221191260101766,0.000598623166716552,0.002813528883567794,0.000957797066746483,0.0006584854833882073,0.002933253516911105,0.001855731816821311,0.0031128404669260703,0.002394492666866208,0.0013169709667764146,0.004070637533672553,0.010236456150853038,0.002095181083507932,0.001197246333433104,0.0007183478000598624,0.002633941933552829,0.002095181083507932,0.004369949117030829,0.004549536067045795,0.0062256809338521405,0.0010176593834181384,0.002155043400179587,0.0010775217000897936,0.002693804250224484,0.0010775217000897936,0.0007782101167315176,0.000299311583358276,0.0002394492666866208,0.000598623166716552,0.00011972463334331038,0.0001795869500149656,0.000598623166716552,0.0004190362167015863,0.0004190362167015863,0.0002394492666866208,0.0003591739000299312,0.005507333133792278,0.0016761448668063453,0.009577970667464832,0.015264890751272076,0.005567195450463933,0.011673151750972765,0.011313977850942831,0.009398383717449865,0.00993714456749476,0.004968572283747382,0.039628853636635736,0.004250224483687518,0.011912601017659384,0.00460939838371745,0.007542651900628554,0.07973660580664471,0.009997006884166416,0.010236456150853038,0.006524992517210415,0.036815324753067945,0.047171505537264284,0.054594432804549536,0.011613289434301108,0.13433103861119425,0.0017360071834780005,0.0016761448668063453,0.0016761448668063453,0.001197246333433104,0.008440586650703382,0.00993714456749476,0.26955379909939237,0.42477828131781686,0.5545982784695096
4,0.004200168006720269,0.002220088803552142,0.003060122404896196,0.002760110404416177,0.0012600504020160806,0.0012000480019200767,0.0005400216008640344,0.03318132725309012,0.0043201728069122754,0.0038401536061442453,0.03576143045721829,0.02280091203648146,0.04008160326413057,0.046441857674306974,0.0022800912036481462,0.003300132005280211,0.003780151206048242,0.0020400816032641305,0.0006600264010560423,0.012900516020640823,0.0021000840033601345,0.0046201848073922965,0.004080163206528261,0.0006600264010560423,0.00078003120124805,0.014400576023040922,0.030181207248289925,0.020760830433217328,0.0068402736109444365,0.0013800552022080884,0.0009600384015360613,0.0009000360014400576,0.0038401536061442453,0.004980199207968319,0.0009000360014400576,6.0002400096003846e-05,0.0012000480019200767,0.004140165606624265,0.003960158406336254,0.002400096003840153,0.0032401296051842074,0.0010200408016320653,0.007380295211808472,0.0043201728069122754,0.01218048721948878,0.0006000240009600384,0.002760110404416177,0.0009600384015360613,0.0006600264010560423,0.0031201248049922,0.0019200768030721226,0.003000120004800192,0.00234009360374415,0.0012600504020160806,0.004080163206528261,0.010440417616704669,0.0021000840033601345,0.0011400456018240731,0.0006600264010560423,0.0025801032041281647,0.0020400816032641305,0.0043801752070082795,0.0045001800072002884,0.006120244809792392,0.0009000360014400576,0.0021600864034561377,0.0010800432017280689,0.0027001080043201732,0.0010800432017280689,0.0007200288011520461,0.0003000120004800192,0.00024000960038401538,0.0005400216008640344,0.00012000480019200769,0.00018000720028801153,0.0006000240009600384,0.00048001920076803066,0.00042001680067202683,0.00018000720028801153,0.00036001440057602306,0.00546021840873635,0.0017400696027841116,0.009420376815072604,0.015300612024480981,0.005520220808832354,0.01170046801872075,0.011460458418336731,0.009240369614784593,0.009780391215648623,0.004920196807872315,0.040021600864034564,0.004260170406816272,0.011940477619104764,0.004740189607584304,0.007500300012000479,0.07926317052682108,0.010080403216128644,0.010320412816512659,0.006420256810272411,0.03720148805952238,0.04716188647545902,0.054602184087363496,0.011640465618624744,0.13500540021600865,0.0017400696027841116,0.0016800672026881073,0.0016200648025921035,0.0012000480019200767,0.008520340813632545,0.009900396015840631,0.26823385026719837,0.42581141789754234,0.5547542519039578
5,0.0043227665706051886,0.0024015369836695487,0.003182036503362152,0.0028218059558117194,0.0012608069164265132,0.0012007684918347744,0.0005403458213256486,0.03284101825168108,0.0042026897214217105,0.0039024975984630157,0.03572286263208453,0.02263448607108549,0.04010566762728146,0.04670989433237272,0.002281460134486071,0.0033021133525456287,0.0037223823246878,0.0021613832853025943,0.0007204610951008645,0.012668107588856871,0.0021613832853025943,0.0045028818443804035,0.004082612872238232,0.0007804995196926032,0.0007804995196926032,0.014109029779058598,0.029839097022094137,0.020292987512007685,0.006664265129682997,0.0013808837656099904,0.0009005763688760807,0.0009005763688760807,0.0036023054755043226,0.0051032660902977905,0.0009005763688760807,0.0,0.0012608069164265132,0.004142651296829971,0.004022574447646494,0.0024015369836695487,0.0033621517771373678,0.001020653218059558,0.007384726224783863,0.004382804995196925,0.01254803073967339,0.0006003842459173872,0.0028218059558117194,0.0009606147934678194,0.0006604226705091258,0.003001921229586936,0.0018611911623439,0.0030619596541786747,0.0022214217098943325,0.0013208453410182516,0.004082612872238232,0.009906340057636888,0.0021013448607108552,0.0012007684918347744,0.0006604226705091258,0.002641690682036503,0.001981268011527377,0.004262728146013447,0.004382804995196925,0.006484149855907781,0.0010806916426512971,0.0021013448607108552,0.0010806916426512971,0.002641690682036503,0.0011407300672430355,0.0007804995196926032,0.00024015369836695484,0.00018011527377521613,0.0005403458213256486,0.00012007684918347742,0.00018011527377521613,0.0006604226705091258,0.00042026897214217097,0.00036023054755043225,0.00024015369836695484,0.00036023054755043225,0.005403458213256484,0.0017411143131604227,0.00936599423631124,0.015069644572526415,0.005523535062439962,0.01170749279538905,0.011407300672430357,0.00924591738712776,0.009726224783861672,0.004923150816522575,0.03980547550432277,0.0042026897214217105,0.011827569644572529,0.004622958693563882,0.007504803073967339,0.08027137367915466,0.010026416906820363,0.010326609029779058,0.006484149855907781,0.037223823246878,0.047250240153698365,0.05463496637848223,0.011827569644572529,0.13544668587896252,0.0017411143131604227,0.0016810758885686839,0.0016810758885686839,0.0012007684918347744,0.008645533141210375,0.009906340057636888,0.27052898406982423,0.43047236336602107,0.5543670389387343
6,0.004378336232231752,0.002399088346428357,0.0030588376416961554,0.002758951598392611,0.0013194985905355964,0.0011995441732141785,0.0005397948779463803,0.03280753313740778,0.004258381814910334,0.0037785641456246633,0.035686439153121814,0.022491453247765848,0.040064775385353565,0.04660229112937084,0.0022191567204462304,0.003238769267678282,0.003838541354285371,0.0020992023031248127,0.0007197265039285073,0.012715168236070292,0.0020992023031248127,0.00449829064955317,0.004078450188928207,0.0007197265039285073,0.0007797037125892161,0.0140946440352666,0.029928627121693755,0.02039225094464104,0.00665747016133869,0.0013794757991963055,0.0009596353385713428,0.0008396809212499251,0.003598632519642536,0.004978108318838841,0.0008996581299106338,0.0,0.0011995441732141785,0.004138427397588916,0.003958495771606789,0.002399088346428357,0.0033587236849997003,0.0010196125472320518,0.007377196665267198,0.004318359023571043,0.012415282192766748,0.0005997720866070893,0.00281892880705332,0.0009596353385713428,0.0006597492952677982,0.0029988604330354464,0.0017993162598212676,0.0029988604330354464,0.0022791339291069394,0.0013194985905355964,0.004078450188928207,0.010256102680981228,0.0020992023031248127,0.0011395669645534695,0.0007197265039285073,0.002579019972410484,0.0019792478858033946,0.004258381814910334,0.004438313440892461,0.006357584118035146,0.0011395669645534695,0.0021591795117855213,0.0010795897558927607,0.002698974389731902,0.0011395669645534695,0.0007797037125892161,0.0002399088346428357,0.00017993162598212682,0.0005397948779463803,0.00011995441732141787,0.00017993162598212682,0.0006597492952677982,0.00041984046062496254,0.00041984046062496254,0.0002399088346428357,0.00035986325196425364,0.0053379715708030935,0.001739339051160559,0.009356444551070594,0.015354165417141487,0.005517903196785222,0.011815510106159659,0.0113956696455347,0.009236490133749177,0.009716307803034849,0.004918131110178132,0.03976488934205002,0.004258381814910334,0.011875487314820368,0.004678222275535297,0.007497151082588615,0.08006957356204643,0.0100761710549991,0.010316079889641935,0.006477538535356564,0.03754573262160379,0.047501949259281466,0.05487914592454867,0.011755532897498951,0.13518862832123793,0.001739339051160559,0.00167936184249985,0.00167936184249985,0.0011995441732141785,0.008456786421159958,0.010016193846338391,0.2763702180650499,0.4315854655371772,0.5530046833886041
7,0.004389393301665564,0.0023450183392459863,0.0030665624436293673,0.002705790391437677,0.0012627021826709158,0.0012025735073056339,0.0005411580782875353,0.03301064277553965,0.004269135950935001,0.003848235223378029,0.03577656184234261,0.02296915398953761,0.04028621249473874,0.046539594732728035,0.002224760988515423,0.0032469484697252122,0.0037279778726474655,0.0021045036377848594,0.0006614154290180988,0.012627021826709158,0.0021646323131501413,0.004509650652396128,0.004088749924839157,0.0007215441043833805,0.0007816727797486621,0.01419036738620648,0.029883951656545005,0.02032349227346521,0.006794540316276833,0.0013829595334014792,0.0009620588058445072,0.0009019301304792256,0.0036678491972821844,0.005050808730683663,0.0008418014551139437,0.0,0.0012025735073056339,0.004209007275569719,0.004028621249473874,0.0023450183392459863,0.003427334495821057,0.0009019301304792256,0.007275569719199086,0.004329264626300283,0.012506764475978592,0.0006012867536528169,0.0027659190668029585,0.0009620588058445072,0.0006614154290180988,0.0030665624436293673,0.0018038602609584513,0.0029463050928988034,0.002284889663880705,0.0013228308580361975,0.004088749924839157,0.010041488786002044,0.0021045036377848594,0.0011424448319403526,0.0007215441043833805,0.0025855330407071127,0.0020443749624195783,0.004329264626300283,0.004449521977030846,0.006253382237989297,0.0010823161565750707,0.0021045036377848594,0.0010823161565750707,0.002645661716072395,0.0010823161565750707,0.0007215441043833805,0.0002405147014611268,0.00018038602609584512,0.0005411580782875353,0.0001202573507305634,0.00018038602609584512,0.0006614154290180988,0.0004810294029222536,0.00036077205219169024,0.0002405147014611268,0.00036077205219169024,0.005351452107510072,0.0016836029102278874,0.009380073356983943,0.01509229751668571,0.005411580782875353,0.01166496302086465,0.011364319644038242,0.009259816006253382,0.009680716733810352,0.004930551379953099,0.03986531176718177,0.004269135950935001,0.011905477722325777,0.0046900366784919725,0.007516084420660211,0.07936985148217185,0.010041488786002044,0.01034213216282845,0.0064938969394504244,0.037279778726474665,0.04774216824003368,0.055318381336059166,0.011785220371595214,0.13534964824724913,0.0017437315855931693,0.0016836029102278874,0.0016836029102278874,0.0011424448319403526,0.008357885875774157,0.010041488786002044,0.27151669396294487,0.4253875308566623,0.5562312761942546
8,0.004581901489117984,0.002471815277024176,0.0031349852293965155,0.002773256164466148,0.001266051727256285,0.0012057635497678904,0.0005425935973955506,0.03273648037619823,0.004280460601676011,0.003979019714234039,0.03563031289564116,0.023090371978055104,0.04009163802978236,0.04636160848857539,0.002170374389582203,0.0031952734068849092,0.0036775788267920657,0.002170374389582203,0.0007234581298607343,0.012359076385120878,0.002170374389582203,0.004581901489117984,0.004220172424187617,0.0007234581298607343,0.0007837463073491289,0.014288298064749502,0.029661783324290106,0.02025682763610056,0.006752275878700187,0.001386628082233074,0.0009646108398143124,0.000904322662325918,0.0036775788267920657,0.004943630554048352,0.0008440344848375232,0.0,0.0012057635497678904,0.0040995960692108285,0.00385844335925725,0.002351238922047386,0.0034967142943268825,0.0008440344848375232,0.007294869476095737,0.0044010369566528,0.012720805450051244,0.0006028817748839452,0.002833544341954543,0.0009646108398143124,0.0006631699523723398,0.0030144088744197264,0.001808645324651836,0.002954120696931332,0.002290950744558992,0.001266051727256285,0.004159884246699223,0.01012841381805028,0.0021100862120938084,0.001145475372279496,0.0007837463073491289,0.002652679809489359,0.0020497980346054143,0.004280460601676011,0.004280460601676011,0.006511123168746608,0.0010851871947911015,0.002170374389582203,0.001145475372279496,0.0027129679869777536,0.001145475372279496,0.0007234581298607343,0.00030144088744197265,0.0002411527099535781,0.0005425935973955506,0.00012057635497678906,0.0001808645324651836,0.0006631699523723398,0.0004823054199071562,0.0003617290649303672,0.0002411527099535781,0.0003617290649303672,0.005305359618978718,0.0017483571471634412,0.009224091155724362,0.015072044372098631,0.005425935973955507,0.011695906432748536,0.011454753722794959,0.009103514800747574,0.009525532043166337,0.004883342376559957,0.03979019714234039,0.004220172424187617,0.011756194610236931,0.004702477844094772,0.007596310363537711,0.07976125881714596,0.010068125640561884,0.010369566528003858,0.006450834991258214,0.037197805510339424,0.04768794839332007,0.055163682401880985,0.011756194610236931,0.1354072466389341,0.0017483571471634412,0.0016880689696750467,0.0016880689696750467,0.0012057635497678904,0.008500633025863628,0.009947549285585095,0.27480184766981336,0.4245067172580295,0.5541205459170871
9,0.0045739046701974,0.0023471352912855076,0.003009147809340395,0.0027684159845931637,0.001263842079922966,0.001203659123736158,0.0005416466056812711,0.0327395281656235,0.004212806933076553,0.003911892152142513,0.035869041887337506,0.023050072219547427,0.04014203177660087,0.04664179104477612,0.0021665864227250844,0.0032498796340876264,0.003671160327395281,0.0021665864227250844,0.0007221954742416948,0.012518054886856042,0.0021665864227250844,0.004513721714010592,0.004212806933076553,0.0007823784304285028,0.0007221954742416948,0.014203177660086663,0.02967019740009629,0.020101107366393842,0.006740491092922484,0.0014443909484833895,0.0009629272989889263,0.0008425613866153105,0.003550794415021666,0.004995185363505054,0.0008425613866153105,0.0,0.001203659123736158,0.004212806933076553,0.004032258064516129,0.0022869523350987,0.003550794415021666,0.0009027443428021183,0.007282137698603757,0.004393355801636975,0.01281896966779008,0.000601829561868079,0.0027684159845931637,0.0009629272989889263,0.0006620125180548869,0.003009147809340395,0.0018054886856042366,0.003009147809340395,0.0022869523350987,0.0013240250361097735,0.0041526239768897456,0.010351468464130958,0.0019860375541646607,0.00114347616754935,0.0007221954742416948,0.0026480500722195475,0.0021064034665382765,0.004333172845450169,0.004333172845450169,0.006439576311988445,0.0010231102551757343,0.0021064034665382765,0.0010832932113625422,0.0026480500722195475,0.0010832932113625422,0.0007823784304285028,0.0003009147809340395,0.00024073182474723158,0.0005416466056812711,0.00012036591237361579,0.0001805488685604237,0.000601829561868079,0.00048146364949446316,0.0003610977371208474,0.0001805488685604237,0.0003610977371208474,0.005235917188252287,0.0016249398170438132,0.009207992296581608,0.015286470871449206,0.005356283100625903,0.011795859412614348,0.0114347616754935,0.009087626384207992,0.009508907077515649,0.004935002407318248,0.03972075108329321,0.004212806933076553,0.011856042368801157,0.004634087626384208,0.007522869523350987,0.07956186807896004,0.010050553683196921,0.010291285507944151,0.006439576311988445,0.03773471352912855,0.04760471834376505,0.05506740491092923,0.011675493500240731,0.13547183437650456,0.001745305729417429,0.001745305729417429,0.001685122773230621,0.001203659123736158,0.008365430909966297,0.009990370727010109,0.2734936184353299,0.424515872531467,0.5556281248728434
10,0.004405818094031021,0.0025348542458808613,0.003138390971090591,0.0027159152634437804,0.0012674271229404306,0.001146719777898485,0.0005431830526887562,0.033013458868972174,0.004285110748989076,0.003922988713863239,0.036031142495020825,0.02323616392057457,0.0403162532440099,0.04671374253123303,0.0022330858832759967,0.003319451988653509,0.003681574023779347,0.0022330858832759967,0.000603536725209729,0.012553563884362365,0.002172732210755024,0.00458687911159394,0.00416440340394713,0.0007242440702516747,0.0007845977427726478,0.014303820387470578,0.02981471422536061,0.02033918763956787,0.006518196632265072,0.0013881344679823767,0.0009053050878145935,0.0008449514152936206,0.0035608666787374007,0.0050697084917617225,0.0008449514152936206,0.0,0.001207073450419458,0.004104049731426157,0.003983342386384212,0.00229343955579697,0.0035608666787374007,0.0009053050878145935,0.007182087029995775,0.0042247570764681035,0.012553563884362365,0.000603536725209729,0.0028366226084857267,0.0009656587603355664,0.000603536725209729,0.002957329953527672,0.001750256503108214,0.002957329953527672,0.0022330858832759967,0.0012674271229404306,0.00416440340394713,0.00977729494839761,0.0020520248657130784,0.001146719777898485,0.0007242440702516747,0.0026555615909228075,0.0020520248657130784,0.004285110748989076,0.004285110748989076,0.0062164282696602095,0.001086366105377512,0.0021123785382340518,0.001086366105377512,0.0026555615909228075,0.001086366105377512,0.0007242440702516747,0.0002414146900838916,0.00018106101756291867,0.0005431830526887562,0.0001207073450419458,0.00018106101756291867,0.0007242440702516747,0.0004828293801677832,0.00036212203512583734,0.0002414146900838916,0.00036212203512583734,0.005431830526887561,0.0016295491580662685,0.0093548192407508,0.014907357112680309,0.005371476854366588,0.011708612469068742,0.011225783088900959,0.009294465568229826,0.009716941275876636,0.0049490011467197784,0.03971271651880017,0.0042247570764681035,0.011889673486631662,0.004707586456635886,0.0076045627376425855,0.07960649405516326,0.010139416983523449,0.010320478001086366,0.006518196632265072,0.03717786227291929,0.04755869394652665,0.054982195666606316,0.011829319814110688,0.13579576317218905,0.001750256503108214,0.0016899028305872412,0.0016295491580662685,0.001146719777898485,0.008509867825457179,0.009958355965960529,0.27627855936686196,0.4270781570010715,0.5553096188439264
