frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.004007207594868623,0.0032272812844579514,0.0027431890917892585,0.002985235188123605,0.0017481106957480568,0.0015867466315251596,0.0005916682354839577,0.028964849528010112,0.003980313584164807,0.0076378990398838185,0.034558803754403886,0.024796277868918592,0.03816260118871527,0.04243874889062206,0.0017212166850442403,0.002796977113196891,0.003254175295161768,0.0019094747599709546,0.0006454562568915902,0.010945862356453218,0.0027431890917892585,0.0038996315520533576,0.006535244601027351,0.0014253825673022618,0.0011026544388564666,0.01662049861495845,0.027485678939300217,0.01834171530000269,0.0072075948686227565,0.0017212166850442403,0.0012640185030793642,0.0012371244923755481,0.004518193798241131,0.00373826748783046,0.0011564424602640991,0.0015867466315251596,0.0018825807492671386,0.003550009412903746,0.002958341177419789,0.0027431890917892585,0.003657585455719011,0.0011026544388564666,0.0076378990398838185,0.005029180001613641,0.010515558185192158,0.0006454562568915902,0.0027431890917892585,0.0012102304816717314,0.0007799263104106716,0.003200387273754135,0.0018556867385633214,0.0021246268456014844,0.0017481106957480568,0.001775004706451873,0.004329935723314418,0.010407982142376893,0.002770083102493075,0.0014791705887098946,0.003980313584164807,0.003254175295161768,0.0033617513379770327,0.005056074012317457,0.006266304493989188,0.006669714654546433,0.0008068203211144878,0.0022322028884167494,0.0012909125137831805,0.0024204609633434637,0.0011564424602640991,0.0009412903746335693,0.0018825807492671386,0.0018556867385633214,0.0006723502675954065,0.0011833364709679154,0.0012640185030793642,0.000510986203372509,0.0004303041712610601,0.0011564424602640991,0.0003496221391496114,0.0007261382890030389,0.005378802140763252,0.0024204609633434637,0.006750396686657881,0.014522765780060782,0.005836000322728128,0.010865180324341769,0.010730710270822688,0.007126912836511309,0.00747653497566092,0.004222359680499153,0.03878116343490305,0.004195465669795336,0.01121480246349138,0.004249253691202969,0.00798752117903343,0.08283355296775408,0.009036387596482265,0.009305327703520426,0.006239410483285373,0.036064868353817614,0.04706451873167845,0.05437968964311648,0.011967834763198236,0.13309845897318667,0.0022322028884167494,0.0022590968991205657,0.0022322028884167494,0.0015598526208213431,0.0086060834252212,0.010461770163784523,0.30496304829915366,0.4621735042995877,0.5258743286132812
2,0.003737764870388297,0.0027159298698504896,0.0024739163170915354,0.003065505001613424,0.001828546843067656,0.0016403140798106914,0.0005915886845218888,0.029552543831343443,0.004141120791653221,0.007367968161772616,0.035307088308056365,0.02533075185543724,0.0393406475207056,0.04447671291814564,0.0011831773690437776,0.0026621490803484995,0.0035764225018823275,0.0018016564483166614,0.0011562869742927824,0.009465418952350221,0.0027428202646014844,0.0038453264493922773,0.006776379477250726,0.001425190921802732,0.001048725395288803,0.016322469613853932,0.027186189093255892,0.017048510272130796,0.006480585134989782,0.0016134236850596966,0.0011562869742927824,0.0011831773690437776,0.003925997633645262,0.0027428202646014844,0.0011562869742927824,0.001452081316553727,0.001909218027320641,0.002527697106593525,0.0021512315800795954,0.0021512315800795954,0.002043670001075616,0.001532752500806712,0.007475529740776594,0.005028503818436054,0.01021835000537808,0.0006722598687748737,0.0027159298698504896,0.0011562869742927824,0.0006991502635258686,0.002904162633107454,0.0016403140798106914,0.0017478756588146713,0.001532752500806712,0.0017747660535656663,0.0038453264493922773,0.01158976013767882,0.003011724212111434,0.001452081316553727,0.003764655265139292,0.003334408949123373,0.003307518554372378,0.00451758631816715,0.0061579003979778425,0.005620092502957944,0.0003495751317629343,0.0022319027643325803,0.0012369581585457677,0.00233946434333656,0.0011025061847907928,0.0008873830267828332,0.0016940948693126815,0.0016672044745616864,0.0006184790792728838,0.001021835000537808,0.0010756157900397977,0.00016134236850596966,0.0,0.001425190921802732,0.0002957943422609444,0.0007529310530278584,0.005996558029471873,0.0027159298698504896,0.008201570399053459,0.015892223297838008,0.0068301602667527155,0.010756157900397977,0.01054103474239002,0.008739378294073357,0.009008282241583308,0.00500161342368506,0.0388566204151877,0.0041142303969022255,0.011240185005915887,0.004033559212649242,0.007744433688286543,0.08540389372915995,0.009384747768097236,0.010379692373884048,0.006991502635258685,0.037727223835645904,0.047407765946004085,0.05499085726578466,0.012315800795955685,0.12571259546090136,0.00239324513283855,0.002420135527589545,0.0024470259223405397,0.0018016564483166614,0.009519199741852209,0.010567925137141013,0.30461324055989586,0.4654222753312853,0.5257841719521417
3,0.00426216324889425,0.0025733815842380373,0.002492963409730599,0.002948666398606085,0.0017960058973327973,0.001661975606487066,0.0006165393378903633,0.03053210025465755,0.0040209087253719345,0.006353035786087656,0.03602734217933253,0.024447125050261358,0.04023589331188849,0.04516820801501139,0.0013939150247956036,0.0027878300495912077,0.0036724299691730327,0.0020640664790242593,0.0014475271411338966,0.011070902023857392,0.002680605816914623,0.003752848143680472,0.005870526739043024,0.0013134968502881653,0.000938212035920118,0.01541348344725908,0.02819997319394183,0.01825492561318858,0.0064334539605950935,0.001554751373810481,0.0010722423267658491,0.0010722423267658491,0.003752848143680472,0.0046642541214314435,0.0012598847339498724,0.0010990483849349954,0.0019836483045168212,0.0034579815038198627,0.003404369387481571,0.0025733815842380373,0.00142072108296475,0.0018228119555019433,0.007720144752714112,0.005388017691998392,0.012196756466961532,0.0007773756869052405,0.0029754724567752308,0.0011258544431041416,0.0006701514542286558,0.0027878300495912077,0.0015279453156413349,0.002117678595362552,0.0013134968502881653,0.0017691998391636513,0.003860072376357057,0.010561586918643614,0.003002278514944377,0.0013134968502881653,0.0027342179332529148,0.003082696689451816,0.003243533038466693,0.004315775365232543,0.005709690390028146,0.006513872135102533,0.0007773756869052405,0.0021980967698699908,0.0010990483849349954,0.002305321002546576,0.0009918241522584104,0.0008577938614126793,0.0012062726176115801,0.0011258544431041416,0.000589733279721217,0.0006701514542286558,0.0007237635705669483,8.041817450743868e-05,0.00021444846535316985,0.0009650180940892643,0.00032167269802975466,0.0006701514542286558,0.006245811553411071,0.0028414421659295,0.008256265916097037,0.014930974400214446,0.006326229727918509,0.010776035383996784,0.010615199034981909,0.00895322342849484,0.009114059777509715,0.004985926819461199,0.03865433587990886,0.0039672966090336425,0.011365768663717999,0.0039136844926953495,0.007371665996515213,0.08368851360407452,0.008899611312156547,0.01015949604610642,0.006835544833132289,0.036000536121163385,0.04747352901755797,0.054898807130411474,0.012384398874145558,0.12550596434794264,0.002278514944377429,0.002358933118884868,0.002358933118884868,0.0017423937809945046,0.009569762766385204,0.010454362685967028,0.30544925265842016,0.4435039308336046,0.5264958620071412
4,0.00488808162829211,0.002243709599871788,0.002403974571291201,0.0028580586569795395,0.0017094930284737432,0.001575938885624232,0.0005876382285378493,0.0309845611410866,0.004033335114055238,0.005876382285378493,0.036486991826486466,0.02393290239863241,0.04078743522624072,0.04634328756878038,0.0014690955713446232,0.0028847694855494424,0.0037395159997863133,0.002136866285592179,0.00203002297131257,0.011405523799348257,0.0025375287141407125,0.003792937656926118,0.005555852342539666,0.001228698114215503,0.0008814573428067738,0.014877931513435546,0.028366899941236173,0.018243495913243233,0.006357177199636733,0.0014958063999145257,0.001015011485656285,0.001015011485656285,0.003712805171216411,0.005342165713980448,0.001228698114215503,0.0009883006570863828,0.001923179657032961,0.003846359314065922,0.003926491799775629,0.002590950371280517,0.0009883006570863828,0.001816336342753352,0.007612586142422138,0.005529141513969763,0.013542390084940436,0.0007746140285271649,0.0029649019712591484,0.0010684331427960895,0.000667770714247556,0.0027512153426999305,0.0015492280570543295,0.0022169987713018856,0.0011485656285057965,0.0016560713713339387,0.0037395159997863133,0.01028366899941236,0.0029649019712591484,0.0012821197713553075,0.002350552914151397,0.002911480314119344,0.003365564399807682,0.004460708371173674,0.00560927399967947,0.0067578396281852676,0.0006944815428174582,0.002190287942731984,0.0010417223142261873,0.0023238420855814946,0.0009348789999465783,0.0008547465142368716,0.0010684331427960895,0.001015011485656285,0.000560927399967947,0.0005876382285378493,0.0006410598856776538,0.00018697579998931568,0.0003205299428388269,0.000908168171376676,0.00029381911426892463,0.0006410598856776538,0.006303755542496928,0.0027245045141300285,0.00846733265665901,0.01482450985629574,0.006223623056787222,0.010711042256530795,0.010470644799401678,0.009215235856616271,0.009375500828035684,0.004968214114001815,0.03843688231208932,0.003873070142635825,0.011298680485068649,0.003926491799775629,0.0071585020567338,0.08301725519525616,0.008814573428067737,0.01025695817084246,0.00667770714247556,0.03565895614081949,0.04789251562583472,0.05515786099684812,0.01215342699930552,0.12479299107858326,0.0021101554570222766,0.0022704204284416897,0.002243709599871788,0.001682782199903841,0.0095357657994551,0.010176825685132751,0.3051057603624132,0.4569829066594442,0.5200962583223979
5,0.0039215686274509795,0.0024509803921568627,0.002369281045751634,0.002859477124183007,0.001906318082788671,0.0017429193899782135,0.0005991285403050108,0.03148148148148148,0.004084967320261438,0.005419389978213508,0.036546840958605664,0.02317538126361656,0.041721132897603486,0.046895424836601314,0.001443355119825708,0.002696078431372549,0.0035947712418300647,0.0018790849673202613,0.0011165577342047931,0.01124727668845316,0.002423747276688453,0.0039215686274509795,0.005092592592592593,0.0011982570806100216,0.0008442265795206973,0.014351851851851853,0.02854030501089325,0.018518518518518517,0.006127450980392157,0.0013888888888888892,0.0009803921568627449,0.0009803921568627449,0.003703703703703704,0.005092592592592593,0.0011437908496732027,0.0008714596949891067,0.0016884531590413946,0.003622004357298475,0.003622004357298475,0.002505446623093682,0.001906318082788671,0.0017973856209150324,0.00787037037037037,0.005119825708061002,0.011683006535947713,0.0007080610021786493,0.0029411764705882357,0.0010076252723311546,0.00065359477124183,0.0027777777777777783,0.001579520697167756,0.0020969498910675378,0.0013888888888888892,0.001906318082788671,0.004057734204793028,0.01062091503267974,0.002995642701525055,0.0011710239651416122,0.0020697167755991284,0.002696078431372549,0.002886710239651416,0.004139433551198257,0.00531045751633987,0.00593681917211329,0.0008986928104575162,0.002287581699346405,0.0011437908496732027,0.002423747276688453,0.0010076252723311546,0.000789760348583878,0.0009531590413943355,0.0008442265795206973,0.0005446623093681918,0.0004901960784313724,0.0005446623093681918,2.7233115468409585e-05,0.00010893246187363834,0.0007080610021786493,0.0002723311546840959,0.0005446623093681918,0.0064542483660130715,0.003050108932461873,0.008115468409586057,0.014814814814814815,0.0064542483660130715,0.010757080610021787,0.0105119825708061,0.008823529411764706,0.009068627450980393,0.004956427015250545,0.038562091503267976,0.0039760348583878,0.011437908496732024,0.00400326797385621,0.0071895424836601295,0.0857843137254902,0.00923202614379085,0.010185185185185186,0.006944444444444444,0.03488562091503268,0.04861111111111111,0.05607298474945534,0.012636165577342049,0.12519063180827886,0.002423747276688453,0.002505446623093682,0.002532679738562092,0.0018246187363834426,0.009640522875816994,0.010675381263616559,0.30364485846625433,0.44570067193773055,0.5333024766710069
6,0.00356560435611819,0.0032062798861217834,0.002874595759971254,0.002736394040741867,0.0018242626938279112,0.001686060974598524,0.0005804472207634263,0.03272616711351889,0.003980209513806353,0.004450095359186269,0.03748030625500981,0.02249923989054424,0.0432571381187982,0.04931037342104536,0.001934824069211421,0.002902236103817132,0.00356560435611819,0.001879543381519666,0.0009397716907598332,0.010835014787583957,0.0022941485392078283,0.0038972884822687202,0.004450095359186269,0.001133254097680975,0.0008292103153763233,0.013460847452942315,0.02902236103817132,0.0181320655628956,0.006301998396860057,0.001437297879985627,0.0010503330661433428,0.0010226927222974653,0.003814367450731087,0.003759086763039332,0.0010779734099892204,0.00041460515768816165,0.0015202189115232593,0.002542911633820725,0.0023494292268995826,0.00226650819536195,0.003261560573813538,0.0015754995992150141,0.008153901434533845,0.004588297078415657,0.011221979601426242,0.0007186489399928135,0.002874595759971254,0.0010779734099892204,0.0006910085961469362,0.002902236103817132,0.0017137013184444015,0.002515271289974848,0.0017966223499820337,0.0018519030376737886,0.0045053760468780225,0.009591199314519471,0.0029575167915088865,0.0012438154730644848,0.001133254097680975,0.0026534730092042345,0.0018242626938279112,0.003012797479200641,0.003786727106885209,0.005610989800713121,0.0010226927222974653,0.0022112275076701954,0.001133254097680975,0.0024876309461289697,0.0011608944415268526,0.0008292103153763233,0.0005528068769175489,0.0004975261892257941,0.0006080875646093037,0.0003040437823046519,0.00035932446999640676,0.0005804472207634263,0.00044224550153403914,0.00041460515768816165,0.00024876309461289704,0.00044224550153403914,0.006495480803781199,0.0032339202299676607,0.007684015589153929,0.013516128140634071,0.005749191519942508,0.010779734099892205,0.010530971005279305,0.008485585560684374,0.008679067967605517,0.004560656734569778,0.03850299897730728,0.003980209513806353,0.011526023383730894,0.004090770889189861,0.00679952458608585,0.08742640758451035,0.009591199314519471,0.010116365847591144,0.0069100859614693606,0.034384587744271534,0.0503607064871887,0.05768539760634622,0.012161751292186074,0.1305177036402333,0.0023217888830537052,0.0023217888830537052,0.0023217888830537052,0.0016584206307526466,0.00937007656375245,0.010669172724508694,0.313680182562934,0.42848960558573407,0.5341845432917277
7,0.0038506613092248454,0.0024275908253808807,0.0024833975110218204,0.0024554941682013503,0.0015067805123053742,0.0013951671410234944,0.0005022601707684581,0.03733467269378871,0.003934371337686255,0.0028182376248674593,0.040431943746860884,0.019671856688431275,0.046654389195825666,0.05293264133043138,0.001841620626151013,0.00253920419666276,0.003041464367431218,0.0018974273117919526,0.0011998437412802053,0.012193760812545343,0.0016462972264077234,0.004297114794352364,0.0030135610246107484,0.0008091969417936269,0.0006975835705117472,0.011551983927674536,0.032981751213795416,0.02089960377253195,0.0071990624476812315,0.001311457112562085,0.0010045203415369162,0.0009208103130755065,0.004436631508454713,0.003878564652045315,0.0008929069702550365,2.790334282046989e-05,0.0010045203415369162,0.00265081756794464,0.0024275908253808807,0.0024554941682013503,0.0033204977956359173,0.0011998437412802053,0.00775712930409063,0.0034321111669177967,0.011245047156649366,0.0005301635135889281,0.00262291422512417,0.0009766169987164464,0.0006417768848708075,0.0031251743958926282,0.0018974273117919526,0.002260170768458061,0.0015067805123053742,0.001590490540766784,0.0048272783079412905,0.009012779731011777,0.0025113008538422904,0.0010882303699983255,0.00025113008538422905,0.0018695239689714828,0.0010603270271778561,0.0027345275964060496,0.002929850996149339,0.004073888051788604,0.0011998437412802053,0.002036944025894302,0.0009487136558959763,0.00256710753948323,0.0010045203415369162,0.0007254869133322173,0.00016742005692281934,8.371002846140967e-05,0.0005580668564093979,0.0,5.580668564093978e-05,0.0007254869133322173,0.0005580668564093979,0.0002232267425637592,0.00016742005692281934,0.0002232267425637592,0.005943412020760087,0.0033204977956359173,0.007059545733578883,0.012416987555109102,0.0048272783079412905,0.011384563870751716,0.011161337128187955,0.00775712930409063,0.00784083933255204,0.0038506613092248454,0.039455326748144434,0.003990178023327196,0.011803114013058764,0.004464534851275183,0.005748088621016798,0.08881634019755567,0.009291813159216476,0.0098219766728054,0.006082928734862436,0.03267481444277024,0.051704894246330714,0.05907137675093476,0.010826497014342318,0.13600089290697026,0.0019532339974328928,0.0019532339974328928,0.0019253306546124227,0.001283553769741615,0.008343099503320498,0.010296333500753391,0.2891017278035482,0.4237757682800293,0.5513572798834907
8,0.0032303370786516852,0.002696629213483146,0.002443820224719101,0.0024719101123595504,0.0015449438202247189,0.0013764044943820224,0.0005056179775280898,0.0378370786516854,0.003904494382022472,0.002584269662921348,0.041292134831460665,0.01867977528089888,0.04817415730337079,0.0549438202247191,0.0017696629213483149,0.0025,0.002921348314606741,0.0017415730337078652,0.0009831460674157304,0.01154494382022472,0.0015449438202247189,0.0043539325842696635,0.002837078651685393,0.0007865168539325843,0.0007303370786516854,0.010814606741573031,0.033707865168539325,0.020617977528089887,0.006938202247191012,0.0012359550561797752,0.0009831460674157304,0.0009269662921348316,0.0043539325842696635,0.002528089887640449,0.0008146067415730338,0.0,0.0008988764044943821,0.0016292134831460677,0.0013202247191011235,0.0021629213483146067,0.004325842696629213,0.0008988764044943821,0.0077808988764044955,0.002752808988764045,0.009297752808988764,0.00047752808988764053,0.0024719101123595504,0.0009269662921348316,0.0006179775280898876,0.0029775280898876404,0.0018258426966292138,0.0021629213483146067,0.0016573033707865169,0.0016292134831460677,0.005168539325842696,0.009297752808988764,0.002556179775280899,0.0010674157303370787,0.00016853932584269662,0.0018258426966292138,0.0008146067415730338,0.0021348314606741575,0.002612359550561798,0.002752808988764045,0.0010674157303370787,0.00199438202247191,0.0009831460674157304,0.002612359550561798,0.0010393258426966293,0.0007022471910112358,0.00011235955056179776,5.617977528089888e-05,0.0005337078651685394,0.0,2.808988764044944e-05,0.0010393258426966293,0.0008707865168539326,0.00025280898876404496,0.0001404494382022472,0.00019662921348314607,0.00598314606741573,0.00351123595505618,0.006853932584269663,0.012247191011235956,0.004887640449438202,0.011179775280898877,0.011039325842696629,0.007612359550561797,0.0076404494382022485,0.0038202247191011242,0.039185393258426966,0.004016853932584268,0.011825842696629214,0.00452247191011236,0.005617977528089888,0.0922752808988764,0.009550561797752807,0.009803370786516854,0.006207865168539326,0.0326123595505618,0.0523876404494382,0.06019662921348315,0.011235955056179777,0.13713483146067415,0.0020786516853932586,0.00199438202247191,0.00199438202247191,0.0013202247191011235,0.00853932584269663,0.010561797752808988,0.29189130995008683,0.4146813339657254,0.5568166838751899
9,0.0029554690386200235,0.002529199465742135,0.00247236352269175,0.00235869163659098,0.0014777345193100115,0.0013356446616840491,0.0004831055159282729,0.03759697632782972,0.003836426155900992,0.0027849612094688683,0.041944925971184176,0.01878427917815226,0.04921992668163346,0.055898149990053714,0.0018471681491375143,0.0024439455511665576,0.002898633095569639,0.0016766603199863596,0.0008241211742305834,0.010997754980249509,0.0015914064054107818,0.0041206058711529174,0.002983887010145216,0.0009377930603313538,0.0007957032027053909,0.009946290033817386,0.03319219074142488,0.02009150586831112,0.006536133450794282,0.0013072266901588564,0.0009662110318565461,0.0009377930603313538,0.003950098042001761,0.0021029298928642477,0.0009093750888061609,5.683594305038506e-05,0.0010514649464321236,0.0009377930603313538,0.0007672852311801983,0.00213134786438944,0.0034385745545482964,0.0013356446616840491,0.0077296882548523686,0.0024155275796413646,0.008496973486032566,0.0005683594305038506,0.0025007814942169426,0.0009662110318565461,0.0006251953735542358,0.002841797152519253,0.0017903322060871297,0.0022166017789650174,0.0014493165477848194,0.0016198243769359744,0.005001562988433885,0.008809571172809684,0.00247236352269175,0.0011083008894825087,0.00025576174372673283,0.001875586120662707,0.0006251953735542358,0.0014208985762596267,0.0019040040921879,0.0026144533803177127,0.0008241211742305834,0.0019608400352382847,0.0009093750888061609,0.0026428713518429053,0.0011367188610077012,0.0007388672596550059,0.00017050782915115518,0.00011367188610077011,0.0005399414589786581,2.841797152519253e-05,8.525391457557759e-05,0.0008809571172809686,0.0007104492881298132,0.0003410156583023104,0.00017050782915115518,0.00022734377220154023,0.005825684162664469,0.003466992526073489,0.00696240302367217,0.012106055869732018,0.004887891102333115,0.01111142686635028,0.010827247151098354,0.007871778112478332,0.007900196084003525,0.0038648441274261843,0.03952939839154281,0.003950098042001761,0.011736622239904515,0.004404785586404843,0.005655176333513314,0.09653584927107904,0.009605274375515076,0.009889454090767,0.006251953735542357,0.03239648753871949,0.05217539572025349,0.05999033788968144,0.01153769643922817,0.1395890761317457,0.0020745119213390548,0.0019608400352382847,0.0019608400352382847,0.0012788087186336636,0.008667481315183722,0.010741993236522777,0.2866465038723416,0.40147085189819337,0.554373009999593
10,0.0035843305486565813,0.002257846014901784,0.0024271844660194173,0.002201399864529239,0.0013547076089410702,0.0012135922330097086,0.00042334612779408446,0.03733912847143825,0.0036689997742153984,0.0031609844208624967,0.04261684353127117,0.019473921878527884,0.050237073831564685,0.057377511853691575,0.0016369383608037932,0.0024271844660194173,0.002765861368254685,0.0017216075863626102,0.0013264845337547981,0.010019191691126665,0.0016651614359900655,0.004092345902009483,0.0032738767216075864,0.001128923007450892,0.0007902461052156242,0.00982163016482276,0.03183562881011515,0.01879656807405735,0.005870399638744638,0.0013264845337547981,0.0009313614811469858,0.0009313614811469858,0.003414992097538948,0.001524046060058704,0.0009878076315195305,0.00025400767667645065,0.0011571460826371642,0.0005080153533529013,0.0003668999774215399,0.0019473921878527887,0.002765861368254685,0.0014111537593136149,0.007394445698803342,0.0019473921878527887,0.008918491758862045,0.0005362384285391736,0.002370738315646873,0.0009313614811469858,0.000564461503725446,0.0026811921426958684,0.0016369383608037932,0.00208850756378415,0.001044253781892075,0.0014675999096861595,0.0048825920072251075,0.009003160984420862,0.0023989613908331447,0.001128923007450892,0.0005080153533529013,0.002032061413411605,0.0007055768796568074,0.0010724768570783473,0.0014393768344998874,0.0021449537141566945,0.0005926845789117183,0.001806276811921427,0.0007902461052156242,0.0025400767667645065,0.001044253781892075,0.0006773538044705351,0.00033867690223526756,0.000282230751862723,0.000479792278166629,0.0001411153759313615,0.00019756152630390607,0.0007337999548430798,0.0005362384285391736,0.0005080153533529013,0.00019756152630390607,0.00025400767667645065,0.005701061187627004,0.0032738767216075864,0.006801761119891624,0.01205125310453827,0.00443102280424475,0.01103522239783247,0.010809437796342287,0.0076202303002935205,0.007592007225107245,0.003697222849401671,0.038891397606683226,0.0038101151501467602,0.011543237751185369,0.004289907428313389,0.005926845789117182,0.10180063219688418,0.009539399412960036,0.009511176337773763,0.006011515014675999,0.031214721156017162,0.053567396703544816,0.06163919620681869,0.010894107021901106,0.14297809889365545,0.001890946037480244,0.001806276811921427,0.0018344998871076992,0.0011571460826371642,0.00810002257846015,0.010527207044479566,0.27870301140679254,0.40046009487575956,0.5615662203894721
