frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.01995431022425288,0.008298755186721992,0.008205510746421745,0.005967644179215814,0.0016317777052543242,0.0014919110448039536,0.001352044384353583,0.011655555037530888,0.0028905776493076602,0.004056133153060749,0.011235955056179777,0.007879155205370879,0.011562310597230641,0.012541377220383235,0.00857848850762273,0.008205510746421745,0.005314933097114085,0.008205510746421745,0.025082754440766467,0.02111986572800597,0.0019581332463051893,0.003216933190358525,0.0014919110448039536,0.0010256888433027179,0.0008391999627022238,0.007646044104620262,0.014126532705487438,0.017250221455545712,0.008531866287472609,0.002331111007506177,0.0026574665485570425,0.002797333209007413,0.010210266212877057,0.02349759895566227,0.0038696442724602547,0.001352044384353583,0.00512844421651359,0.024803021119865726,0.02303137675416103,0.013940043824886941,0.03282204298568698,0.007599421884470137,0.01062986619422817,0.0449438202247191,0.07259079677374236,0.002610844328406918,0.0071331996829689034,0.0014919110448039536,0.0018182665858548185,0.002983822089607907,0.00368315539185976,0.0061075108396661856,0.01338057718308546,0.001538533264954077,0.006806844141918038,0.01300759942188447,0.0028439554291575363,0.0022378665672059305,0.0008391999627022238,0.0026574665485570425,0.015804932630891885,0.025175998881066718,0.029418620914727963,0.05272973098978973,0.007273066343419274,0.0037297776120098843,0.003496666511259266,0.0038696442724602547,0.0035899109515595135,0.001305422164203459,0.0007459555224019768,0.0007459555224019768,0.001538533264954077,0.0008391999627022238,0.0008858221828523475,0.008718355168073103,0.008811599608373352,0.003496666511259266,0.0009790666231525944,0.0010723110634528416,0.0054547997575644545,0.0025175998881066717,0.006060888619516061,0.009510932910625205,0.00498857755606322,0.005967644179215814,0.005921021959065691,0.006527110821017297,0.006760221921767915,0.004895333115762973,0.016783999254044474,0.002750710988857289,0.004056133153060749,0.0028905776493076602,0.005361555317264208,0.029884843116229194,0.004382488694111614,0.005781155298615321,0.00512844421651359,0.00643386638071705,0.008019021865821251,0.012774488321133851,0.004568977574712108,0.04042146487015712,0.0012121777239032126,0.0014452888246538301,0.0014452888246538301,0.001352044384353583,0.01011702177257681,0.0096974217912257,0.575336217880249,0.44478903346591525,0.455661416053772
2,0.020916194843479483,0.008329044031631651,0.008235459267231295,0.006036217303822936,0.0015909409948060456,0.0014505638482055119,0.0013569790838051565,0.01132375649244303,0.002947920078611202,0.0041177296336156475,0.011043002199241965,0.007673950680829161,0.011276964110242852,0.012259604136446587,0.008516213560432362,0.008095082120630759,0.005381123953020448,0.008329044031631651,0.025221094005895842,0.02058864816807824,0.0019184876702072907,0.003275466754012447,0.0015441486126058675,0.000982640026203734,0.0008422628796032006,0.0075803659164288065,0.013710167984652098,0.016845257592064008,0.008329044031631651,0.0023864114922090684,0.0026671657854101354,0.0028543353142108465,0.010153946937438586,0.022928267278087132,0.003930560104814936,0.00149735623040569,0.005287539188620093,0.02437883112629264,0.022741097749286416,0.013944129895652987,0.03270787515792429,0.007533573534228627,0.010621870759440363,0.045107856440971414,0.07271536193907632,0.0026671657854101354,0.007299611623227739,0.00149735623040569,0.0018249029058069347,0.002947920078611202,0.003649805811613869,0.006316971597024004,0.013429413691451031,0.0015441486126058675,0.006878480183426138,0.013522998455851388,0.002760750549810491,0.002199241963408357,0.000982640026203734,0.0026671657854101354,0.0158158251836601,0.025080716859295308,0.029151654110710776,0.053483692854803234,0.007439988769828272,0.003743390576014225,0.003509428665013336,0.0038837677226147577,0.003556221047213513,0.0013101867016049786,0.0008422628796032006,0.0008422628796032006,0.0015441486126058675,0.000982640026203734,0.000982640026203734,0.008703383089233073,0.008703383089233073,0.003696598193814047,0.0009358476440035563,0.0010762247906040895,0.005100369659819381,0.002433203874409246,0.005942632539422582,0.009919985026437695,0.005147162042019559,0.006036217303822936,0.0061298020682232935,0.006504141125824716,0.006644518272425249,0.0049599925132188475,0.01689204997426419,0.002760750549810491,0.004164522015815826,0.002947920078611202,0.005381123953020448,0.029713162697112914,0.004351691544616536,0.005895840157222404,0.005100369659819381,0.006878480183426138,0.007720743063029339,0.012540358429647654,0.004679238220017781,0.04024144869215292,0.0011698095550044453,0.0014505638482055119,0.0014037714660053346,0.0014037714660053346,0.010153946937438586,0.009686023115436806,0.574686320622762,0.4524771531422933,0.4583072556389703
3,0.02076205652153536,0.008342316164409242,0.008248582274921498,0.006139569761447251,0.0015934761212916529,0.0014997422318039086,0.0013591413975722925,0.011435534517504805,0.002905750574120073,0.004077424192716878,0.011013732014809957,0.007686178937995032,0.011201199793785444,0.012091671743919013,0.008576650888128605,0.008107981440689879,0.005389698645545297,0.008342316164409242,0.025120682382715472,0.020480854853072127,0.001921544734498758,0.0032338191873271787,0.001546609176547781,0.0009842058396213153,0.0008436050053896988,0.0076393119932511595,0.013685147865210669,0.01677836621830623,0.00848291699864086,0.0023902141819374797,0.0027182827951445845,0.0028588836293762013,0.010123260064676384,0.02268360125603412,0.003983690303229133,0.0014997422318039086,0.005342831700801425,0.024417678211557388,0.022543000421802503,0.0139663495336739,0.032853728265454366,0.007592445048507287,0.010779397291090594,0.04503913389886113,0.07283123213197731,0.0026714158504007124,0.007264376435300182,0.0014997422318039086,0.0018278108450110137,0.002952617518863945,0.0036556216900220273,0.006280170595678868,0.013450813141491305,0.0014997422318039086,0.006842573932605334,0.01354454703097905,0.002765149739888457,0.002249613347705863,0.0009842058396213153,0.0026714158504007124,0.01593476121291653,0.024933214603739984,0.02919810657543235,0.05305338145006327,0.007404977269531798,0.003749355579509772,0.003468153911046539,0.003936823358485261,0.0036087547452781548,0.0013122744528284204,0.0008436050053896988,0.0008436050053896988,0.001546609176547781,0.0009373388948774428,0.0009842058396213153,0.008717251722360219,0.008717251722360219,0.003702488634765899,0.0009842058396213153,0.0010779397291090591,0.004967896142850448,0.0023902141819374797,0.0059521019824717615,0.009982659230444769,0.0051553639218259355,0.006045835871959507,0.006139569761447251,0.006420771429910484,0.006608239208885973,0.004921029198106576,0.016918967052537846,0.002765149739888457,0.004171158082204621,0.002905750574120073,0.005389698645545297,0.029713642967614938,0.0043586258611801095,0.005858368092984018,0.005108496977082064,0.007123775601068565,0.007686178937995032,0.012607208136101607,0.004686694474387214,0.04053990720344941,0.0011716736185968036,0.0014060083423161644,0.0014528752870600365,0.0013591413975722925,0.010216993954164129,0.009748324506725407,0.5757410314348009,0.44548217455546063,0.4557573901282416
4,0.02067413623365056,0.008344662697482538,0.008250902442454643,0.006094416576813089,0.0015939243354741925,0.0015001640804462987,0.0014064038254184054,0.011344990858375134,0.002906567905864704,0.004078571093713375,0.011016829965777507,0.007641460784773334,0.011204350475833295,0.012141953026112231,0.008579063335052272,0.008110262059912802,0.0053912146641038865,0.008438422952510431,0.0251277483474755,0.020392855468566874,0.001968965355585767,0.003234728798462332,0.0015470442079602454,0.0009844826777928835,0.0008438422952510429,0.007641460784773334,0.013688997234072476,0.01678308564999297,0.008485303080024377,0.002390886503211289,0.0027190473958089165,0.0028128076508368107,0.010032347287984623,0.02264310158923632,0.003984810838685481,0.0015001640804462987,0.005297454409075993,0.024330786179738408,0.022455581079180536,0.013970277999156159,0.03276920913224884,0.007594580657259388,0.010782429328207771,0.0452393230509587,0.07266419764661759,0.0026721672682949696,0.00726641976466176,0.0015001640804462987,0.0018283249730439266,0.002953448033378651,0.003656649946087853,0.00637569734189677,0.013454596596502742,0.0015470442079602454,0.006891378744550186,0.013548356851530635,0.002765927523322864,0.0022502461206694484,0.0009844826777928835,0.0026721672682949696,0.015986123482255872,0.024987107964933662,0.029159439313674925,0.05302142421827388,0.0074539402747175465,0.003750410201115747,0.003516009563546013,0.0038910505836575885,0.0036097698185739062,0.0013126435703905116,0.0008438422952510429,0.0008438422952510429,0.0015470442079602454,0.0009376025502789367,0.0009844826777928835,0.008719703717594111,0.008672823590080165,0.0037035300736018,0.0009844826777928835,0.0010782429328207773,0.0050161736439923105,0.002390886503211289,0.006000656321785195,0.009985467160470676,0.005156814026534153,0.006000656321785195,0.006094416576813089,0.006422577469410717,0.006610097979466504,0.0050161736439923105,0.016923726032534808,0.0028128076508368107,0.0042192114762552154,0.002953448033378651,0.0053912146641038865,0.02967512071632835,0.0043598518587970566,0.005906896066757302,0.005109933899020204,0.007032019127092026,0.007688340912287281,0.012516994046223806,0.004734892878908631,0.04050443017205007,0.0011720031878486707,0.001453283952932352,0.001453283952932352,0.0014064038254184054,0.010313628053068305,0.009704186395386996,0.5753702216678196,0.4455601586235894,0.4560524993472629
5,0.020741642475887254,0.008334113681056278,0.008240471954302837,0.006039891375596965,0.0015919093548085027,0.0014514467646783407,0.0013578050379248992,0.0113306489371664,0.002902893529356681,0.004026594250397977,0.011049723756906077,0.007678621593782189,0.011190186347036241,0.01207978275119393,0.008615038861316603,0.008100009364172675,0.0053843992883228775,0.008334113681056278,0.0253769079501826,0.020367075568873492,0.001966476261822268,0.0032774604363704466,0.001545088491431782,0.000983238130911134,0.000842775540780972,0.007631800730405469,0.013671692106002435,0.016761869088866,0.00847457627118644,0.0023878640322127537,0.0027156100758497985,0.002856072665979961,0.010113306489371664,0.02256765614757936,0.003932952523644536,0.0014982676280550613,0.005290757561569435,0.024300028092518026,0.02252083528420264,0.013905796422886037,0.03282142522708119,0.007584979867028749,0.010768798576645752,0.04546305833879577,0.07275962168742392,0.002668789212473078,0.007257233823391703,0.0014982676280550613,0.0018260136716921058,0.0029497143927334018,0.0036520273433842117,0.00632081655585729,0.013484408652495552,0.0014982676280550613,0.006835846053001218,0.013531229515872273,0.00280925180260324,0.0022474014420825923,0.0009364172675344133,0.002668789212473078,0.015919093548085027,0.025049161906545558,0.029450323063957295,0.05314167993257796,0.007444517276898586,0.003745669070137653,0.003464743889877329,0.003932952523644536,0.0036052064800074905,0.0013109841745481787,0.000842775540780972,0.000842775540780972,0.001545088491431782,0.0009364172675344133,0.000983238130911134,0.008802322314823485,0.008755501451446764,0.003698848206760933,0.0009364172675344133,0.0010768798576645754,0.0049630115179323895,0.0023878640322127537,0.005946249648843525,0.009879202172488059,0.0051502949714392725,0.005993070512220245,0.006039891375596965,0.006414458282610731,0.006601741736117614,0.0049630115179323895,0.01690233167899616,0.0027624309392265192,0.00421387770390486,0.002902893529356681,0.0053843992883228775,0.029684427380840907,0.004401161157411742,0.005852607922090083,0.005103474108062553,0.00711677123326154,0.00772544245715891,0.01254799138496114,0.0046352654742953464,0.040593688547616816,0.0011705215844180167,0.00140462590130162,0.00140462590130162,0.0013578050379248992,0.010300589942878548,0.009691918718981176,0.5763987382253011,0.44635574022928876,0.4567551983727349
6,0.02073678790432056,0.00837897299068483,0.00823854327575715,0.006085287646866077,0.0015915367691803587,0.0014979169592285726,0.0013574872443008939,0.01142161681411787,0.0029022141085053603,0.0040256518279267895,0.011093947479286615,0.007630014511070544,0.011281187099190187,0.01226419510368394,0.008566212610588401,0.008144923465805365,0.0053831390722276825,0.008472592800636615,0.02532415859195806,0.020549548284416984,0.001966016008987502,0.0032298834433366103,0.0015447268642044658,0.000983008004493751,0.0008425782895660723,0.007676824416046436,0.013621682347984831,0.01680475588634555,0.008425782895660722,0.0023404952487946448,0.0026213546786500023,0.002808594298553574,0.010251369189720545,0.022655994008332164,0.0038852221129991107,0.0015447268642044658,0.00533632916725179,0.024481580302391986,0.022515564293404483,0.01390254177784019,0.032532883958245565,0.00758320460609465,0.010719468239479474,0.04526517811168843,0.07236811309273042,0.002668164583625895,0.0072555352712633985,0.0014979169592285726,0.001825586294059823,0.002949024013481253,0.003604362683143753,0.006319337171745541,0.013528062538033049,0.0015447268642044658,0.006740626316528577,0.013528062538033049,0.002761784393577681,0.0022000655338669664,0.0010298179094696438,0.0026213546786500023,0.0158217478818518,0.024949679352150915,0.029443430229836632,0.05322286195759023,0.007395964986191078,0.003744792398071432,0.0035107428731919674,0.0038852221129991107,0.0035575527781678603,0.0013106773393250011,0.0008425782895660723,0.0008425782895660723,0.0015447268642044658,0.000983008004493751,0.000983008004493751,0.008613022515564294,0.00870664232551608,0.003697982493095539,0.000983008004493751,0.0010766278144455368,0.004961849927444647,0.0023873051537705377,0.0059916678369142905,0.010110939474792866,0.005195899452324112,0.006085287646866077,0.006038477741890184,0.006553386696625006,0.0066470065065767905,0.00500865983242054,0.017038805411225016,0.002808594298553574,0.004259701352806254,0.002949024013481253,0.0053831390722276825,0.0296774797547161,0.004400131067733933,0.0059916678369142905,0.005149089547348219,0.0070682956513598285,0.007676824416046436,0.012451434723587512,0.0046809904975892895,0.040209708374292,0.0011702476243973224,0.0014511070542526801,0.0014511070542526801,0.001404297149276787,0.010157749379768759,0.009596030520058044,0.57686448097229,0.45349492496914334,0.45786072942945694
7,0.020636406176883483,0.00837622835751053,0.008282639213851193,0.00608329433785681,0.0015910154422087038,0.0014974262985493682,0.0013570425830603649,0.011417875526438932,0.0029012634534394013,0.004024333177351428,0.011137108095460929,0.007580720636406177,0.01127749181094993,0.01230697239120262,0.00861020121665887,0.008142255498362191,0.0053813757604117924,0.008329433785680861,0.025175479644361246,0.02044922788956481,0.0019185774450163782,0.003275620028076743,0.001544220870379036,0.0009826860084230227,0.0007955077211043519,0.007674309780065513,0.013664014974262985,0.016846045858680398,0.0085634066448292,0.002339728591483388,0.0026672905942910627,0.0027608797379503978,0.010107627515208236,0.02274216190921853,0.0038839494618624244,0.0014506317267197007,0.0052877866167524564,0.024426766495086568,0.022601778193729532,0.013944782405240993,0.032569021993448764,0.007627515208235846,0.010715956948993915,0.045437529246607385,0.07248479176415536,0.002620496022461395,0.007299953205428171,0.0014974262985493682,0.0017781937295273747,0.0029480580252690693,0.0036499766027140853,0.006317267197005147,0.013430042115114648,0.001544220870379036,0.0068788020589611604,0.013476836686944316,0.0027608797379503978,0.0021993448759943844,0.0009826860084230227,0.002620496022461395,0.015910154422087038,0.02508189050070192,0.029433785680861017,0.05315863359850257,0.007440336920917174,0.003743565746373421,0.0035095928872250818,0.003930744033692092,0.0036031820308844173,0.0013102480112306973,0.0008423022929340198,0.0008423022929340198,0.0014974262985493682,0.0009358914365933552,0.0009826860084230227,0.008750584932147872,0.008703790360318205,0.0036967711745437533,0.0009358914365933552,0.0010762751520823584,0.004960224613944782,0.002433317735142724,0.005942910622367807,0.0100140383715489,0.005100608329433785,0.006036499766027141,0.00608329433785681,0.006457650912494151,0.006691623771642489,0.00500701918577445,0.017033224145999063,0.0027608797379503978,0.0042115114646700995,0.0029012634534394013,0.0053813757604117924,0.029527374824520364,0.004398689751988769,0.005896116050538139,0.005147402901263453,0.0070659803462798315,0.00772110435189518,0.01254094525035096,0.004773046326626111,0.040477304632662615,0.001169864295741694,0.0014506317267197007,0.0014038371548900329,0.0013570425830603649,0.010154422087037904,0.009639681796911558,0.5763649781545003,0.45383787155151367,0.4580411831537882
8,0.020561708491050986,0.00836487686340483,0.008271414552081873,0.006121781391653816,0.0015888592924903032,0.0014486658255058649,0.0013552035141829056,0.011402401981401002,0.0028973316510117297,0.003972148231225758,0.011122015047432123,0.0076639095284826405,0.011262208514416559,0.012196831627646152,0.008645263797373709,0.008177952240758913,0.0053740829010701435,0.008411608019066312,0.025188092901537455,0.020421515024066545,0.0019159773821206601,0.003271180896303565,0.0015421281368288235,0.0009346231132295902,0.0008411608019066311,0.0077106406841441185,0.013692228608813495,0.016823216038132624,0.00850507033038927,0.0023365577830739754,0.002663675872704332,0.002803869339688771,0.010234123089864013,0.022804803962802003,0.003925417075564278,0.0014953969811673444,0.005280620589747185,0.024580587877938227,0.022571148184494603,0.014112809009766813,0.0326183466517127,0.00757044721715968,0.010701434646478807,0.04551614561428104,0.07238656011963178,0.002616944717042853,0.007243329127529324,0.0014953969811673444,0.001775783915136221,0.002944062806673209,0.0036450301415954017,0.0064488994812841715,0.013411841674844618,0.0015421281368288235,0.006869479882237488,0.013458572830506098,0.002757138184027291,0.002196364316089537,0.0009346231132295902,0.002616944717042853,0.015841861769241555,0.02509463059021449,0.029393896911070614,0.052899668208794805,0.007383522594513763,0.0037384924529183607,0.0035048366746109638,0.003925417075564278,0.003551567830272442,0.0013084723585214265,0.0008411608019066311,0.0007944296462451516,0.0015421281368288235,0.0009346231132295902,0.0009346231132295902,0.008738726108696668,0.008691994953035189,0.0036450301415954017,0.0009813542688910696,0.0010280854245525491,0.005046964811439787,0.0022430954717510164,0.006028319080330856,0.010047198467218094,0.005187158278424225,0.006075050235992336,0.006168512547315296,0.006542361792607131,0.006729286415253049,0.005000233655778307,0.017056871816440018,0.002757138184027291,0.004252535165194635,0.002944062806673209,0.005420814056731622,0.029347165755409133,0.004439459787840553,0.005934856769007898,0.005093695967101267,0.0070096733492219275,0.0077106406841441185,0.012617412028599468,0.004719846721809431,0.04032898733585682,0.0011682788915369875,0.0014486658255058649,0.0014019346698443851,0.0014019346698443851,0.010234123089864013,0.009626618066264778,0.5755142635769315,0.4469528145260281,0.4577692217297024
9,0.020647451768113237,0.00836175082916803,0.008268323445601905,0.006026066240014948,0.001588265520624095,0.00144812444527491,0.001354697061708787,0.011351427103283972,0.00289624889054982,0.004017377493343299,0.011071144952585602,0.007614331760639044,0.011211286027934787,0.01219227355537908,0.008642032979866399,0.00812818237025272,0.005372074555052086,0.00840846452095109,0.025178679871070208,0.02050731069276405,0.0019152613631055265,0.003269958424814313,0.0015415518288410333,0.0009342738356612324,0.0008408464520951091,0.0077077591442051676,0.013687111692437054,0.01681692904190218,0.008595319288083337,0.0023823982809361424,0.002662680431634512,0.0028495351987667585,0.01041715326762274,0.022702854206567945,0.003877236417994114,0.00144812444527491,0.005231933479702901,0.024477974494324286,0.022609426823001818,0.014014107534918484,0.032606156864577004,0.007661045452422105,0.010697435418321109,0.04545242210491896,0.07249964964731162,0.002662680431634512,0.007287335918157612,0.0014948381370579714,0.001821833979539403,0.0029896762741159428,0.003643667959078806,0.00635306208249638,0.013406829541738684,0.0015415518288410333,0.006866912692110058,0.013406829541738684,0.002756107815200635,0.0022422572055869573,0.0009342738356612324,0.0026159667398514505,0.015835941514457892,0.025038538795721026,0.029336198439762692,0.05278647171485962,0.0074274769935067965,0.003737095342644929,0.003503526883729621,0.003923950109777176,0.0035502405755126827,0.0013079833699257252,0.0008408464520951091,0.0007941327603120475,0.0015415518288410333,0.0009342738356612324,0.0009342738356612324,0.008782174055215584,0.008782174055215584,0.003643667959078806,0.0009342738356612324,0.0010277012192273557,0.0049516513290045324,0.002429111972719204,0.0059326388564488255,0.009996730041575188,0.005185219787919839,0.0061194936235810715,0.006166207315364133,0.006493203157845564,0.006680057924977811,0.0049516513290045324,0.01709721119260055,0.002756107815200635,0.004297659644041669,0.002942962582332882,0.005372074555052086,0.029289484747979638,0.004391087027607792,0.005885925164665764,0.005138506096136778,0.007053767459242305,0.0077077591442051676,0.012612696781426637,0.0048115102536553465,0.04054748446769748,0.0011678422945765403,0.0014014107534918484,0.0014014107534918484,0.001354697061708787,0.010277012192273557,0.009716447890876816,0.5741724014282227,0.4468385961320665,0.4580140776104397
10,0.02059592751728003,0.008359798243975342,0.00826639267700355,0.006024659069680553,0.0015878946385204558,0.0014477862880627685,0.001354380721090977,0.011488884737530358,0.002942275359611433,0.003969736596301139,0.011208668036614982,0.0076592564916869044,0.011302073603586774,0.01232953484027648,0.008640014944890716,0.008079581543059966,0.0053708201008780135,0.008546609377918924,0.02517280029889781,0.020455819166822344,0.0018681113394358306,0.003269194844012703,0.00154119185503456,0.0009340556697179153,0.0007939473192602279,0.007799364842144591,0.013590509994395664,0.01685970483840837,0.00849990659443303,0.0023351391742947878,0.0026153558752101624,0.002802167009153745,0.010227909583411172,0.022604147207173547,0.0038763310293293478,0.0014477862880627685,0.005230711750420325,0.024378852979637586,0.022604147207173547,0.014057537829254623,0.03259854287315524,0.0076592564916869044,0.010694937418270128,0.04539510554829068,0.07252942275359611,0.0026153558752101624,0.0072856342237997375,0.0014944890715486642,0.0017747057724640386,0.002942275359611433,0.0035961143284139736,0.006398281337567719,0.013356996076966186,0.00154119185503456,0.006865309172426675,0.013356996076966186,0.002848869792639641,0.0021950308238371007,0.0009340556697179153,0.0026153558752101624,0.016019054735662244,0.025079394731926018,0.029376050812628438,0.05244722585466094,0.0074724453577433205,0.003736222678871661,0.003456005977956286,0.003923033812815244,0.0035961143284139736,0.0013076779376050812,0.0008406501027461236,0.0008406501027461236,0.0014944890715486642,0.0009340556697179153,0.0009340556697179153,0.008733420511862508,0.008733420511862508,0.0036428171118998687,0.000980758453203811,0.0010274612366897068,0.0050906033999626385,0.0022884363908088922,0.005977956286194657,0.009994395665981691,0.00518400896693443,0.006071361853166449,0.006071361853166449,0.006538389688025406,0.006678498038483093,0.0049971978329908465,0.017093218755837847,0.00275546422566785,0.00429665608070241,0.002895572576125537,0.005417522884363908,0.02923594246217075,0.004483467214645993,0.005931253502708762,0.0051373061834485345,0.007052120306370259,0.0077526620586586955,0.012749859891649543,0.004810386699047264,0.0407248271997011,0.0011675695871473939,0.0014477862880627685,0.0014010835045768727,0.0014010835045768727,0.010274612366897069,0.009667476181580422,0.5744669490390354,0.45944070551130506,0.4609080049726698
