frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.0030252756904459843,0.0022445593832341173,0.003074070459646726,0.002781301844442276,0.001219869230018542,0.0011222796916170589,0.0005855372304089003,0.032594905826095436,0.003562018151654142,0.003659607690055626,0.03659607690055626,0.01927393383429296,0.043671318434663806,0.05269835073680101,0.002000585537230409,0.0028300966136430173,0.002781301844442276,0.0023421489216356012,0.002195764614033376,0.009368595686542405,0.0019517907680296671,0.004098760612862301,0.0034644286132526595,0.000927100614814092,0.0006831267688103836,0.012296281838586904,0.02615399629159754,0.016882990143456622,0.006782472918903094,0.0018054064604274421,0.0013662535376207671,0.0013174587684200256,0.004293939689665268,0.0023421489216356012,0.0009758953840148336,9.758953840148337e-05,0.001073484922416317,0.0025373279984385677,0.0023421489216356012,0.0019517907680296671,0.0054650141504830685,0.0004879476920074168,0.0078071630721186685,0.004830682150873426,0.014004098760612862,0.0004879476920074168,0.002146969844832634,0.0011222796916170589,0.0007807163072118669,0.0033180443056504342,0.0023421489216356012,0.002098175075631892,0.0019517907680296671,0.0012686639992192837,0.004830682150873426,0.009758953840148335,0.002195764614033376,0.0016102273836244756,0.0004879476920074168,0.002878891382843759,0.001512637845222992,0.0034156338440519177,0.004196350151263784,0.006245730457694936,0.0007807163072118669,0.001854201229628184,0.0011710744608178006,0.0026837123060407925,0.0016590221528252171,0.0008295110764126086,0.00029276861520445015,0.00029276861520445015,0.0006343319996096418,0.00014638430760222505,0.0002439738460037084,0.0017078169220259589,0.0014150483068215089,0.0004391529228066752,0.0002439738460037084,0.0003415633844051918,0.005562603688884552,0.002878891382843759,0.007563189226114961,0.01307699814579877,0.0046842978432712025,0.011759539377378746,0.011369181223772812,0.0078071630721186685,0.007904752610520153,0.0036108129208548842,0.03942617351419928,0.0037571972284571094,0.010686054454962427,0.004440323997267493,0.006928857226505319,0.08983117009856544,0.009417390455743144,0.010295696301356495,0.005904167073289743,0.030740704596467255,0.050697765199570616,0.058895286425295214,0.011759539377378746,0.145262027910608,0.0017566116912267006,0.0017078169220259589,0.0016102273836244756,0.0010246901532155752,0.007904752610520153,0.010783643993363913,0.2898816214667426,0.4178215344746908,0.5662556648254394
2,0.003825188868700392,0.0019604092952089512,0.0025820024863727645,0.002773261929807784,0.0011475566606101175,0.0010997417997513628,0.0005737783303050589,0.032466290523094576,0.003729559146982881,0.0041598928947116755,0.03576551592234867,0.02185139141245099,0.042124892416563066,0.05101845653629148,0.0012910012431863822,0.0022472984603614803,0.0024385579037965,0.0024385579037965,0.0024385579037965,0.009993305919479776,0.0021994835995027256,0.0044467820598642046,0.004207707755570432,0.0007650377737400784,0.0007650377737400784,0.015109496031366547,0.02639380319403271,0.017691498517739313,0.0073156737113895,0.001912594434350196,0.001434445825762647,0.0013388161040451374,0.004398967199005451,0.0024385579037965,0.0008128526345988332,0.0,0.001051926938892608,0.002868891651525294,0.0025341876255140093,0.0018647795734914405,0.004590226642440471,0.0005259634694463039,0.007554748015683273,0.005259634694463039,0.015922348665965383,0.00043033374772879417,0.0019604092952089512,0.0011475566606101175,0.0007650377737400784,0.003586114564406617,0.0024385579037965,0.0015778904083389115,0.001386630964903892,0.0012431863823276275,0.004733671225016735,0.010280195084632305,0.002103853877785216,0.0016257052691976664,0.0007172229128813235,0.003347040260112843,0.0021516687386439705,0.0041598928947116755,0.00478148608587549,0.006215931911638138,0.00043033374772879417,0.001912594434350196,0.0011475566606101175,0.0026776322080902747,0.0014822606866214019,0.0008606674954575883,0.00033470402601128434,0.00028688916515252937,0.0006694080520225687,0.0002390743042937745,0.00028688916515252937,0.0012431863823276275,0.0009084823563163431,0.0006215931911638138,0.00014344458257626469,0.00043033374772879417,0.004829300946734246,0.0029167065123840486,0.0062637467724968926,0.012527493544993785,0.004207707755570432,0.01161901118867744,0.011093047719231136,0.006120302189920627,0.0062637467724968926,0.0031557808166778234,0.04016448312135412,0.0039208185904179025,0.01104523285837238,0.00478148608587549,0.007793822319977048,0.08554078607631252,0.010710528832361095,0.009228268145739696,0.005164004972745529,0.03217940135794205,0.05259634694463039,0.06187242995122885,0.01090178827579612,0.14435306493258104,0.0016735201300564215,0.0015778904083389115,0.0015300755474801568,0.000956297217175098,0.007220043989671991,0.01013675050205604,0.2995854483710395,0.4302393489413791,0.5575163258446587
3,0.0036294262714624726,0.0017681820296868453,0.0022334930901307523,0.002698804150574659,0.0012098087571541574,0.001116746545065376,0.0005583732725326881,0.03252524312502908,0.003815550695640035,0.0045600483923502865,0.03652691824484668,0.02275371085570704,0.04266902424270625,0.051370341073007315,0.001163277651109767,0.00209389977199758,0.002466148620352706,0.002326555302219534,0.002140430878041971,0.010609092178121074,0.002326555302219534,0.0042343306500395505,0.0045600483923502865,0.0008375599087990321,0.0007910288027546414,0.015680982736959656,0.02675538597552464,0.018100600251267973,0.007538039179191289,0.0019543064538644086,0.0014424642873761108,0.0013959331813317205,0.004653110604439068,0.0026522730445302685,0.0007910288027546414,9.306221208878136e-05,0.001116746545065376,0.0031641152110185662,0.0028849285747522217,0.0019077753478200176,0.004048206225861988,0.0006049043785770787,0.00763110139128007,0.005304546089060537,0.015401796100693312,0.0004653110604439068,0.0019543064538644086,0.0012098087571541574,0.0007910288027546414,0.00344330184728491,0.0022800241961751433,0.0015355264994648926,0.001163277651109767,0.0012563398631985482,0.0045600483923502865,0.01032990554185473,0.0018147131357312363,0.0016751198175980642,0.001116746545065376,0.00344330184728491,0.002326555302219534,0.004420455074217114,0.005071890558838585,0.00618863710390396,0.0004653110604439068,0.0019543064538644086,0.0012098087571541574,0.002559210832441487,0.0013959331813317205,0.0008840910148434229,0.0005118421664882974,0.0005118421664882974,0.0006979665906658601,0.0003722488483551254,0.00041877995439951605,0.0009306221208878136,0.0005583732725326881,0.0007444976967102508,0.0001861244241775627,0.0004653110604439068,0.004420455074217114,0.00274533525661905,0.005862919361593225,0.012516867525941092,0.0042343306500395505,0.011260527662742544,0.010748685496254243,0.005769857149504443,0.005955981573682006,0.003071052998929785,0.03931878460751012,0.003908612907728817,0.010934809920431807,0.0045600483923502865,0.007584570285235679,0.0843143641524359,0.010190312223721559,0.009073565678656182,0.005071890558838585,0.032757898655251035,0.053743427481271235,0.06360802196268206,0.010748685496254243,0.14178028011725838,0.0016751198175980642,0.0016285887115536734,0.0015355264994648926,0.0009771532269322043,0.007072728118747383,0.009911125587455214,0.30080280303955076,0.44402243826124405,0.5639512221018473
4,0.003634731882432129,0.0016603096253085035,0.002109041956472964,0.0026026475207538697,0.001166704061027597,0.0010769575947947052,0.0005833520305137985,0.031456136414628674,0.003634731882432129,0.005339914740857079,0.036212699124971964,0.02288534888938748,0.04267444469374018,0.05120035898586493,0.0008974646623289207,0.0019744222571236253,0.002333408122055194,0.002333408122055194,0.002243661655822302,0.011128561812878615,0.002423154588288086,0.004128337446713036,0.005025802109041956,0.0008974646623289207,0.0008525914292124747,0.01619923715503702,0.02593672874130581,0.01821853264527709,0.0068207314336997974,0.0018398025577742879,0.001256450527260489,0.001256450527260489,0.004083464213596589,0.003455238949966345,0.0008077181960960288,0.00026923939869867623,0.001166704061027597,0.0038590980480143603,0.003634731882432129,0.002019295490240072,0.003320619250617007,0.0007628449629795827,0.007179717298631367,0.005519407673322863,0.015660758357639668,0.0004038590980480144,0.0018846757908907337,0.0010769575947947052,0.0007179717298631366,0.003141126318151223,0.002019295490240072,0.0013461969934933813,0.0008077181960960288,0.001211577294144043,0.004307830379178821,0.010141350684316805,0.0017500560915413956,0.0014808166928427194,0.0019295490240071802,0.0035449854161992366,0.003230872784384115,0.005160421808391295,0.0060130132376037685,0.0066861117343504604,0.0005833520305137985,0.0019744222571236253,0.001166704061027597,0.002512901054520978,0.001256450527260489,0.0008077181960960288,0.0007628449629795827,0.0007628449629795827,0.0005833520305137985,0.0005384787973973526,0.0005833520305137985,0.0005384787973973526,0.00022436616558223018,0.001032084361678259,0.00026923939869867623,0.0005833520305137985,0.004307830379178821,0.002557774287637425,0.0056989006057886465,0.012250392640789769,0.004038590980480144,0.010949068880412834,0.010634956248597713,0.005429661207089971,0.005609154139555755,0.002916760152568993,0.038007628449629786,0.0037693515817814674,0.010410590083015479,0.004397576845411711,0.008032308727843841,0.08727843841148755,0.009737491586268791,0.008570787525241194,0.004891182409692618,0.031994615212026026,0.05537356966569442,0.0652008077181961,0.010634956248597713,0.14063271258694188,0.0016154363921920575,0.0015705631590756115,0.0014808166928427194,0.0009423378954453668,0.0066861117343504604,0.009602871886919452,0.2975388420952691,0.44465860260857476,0.5629133171505398
5,0.0038087733123194118,0.0017949391471850102,0.0020138341651344017,0.002626740215392698,0.0011382540933368354,0.0010944750897469574,0.0005691270466684177,0.03156466158830225,0.0035898782943700205,0.0056474914630943,0.03673058401190789,0.024209788985202697,0.043209876543209874,0.05139655021451712,0.0008318010682076876,0.001926276157954645,0.002232729183083793,0.0022765081866736713,0.0021451711759040365,0.011163645915418964,0.00258296121180282,0.003940110323089046,0.005341038437965152,0.0009193590753874439,0.0008318010682076876,0.016548463356974,0.02635496016110673,0.018299623500569125,0.0065668505384817435,0.0017949391471850102,0.0011820330969267141,0.0011820330969267141,0.00385255231590929,0.0035023202871902635,0.0008318010682076876,0.00026267402153926984,0.0012258121005165922,0.00385255231590929,0.0036774363015497774,0.001970055161544523,0.0032834252692408718,0.0007004640574380527,0.007092198581560284,0.00542859644514491,0.015453988267227037,0.0004377900358987829,0.001970055161544523,0.0010506960861570794,0.0006566850538481745,0.002976972244111724,0.0017949391471850102,0.0014447071184659835,0.0007004640574380527,0.0012258121005165922,0.004246563348218196,0.009806496804132736,0.001619823132825497,0.0014447071184659835,0.0021013921723141587,0.0036774363015497774,0.0033272042728307505,0.005209701427195517,0.005997723491813326,0.006698187549251379,0.0006566850538481745,0.0020138341651344017,0.0011820330969267141,0.0024516242010331844,0.0011820330969267141,0.0007880220646178094,0.000744243061027931,0.000744243061027931,0.0005691270466684177,0.0005253480430785397,0.0005691270466684177,0.0004377900358987829,0.00013133701076963492,0.0010944750897469574,0.00026267402153926984,0.0006129060502582961,0.004071447333858682,0.002539182208212941,0.005603712459504422,0.012083004990806407,0.003983889326678924,0.010725855879520182,0.010331844847211278,0.005384817441555031,0.005472375448734787,0.0029331932405218452,0.037080816040626914,0.0036774363015497774,0.010069170825672007,0.004202784344628317,0.008099115664127484,0.08606952105770073,0.009587601786183349,0.008580684703616146,0.004947027405656247,0.03292181069958848,0.05616846160581385,0.0659311794063567,0.010857192890289816,0.14013659049120042,0.0016636021364153752,0.0015322651256457402,0.001488486122055862,0.0009193590753874439,0.0065668505384817435,0.009368706768233957,0.30076643625895183,0.44061599837409127,0.5623082160949707
6,0.003661726242371404,0.0017436791630340018,0.002048823016564952,0.002528334786399302,0.0011333914559721009,0.001046207497820401,0.0005231037489102005,0.03177855274629468,0.003530950305143853,0.005579773321708806,0.03735832606800349,0.023539668700959027,0.044289450741063635,0.0527898866608544,0.0009154315605928508,0.001874455100261552,0.0022667829119442017,0.0022231909328683523,0.002179598953792502,0.010985178727114209,0.0024847428073234523,0.0038360941586748037,0.005143853530950305,0.0009590235396687008,0.0007846556233653008,0.015867480383609415,0.026068003487358327,0.017916303400174367,0.0064516129032258064,0.0017872711421098519,0.0012205754141238012,0.0011769834350479512,0.003792502179598954,0.003618134263295553,0.0008282476024411507,0.0003051438535309503,0.0011333914559721009,0.0040104620749782036,0.0038360941586748037,0.001961639058413252,0.003618134263295553,0.0005231037489102005,0.006931124673060157,0.0054925893635571045,0.015300784655623366,0.0004359197907585005,0.0020052310374891018,0.001046207497820401,0.0006538796861377508,0.002920662598081953,0.0017436791630340018,0.0014385353095030511,0.0007410636442894508,0.0012205754141238012,0.0042720139494333035,0.01006974716652136,0.0013949433304272015,0.0014385353095030511,0.002092414995640802,0.003487358326068004,0.003269398430688753,0.005274629468177854,0.005884917175239757,0.006756756756756757,0.0006974716652136007,0.0020052310374891018,0.0012205754141238012,0.0024411508282476025,0.0012205754141238012,0.0007846556233653008,0.0007846556233653008,0.0007846556233653008,0.0005666957279860504,0.0005231037489102005,0.0006102877070619006,0.0005231037489102005,0.0001743679163034002,0.001046207497820401,0.00026155187445510024,0.0005666957279860504,0.0040104620749782036,0.0023539668700959023,0.0056669572798605065,0.012118570183086312,0.003879686137750654,0.010549258936355709,0.010113339145597209,0.005361813426329555,0.0054925893635571045,0.002877070619006103,0.03639930252833479,0.003618134263295553,0.00976460331299041,0.004054054054054054,0.007759372275501308,0.08770706190061027,0.009154315605928508,0.008587619877942458,0.0050130775937227545,0.03260680034873583,0.057018308631211864,0.06700087183958152,0.010767218831734959,0.13966870095902353,0.0016564952048823015,0.0015257192676547515,0.0014385353095030511,0.0008718395815170009,0.006277244986922406,0.009285091543156059,0.30263690948486327,0.44001263512505423,0.5562964863247342
7,0.003406627438835553,0.0018139185063929567,0.0021236119099234613,0.002566031057824183,0.0011060478697518027,0.0010618059549617307,0.0005309029774808653,0.03247356545591293,0.0035393531832057686,0.005043578286068221,0.03782683714551166,0.023094279520417645,0.045126753085873564,0.054063619873468124,0.0010618059549617307,0.001990886165553245,0.00230057956908375,0.002167853824713533,0.0019024023359731012,0.010795027208777595,0.002256337654293678,0.0038048046719462024,0.004822368712117861,0.0009733221253815863,0.000752112551431226,0.014776799539884087,0.026677874618413484,0.01800645931955935,0.006326593814980313,0.0016811927620227402,0.0012387736141220194,0.0011945316993319474,0.003893288501526346,0.003229659779675264,0.0007963544662212981,0.0002654514887404326,0.0010618059549617307,0.003716320842366058,0.0034951112684156968,0.0019024023359731012,0.004247223819846923,0.00048666106269079325,0.0070344644516214675,0.005309029774808654,0.014599831880723797,0.00039817723311064905,0.0019024023359731012,0.0010175640401716586,0.0006636287218510817,0.0029199663761447594,0.0018139185063929567,0.0016369508472326682,0.0010175640401716586,0.0012387736141220194,0.004379949564217139,0.009998672742556298,0.001504225102862452,0.0013714993584922354,0.0018139185063929567,0.0031854178648851924,0.002654514887404327,0.0047781267973277895,0.005353271689598726,0.006769012962881033,0.000752112551431226,0.001990886165553245,0.0012387736141220194,0.0023890633986638947,0.0012830155289120914,0.000752112551431226,0.000752112551431226,0.0007078706366411537,0.0005751448922709375,0.00048666106269079325,0.0005751448922709375,0.0007963544662212981,0.00044241914790072107,0.0008848382958014421,0.0002654514887404326,0.0005309029774808653,0.00420298190505685,0.0026987568021943987,0.005839932752289519,0.012033800822899616,0.00398177233110649,0.010529575720037165,0.010131398486926516,0.005574481263549086,0.005751448922709375,0.0029199663761447594,0.03618988629827899,0.0034951112684156968,0.009644737424235722,0.003937530416316418,0.007255674025571827,0.088351103835774,0.009158076361544929,0.00875989912843428,0.005132062115648366,0.033092952262973936,0.05685086050524268,0.06680529133300889,0.010573817634827235,0.14046807945847894,0.0016369508472326682,0.001504225102862452,0.0014157412732823075,0.0008848382958014421,0.006459319559350528,0.009335044020705216,0.3071040471394857,0.44086265563964844,0.5577770868937174
8,0.0028843512498855422,0.002060250892775387,0.00215181759912096,0.0026096511308488233,0.0011445838293196596,0.0010530171229740867,0.0005494002380734365,0.03452064829228093,0.0035711015474773366,0.0038458016665140564,0.03827488325244941,0.02170130940390074,0.0456917864664408,0.0554436406922443,0.001236150535665232,0.001968684186429814,0.0024265177181576783,0.0022433843054665325,0.0011903671824924458,0.010713304642432012,0.0021060342459481734,0.003708451606995697,0.004120501785550774,0.0008241003571101547,0.0006867502975917956,0.014009706070872631,0.028706162439337057,0.01854225803497848,0.007371119860818606,0.001831334126911455,0.0014192839483563775,0.0013735005951835912,0.004853035436315357,0.0018771174800842414,0.0006409669444190092,4.578335317278638e-05,0.0009156670634557275,0.0026096511308488233,0.0024265177181576783,0.001465067301529164,0.005173518908524861,0.00027470011903671826,0.007142203094954673,0.004807252083142571,0.012956688947898544,0.00045783353172786377,0.0017855507737386683,0.0011903671824924458,0.0008241003571101547,0.003067484662576687,0.00215181759912096,0.0017397674205658822,0.0013735005951835912,0.0012819338888380185,0.00466990202362421,0.01034703781704972,0.001465067301529164,0.0015566340078747368,0.000732533650764582,0.0029759179562311145,0.001465067301529164,0.003754234960168483,0.004257851845069133,0.00581448585294387,0.00041205017855507737,0.0020144675396026007,0.0012819338888380185,0.0024265177181576783,0.0014192839483563775,0.0008698837102829411,0.0003204834722095046,0.00027470011903671826,0.000732533650764582,0.00022891676586393189,0.00027470011903671826,0.001098800476146873,0.0006867502975917956,0.0006867502975917956,0.00022891676586393189,0.0003204834722095046,0.0043494185514147046,0.0027470011903671823,0.006134969325153374,0.012178371943961177,0.00416628513872356,0.010575954582913652,0.010072337698013002,0.005997619265635015,0.006134969325153374,0.003067484662576687,0.03680981595092025,0.003708451606995697,0.00998077099166743,0.003937368372859628,0.006409669444190093,0.0863474040838751,0.009294020694075634,0.009522937459939566,0.0055855690870799364,0.034657998351799287,0.057137624759637386,0.06661477886640417,0.011171138174159876,0.14188261148246498,0.0017855507737386683,0.0015566340078747368,0.0015108506547019506,0.0009156670634557275,0.006684369563226811,0.009706070872630713,0.3015735414293077,0.4373140970865885,0.5557223002115885
9,0.0030204460966542753,0.0019981412639405206,0.0022304832713754648,0.0026486988847583643,0.00120817843866171,0.0011152416356877324,0.0005576208178438662,0.03410780669144981,0.00362453531598513,0.0037174721189591076,0.03759293680297398,0.019934944237918216,0.04479553903345725,0.055390334572490714,0.001254646840148699,0.0020446096654275093,0.002509293680297398,0.0022304832713754648,0.0011617100371747212,0.010641263940520446,0.002091078066914498,0.0037174721189591076,0.00399628252788104,0.000882899628252788,0.0006505576208178437,0.01319702602230483,0.02862453531598513,0.01858736059479554,0.007527881040892193,0.0019052044609665427,0.001533457249070632,0.0014869888475836429,0.005111524163568772,0.0017657992565055765,0.0006505576208178437,9.29368029739777e-05,0.0009758364312267658,0.0023698884758364307,0.0022304832713754648,0.0014405204460966542,0.005297397769516729,0.0001858736059479554,0.0072955390334572484,0.004646840148698885,0.013011152416356878,0.00046468401486988845,0.001812267657992565,0.0013011152416356874,0.000882899628252788,0.0031598513011152412,0.0023234200743494425,0.0016728624535315983,0.0013011152416356874,0.0013475836431226765,0.004646840148698885,0.010362453531598512,0.0016728624535315983,0.0016263940520446095,0.0006040892193308551,0.0028810408921933085,0.0013011152416356874,0.003438661710037175,0.0037639405204460967,0.005994423791821561,0.0003717472118959108,0.002091078066914498,0.0013475836431226765,0.002509293680297398,0.0014869888475836429,0.0009293680297397768,0.0002788104089219331,0.0002788104089219331,0.0007899628252788103,0.0001858736059479554,0.0002788104089219331,0.0010223048327137546,0.0006505576208178437,0.0007434944237918214,0.0002788104089219331,0.00032527881040892185,0.004553903345724907,0.002695167286245353,0.006412639405204461,0.012407063197026022,0.004275092936802974,0.010641263940520446,0.01008364312267658,0.0062732342007434955,0.006366171003717472,0.003113382899628253,0.03689591078066914,0.00362453531598513,0.009944237918215613,0.003856877323420074,0.006180297397769517,0.08856877323420075,0.009107806691449814,0.009618959107806692,0.00566914498141264,0.03401486988847584,0.058039033457249076,0.06677509293680298,0.011105947955390334,0.14228624535315984,0.001812267657992565,0.0016263940520446095,0.001533457249070632,0.0009293680297397768,0.006737918215613383,0.00966542750929368,0.304881837632921,0.45231061511569554,0.5511078092787001
10,0.003036673674375146,0.002102312543798178,0.002242466713384723,0.002756365335202056,0.0012146694697500585,0.0011212333566923618,0.0006073347348750293,0.033777154870357394,0.003644008409250175,0.003877598691894417,0.03672039243167484,0.020042046250875963,0.04358794674141556,0.0539593552908199,0.0012146694697500585,0.002102312543798178,0.0025227750525578137,0.0023826208829712684,0.0012146694697500585,0.010464844662462041,0.0021490306003270265,0.003737444522307872,0.004204625087596356,0.0008876430740481195,0.0006540527914038777,0.013594954449894885,0.028124270030366737,0.01807988787666433,0.007521607101144592,0.001962158374211633,0.0015884139219808455,0.0015416958654519972,0.005092268161644475,0.0017285680915673908,0.000700770847932726,4.6718056528848404e-05,0.0010277972436346647,0.00233590282644242,0.002102312543798178,0.0014482597523943006,0.005185704274702173,0.00014015416958654522,0.00728801681850035,0.004765241765942537,0.013408082223779491,0.0005138986218173324,0.0019154403176827844,0.0013081055828077553,0.000934361130576968,0.0032235459004905397,0.002476056996028965,0.001635131978509694,0.0012613875262789068,0.0013548236393366034,0.004625087596355992,0.01018453632328895,0.0019154403176827844,0.0016818500350385425,0.0007942069609904228,0.003036673674375146,0.001401541695865452,0.003410418126605933,0.0036907264657790244,0.006353655687923382,0.00032702639570193884,0.002102312543798178,0.0013548236393366034,0.0025227750525578137,0.0015884139219808455,0.0009810791871058165,0.00032702639570193884,0.00032702639570193884,0.0008409250175192713,0.00028030833917309044,0.00032702639570193884,0.0010277972436346647,0.0006073347348750293,0.0007942069609904228,0.00028030833917309044,0.00037374445223078723,0.004765241765942537,0.002756365335202056,0.006493809857509927,0.012380284980144826,0.00439149731371175,0.010604998832048587,0.010044382153702406,0.006306937631394534,0.0064470918009810795,0.0030833917309039944,0.03714085494043448,0.003644008409250175,0.009857509927587013,0.003971034804952114,0.006353655687923382,0.08913805185704275,0.00934361130576968,0.009623919644942773,0.005606166783461808,0.0334968465311843,0.05853772483064704,0.06704041111889747,0.011212333566923615,0.1418827376781126,0.0018220042046250878,0.001635131978509694,0.0015416958654519972,0.000934361130576968,0.006587245970567625,0.009670637701471618,0.3034168879191081,0.4613070117102729,0.5482368363274468
