frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.005801997649823737,0.00572855464159812,0.005655111633372503,0.005141010575793185,0.002276733254994125,0.0021298472385428906,0.001358695652173913,0.02339159811985899,0.00334165687426557,0.0043331374853113995,0.023979142185663924,0.01773648648648649,0.02665981198589894,0.030772620446533488,0.0047370740305522924,0.00572855464159812,0.004112808460634548,0.004480023501762632,0.004847238542890717,0.012118096357226792,0.0016157461809635722,0.0040026439482961215,0.003598707403055229,0.0013219741480611047,0.0007711515863689778,0.011603995299647474,0.02445652173913044,0.017516157461809637,0.006426263219741481,0.001505581668625147,0.001505581668625147,0.001505581668625147,0.005801997649823737,0.006609870740305523,0.0016524676850763807,0.0012852526439482961,0.0023134547591069326,0.007270857814336075,0.006352820211515863,0.004810517038777908,0.017552878965922444,0.002717391304347826,0.01145710928319624,0.01406433607520564,0.025227673325499408,0.0008445945945945946,0.003892479435957697,0.0008445945945945946,0.0007711515863689778,0.002790834312573443,0.0023134547591069326,0.003855757931844888,0.0064997062279670975,0.0021665687426556998,0.007527908343125734,0.009437426556991773,0.003892479435957697,0.001505581668625147,0.0017993537015276145,0.0026806698002350177,0.004847238542890717,0.008115452408930671,0.010318742655699178,0.015349588719153937,0.003194770857814336,0.0019462397179788485,0.0016524676850763807,0.002790834312573443,0.0021298472385428906,0.0006977085781433608,0.0010649236192714453,0.0011383666274970626,0.0006242655699177438,0.00095475910693302,0.001028202115158637,0.005838719153936545,0.005801997649823737,0.0006242655699177438,0.00033049353701527617,0.0008445945945945946,0.010208578143360751,0.00572855464159812,0.01002497062279671,0.013219741480611046,0.007784958871915394,0.01332990599294947,0.012999412455934195,0.010355464159811988,0.010943008225616922,0.00525117508813161,0.03848413631022327,0.00381903642773208,0.010649236192714451,0.0041495299647473565,0.007013807285546416,0.06374853113983549,0.00907021151586369,0.011530552291421857,0.007564629847238544,0.02445652173913044,0.028495887191539362,0.034518213866039954,0.012081374853113985,0.10869565217391304,0.002717391304347826,0.002790834312573443,0.0027541128084606343,0.002240011750881316,0.01358695652173913,0.014394829612220916,0.37252639134724935,0.40897460513644746,0.5486267884572347
2,0.005714496386963574,0.006009438135968146,0.005161480607580003,0.004792803421324289,0.002359533992036573,0.0021383276802831442,0.0013272378705205725,0.025070048665388586,0.003207491520424716,0.0041291844860640034,0.02536499041439316,0.017475298628520868,0.028277540185813306,0.032701666420881875,0.004092316767438431,0.005161480607580003,0.003907978174310572,0.004055449048812859,0.0058250995428402895,0.012866833800324436,0.0017327827754018582,0.0037236395811827173,0.0035393009880548593,0.0012535024332694293,0.000737354372511429,0.011650199085680579,0.0259548739124023,0.01802831440790444,0.006746792508479575,0.0015853119008995722,0.001474708745022858,0.0015115764636484295,0.0056776286683380035,0.006894263382981861,0.0015853119008995722,0.0010691638401415721,0.0022120631175342868,0.006931131101607433,0.006230644447721575,0.004387258516443003,0.01629553163250258,0.002470137147913287,0.010986580150420292,0.013456717298333578,0.02562306444477216,0.0008479575283881432,0.0036130364253060014,0.0009585606842648576,0.0008110898097625719,0.002765078896917859,0.002322666273411001,0.0035393009880548593,0.005714496386963574,0.0022120631175342868,0.00737354372511429,0.009880548591653148,0.0041291844860640034,0.0015115764636484295,0.001548444182274001,0.002654475741041145,0.0044241262350685736,0.007742220911370005,0.009843680873027578,0.015115764636484294,0.00280194661554343,0.0019908568057808588,0.0016590473381507152,0.002728211178292287,0.0020277245244064296,0.000737354372511429,0.0009585606842648576,0.0009954284028904294,0.0007004866538858575,0.0008479575283881432,0.0008479575283881432,0.005124612888954432,0.00508774517032886,0.0004424126235068574,0.00033180946763014307,0.0008110898097625719,0.009401268249520721,0.005567025512461289,0.008442707565255862,0.012424421176817578,0.006894263382981861,0.012055743990561864,0.011760802241557292,0.009327532812269576,0.009622474561274148,0.004940274295826574,0.03627783512756231,0.0037236395811827173,0.010249225777908865,0.0039817136115617175,0.0066730570712284325,0.06695177702403775,0.008774517032886005,0.011244654180799292,0.007594750036867719,0.02717150862704616,0.03259106326500516,0.038600501400973306,0.01246128889544315,0.10990266922282847,0.0028388143341690018,0.002875682052794573,0.0029125497714201447,0.0021383276802831442,0.01216634714643858,0.013935997640466009,0.3725772221883138,0.40895988676283096,0.5484804100460476
3,0.00613633003105131,0.005766671595445808,0.005027354724234807,0.004325003696584356,0.002107053082951353,0.0019222238651486027,0.0011089753068165016,0.02676327073783824,0.0031051308590862047,0.003992311104539406,0.026985065799201537,0.017780570752624576,0.029868401596924443,0.03360195179654,0.004177140322342157,0.005027354724234807,0.0038814135738577545,0.0036965843560550046,0.006469022623096259,0.014120952240130118,0.0017373946473458524,0.003622652668933905,0.003511755138252255,0.0012198728374981517,0.0007393168712110012,0.011570309034452166,0.02757651929617034,0.01933313618216768,0.00702351027650451,0.0014786337424220024,0.001404702055300902,0.0013677362117403519,0.005692739908324708,0.0076149637734733095,0.0014786337424220024,0.0011459411503770517,0.002254916457193553,0.00713440780718616,0.006469022623096259,0.0044728670708265575,0.016375868697323673,0.0024397456749963033,0.010424367884075114,0.01323377199467692,0.026874168268519887,0.0008132485583321013,0.003437823451131155,0.0009980777761348515,0.0008132485583321013,0.002809404110601804,0.002402779831435753,0.003511755138252255,0.005840603282566908,0.001996155552269703,0.007208339494307259,0.010904923850362264,0.004398935383705456,0.001404702055300902,0.001515599585982552,0.0023288481443146532,0.004546798757947656,0.007799792991276061,0.009315392577258613,0.015451722608309919,0.0024397456749963033,0.0018852580215880526,0.0015895312731036525,0.002698506579920154,0.0020331213958302533,0.0008132485583321013,0.0009980777761348515,0.0010720094632559515,0.000702351027650451,0.0008871802454532012,0.0009241460890137512,0.005212183942037557,0.005212183942037557,0.0003696584356055005,0.0002957267484844004,0.0007762827147715512,0.008797870767410912,0.005249149785598107,0.007171373650746709,0.012087830844299869,0.005618808221203608,0.011385479816649415,0.011126718911725566,0.008095519739760462,0.008465178175365963,0.004583764601508207,0.0348587904775987,0.0035856868253733546,0.009943811917787964,0.003918379417418304,0.006469022623096259,0.0683868105870176,0.008650007393168712,0.009795948543545764,0.00687564690226231,0.027428655921928138,0.033564985952979444,0.03947952092266745,0.011089753068165016,0.1132263788259648,0.0024397456749963033,0.0024767115185568536,0.0024767115185568536,0.0017743604909064023,0.010794026319680615,0.012716250184829218,0.3713133705986871,0.41379361152648925,0.5484450446234809
4,0.006025878003696858,0.005693160813308689,0.0050277264325323465,0.004251386321626617,0.0019963031423290197,0.0018114602587800367,0.0011090573012939,0.02757855822550832,0.003068391866913124,0.003918669131238448,0.027467652495378928,0.0177079482439926,0.029870609981515712,0.0333456561922366,0.004288354898336414,0.0050277264325323465,0.003807763401109058,0.0036229205175600733,0.006321626617375231,0.014491682070240297,0.0017375231053604436,0.0036229205175600733,0.003512014787430684,0.0012199630314232905,0.0007393715341959334,0.011386321626617377,0.0288724584103512,0.02022181146025878,0.006987060998151571,0.0014417744916820705,0.0013678373382624768,0.0013678373382624768,0.005730129390018484,0.007837338262476895,0.0014787430683918669,0.0011460258780036966,0.0022920517560073932,0.007060998151571164,0.006432532347504621,0.0044731977818853975,0.016340110905730128,0.002439926062846581,0.010388170055452865,0.013049907578558223,0.02687615526802218,0.0008502772643253233,0.003512014787430684,0.0009981515711645099,0.0008502772643253233,0.0028096118299445467,0.002402957486136784,0.003512014787430684,0.005878003696857671,0.0019223659889094267,0.0072828096118299455,0.010868761552680222,0.004399260628465804,0.0013678373382624768,0.0014787430683918669,0.002255083179297597,0.004362292051756008,0.007578558225508319,0.008946395563770795,0.015600739371534196,0.002402957486136784,0.0018853974121996306,0.0015157116451016634,0.0027726432532347504,0.0020332717190388173,0.0008133086876155268,0.0009981515711645099,0.0010351201478743068,0.0007393715341959334,0.0008872458410351203,0.0008872458410351203,0.005434380776340111,0.005434380776340111,0.0003696857670979667,0.0002957486136783734,0.0007763401109057303,0.008798521256931608,0.005471349353049907,0.0069500924214417744,0.011866913123844731,0.005471349353049907,0.011534195933456564,0.011164510166358596,0.007911275415896488,0.008280961182994455,0.004399260628465804,0.03519408502772643,0.003548983364140481,0.009944547134935306,0.003881700554528651,0.006469500924214418,0.06950092421441774,0.008761552680221812,0.009463955637707949,0.0066543438077634005,0.0277264325323475,0.03256931608133087,0.03829944547134935,0.01068391866913124,0.11364140480591498,0.002329020332717191,0.002402957486136784,0.002365988909426987,0.0017005545286506467,0.010794824399260628,0.012606284658040666,0.37229368421766496,0.4166518211364746,0.5483662181430393
5,0.006,0.005777777777777778,0.005037037037037037,0.004222222222222222,0.002111111111111111,0.001851851851851852,0.0011111111111111113,0.027999999999999997,0.0030370370370370373,0.003888888888888889,0.02774074074074074,0.017444444444444443,0.03003703703703704,0.03337037037037037,0.004296296296296296,0.005037037037037037,0.003888888888888889,0.003592592592592592,0.006296296296296296,0.014629629629629631,0.0017407407407407408,0.003555555555555556,0.003518518518518519,0.0012222222222222222,0.0007037037037037037,0.011148148148148148,0.02948148148148148,0.02040740740740741,0.006925925925925926,0.0014074074074074071,0.0014074074074074071,0.0013703703703703705,0.005777777777777778,0.007962962962962963,0.0014814814814814814,0.0011481481481481481,0.0022592592592592595,0.007074074074074074,0.006444444444444445,0.004407407407407408,0.01640740740740741,0.0023703703703703703,0.010407407407407409,0.012962962962962964,0.0267037037037037,0.0008518518518518519,0.0034444444444444444,0.0010370370370370368,0.0008518518518518519,0.0028148148148148147,0.0024444444444444444,0.003555555555555556,0.005962962962962963,0.001962962962962963,0.0072962962962962955,0.011444444444444445,0.004481481481481481,0.0013703703703703705,0.0014444444444444446,0.0022222222222222227,0.004333333333333333,0.007555555555555557,0.008814814814814815,0.015518518518518518,0.0022962962962962963,0.0018888888888888892,0.0015555555555555555,0.002740740740740741,0.0020740740740740737,0.0008148148148148148,0.001,0.001074074074074074,0.0007407407407407407,0.000925925925925926,0.000925925925925926,0.00537037037037037,0.005333333333333333,0.0003333333333333333,0.0002962962962962963,0.0007777777777777777,0.008666666666666666,0.005333333333333333,0.006925925925925926,0.01225925925925926,0.005481481481481481,0.011259259259259259,0.011037037037037036,0.007962962962962963,0.008333333333333333,0.004518518518518519,0.03481481481481481,0.003518518518518519,0.009925925925925928,0.0038518518518518524,0.006333333333333333,0.0704074074074074,0.008666666666666666,0.009444444444444445,0.006814814814814815,0.027629629629629632,0.03237037037037037,0.037703703703703705,0.010555555555555556,0.1125925925925926,0.0023703703703703703,0.0024444444444444444,0.0024444444444444444,0.0017407407407407408,0.010703703703703705,0.012666666666666666,0.37654747433132596,0.4217345979478624,0.5477859179178873
6,0.006093030167929856,0.005758656561153218,0.004978451478674394,0.004161093773220389,0.0019690890176846487,0.0017833259028087382,0.0010774260662802797,0.027975925100312084,0.0030093624609897453,0.003863872789418933,0.027641551493535442,0.01716451181453411,0.030279387724773368,0.033623123792539754,0.004198246396195571,0.0050156041016495775,0.003789567543468569,0.0037152622975182045,0.006576014266607222,0.01493535443602318,0.0017833259028087382,0.0036038044285926587,0.0034180413137167485,0.0012631891811561895,0.0007058998365284589,0.011108634269579431,0.029573487888244914,0.02047109525932531,0.007133303611234953,0.001560410164957646,0.0014489522960321,0.0014489522960321,0.005870114430078764,0.007950661316688958,0.001486104919007282,0.0010031208203299152,0.002303462624461287,0.007058998365284589,0.0065017090206568595,0.0043840095110714815,0.016421459355030466,0.002489225739337197,0.010477039679001338,0.012780502303462624,0.02756724624758508,0.0008545103284291871,0.0034551939366919307,0.0010402734433050973,0.0008545103284291871,0.0028607519690890177,0.002489225739337197,0.0034180413137167485,0.005572893446277307,0.0018576311487591023,0.007430524595036409,0.01107148164660425,0.004346856888096299,0.0014489522960321,0.0013003418041313715,0.002377767870411651,0.004309704265121118,0.0075048298409867735,0.008693713776192599,0.015344033288750185,0.002266310001486105,0.0018204785257839198,0.001523257541982464,0.0027864467231386537,0.0020805468866101945,0.000817357705454005,0.0008916629514043691,0.0009659681973547332,0.000780205082478823,0.000817357705454005,0.0008545103284291871,0.005312825085451033,0.005312825085451033,0.00033437360677663843,0.0002972209838014564,0.000743052459503641,0.008730866399167779,0.005312825085451033,0.006873235250408679,0.011851686729083074,0.005238519839500669,0.011517313122306435,0.01125724476148016,0.0078020508247882295,0.008136424431564869,0.004346856888096299,0.03499777084262149,0.003529499182642295,0.01010551344924952,0.0039381780353692965,0.0065017090206568595,0.07129588348937435,0.008730866399167779,0.009325308366770695,0.0066131668895824045,0.026861346411056617,0.032620002972209836,0.03823004904146233,0.010216971318175064,0.11301827909050377,0.002266310001486105,0.002340615247436469,0.002303462624461287,0.0016718680338831922,0.010662802793877248,0.012446128696685986,0.38019902971055775,0.42916677792867025,0.5417454189724392
7,0.006062183873847069,0.005653079440642666,0.004983635822671824,0.004165426956263017,0.002008330853912526,0.001785182981255579,0.0010785480511752454,0.028153823266884856,0.002975304968759298,0.0037935138351681045,0.02785629277000893,0.017070812258256473,0.030273728057125856,0.033732520083308536,0.004239809580481999,0.004983635822671824,0.0037563225230586132,0.003681939898839631,0.006508479619160964,0.015174055340672418,0.0017479916691460875,0.003607557274620649,0.0034216007140731924,0.0012273132996132106,0.0007066349300803332,0.010897054448080928,0.02986462362392145,0.020715560844986613,0.007252305861350787,0.0015248437964891402,0.0014504611722701575,0.0014504611722701575,0.005913418625409105,0.00818208866408807,0.001487652484379649,0.001004165426956263,0.0022686700386789645,0.007103540612912823,0.006657244867598929,0.004388574828919964,0.016326986016066646,0.002491817911335912,0.010376376078548051,0.012645046117227016,0.027744718833680453,0.0008554001785182981,0.0034216007140731924,0.001041356739065754,0.0008925914906277895,0.0029009223445403158,0.0025290092234454037,0.003458792026182684,0.005615888128533175,0.0018967569175840522,0.007438262421898246,0.0110086283844094,0.0043141922047009815,0.0014132698601606664,0.0013016959238321927,0.0023058613507884558,0.004239809580481999,0.007475453734007736,0.008628384409401963,0.01543439452543886,0.0022314787265694733,0.001859565605474561,0.0015248437964891402,0.0027893484082118416,0.0020827134781315087,0.0008554001785182981,0.0008554001785182981,0.0009297828027372807,0.0007810175542993157,0.0008182088664088069,0.0008182088664088069,0.005318357631657246,0.005318357631657246,0.00029753049687592984,0.00029753049687592984,0.0007438262421898245,0.008665575721511455,0.005392740255876227,0.006843201428146385,0.011789645938708718,0.00516959238321928,0.011417732817613805,0.011083011008628385,0.007810175542993155,0.00818208866408807,0.004388574828919964,0.03495983338292175,0.0035331746504016657,0.01007884558167212,0.0039050877714965774,0.006396905682832491,0.07129574531389468,0.008702767033620945,0.009297828027372806,0.006657244867598929,0.02666617078250521,0.03276554596846177,0.038158286224337985,0.010153228205891105,0.11295001487652485,0.0023058613507884558,0.002343052662897947,0.002343052662897947,0.0016364177328176135,0.010525141326986016,0.012496280868789051,0.38563147650824653,0.42731984456380206,0.539024109310574
8,0.00624767571587951,0.005429527705466715,0.004946076608404611,0.0041651171439196725,0.0020081814801041283,0.0017850502045370024,0.0010784678319077725,0.028077352175529938,0.0029750836742283376,0.003644477500929713,0.027705466716251397,0.01666046857567869,0.030197099293417632,0.033581256972852365,0.0041651171439196725,0.004983265154332466,0.0037932316846411305,0.003644477500929713,0.0066195611751580525,0.015247303830420231,0.0017478616586091484,0.003570100409074005,0.0033097805875790262,0.0011900334696913352,0.000669393826701376,0.010710301227222016,0.030271476385273336,0.0211230940870212,0.007177389364075864,0.0014875418371141688,0.0014131647452584606,0.0014131647452584606,0.0058757902566009676,0.008330234287839345,0.0014503532911863144,0.0008925251022685012,0.002194124209743399,0.007214577910003719,0.0067683153588694684,0.004388248419486798,0.016065451840833026,0.0023800669393826703,0.010524358497582743,0.012644105615470434,0.02781703235403496,0.0008553365563406472,0.00334696913350688,0.001041279285979918,0.0008553365563406472,0.002863518036444775,0.002528821123094087,0.00334696913350688,0.005615470435105989,0.001859427296392711,0.007326143547787281,0.011416883599851246,0.004499814057270361,0.0013759761993306062,0.001152844923763481,0.002231312755671253,0.004239494235775381,0.007512086277426552,0.008776496838973595,0.015507623651915213,0.0022685013015991073,0.001859427296392711,0.001524730383042023,0.002826329490516921,0.002082558571959836,0.0008553365563406472,0.0007809594644849387,0.0008181480104127929,0.0007809594644849387,0.0007437709185570844,0.0007437709185570844,0.0052807735217552994,0.005317962067683153,0.0002975083674228338,0.0002975083674228338,0.0007437709185570844,0.008776496838973595,0.005429527705466715,0.006917069542580885,0.012123465972480476,0.005206396429899591,0.011528449237634807,0.011305317962067685,0.007883971736705095,0.008255857195983637,0.004425436965414652,0.03536630717738937,0.0035329118631461506,0.010040907400520641,0.003941985868352547,0.006359241353663072,0.07143919672740796,0.008739308293045742,0.009408702119747118,0.0066195611751580525,0.026998884343622163,0.03242841204908888,0.037746374116772036,0.009966530308664932,0.11256972852361473,0.0022685013015991073,0.0023800669393826703,0.002342878393454816,0.00167348456675344,0.010673112681294162,0.012495351431759016,0.3817040655348036,0.424560907151964,0.5396366198857625
9,0.0064,0.0054325581395348824,0.0049116279069767455,0.004093023255813954,0.0020093023255813953,0.001786046511627907,0.001041860465116279,0.028093023255813955,0.003013953488372093,0.003609302325581395,0.027832558139534884,0.01652093023255814,0.0304,0.03356279069767442,0.004167441860465116,0.004948837209302326,0.0037953488372093024,0.003646511627906977,0.0066604651162790705,0.01521860465116279,0.0017116279069767444,0.003609302325581395,0.0033116279069767447,0.0011906976744186044,0.0006325581395348838,0.01067906976744186,0.03036279069767442,0.021172093023255813,0.00721860465116279,0.0014883720930232555,0.0014139534883720931,0.0014139534883720931,0.005841860465116279,0.00826046511627907,0.0014511627906976744,0.0008930232558139535,0.002158139534883721,0.007144186046511628,0.0066604651162790705,0.004316279069767442,0.016074418604651163,0.002344186046511628,0.010530232558139535,0.012502325581395348,0.027832558139534884,0.0008558139534883722,0.003386046511627907,0.001041860465116279,0.0008930232558139535,0.0028651162790697677,0.0025674418604651164,0.0033116279069767447,0.005581395348837209,0.0018604651162790694,0.0073302325581395345,0.011534883720930231,0.004539534883720929,0.0013767441860465116,0.0011534883720930233,0.002232558139534884,0.004204651162790698,0.007479069767441861,0.008744186046511627,0.015330232558139537,0.0021953488372093025,0.0018604651162790694,0.0015255813953488372,0.0028279069767441862,0.002046511627906977,0.0008186046511627907,0.0007813953488372093,0.0008186046511627907,0.0007813953488372093,0.0007441860465116279,0.0007441860465116279,0.005283720930232558,0.005283720930232558,0.0002976744186046512,0.00026046511627906974,0.0007069767441860466,0.008706976744186046,0.005469767441860465,0.006846511627906978,0.012204651162790698,0.005172093023255814,0.011534883720930231,0.011274418604651162,0.007888372093023255,0.00826046511627907,0.004427906976744186,0.035311627906976735,0.003572093023255814,0.010046511627906976,0.0039813953488372095,0.006325581395348836,0.07188837209302326,0.008818604651162791,0.009451162790697677,0.0066604651162790705,0.027088372093023252,0.032520930232558136,0.03776744186046512,0.009972093023255814,0.11252093023255813,0.0022697674418604647,0.002381395348837209,0.002344186046511628,0.0016372093023255814,0.010530232558139535,0.012502325581395348,0.38090762032402886,0.43241508271959095,0.5411772992875841
10,0.0061002826960273775,0.005579526856122601,0.00502157417051034,0.004166046719238209,0.0020086296682041357,0.0018226454396667164,0.0011159053712245202,0.028306799583395333,0.0029757476565987198,0.0036080940336259493,0.02782324058919804,0.016441005802707933,0.03005505133164708,0.03317958637107573,0.004277637256360661,0.00502157417051034,0.0037196845707484,0.003682487725040917,0.0065094479988097005,0.01525070674006844,0.0017110549025442642,0.0036080940336259493,0.003273322422258593,0.0011902990626394881,0.0006695432227347121,0.010749888409462878,0.03038982294301443,0.021090611516143432,0.007030203838714478,0.0014134801368843922,0.0013762832911769082,0.0013390864454694241,0.005802707930367505,0.008183306055646482,0.0014878738282993599,0.0009299211426871,0.0022318107424490405,0.007104597530129445,0.006546644844517185,0.004426424639190596,0.016403808957000447,0.0023805981252789767,0.010526707335217971,0.01272132123195953,0.02760005951495313,0.0008555274512721321,0.003459306650796013,0.0010043148341020679,0.0008555274512721321,0.0028269602737687844,0.002492188662401428,0.003459306650796013,0.005653920547537569,0.001897039131081684,0.007402172295789317,0.01112185686653772,0.004463621484898081,0.0013762832911769082,0.0011531022169320039,0.0022318107424490405,0.004128849873530725,0.007476565987204285,0.008704061895551255,0.015436690968605863,0.0023062044338640077,0.0018598422853742,0.0015250706740068444,0.0028269602737687844,0.0020830233596191047,0.0008183306055646483,0.0007811337598571642,0.0008555274512721321,0.0007439369141496799,0.0007439369141496799,0.0007439369141496799,0.005467936319000149,0.005467936319000149,0.00033477161136735603,0.00029757476565987203,0.0007439369141496799,0.008964439815503645,0.005616723701830085,0.006918613301592025,0.012014581163517331,0.005281952090462729,0.011679809552149978,0.01141943163219759,0.007848534444279125,0.00825769974706145,0.004389227793483112,0.03570897187918465,0.003570897187918465,0.010080345186728163,0.003942865644993305,0.006360660615979765,0.07193869959827406,0.008890046124088677,0.009299211426871002,0.006583841690224669,0.02689331944651093,0.031728909388483856,0.03701086147894658,0.009968754649605713,0.112818033030799,0.0023062044338640077,0.0023805981252789767,0.0023805981252789767,0.0017110549025442642,0.010935872638000298,0.01264692754054456,0.3860400093926324,0.4280185063680013,0.5423907121022542
