frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109,yaw,pitch,roll
1,0.015259262830557096,0.007617578285080634,0.008220234794976255,0.006364052744497746,0.0017597570088952101,0.001639225706916086,0.0014704818841453126,0.011426367427620952,0.0029650700286864497,0.003953426704915265,0.014102162331557503,0.008437191138538679,0.014126268591953331,0.016416363329556687,0.008075597232601307,0.008027384711809657,0.005640864932623002,0.006219415182122798,0.020827808981992626,0.02046621507605525,0.0017597570088952101,0.003398982715811296,0.0017838632692910351,0.0008678253742496928,0.0006267627702914448,0.008437191138538679,0.012294192801870643,0.016488682110744158,0.006773859171226767,0.0019767133524576327,0.0021454571752284072,0.0022177759564158813,0.007376515681122388,0.023648241448304123,0.003423088976207121,0.0014945881445411373,0.004604295735602536,0.024564279343345468,0.022659884772075308,0.011354048646433478,0.02989176289082275,0.0070390280355808405,0.010799604657329508,0.04117349275606875,0.059301400573729006,0.0021695634356242322,0.007255984379143264,0.0011571004989995902,0.0013499505821661885,0.002699901164332377,0.003278451413832172,0.0058337150157896,0.012173661499891521,0.0015669069257286115,0.006797965431622592,0.015403900392932044,0.003302557674227997,0.0017597570088952101,0.0011329942386037654,0.0025552636019574282,0.0147771376226406,0.02494997950967866,0.028879299954198107,0.056360436805438376,0.007834534628643058,0.0035677265385820702,0.003423088976207121,0.00402574548610274,0.0035918327989778944,0.0009642504158329918,0.0007955065930622182,0.0007472940722705688,0.0011571004989995902,0.0008678253742496928,0.0008919316346455173,0.007762215847455584,0.007834534628643058,0.003326663934623822,0.0009160378950413422,0.001181206759395415,0.006749752910830943,0.003182026372248873,0.006460477786081045,0.0118602801147458,0.004845358339560784,0.0069667092543933655,0.0068943904732058905,0.007689897066268109,0.007545259503893161,0.005423908589060579,0.018851095629534992,0.0027722199455198515,0.0041703830484776895,0.003061495070269749,0.005544439891039703,0.028638237350239862,0.005182845985102332,0.0070149217751850155,0.005761396234602126,0.009425547814767496,0.01171564255237085,0.01718776366222308,0.006243521442518622,0.048357158354024536,0.0013017380613745391,0.0016874382277077358,0.001663331967311911,0.001518694404936962,0.01055854205337126,0.010317479449413013,0.5587798966301812,0.446887911690606,0.544628275765313
2,0.01818839705704981,0.0077433361476299594,0.007936316487757809,0.006561331564346882,0.0016644554336027015,0.001567965263538777,0.00142323000844289,0.011337594982511157,0.002894705101917742,0.003931974430104933,0.012688457363406102,0.008249909540465564,0.013436256181401521,0.01543842721022796,0.008032806657821735,0.007695091062597998,0.0056205524062236155,0.006633699191894825,0.021251959956579424,0.021227837414063443,0.0018574357737305511,0.0033530334097213845,0.001712700518634664,0.0008684115305753226,0.000651308647931492,0.008032806657821735,0.012929682788565915,0.016765167048606918,0.006440718851766976,0.0018091906886985886,0.0020021710288264387,0.002074538656374382,0.007260885297310338,0.024725606078880715,0.0034736461223012906,0.0013749849234109275,0.004655650705584369,0.025931733204679768,0.024484380653720904,0.012061271257990593,0.030225545772524426,0.0069714147871185635,0.010710408877095644,0.041418405499939685,0.06172958629839585,0.0023157640815341936,0.0073332529248582795,0.0011578820407670968,0.0013267398383789652,0.002605234591725968,0.003111807984561573,0.005644674948739597,0.012664334820890124,0.0014955976359908331,0.00673018936195875,0.016499819080931132,0.0033289108672054034,0.0016644554336027015,0.0008925340730913037,0.0025328669641780247,0.015100711615004222,0.02561814015197202,0.028778193221565555,0.0557713182969485,0.008177541912917622,0.0035701362923652147,0.003449523579785309,0.003931974430104933,0.003521891207333253,0.0009407791581232662,0.0006271861054155107,0.0006271861054155107,0.0011096369557351345,0.0007236762754794355,0.0007236762754794355,0.0077915812326619215,0.007888071402725847,0.0035460137498492346,0.0008925340730913037,0.0011337594982511155,0.006247738511639127,0.003594258834881197,0.005958268001447353,0.011675310577734892,0.004848631045712218,0.006681944276926788,0.006633699191894825,0.007043782414666506,0.006995537329634543,0.005379326981063804,0.018284887227113737,0.0027740923893378364,0.0040525871426848395,0.003015317814497648,0.00569292003377156,0.031190447473163668,0.005138101555903992,0.0069714147871185635,0.005596429863707635,0.008925340730913039,0.010300325654323966,0.015414304667711974,0.005234591725967917,0.04561572789772042,0.0012302496683150403,0.0016162103485707394,0.001567965263538777,0.0014714750934748525,0.010517428536967795,0.010059100229164154,0.559196514553494,0.44726783434549966,0.544721327887641
3,0.02128068405630014,0.008574722582504683,0.00787817649036845,0.006749291444492482,0.001633280491905654,0.0015372051688523802,0.0014171110150357881,0.012153528366239131,0.002906278522361532,0.004011144737474179,0.012729980304558774,0.008959023874717779,0.013210356919825144,0.014795599750204159,0.00799827064418504,0.007373781044338761,0.0056204063986165145,0.0072056492289955315,0.02108853341019359,0.021424797040880048,0.0019695441225921124,0.003266560983811308,0.0019215064610654754,0.0008406590767161455,0.0006725272613729164,0.008478647259451409,0.014411298457991063,0.0175817841187491,0.006965460921362347,0.0018974876303021566,0.0020416006148820678,0.0021376759379353413,0.007806119998078493,0.024763414516981316,0.003650862276024403,0.0010808473843493302,0.004563577845030504,0.02531584762453764,0.0240908872556084,0.013138300427535188,0.02997550079262141,0.006893404429072393,0.010544266705096795,0.04088004995916799,0.06189652687707161,0.002377864245568525,0.007277705721285488,0.0012249603689292404,0.0013450545227458328,0.00261805255320171,0.0030503915069414423,0.005668444060143153,0.012850074458375368,0.0014891675073257435,0.006797329106019118,0.017197482826536003,0.003530768122207811,0.0017293558149589275,0.0005284142767930057,0.0026901090454916647,0.015612239996156987,0.02437911322476822,0.027453523562472982,0.05113609069510496,0.008382571936398136,0.0035788057837344476,0.0034827304606811736,0.0038189940913676322,0.0034587116299178555,0.0010087908920593746,0.00043233895373973193,0.00043233895373973193,0.001152903876639285,0.00048037661526636886,0.00048037661526636886,0.00785415765960513,0.00785415765960513,0.003674881106787722,0.0009367343997694193,0.0010087908920593746,0.005908632367776337,0.003843012922130951,0.005668444060143153,0.01140894461257626,0.004875822644953644,0.006389008983042704,0.006389008983042704,0.0067733102752558,0.006581159629149253,0.005380218090983331,0.018134217226305423,0.0028342220300715767,0.004203295383580727,0.002978335014651487,0.005836575875486381,0.03091223519239084,0.005452274583273286,0.007421818705865398,0.005716481721669789,0.009895758274487198,0.009727626459143969,0.014627467934860932,0.0050919921218235105,0.0450593265119854,0.0012249603689292404,0.0015852428303790172,0.0015372051688523802,0.0015131863380890619,0.010856511505019937,0.009847720612960563,0.5549608919355604,0.44538825352986655,0.5488018141852484
4,0.02243350583704417,0.008881935250932723,0.007798772415453123,0.0068359610061379215,0.0016127091106029607,0.0015404982549043207,0.0014201468287399206,0.012660970032494886,0.002960645083644241,0.0038031050667950415,0.012709110602960646,0.008809724395234083,0.013046094596220964,0.014490311710193762,0.007870983271151762,0.0071729449993982435,0.005560235888795282,0.007341436996028403,0.020844867011674092,0.02228908412564689,0.0019496931038632808,0.0032735587916716807,0.0018774822481646407,0.0007461788422192802,0.0006980382717535202,0.008617162113371045,0.015212420267180166,0.018485979058851847,0.007341436996028403,0.0018052713924660007,0.001973763389096161,0.002094114815260561,0.008424599831508003,0.02556264291731857,0.0035624022144662404,0.0008424599831508003,0.0043807919123841615,0.02565892405825009,0.02450355036707185,0.013695992297508723,0.02979901311830545,0.006908171861836562,0.010494644361535684,0.040462149476471296,0.06207726561559755,0.002382958238055121,0.007317366710795524,0.0012275845468768805,0.0013720062582741606,0.002647731375616801,0.003032855939342881,0.005752798170658322,0.012901672884823686,0.0014923576844385607,0.006643398724274882,0.01711397280057769,0.0034420507883018412,0.0016849199663016006,0.0002647731375616801,0.002527379949452401,0.014995787700084248,0.02390179323624985,0.02683836803466121,0.04975327957636298,0.008569021542905283,0.0036346130701648814,0.003514261644000481,0.0038031050667950415,0.0034179805030689608,0.0010350222650138403,0.0003129137080274401,0.0002888434227945601,0.0011794439764111204,0.00033698399326032014,0.0003129137080274401,0.007822842700686002,0.007870983271151762,0.003658683355397762,0.0009146708388494405,0.0009146708388494405,0.005560235888795282,0.003947526778192321,0.005512095318329522,0.011433385485618005,0.004862197617041762,0.006402695871946083,0.006402695871946083,0.006619328439042002,0.006402695871946083,0.005367673606932242,0.018245276206523046,0.0028643639427127212,0.0043567216271512815,0.002984715368877121,0.005800938741124082,0.03073775424238777,0.005512095318329522,0.007630280418822962,0.005752798170658322,0.010302082079672644,0.009435551811288963,0.014105187146467685,0.004934408472740403,0.04496329281501986,0.0012035142616440007,0.0015645685401372007,0.0015404982549043207,0.0014923576844385607,0.010879768925261765,0.009772535804549284,0.5474612341986762,0.4471044487423367,0.5474581771426731
5,0.02057890181748245,0.008510433695547649,0.007789210501009712,0.006611212616597749,0.0016588133474372535,0.0015386094816809306,0.0014184056159246082,0.014111933839792288,0.0030291374170593327,0.002860852005000481,0.013534955284161938,0.00894316761227041,0.014039811520338494,0.015530339455716897,0.00788537359361477,0.007380517357438216,0.00555341859794211,0.0071401096259255704,0.020747187229541303,0.02392056928550822,0.00158669102798346,0.0035099528800846234,0.0016588133474372535,0.0005288970093278199,0.000576978555630349,0.008702759880757764,0.016948745071641503,0.0200019232618521,0.007164150399076834,0.0013462832964708145,0.0015145687085296664,0.00158669102798346,0.008390229829791327,0.026516972785844792,0.0028368112318492163,0.0004327339167227618,0.003389749014328301,0.026565054332147318,0.025579382632945475,0.01360707760361573,0.02966631406866045,0.006947783440715454,0.010289450908741223,0.04060486585248582,0.061328012308875864,0.001923261852101164,0.007308395037984422,0.0009856716992018462,0.00105779401865564,0.0025723627271853067,0.003053178190210597,0.0056976632368496965,0.01290989518222906,0.0015145687085296664,0.006659294162900279,0.017068948937397826,0.003485912106933359,0.0012741609770170208,0.0,0.002019424944706222,0.013943648427733437,0.02425714010962593,0.027310318299836524,0.048466198672949316,0.008847004519665353,0.003654197518992211,0.003606115972689682,0.0040628906625637074,0.003750360611597269,0.00079334551399173,9.616309260505818e-05,9.616309260505818e-05,0.0009135493797480527,0.00012020386575632273,9.616309260505818e-05,0.007789210501009712,0.007837292047312242,0.00290893355130301,0.0007452639676892009,0.0007212231945379362,0.005986152514664871,0.004086931435714973,0.00555341859794211,0.0113232041542456,0.0048562361765554386,0.006394845658236369,0.006370804885085104,0.006707375709202807,0.006611212616597749,0.0052889700932782,0.01829502836811232,0.0029329743244542747,0.004303298394076354,0.0031012597365131264,0.0059621117415136074,0.03115684200403885,0.006274641792480046,0.007236272718530627,0.005649581690547168,0.010145206269833637,0.00947206462159823,0.014063852293489758,0.00497644004231176,0.045316857390133664,0.0012020386575632273,0.0016107318011347243,0.0015626502548321953,0.0015386094816809306,0.010698144052312722,0.009712472353110877,0.5493807209862603,0.44964779218037926,0.545049778620402
6,0.020471771622866047,0.008264267667823665,0.007485065287714577,0.006328067814219263,0.0015111803735448983,0.0014167316001983425,0.0012986706335151473,0.01426176477532998,0.0030695851337630754,0.0032348704871195486,0.013577011168567448,0.009019857854596114,0.014096479421973509,0.015253476895468819,0.007768411607754244,0.007248943354348184,0.005289131307407146,0.006823923874288683,0.021085688649618663,0.024037212816698544,0.0015584047602181766,0.0035182168071592173,0.0016764657269013716,0.0006847536067625322,0.000613917026752615,0.00909069443460603,0.017331349909093057,0.020235649689499657,0.008429553021180137,0.0016056291468914544,0.0018417510802578448,0.0019125876602677624,0.01010601874808151,0.026162310216996058,0.002762626620386768,0.0009917121201388397,0.003777950933862247,0.025642841963590002,0.02495808835682747,0.013671459941914006,0.029987485537531583,0.006871148260961961,0.010129630941418149,0.040140728672286366,0.060683336875162336,0.001865363273594484,0.007107270194328352,0.001109773086822035,0.0012514462468418692,0.0030223607470897967,0.00370711435385233,0.005501641047436896,0.012821420981795001,0.0014167316001983425,0.006564189747585653,0.017048003589053392,0.0034473802271493,0.0015347925668815375,0.0007083658000991712,0.0021250974002975137,0.013624235555240729,0.024013600623361903,0.026870676017095228,0.04906613775353592,0.007815635994427524,0.003754338740525607,0.00370711435385233,0.00420297041392175,0.0039432362872187186,0.0008972633467922836,0.0005194682534060589,0.0005194682534060589,0.0010861608934853958,0.000613917026752615,0.000613917026752615,0.0076975750277443284,0.007721187221080966,0.002786238813723407,0.0007319779934358103,0.0008264267667823664,0.005596089820783453,0.004037685060565276,0.005336355694080424,0.010790772354844042,0.004746050860664447,0.006091945880852872,0.0061155580741895105,0.006469740974239097,0.006375292200892541,0.005100233760714033,0.017803593775825837,0.0029751363604165197,0.004037685060565276,0.0031404217137729925,0.005926660527496399,0.03204174635781918,0.005714150787466648,0.00715449458100163,0.005572477627446813,0.009964345588061677,0.009421265141318977,0.014120091615310146,0.004793275247337725,0.04472149417959434,0.0011569974734953132,0.0014875681802082596,0.0014639559868716205,0.0014403437935349814,0.010601874808150929,0.009633774881348728,0.5472441408369276,0.44760642051696775,0.5510120497809516
7,0.020404835666534667,0.008338962521255038,0.007430528056649042,0.006289161678041508,0.0015606438238103002,0.0014441778668095315,0.0013044187184086092,0.014069087605692856,0.002958235307819524,0.0034473923272227533,0.013649810160490088,0.008781533157857959,0.013882742074491626,0.014930935687498544,0.007640166779250425,0.00717430295124735,0.0053108476392350525,0.0068714914630453525,0.02115021779133959,0.02420162586475973,0.0015373506324101464,0.003400805944422445,0.0016072302066106078,0.0007686753162050732,0.0006289161678041509,0.008944585497659033,0.01721366844471361,0.020311662900934058,0.00829237613845473,0.0015373506324101464,0.0017702825464116839,0.0018401621206121448,0.009876313153665184,0.02681046330157695,0.0027718897766182945,0.001490764249609839,0.004216067643427826,0.026158253942372645,0.025529337774568492,0.014045794414292705,0.029861871374997087,0.0068714914630453525,0.010016072302066106,0.040763084950269035,0.06037595210919847,0.0018867485034124523,0.007127716568447044,0.0010714868044070717,0.0012112459528079945,0.002888355733619063,0.003517271901423214,0.005404020404835666,0.012741375695884093,0.0014441778668095315,0.006638559549043814,0.016864270573711305,0.003657031049824136,0.001490764249609839,0.0010947799958072257,0.002049800843213529,0.014674710582096854,0.02424821224756004,0.02706668840697864,0.049567911299527145,0.007849805501851808,0.0036803242412242897,0.003657031049824136,0.00405301530362675,0.0038200833896252133,0.0008851412732058418,0.0007919685076052268,0.0007919685076052268,0.001048193613006918,0.0009084344646059957,0.0009084344646059957,0.007710046353450886,0.007733339544851041,0.0031212876476206003,0.0008152616990053808,0.0009783140388064568,0.005846591041438589,0.004192774452027672,0.005217674873634437,0.010435349747268874,0.0045654655144301325,0.005916470615639049,0.0059397638070392035,0.006428920826442431,0.006312454869441661,0.005101208916633668,0.0171670820619133,0.002865062542218909,0.0039365493466259815,0.003051408073420139,0.0058232978500384345,0.03167874030420908,0.0052875544478348975,0.00717430295124735,0.005590365936036896,0.009689967622463954,0.009340569751461648,0.013929328457291931,0.0046586382800307465,0.043418508769886566,0.0011646595700076866,0.0015373506324101464,0.001490764249609839,0.0014441778668095315,0.010435349747268874,0.00948032889986257,0.5441520346535577,0.44298095703125,0.5533022827572293
8,0.02037450051110492,0.008200910696031967,0.0072948610723910425,0.0062726512405910225,0.001579778830963665,0.001463618622804572,0.0013242263730136605,0.013915992937459343,0.0029504692872409626,0.0033686460366136976,0.013730136604404796,0.008735247653563795,0.014008921103986618,0.015216987268841185,0.007596877613604685,0.006969612489545581,0.005343369575318279,0.006830220239754671,0.02146640646780039,0.02432394758851408,0.0015333147477000278,0.0033686460366136976,0.0016262429142273026,0.0007201932905863767,0.0006272651240591023,0.008897871944986525,0.016819998141436667,0.020165412136418547,0.00801505436297742,0.001463618622804572,0.001695939039122758,0.0017656351640182141,0.009594833193941084,0.027320880959018683,0.0028110770374500512,0.0013939224979091162,0.004204999535359168,0.02667038379332776,0.02599665458600502,0.01447356193662299,0.029713781247095995,0.006876684323018307,0.009943313818418365,0.04114394572995075,0.06051946845088746,0.0019050274138091253,0.007318093114022859,0.0010454418734318369,0.0011383700399591114,0.0028110770374500512,0.003391878078245516,0.005227209367159186,0.012777622897500231,0.0013939224979091162,0.006528203698541028,0.016936158349595762,0.0036241984945637024,0.0013939224979091162,0.0009292816652727439,0.0020211876219682185,0.015077595019050274,0.02427748350525044,0.02715825666759595,0.049461016634141805,0.00815444661276833,0.0036706625778273397,0.0036474305361955213,0.0040656072855682545,0.0038332868692500703,0.0008595855403772883,0.0006737292073227397,0.0006504971656909209,0.0010222098318000187,0.0007898894154818325,0.0007666573738500139,0.007829198029922869,0.007736269863395595,0.003229253786822786,0.0008131214571136513,0.0009525137069045627,0.005668618158163739,0.004228231576990986,0.005203977325527368,0.01064027506737292,0.004530248118204628,0.0059938667410092,0.006040330824272838,0.006435275532013753,0.006295883282222842,0.005064585075736456,0.01728463897407304,0.0028343090790818697,0.0038797509525137063,0.003020165412136419,0.005808010407954651,0.031340024161323296,0.005366601616950097,0.007248396989127405,0.005552457950004646,0.009199888486200168,0.009594833193941084,0.014171545395409347,0.004414087910045535,0.0432115974351826,0.0011616020815909305,0.0015333147477000278,0.0014868506644363907,0.0014403865811727535,0.010454418734318372,0.009455440944150172,0.5445382648044162,0.4461881266699897,0.5536867565578885
9,0.020223152022315203,0.00822873082287308,0.007345420734542073,0.006345885634588564,0.0016271501627150163,0.001510925151092515,0.0013482101348210134,0.013854021385402137,0.002882380288238029,0.003207810320781032,0.013714551371455138,0.008507670850767084,0.01406322640632264,0.015248721524872152,0.007554625755462577,0.00706648070664807,0.005369595536959554,0.006927010692701068,0.021594607159460717,0.024221292422129243,0.001603905160390516,0.0032543003254300326,0.001510925151092515,0.0006973500697350071,0.0006276150627615063,0.008740120874012087,0.01685262668526267,0.0200836820083682,0.007763830776383078,0.001464435146443515,0.001696885169688517,0.0017433751743375176,0.009344490934449091,0.027336122733612276,0.002905625290562529,0.0010692701069270106,0.004137610413761041,0.02715016271501627,0.026429567642956762,0.014318921431892144,0.0298233379823338,0.006857275685727569,0.0101348210134821,0.041864249186424916,0.06083217108321711,0.0020455602045560206,0.007229195722919572,0.0010692701069270106,0.0011622501162250115,0.0026499302649930266,0.003184565318456532,0.005323105532310553,0.012807996280799629,0.0014411901441190144,0.006555090655509066,0.01682938168293817,0.003695955369595537,0.0013947001394700141,0.000604370060437006,0.0020455602045560206,0.015271966527196652,0.024709437470943747,0.02780102278010228,0.049349139934914,0.008251975825197582,0.0036494653649465367,0.003579730357973036,0.0039748953974895395,0.0037192003719200366,0.0008833100883310087,0.0004649000464900047,0.0004649000464900047,0.0010227801022780103,0.0005578800557880057,0.0005346350534635053,0.007763830776383078,0.007810320781032078,0.0032310553231055324,0.0008600650860065086,0.0009298000929800092,0.005764760576476058,0.004416550441655044,0.005113900511390051,0.010483496048349604,0.004486285448628545,0.00599721059972106,0.00602045560204556,0.006415620641562064,0.006229660622966062,0.005113900511390051,0.01715481171548117,0.002812645281264528,0.003881915388191539,0.002928870292887029,0.005671780567178057,0.031194793119479314,0.005323105532310553,0.007229195722919572,0.005532310553231055,0.009158530915853093,0.009437470943747094,0.01408647140864714,0.004509530450953045,0.043212459321245934,0.001185495118549512,0.0015806601580660158,0.0015574151557415155,0.001487680148768015,0.010529986052998605,0.009530450953045095,0.5448240439097086,0.446444919374254,0.5509336524539523
10,0.018836539137361483,0.008012557692758241,0.007473701473654616,0.006255417847855118,0.0016634257198416232,0.0015697115947801233,0.0013822833446571234,0.014197689946817232,0.0029051378769064965,0.0030691375957641216,0.013869690509101985,0.00824684300541199,0.01426797554061336,0.015556544760208985,0.00759084412998149,0.007122273504673992,0.005435419253566994,0.007028559379612492,0.021741677014267977,0.02417824426586697,0.0016399971885762482,0.003303422908417871,0.0014759974697186233,0.0006559988754304992,0.0006325703441651242,0.008410842724269616,0.01733711313637748,0.020218822482018603,0.0074034158798584925,0.0014291404071878734,0.0016165686573108734,0.001710282782372373,0.008738842161984865,0.027059953611508092,0.002928566408171872,0.0008668556568188742,0.004029707377644495,0.02743481011175409,0.02642738326734297,0.013869690509101985,0.029683949113230093,0.006864559660754868,0.010355410819295738,0.04235878452779796,0.06053932478972893,0.0020851392826183725,0.007192559098470117,0.001054283906941874,0.0011479980320033738,0.0025302813766604967,0.0029519949394372466,0.005411990722301619,0.012768549539629359,0.0014994260009839984,0.006723988473162618,0.01684511397980461,0.0037017079399292462,0.0013588548133917485,0.0003748565002459996,0.0020148536888222475,0.014900545884778484,0.025302813766604967,0.02872337933134972,0.05011362837663707,0.008270271536677365,0.003537708221071621,0.003537708221071621,0.003865707658786871,0.003654850877398496,0.000843427125553499,0.0003279994377152496,0.0003279994377152496,0.000983998313145749,0.00039828503151137463,0.0003748565002459996,0.007825129442635241,0.007848557973900615,0.0031159946582948717,0.0008199985942881241,0.000960569781880374,0.005646276034955369,0.004240564159032871,0.005130848347117118,0.010566267600684113,0.00456856359674812,0.006067989597732118,0.006114846660262868,0.006372560504181993,0.006302274910385868,0.005107419815851744,0.017313684605112106,0.0027645666893142467,0.00395942178384837,0.002928566408171872,0.005599418972424618,0.032167373427359834,0.005341705128505494,0.006864559660754868,0.0055291333786284935,0.00890284188084249,0.009418269568680741,0.014127404353021109,0.0046154206592788705,0.0434364969660052,0.0012417121570648735,0.0016165686573108734,0.0016165686573108734,0.0015228545322493732,0.01044912494435724,0.009675983412599865,0.5422097974353366,0.44940583440992565,0.549954875310262
